legacy_l1_reference_only,legacy_l2_reference_only,legacy_l3_reference_only,new_l3_or_state,card_count
Physical AI risks,"Connectivity, edge-compute, and real-time infrastructure failures",Network reliability and communication loss,RAI3-P-SYS-02,2
Physical AI risks,Cyber-physical security and malicious use,Physical-world crime enablement,RAI3-P-INT-01,2
Physical AI risks,Cyber-physical security and malicious use,Remote compromise and fleet risk,RAI3-P-INT-03,2
Physical AI risks,"Governance, liability, and lifecycle assurance",Accountability and safety cases,RAI3-P-SOC-06,2
Physical AI risks,"Governance, liability, and lifecycle assurance",Certification and conformity gaps,RAI3-P-SOC-06,2
Physical AI risks,"Governance, liability, and lifecycle assurance",Lifecycle risk control and assurance,RAI3-P-SOC-06,2
Physical AI risks,"Governance, liability, and lifecycle assurance",Lifecycle risk control and assurance,RAI3-P-SYS-04,2
Physical AI risks,Perception and situational-awareness failures,Localization and world-state estimation,RAI3-P-INT-04,2
Physical AI risks,Planning and control failures in physical action,Coordinated manipulation,RAI3-P-SYS-02,2
Physical AI risks,Planning and control failures in physical action,Safe reinforcement learning constraints,RAI3-P-SYS-01,2
Physical AI risks,Planning and control failures in physical action,Safe task planning and hazard avoidance,RAI3-P-SYS-01,2
Physical AI risks,Shared-space human-interaction harms,Anthropomorphism and trust miscalibration,RAI3-P-SOC-08,2
Physical AI risks,Shared-space human-interaction harms,Assistive humanoid interaction safety,RAI3-P-SYS-02,2
Physical AI risks,Shared-space human-interaction harms,Human-robot interaction and trust,RAI3-P-INT-07,2
Physical AI risks,Shared-space human-interaction harms,Mobile embodied surveillance and intimate-space data,RAI3-P-SOC-01,2
Physical AI risks,Sim-to-real validation and runtime adaptation,Embodiment transfer and hardware limits,RAI3-P-SYS-01,2
Physical AI risks,Sim-to-real validation and runtime adaptation,Humanoid benchmark and reward validity,RAI3-P-SYS-01,2
Physical AI risks,Sim-to-real validation and runtime adaptation,Humanoid scene interaction generalization,RAI3-P-SYS-01,2
Physical AI risks,Sim-to-real validation and runtime adaptation,Physical commonsense and simulation fidelity,RAI3-P-SYS-01,2
Pluralistic value misalignment,Pluralistic value conflicts,"Value, conflict, imposition",needs_taxonomy_decision,2
Privacy and security harms,AI system security vulnerabilities and attacks,Cybersecurity,needs_taxonomy_decision,2
Privacy and security harms,AI system security vulnerabilities and attacks,Inference risks (multi-category),needs_taxonomy_decision,2
Privacy and security harms,AI system security vulnerabilities and attacks,Inference risks (privacy),needs_taxonomy_decision,2
Privacy and security harms,AI system security vulnerabilities and attacks,Inference risks (robustness),needs_taxonomy_decision,2
Privacy and security harms,AI system security vulnerabilities and attacks,Issues on external tools,needs_taxonomy_decision,2
Privacy and security harms,AI system security vulnerabilities and attacks,Misuse tactics to compromise GenAI systems (data integrity),needs_taxonomy_decision,2
Privacy and security harms,AI system security vulnerabilities and attacks,Model evaluations (interpretability/explainability),needs_taxonomy_decision,2
Privacy and security harms,AI system security vulnerabilities and attacks,"Poisoning, vulnerability poisoning, backdoors",needs_taxonomy_decision,2
Privacy and security harms,AI system security vulnerabilities and attacks,Robustness,needs_taxonomy_decision,2
Privacy and security harms,Compromise of privacy by leaking or correctly inferring sensitive information,Inference risks (intellectual property),needs_taxonomy_decision,2
Privacy and security harms,Compromise of privacy by leaking or correctly inferring sensitive information,Leakage,needs_taxonomy_decision,2
Privacy and security harms,Compromise of privacy by leaking or correctly inferring sensitive information,Legal challenges,needs_taxonomy_decision,2
Privacy and security harms,Compromise of privacy by leaking or correctly inferring sensitive information,Privacy leakage,needs_taxonomy_decision,2
Privacy and security harms,Compromise of privacy by leaking or correctly inferring sensitive information,Privacy,needs_taxonomy_decision,2
Privacy and security harms,Compromise of privacy by leaking or correctly inferring sensitive information,Risk area 2: information hazards,needs_taxonomy_decision,2
Privacy and security harms,Privacy and security,"Privacy, privacy violation, violation",needs_taxonomy_decision,2
Privacy and security harms,Privacy leakage,"Data, biometric, biometric privacy",needs_taxonomy_decision,2
Socioeconomic and environmental harms,Competitive dynamics,AI race (environmental/structural),needs_taxonomy_decision,2
Socioeconomic and environmental harms,Economic and cultural devaluation of human effort,Legal challenges,RAI3-G-INT-08,2
Socioeconomic and environmental harms,Environmental harm,"Accepted, accepted legal, benefits",needs_taxonomy_decision,2
Socioeconomic and environmental harms,Environmental harm,"Environmental, economical, and societal challenges",needs_taxonomy_decision,2
Socioeconomic and environmental harms,Increased inequality and decline in employment quality,Economic risks,needs_taxonomy_decision,2
Socioeconomic and environmental harms,Increased inequality and decline in employment quality,"Labor manipulation, theft, and displacement",needs_taxonomy_decision,2
Socioeconomic and environmental harms,Increased inequality and decline in employment quality,Non-technical risks (societal impact),needs_taxonomy_decision,2
Socioeconomic and environmental harms,Increased inequality and decline in employment quality,Socioeconomic and environmental harms,needs_taxonomy_decision,2
Socioeconomic and environmental harms,Increased inequality and decline in employment quality,Sources of systemic risks from general-purpose AI,needs_taxonomy_decision,2
Socioeconomic and environmental harms,Increased inequality and decline in employment quality,Systemic risks,needs_taxonomy_decision,2
Socioeconomic and environmental harms,Power centralization and unfair distribution of benefits,"Environmental, economical, and societal challenges",needs_taxonomy_decision,2
Socioeconomic and environmental harms,Power centralization and unfair distribution of benefits,Within-country issues: domestic inequality,needs_taxonomy_decision,2
Socioeconomic and environmental harms,Socioeconomic and environmental,"Societal, environmental, environmental societal",needs_taxonomy_decision,2
"AI system safety, robustness, and control","AI system safety, failures, and limitations",Causes of misalignment,needs_taxonomy_decision,1
"AI system safety, robustness, and control","AI system safety, failures, and limitations","Independently post, post, post deployment",needs_taxonomy_decision,1
"AI system safety, robustness, and control","AI system safety, failures, and limitations",Model development,needs_taxonomy_decision,1
"AI system safety, robustness, and control",AI welfare and rights,Types of systemic risks from general-purpose AI,needs_taxonomy_decision,1
"AI system safety, robustness, and control",Capability and robustness failures,Agency (goal-directedness),needs_taxonomy_decision,1
"AI system safety, robustness, and control",Capability and robustness failures,Design of AI,needs_taxonomy_decision,1
"AI system safety, robustness, and control",Capability and robustness failures,Domain-specific AI - effects on humans and other living beings: existential risks,needs_taxonomy_decision,1
"AI system safety, robustness, and control",Capability and robustness failures,Domain-specific AI - effects on humans and other living beings: non-existential risks,needs_taxonomy_decision,1
"AI system safety, robustness, and control",Capability and robustness failures,Goal-related failures,needs_taxonomy_decision,1
"AI system safety, robustness, and control",Capability and robustness failures,Impacts of AI (bias),needs_taxonomy_decision,1
"AI system safety, robustness, and control",Capability and robustness failures,Impacts of AI (cyberattacks),needs_taxonomy_decision,1
"AI system safety, robustness, and control",Capability and robustness failures,Inference risks (accuracy),needs_taxonomy_decision,1
"AI system safety, robustness, and control",Capability and robustness failures,Misaligned behaviors,needs_taxonomy_decision,1
"AI system safety, robustness, and control",Capability and robustness failures,Model evaluations,needs_taxonomy_decision,1
"AI system safety, robustness, and control",Capability and robustness failures,Output risks (value alignment),needs_taxonomy_decision,1
"AI system safety, robustness, and control",Capability and robustness failures,Physical risks,needs_taxonomy_decision,1
"AI system safety, robustness, and control",Capability and robustness failures,Reliability,RAI3-G-SYS-05,1
"AI system safety, robustness, and control",Capability and robustness failures,Risks from malfunctions,needs_taxonomy_decision,1
"AI system safety, robustness, and control",Capability and robustness failures,Risks from unreliability,needs_taxonomy_decision,1
"AI system safety, robustness, and control",Capability and robustness failures,Safety risks in AI applications,needs_taxonomy_decision,1
"AI system safety, robustness, and control",Capability and robustness failures,Social norm,needs_taxonomy_decision,1
"AI system safety, robustness, and control",Capability and robustness failures,Societal and cultural,needs_taxonomy_decision,1
"AI system safety, robustness, and control",Capability and robustness failures,Technical and operational risks,needs_taxonomy_decision,1
"AI system safety, robustness, and control",Capability and robustness failures,Technology concerns,needs_taxonomy_decision,1
"AI system safety, robustness, and control",Capability and robustness failures,Typical safety scenarios,needs_taxonomy_decision,1
"AI system safety, robustness, and control",Compounding rollout error,"Compounding, compounding rollout, error",needs_taxonomy_decision,1
"AI system safety, robustness, and control",Dangerous capabilities,Agency (situational awareness),needs_taxonomy_decision,1
"AI system safety, robustness, and control",Dangerous capabilities,"Environmental, economical, and societal challenges",needs_taxonomy_decision,1
"AI system safety, robustness, and control",Dangerous capabilities,Harm caused by unaligned competent systems,needs_taxonomy_decision,1
"AI system safety, robustness, and control",Dangerous capabilities,"Legal, legal rights, property",needs_taxonomy_decision,1
"AI system safety, robustness, and control",Dangerous capabilities,Model capabilities,RAI3-G-INT-09,1
"AI system safety, robustness, and control",Dangerous capabilities,Model development,needs_taxonomy_decision,1
"AI system safety, robustness, and control",Dangerous capabilities,Model evaluations (interpretability/explainability),needs_taxonomy_decision,1
"AI system safety, robustness, and control",Dangerous capabilities,Negative impacts of AI use,needs_taxonomy_decision,1
"AI system safety, robustness, and control",Dangerous capabilities,Sources of systemic risks from general-purpose AI,needs_taxonomy_decision,1
"AI system safety, robustness, and control",Deceptive alignment,"Alignment, alignment self, deceptive",needs_taxonomy_decision,1
"AI system safety, robustness, and control",Distributional shift (world models),"Distributional, distributional shift, exploitation",needs_taxonomy_decision,1
"AI system safety, robustness, and control",Goal misgeneralisation,"Equipped, goal, goal misgeneralisation",needs_taxonomy_decision,1
"AI system safety, robustness, and control",Lack of transparency or interpretability,AI's inherent safety risks,needs_taxonomy_decision,1
"AI system safety, robustness, and control",Lack of transparency or interpretability,"Accountability, accountability gap, gap",needs_taxonomy_decision,1
"AI system safety, robustness, and control",Lack of transparency or interpretability,Attacks on GPAIs/GPAI failure modes,needs_taxonomy_decision,1
"AI system safety, robustness, and control",Lack of transparency or interpretability,"Concept, concept drift, drift",needs_taxonomy_decision,1
"AI system safety, robustness, and control",Lack of transparency or interpretability,Domain-specific AI - effects on humans and other living beings: non-existential risks,needs_taxonomy_decision,1
"AI system safety, robustness, and control",Lack of transparency or interpretability,Explainability and reasoning,needs_taxonomy_decision,1
"AI system safety, robustness, and control",Lack of transparency or interpretability,Human-AI interaction,needs_taxonomy_decision,1
"AI system safety, robustness, and control",Lack of transparency or interpretability,"Intelligibility, lack intelligibility, lack",needs_taxonomy_decision,1
"AI system safety, robustness, and control",Lack of transparency or interpretability,Model evaluations (interpretability/explainability),needs_taxonomy_decision,1
"AI system safety, robustness, and control",Lack of transparency or interpretability,Model evaluations,needs_taxonomy_decision,1
"AI system safety, robustness, and control",Lack of transparency or interpretability,Non-technical risks (governance),needs_taxonomy_decision,1
"AI system safety, robustness, and control",Lack of transparency or interpretability,Output risks (misuse),needs_taxonomy_decision,1
"AI system safety, robustness, and control",Lack of transparency or interpretability,Social risks,needs_taxonomy_decision,1
"AI system safety, robustness, and control",Lack of transparency or interpretability,Technical and operational risks,needs_taxonomy_decision,1
"AI system safety, robustness, and control",Misaligned goal pursuit,AGI - effects on humans and other living beings: existential risks,needs_taxonomy_decision,1
"AI system safety, robustness, and control",Misaligned goal pursuit,Agency (deception),needs_taxonomy_decision,1
"AI system safety, robustness, and control",Misaligned goal pursuit,Agency (situational awareness),needs_taxonomy_decision,1
"AI system safety, robustness, and control",Misaligned goal pursuit,Agentic LLMs pose novel risks,needs_taxonomy_decision,1
"AI system safety, robustness, and control",Misaligned goal pursuit,Dangerous capabilities in AI systems,needs_taxonomy_decision,1
"AI system safety, robustness, and control",Misaligned goal pursuit,Domain-specific AI - effects on humans and other living beings: non-existential risks,needs_taxonomy_decision,1
"AI system safety, robustness, and control",Misaligned goal pursuit,Extreme risks,needs_taxonomy_decision,1
"AI system safety, robustness, and control",Misaligned goal pursuit,Human autonomy and intregrity harms,needs_taxonomy_decision,1
"AI system safety, robustness, and control",Misaligned goal pursuit,Human-AI interaction,needs_taxonomy_decision,1
"AI system safety, robustness, and control",Misaligned goal pursuit,Inherent risk,needs_taxonomy_decision,1
"AI system safety, robustness, and control",Misaligned goal pursuit,Loss of control risks,needs_taxonomy_decision,1
"AI system safety, robustness, and control",Misaligned goal pursuit,Loss of control,needs_taxonomy_decision,1
"AI system safety, robustness, and control",Misaligned goal pursuit,Model capabilities,needs_taxonomy_decision,1
"AI system safety, robustness, and control",Misaligned goal pursuit,Risks from malfunctions,needs_taxonomy_decision,1
"AI system safety, robustness, and control",Misaligned goal pursuit,Safety risks in AI applications,needs_taxonomy_decision,1
"AI system safety, robustness, and control",Misaligned goal pursuit,Technical and operational risks,needs_taxonomy_decision,1
"AI system safety, robustness, and control",Misaligned goal pursuit,Types of systemic risks from general-purpose AI,needs_taxonomy_decision,1
"AI system safety, robustness, and control",Monitoring and interpretability gaps,"Lack, lack monitoring, monitoring",needs_taxonomy_decision,1
"AI system safety, robustness, and control",Other,"Inherent, inherent risk, risk",needs_taxonomy_decision,1
"AI system safety, robustness, and control",Overreliance and automation bias,Model evaluations (interpretability/explainability),needs_taxonomy_decision,1
"AI system safety, robustness, and control",Oversight and evaluation limits,"Failure, oversight, oversight failure",needs_taxonomy_decision,1
"AI system safety, robustness, and control",non-stationary distribution,[Cross-ref] non-stationary distribution,needs_taxonomy_decision,1
"AI system safety, robustness, and control",unsafe exploration,[Cross-ref] unsafe exploration,needs_taxonomy_decision,1
Agentic and multi-agent system failures,Agent planning and control failures,Ambiguous intent and task misinterpretation,needs_taxonomy_decision,1
Agentic and multi-agent system failures,Agent planning and control failures,Interruptibility and shutdown safety,needs_taxonomy_decision,1
Agentic and multi-agent system failures,Agent planning and control failures,Reward hacking and objective gaming,needs_taxonomy_decision,1
Agentic and multi-agent system failures,Agent planning and control failures,Safe exploration and sandboxing,needs_taxonomy_decision,1
Agentic and multi-agent system failures,Agent planning and control failures,Task drift and multi-turn escalation,needs_taxonomy_decision,1
Agentic and multi-agent system failures,Agent planning and control failures,User intent and NPC intent ambiguity,needs_taxonomy_decision,1
Agentic and multi-agent system failures,Agent planning failures,"Autonomy, autonomy escalation, escalation",needs_taxonomy_decision,1
Agentic and multi-agent system failures,Agent planning failures,Task drift,needs_taxonomy_decision,1
Agentic and multi-agent system failures,Agent planning failures,Tool misuse,needs_taxonomy_decision,1
Agentic and multi-agent system failures,Agent safety benchmark and measurement gaps,Benchmark inconsistency and ranking instability,needs_taxonomy_decision,1
Agentic and multi-agent system failures,Agent safety benchmark and measurement gaps,Fine-grained attribution and diagnosis,needs_taxonomy_decision,1
Agentic and multi-agent system failures,Agent safety benchmark and measurement gaps,Refusal and capability disentanglement,needs_taxonomy_decision,1
Agentic and multi-agent system failures,Agent safety benchmark and measurement gaps,Risk awareness and moral calibration,needs_taxonomy_decision,1
Agentic and multi-agent system failures,Agent safety benchmark and measurement gaps,Robustness and stress-test gaps,needs_taxonomy_decision,1
Agentic and multi-agent system failures,Agent safety benchmark and measurement gaps,Simulation-emulation validity gap,needs_taxonomy_decision,1
Agentic and multi-agent system failures,"Governance, oversight, and autonomy limits",Autonomy governance and control limits,needs_taxonomy_decision,1
Agentic and multi-agent system failures,"Governance, oversight, and autonomy limits",Delegation and accountability,needs_taxonomy_decision,1
Agentic and multi-agent system failures,"Governance, oversight, and autonomy limits",Scalable oversight and supervisor absence,needs_taxonomy_decision,1
Agentic and multi-agent system failures,Harmful action execution,Financial and property harm,needs_taxonomy_decision,1
Agentic and multi-agent system failures,Harmful action execution,"Fraud, cybercrime, and illegal assistance",needs_taxonomy_decision,1
Agentic and multi-agent system failures,Harmful action execution,Harmful task completion and refusal failure,needs_taxonomy_decision,1
Agentic and multi-agent system failures,Harmful action execution,Real-tool action grounding failures,needs_taxonomy_decision,1
Agentic and multi-agent system failures,Harmful action execution,Self-harm and interpersonal harm facilitation,needs_taxonomy_decision,1
Agentic and multi-agent system failures,Memory and retrieval contamination,Memory contamination,needs_taxonomy_decision,1
Agentic and multi-agent system failures,"Memory, context, and retrieval attacks",Memory and context poisoning,needs_taxonomy_decision,1
Agentic and multi-agent system failures,Multi-agent interaction and protocol risks,Emergent multi-agent behavior,needs_taxonomy_decision,1
Agentic and multi-agent system failures,Multi-agent interaction and protocol risks,Human-agent and NPC intent interaction,needs_taxonomy_decision,1
Agentic and multi-agent system failures,Multi-agent interactions,"Collusion, emergent, emergent collusion",needs_taxonomy_decision,1
Agentic and multi-agent system failures,Multi-agent interactions,Coordination failure,needs_taxonomy_decision,1
Agentic and multi-agent system failures,Multi-agent risk factors,"Emergent, agency, agency collective",needs_taxonomy_decision,1
Agentic and multi-agent system failures,Multi-agent risks,Accident risks,needs_taxonomy_decision,1
Agentic and multi-agent system failures,Multi-agent risks,"Agent, agent safety, safety",needs_taxonomy_decision,1
Agentic and multi-agent system failures,Multi-agent risks,Model capabilities,needs_taxonomy_decision,1
Agentic and multi-agent system failures,Multi-agent risks,Model propensities,needs_taxonomy_decision,1
Agentic and multi-agent system failures,Privacy and environment-control risks,Computer-use and operating-system control,needs_taxonomy_decision,1
Agentic and multi-agent system failures,Privacy and environment-control risks,Contextual privacy and sensitive data leakage,needs_taxonomy_decision,1
Agentic and multi-agent system failures,Privacy and environment-control risks,Cross-application data leakage,needs_taxonomy_decision,1
Agentic and multi-agent system failures,Privacy and environment-control risks,Interface and environment compromise,needs_taxonomy_decision,1
Agentic and multi-agent system failures,Privacy and environment-control risks,IoT and physical-environment control,needs_taxonomy_decision,1
Agentic and multi-agent system failures,Privacy and environment-control risks,Mobile and app-control risks,needs_taxonomy_decision,1
Agentic and multi-agent system failures,Tool-use and privilege risks,Autonomous cyber operation misuse,needs_taxonomy_decision,1
Agentic and multi-agent system failures,Tool-use and privilege risks,"Identity, authorization, and trust-boundary failure",needs_taxonomy_decision,1
Agentic and multi-agent system failures,Tool-use and privilege risks,Tool generalization and unseen-tool risks,needs_taxonomy_decision,1
Agentic and multi-agent system failures,Tool-use and privilege risks,Tool misuse and privilege escalation,needs_taxonomy_decision,1
Agentic and multi-agent system failures,Tool-use and privilege risks,Tool side-effect and consequence prediction,needs_taxonomy_decision,1
Cross-cutting harms and trustworthiness failures,Excluded,"Societal consequences, societal, consequences",needs_taxonomy_decision,1
Cross-cutting harms and trustworthiness failures,Unclassified,"Damage, reputational, reputational damage",needs_taxonomy_decision,1
Cross-cutting harms and trustworthiness failures,Unclassified,Reputational,needs_taxonomy_decision,1
Discrimination and toxic content,Allocative and representational harms,Discriminatory allocation,needs_taxonomy_decision,1
Discrimination and toxic content,Discrimination and toxicity,"Bias, unfairness, unfairness bias",needs_taxonomy_decision,1
Discrimination and toxic content,Discrimination and toxicity,Representation and toxicity,needs_taxonomy_decision,1
Discrimination and toxic content,Exposure to toxic content,AI's inherent safety risks,needs_taxonomy_decision,1
Discrimination and toxic content,Exposure to toxic content,Contextual hazards,RAI3-G-INT-02,1
Discrimination and toxic content,Exposure to toxic content,"Discrimination, exclusion and toxicity",needs_taxonomy_decision,1
Discrimination and toxic content,Exposure to toxic content,Ethical concerns,needs_taxonomy_decision,1
Discrimination and toxic content,Exposure to toxic content,Harmful content,needs_taxonomy_decision,1
Discrimination and toxic content,Exposure to toxic content,Impacts of AI (societal impacts),needs_taxonomy_decision,1
Discrimination and toxic content,Exposure to toxic content,Impacts: the technical base system,needs_taxonomy_decision,1
Discrimination and toxic content,Exposure to toxic content,Malicious use,needs_taxonomy_decision,1
Discrimination and toxic content,Exposure to toxic content,Nonphysical hazards,RAI3-G-INT-04,1
Discrimination and toxic content,Exposure to toxic content,Nonphysical hazards,needs_taxonomy_decision,1
Discrimination and toxic content,Exposure to toxic content,"Opinions, controversial, controversial opinions",needs_taxonomy_decision,1
Discrimination and toxic content,Exposure to toxic content,Physical hazards,RAI3-G-INT-03,1
Discrimination and toxic content,Exposure to toxic content,Physical hazards,needs_taxonomy_decision,1
Discrimination and toxic content,Exposure to toxic content,Privacy,needs_taxonomy_decision,1
Discrimination and toxic content,Exposure to toxic content,Representation and toxicity,needs_taxonomy_decision,1
Discrimination and toxic content,Exposure to toxic content,"Risk area 1: discrimination, hate speech and exclusion",needs_taxonomy_decision,1
Discrimination and toxic content,Exposure to toxic content,Safety and trustworthiness,needs_taxonomy_decision,1
Discrimination and toxic content,Exposure to toxic content,Safety risks in AI applications,needs_taxonomy_decision,1
Discrimination and toxic content,Exposure to toxic content,"Sexual content, sexual, content",needs_taxonomy_decision,1
Discrimination and toxic content,Exposure to toxic content,Toxicity and bias tendencies,needs_taxonomy_decision,1
Discrimination and toxic content,Sensitive-context harms,"Educational, educational inequity, inequity",needs_taxonomy_decision,1
Discrimination and toxic content,Sensitive-context harms,Language exclusion,needs_taxonomy_decision,1
Discrimination and toxic content,Sensitive-context harms,Medical advice harm,needs_taxonomy_decision,1
Discrimination and toxic content,Toxic and abusive content,"Amplification, generation, generation harassment",RAI3-G-INT-04,1
Discrimination and toxic content,Toxic and abusive content,"Amplification, generation, generation harassment",needs_taxonomy_decision,1
Discrimination and toxic content,Unequal performance across groups,"Ai, ai decisions, decisions",needs_taxonomy_decision,1
Discrimination and toxic content,Unequal performance across groups,"Discrimination, exclusion and toxicity",needs_taxonomy_decision,1
Discrimination and toxic content,Unequal performance across groups,Ethical and social risks,needs_taxonomy_decision,1
Discrimination and toxic content,Unequal performance across groups,Fairness,needs_taxonomy_decision,1
Discrimination and toxic content,Unequal performance across groups,Impacts: the technical base system,needs_taxonomy_decision,1
Discrimination and toxic content,Unequal performance across groups,Non-technical risks (societal impact),needs_taxonomy_decision,1
Discrimination and toxic content,Unequal performance across groups,Representation and toxicity harms,needs_taxonomy_decision,1
Discrimination and toxic content,Unequal performance across groups,Representational harms,needs_taxonomy_decision,1
Discrimination and toxic content,Unequal performance across groups,"Risk area 1: discrimination, hate speech and exclusion",needs_taxonomy_decision,1
Discrimination and toxic content,Unequal performance across groups,Systemic risks,needs_taxonomy_decision,1
Discrimination and toxic content,Unfair discrimination and misrepresentation,AI's inherent safety risks,needs_taxonomy_decision,1
Discrimination and toxic content,Unfair discrimination and misrepresentation,AI ethics,needs_taxonomy_decision,1
Discrimination and toxic content,Unfair discrimination and misrepresentation,AI trust management,needs_taxonomy_decision,1
Discrimination and toxic content,Unfair discrimination and misrepresentation,"Biased statements, statements recommendations, statements",needs_taxonomy_decision,1
Discrimination and toxic content,Unfair discrimination and misrepresentation,Data-level risk,needs_taxonomy_decision,1
Discrimination and toxic content,Unfair discrimination and misrepresentation,Design of AI,needs_taxonomy_decision,1
Discrimination and toxic content,Unfair discrimination and misrepresentation,Ethical concerns,needs_taxonomy_decision,1
Discrimination and toxic content,Unfair discrimination and misrepresentation,Harmful content,needs_taxonomy_decision,1
Discrimination and toxic content,Unfair discrimination and misrepresentation,Human-computer interaction harms,needs_taxonomy_decision,1
Discrimination and toxic content,Unfair discrimination and misrepresentation,Impacts: people and society,needs_taxonomy_decision,1
Discrimination and toxic content,Unfair discrimination and misrepresentation,Impacts: the technical base system,needs_taxonomy_decision,1
Discrimination and toxic content,Unfair discrimination and misrepresentation,LLM-Systems can be untrustworthy,needs_taxonomy_decision,1
Discrimination and toxic content,Unfair discrimination and misrepresentation,Misinformation harms,needs_taxonomy_decision,1
Discrimination and toxic content,Unfair discrimination and misrepresentation,Model evaluations (interpretability/explainability),needs_taxonomy_decision,1
Discrimination and toxic content,Unfair discrimination and misrepresentation,Model-level risk,needs_taxonomy_decision,1
Discrimination and toxic content,Unfair discrimination and misrepresentation,Negative impacts of AI use,needs_taxonomy_decision,1
Discrimination and toxic content,Unfair discrimination and misrepresentation,Risk area 5: human-computer interaction harms,needs_taxonomy_decision,1
Discrimination and toxic content,Unfair discrimination and misrepresentation,Risks from malfunctions,needs_taxonomy_decision,1
Discrimination and toxic content,Unfair discrimination and misrepresentation,Risks from unreliability,needs_taxonomy_decision,1
Discrimination and toxic content,Unfair discrimination and misrepresentation,Robustness,needs_taxonomy_decision,1
Discrimination and toxic content,Unfair discrimination and misrepresentation,Safety and trustworthiness,needs_taxonomy_decision,1
Discrimination and toxic content,Unfair discrimination and misrepresentation,Second-order risks,needs_taxonomy_decision,1
Discrimination and toxic content,Unfair discrimination and misrepresentation,Social risks,needs_taxonomy_decision,1
Discrimination and toxic content,Unfair discrimination and misrepresentation,Sources of systemic risks from general-purpose AI,needs_taxonomy_decision,1
Discrimination and toxic content,Unfair discrimination and misrepresentation,Toxicity and bias tendencies,needs_taxonomy_decision,1
Discrimination and toxic content,Unfair discrimination and misrepresentation,Training data risks (fairness),needs_taxonomy_decision,1
Discrimination and toxic content,Unfair discrimination and misrepresentation,Types of systemic risks from general-purpose AI,needs_taxonomy_decision,1
Discrimination and toxic content,Unfair discrimination and misrepresentation,Typical safety scenarios,needs_taxonomy_decision,1
Governance and accountability failures,Accountability gaps,Audit failure,needs_taxonomy_decision,1
Governance and accountability failures,Accountability gaps,Incident reporting failure,needs_taxonomy_decision,1
Governance and accountability failures,Accountability gaps,Liability gap,needs_taxonomy_decision,1
Governance and accountability failures,Governance failure,"Agi, management, management agi",needs_taxonomy_decision,1
Governance and accountability failures,Governance failure,Capability failures,needs_taxonomy_decision,1
Governance and accountability failures,Governance failure,Cooperation,needs_taxonomy_decision,1
Governance and accountability failures,Governance failure,Mobility,needs_taxonomy_decision,1
Governance and accountability failures,Governance failure,Non-technical risks (legal compliance),needs_taxonomy_decision,1
Governance and accountability failures,Governance failure,Organizational risks (accidental),needs_taxonomy_decision,1
Governance and accountability failures,Governance failure,Regulations and policy challenges,needs_taxonomy_decision,1
Governance and accountability failures,Governance failure,Risks from accelerating scientific progress,needs_taxonomy_decision,1
Governance and accountability failures,Governance failure,Types of systemic risks from general-purpose AI,needs_taxonomy_decision,1
Governance and accountability failures,Institutional capacity failures,Procurement risk,needs_taxonomy_decision,1
Human agency and interaction harms,Automation bias / miscalibrated trust,"Automation, automation bias, bias",needs_taxonomy_decision,1
Human agency and interaction harms,Autonomy and manipulation,"Contestability, loss, loss contestability",RAI3-G-SYS-09,1
Human agency and interaction harms,Autonomy and manipulation,Overreliance,needs_taxonomy_decision,1
Human agency and interaction harms,Counterfactual over-trust,"Authority, authority problem, counterfactual",needs_taxonomy_decision,1
Human agency and interaction harms,Human-machine interaction,Deskilling,needs_taxonomy_decision,1
Human agency and interaction harms,Human-machine interaction,Emotional dependency,needs_taxonomy_decision,1
Human agency and interaction harms,Human-machine interaction,Unsafe delegation,needs_taxonomy_decision,1
Human agency and interaction harms,Loss of human agency and autonomy,"Ai interaction, interaction, human ai",needs_taxonomy_decision,1
Human agency and interaction harms,Loss of human agency and autonomy,Anthropomorphism,needs_taxonomy_decision,1
Human agency and interaction harms,Loss of human agency and autonomy,Cooperation,needs_taxonomy_decision,1
Human agency and interaction harms,Loss of human agency and autonomy,Domain-specific AI - effects on humans and other living beings: non-existential risks,needs_taxonomy_decision,1
Human agency and interaction harms,Loss of human agency and autonomy,Ethical concerns,needs_taxonomy_decision,1
Human agency and interaction harms,Loss of human agency and autonomy,Impacts of AI (bias),needs_taxonomy_decision,1
Human agency and interaction harms,Loss of human agency and autonomy,Impacts of AI (societal impacts),needs_taxonomy_decision,1
Human agency and interaction harms,Loss of human agency and autonomy,Impacts: people and society,needs_taxonomy_decision,1
Human agency and interaction harms,Loss of human agency and autonomy,Interpersonal harms,needs_taxonomy_decision,1
Human agency and interaction harms,Loss of human agency and autonomy,Loss of control risks,needs_taxonomy_decision,1
Human agency and interaction harms,Loss of human agency and autonomy,Non-technical risks (societal impact),needs_taxonomy_decision,1
Human agency and interaction harms,Loss of human agency and autonomy,Psychological,needs_taxonomy_decision,1
Human agency and interaction harms,Loss of human agency and autonomy,Safety risks in AI applications,needs_taxonomy_decision,1
Human agency and interaction harms,Loss of human agency and autonomy,Societal system harms,needs_taxonomy_decision,1
Human agency and interaction harms,Loss of human agency and autonomy,Systemic risks,needs_taxonomy_decision,1
Human agency and interaction harms,Loss of human agency and autonomy,Types of systemic risks from general-purpose AI,needs_taxonomy_decision,1
Human agency and interaction harms,Overreliance and planning hallucination,"Hallucination, horizon, horizon planning",needs_taxonomy_decision,1
Human agency and interaction harms,Overreliance and unsafe use,AI influence,needs_taxonomy_decision,1
