cluster_id,tfidf_cluster_id,l4_id,global_source_id,label,abstention_reason,gap_sentinels
UC-04,TC-20,RAI4-0862,RISK-REF-0443,"Specialized advice (election, financial, health, legal)",NO_VALID_L3,[]
UC-04,TC-14,RAI4-0866,RISK-REF-0447,Attempts to fulfill inappropriate role,NO_VALID_L3,[]
UC-04,TC-02,RAI4-0936,RISK-REF-0517,Toxicity and abusive content,NO_VALID_L3,[]
UC-04,TC-03,RAI4-0938,RISK-REF-0519,Ethics and morality issues,NO_VALID_L3,[]
UC-04,TC-03,RAI4-0939,RISK-REF-0520,Controversial opinions,NO_VALID_L3,[]
UC-04,TC-08,RAI4-1019,RISK-REF-0604,Cultural values and sensitive content,GAP_SENTINEL,"[""PLURALISTIC_VALUE_STAKEHOLDER""]"
UC-04,TC-04,RAI4-1052,RISK-REF-0637,Hate speech and offensive language,MULTI_MECHANISM,[]
UC-04,TC-03,RAI4-1053,RISK-REF-0638,Exclusionary norms,NO_VALID_L3,[]
UC-04,TC-03,RAI4-1069,RISK-REF-0654,Exclusionary norms,NO_VALID_L3,[]
UC-04,TC-03,RAI4-1070,RISK-REF-0655,Toxic language,LOW_MARGIN,[]
UC-04,TC-13,RAI4-1075,RISK-REF-0660,Causing material harm by disseminating false or poor information,NO_VALID_L3,[]
UC-04,TC-12,RAI4-1076,RISK-REF-0661,Leading users to perform unethical or illegal actions,NO_VALID_L3,[]
UC-04,TC-03,RAI4-1080,RISK-REF-0665,Promoting harmful stereotypes by implying gender or ethnic identity,NO_VALID_L3,[]
UC-04,TC-13,RAI4-1084,RISK-REF-0669,Dissemination of dangerous information,NO_VALID_L3,[]
UC-04,TC-02,RAI4-1165,RISK-REF-0760,Insulting content generation,NO_VALID_L3,[]
UC-04,TC-09,RAI4-1167,RISK-REF-0762,Crimes and illegal activities,RULE_SEMANTIC_DISAGREEMENT,[]
UC-04,TC-03,RAI4-1168,RISK-REF-0763,Sensitive topics,NO_VALID_L3,[]
UC-04,TC-02,RAI4-1170,RISK-REF-0765,Ethics and morality,NO_VALID_L3,[]
UC-04,TC-09,RAI4-1174,RISK-REF-0769,Unsafe instruction topic,NO_VALID_L3,[]
UC-04,TC-09,RAI4-1175,RISK-REF-0770,Inquiry with unsafe opinion,NO_VALID_L3,[]
UC-04,TC-02,RAI4-1177,RISK-REF-0772,Offensive content generation,NO_VALID_L3,[]
UC-04,TC-04,RAI4-1178,RISK-REF-0773,Unfairness and bias,NO_VALID_L3,[]
UC-04,TC-03,RAI4-1179,RISK-REF-0774,Illegal activities,NO_VALID_L3,[]
UC-04,TC-03,RAI4-1180,RISK-REF-0775,Ethics and morality,NO_VALID_L3,[]
UC-04,TC-02,RAI4-1188,RISK-REF-0783,Violent content generation,RULE_SEMANTIC_DISAGREEMENT,[]
UC-04,TC-03,RAI4-1197,RISK-REF-0792,Limited causal reasoning,NO_VALID_L3,[]
UC-04,TC-13,RAI4-1198,RISK-REF-0793,Unawareness of emotions,NO_VALID_L3,[]
UC-04,TC-02,RAI4-1220,RISK-REF-0817,Harmful or inappropriate content,GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION""]"
UC-04,TC-01,RAI4-1308,RISK-REF-0925,Toxicity generation,MULTI_MECHANISM,[]
UC-04,TC-20,RAI4-1428,RISK-REF-1050,Harmful responses,NO_VALID_L3,[]
UC-04,TC-09,RAI4-1598,RISK-REF-1251,Harmful code generation,NO_VALID_L3,[]
UC-04,TC-03,RAI4-1622,RISK-REF-1287,Bad advice/failure to generate helpful content,NO_VALID_L3,[]
UC-05,TC-03,RAI4-0010,AGENTBENCH-REF-0010,Agentic delegation accountability gap,NO_VALID_L3,[]
UC-05,TC-11,RAI4-0019,AGENTBENCH-REF-0019,Governance gap in agent autonomy,GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION""]"
UC-05,TC-08,RAI4-0046,GOVRISK-REF-0001,Algorithmic accountability gap,NO_VALID_L3,[]
UC-05,TC-08,RAI4-0047,GOVRISK-REF-0002,Responsibility gap in autonomous systems,NO_VALID_L3,[]
UC-05,TC-05,RAI4-0048,GOVRISK-REF-0003,Distributed responsibility diffusion,NO_VALID_L3,[]
UC-05,TC-05,RAI4-0049,GOVRISK-REF-0004,Product liability mismatch,NO_VALID_L3,[]
UC-05,TC-05,RAI4-0050,GOVRISK-REF-0005,Downstream deployer accountability gap,NO_VALID_L3,[]
UC-05,TC-05,RAI4-0051,GOVRISK-REF-0006,Provider-deployer responsibility mismatch,NO_VALID_L3,[]
UC-05,TC-08,RAI4-0052,GOVRISK-REF-0007,Open-weight accountability gap,NO_VALID_L3,[]
UC-05,TC-05,RAI4-0053,GOVRISK-REF-0008,Algorithmic recourse failure,NO_VALID_L3,[]
UC-05,TC-05,RAI4-0054,GOVRISK-REF-0009,Decision contestability failure,NO_VALID_L3,[]
UC-05,TC-05,RAI4-0055,GOVRISK-REF-0010,Automated decision due-process failure,NO_VALID_L3,[]
UC-05,TC-05,RAI4-0056,GOVRISK-REF-0011,Remedy pathway opacity,NO_VALID_L3,[]
UC-05,TC-05,RAI4-0057,GOVRISK-REF-0012,Audit trail incompleteness,GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION""]"
UC-05,TC-05,RAI4-0058,GOVRISK-REF-0013,Traceability failure,GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION""]"
UC-05,TC-05,RAI4-0059,GOVRISK-REF-0014,Documentation omission,GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION""]"
UC-05,TC-05,RAI4-0060,GOVRISK-REF-0015,Model card incompleteness,GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION""]"
UC-05,TC-05,RAI4-0061,GOVRISK-REF-0016,Datasheet incompleteness,GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION""]"
UC-05,TC-05,RAI4-0062,GOVRISK-REF-0017,System card disclosure gap,GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION""]"
UC-05,TC-14,RAI4-0063,GOVRISK-REF-0018,Third-party audit access restriction,GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION""]"
UC-05,TC-05,RAI4-0064,GOVRISK-REF-0019,Auditor independence failure,GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION""]"
UC-05,TC-05,RAI4-0065,GOVRISK-REF-0020,Certification capture,GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION""]"
UC-05,TC-05,RAI4-0066,GOVRISK-REF-0021,Audit checklist compliance theater,GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION""]"
UC-05,TC-05,RAI4-0067,GOVRISK-REF-0022,Assurance case failure,GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION""]"
UC-05,TC-05,RAI4-0074,GOVRISK-REF-0029,Model versioning accountability failure,NO_VALID_L3,[]
UC-05,TC-05,RAI4-0103,GOVRISK-REF-0058,AI supply-chain accountability gap,NO_VALID_L3,[]
UC-05,TC-05,RAI4-0105,GOVRISK-REF-0060,Contractual accountability gap,GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION""]"
UC-05,TC-04,RAI4-0106,GOVRISK-REF-0061,General-purpose AI downstream opacity,NO_VALID_L3,[]
UC-05,TC-05,RAI4-0109,GOVRISK-REF-0064,Compute governance accountability gap,GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION""]"
UC-05,TC-08,RAI4-0110,GOVRISK-REF-0065,Systemic risk responsibility gap,NO_VALID_L3,[]
UC-05,TC-08,RAI4-0126,HUMAN-REF-0015,Explanation actionability gap,NO_VALID_L3,[]
UC-05,TC-17,RAI4-0522,RISK-REF-0100,Lack of data transparency,GAP_SENTINEL,"[""TRANSPARENCY_EXPLAINABILITY""]"
UC-05,TC-16,RAI4-0523,RISK-REF-0101,Lack of system transparency,GAP_SENTINEL,"[""TRANSPARENCY_EXPLAINABILITY""]"
UC-05,TC-06,RAI4-0525,RISK-REF-0103,Lack of training data transparency,GAP_SENTINEL,"[""TRANSPARENCY_EXPLAINABILITY""]"
UC-05,TC-03,RAI4-0526,RISK-REF-0104,Legal accountability,GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION""]"
UC-05,TC-03,RAI4-0546,RISK-REF-0124,Auditor capacity mismatch,NO_VALID_L3,[]
UC-05,TC-03,RAI4-0547,RISK-REF-0125,Auditor failure,NO_VALID_L3,[]
UC-05,TC-09,RAI4-0596,RISK-REF-0174,Lack of model transparency,GAP_SENTINEL,"[""TRANSPARENCY_EXPLAINABILITY""]"
UC-05,TC-03,RAI4-0597,RISK-REF-0175,"Lack of transparency, explainability, and trust",PHYSICAL_OUTSIDE_LOCK,"[""TRANSPARENCY_EXPLAINABILITY"", ""PHYSICAL_OUTSIDE_LOCK""]"
UC-05,TC-12,RAI4-0931,RISK-REF-0512,Broken systems,PHYSICAL_OUTSIDE_LOCK,"[""TRANSPARENCY_EXPLAINABILITY"", ""PHYSICAL_OUTSIDE_LOCK""]"
UC-05,TC-03,RAI4-0949,RISK-REF-0530,Transparency - explainability,GAP_SENTINEL,"[""TRANSPARENCY_EXPLAINABILITY""]"
UC-05,TC-09,RAI4-0957,RISK-REF-0540,Lack of transparency,GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION"", ""TRANSPARENCY_EXPLAINABILITY""]"
UC-05,TC-03,RAI4-0978,RISK-REF-0561,Decision making transparency,GAP_SENTINEL,"[""TRANSPARENCY_EXPLAINABILITY""]"
UC-05,TC-03,RAI4-0986,RISK-REF-0569,AI jurisprudence,PHYSICAL_OUTSIDE_LOCK,"[""PHYSICAL_OUTSIDE_LOCK""]"
UC-05,TC-03,RAI4-0987,RISK-REF-0570,Liability and negligence,PHYSICAL_OUTSIDE_LOCK,"[""PHYSICAL_OUTSIDE_LOCK""]"
UC-05,TC-16,RAI4-1033,RISK-REF-0618,Degree of transparency and explainability,GAP_SENTINEL,"[""TRANSPARENCY_EXPLAINABILITY""]"
UC-05,TC-12,RAI4-1098,RISK-REF-0683,Responsibility and accountability,GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION"", ""TRANSPARENCY_EXPLAINABILITY""]"
UC-05,TC-12,RAI4-1226,RISK-REF-0823,Lack of explainability,GAP_SENTINEL,"[""TRANSPARENCY_EXPLAINABILITY""]"
UC-05,TC-03,RAI4-1267,RISK-REF-0864,Transparency and explainability,GAP_SENTINEL,"[""TRANSPARENCY_EXPLAINABILITY""]"
UC-05,TC-03,RAI4-1275,RISK-REF-0874,Responsibility gap,PHYSICAL_OUTSIDE_LOCK,"[""PHYSICAL_OUTSIDE_LOCK""]"
UC-05,TC-03,RAI4-1278,RISK-REF-0883,Accountability gap,NO_VALID_L3,[]
UC-05,TC-03,RAI4-1280,RISK-REF-0889,Lack of verifiability,GAP_SENTINEL,"[""TRANSPARENCY_EXPLAINABILITY""]"
UC-05,TC-03,RAI4-1296,RISK-REF-0907,Accountability gap,NO_VALID_L3,[]
UC-05,TC-03,RAI4-1303,RISK-REF-0916,Safety-gap exploitation,NO_VALID_L3,[]
UC-05,TC-16,RAI4-1307,RISK-REF-0924,Liability gap,NO_VALID_L3,[]
UC-05,TC-03,RAI4-1352,RISK-REF-0969,Opacity (the black box problem),GAP_SENTINEL,"[""TRANSPARENCY_EXPLAINABILITY""]"
UC-05,TC-03,RAI4-1353,RISK-REF-0970,Opacity (industry opacity),NO_VALID_L3,[]
UC-05,TC-03,RAI4-1379,RISK-REF-0997,Value chain and component integration,GAP_SENTINEL,"[""TRANSPARENCY_EXPLAINABILITY""]"
UC-05,TC-16,RAI4-1461,RISK-REF-1101,Insufficient AI development documentation,NO_VALID_L3,[]
UC-05,TC-16,RAI4-1462,RISK-REF-1102,Inappropriate degree of transparency to end users,GAP_SENTINEL,"[""TRANSPARENCY_EXPLAINABILITY""]"
UC-05,TC-16,RAI4-1473,RISK-REF-1113,Lack of explainability,GAP_SENTINEL,"[""TRANSPARENCY_EXPLAINABILITY""]"
UC-05,TC-03,RAI4-1626,RISK-REF-1291,Lack of accountability and liability,NO_VALID_L3,[]
UC-05,TC-03,RAI4-1705,RISK-REF-1378,Lack of monitoring,GAP_SENTINEL,"[""TRANSPARENCY_EXPLAINABILITY""]"
UC-06,TC-04,RAI4-0423,RISK-REF-0001,Algorithmic discrimination,NO_VALID_L3,[]
UC-06,TC-03,RAI4-0424,RISK-REF-0002,Disparate impact,NO_VALID_L3,[]
UC-06,TC-03,RAI4-0429,RISK-REF-0007,Educational inequity,NO_VALID_L3,[]
UC-06,TC-07,RAI4-0461,RISK-REF-0039,Compute inequality,GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION""]"
UC-06,TC-03,RAI4-0538,RISK-REF-0116,Social cohesion and equity disruption,NO_VALID_L3,[]
UC-06,TC-04,RAI4-0672,RISK-REF-0251,Bias and discrimination,PHYSICAL_OUTSIDE_LOCK,"[""PHYSICAL_OUTSIDE_LOCK""]"
UC-06,TC-17,RAI4-0675,RISK-REF-0254,Data bias,NO_VALID_L3,[]
UC-06,TC-17,RAI4-0676,RISK-REF-0255,Decision bias,NO_VALID_L3,[]
UC-06,TC-02,RAI4-0683,RISK-REF-0262,Output bias,NO_VALID_L3,[]
UC-06,TC-17,RAI4-0693,RISK-REF-0272,Algorithm and data,NO_VALID_L3,[]
UC-06,TC-04,RAI4-0695,RISK-REF-0274,Bias and discrimination,NO_VALID_L3,[]
UC-06,TC-17,RAI4-0696,RISK-REF-0275,Bias and discrimination (bias in training datasets),GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION""]"
UC-06,TC-04,RAI4-0698,RISK-REF-0277,Bias and discrimination (value lock and outcome homogenization),GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION""]"
UC-06,TC-17,RAI4-0699,RISK-REF-0278,Biased training data,RULE_SEMANTIC_DISAGREEMENT,[]
UC-06,TC-04,RAI4-0701,RISK-REF-0280,Biases are not accurately reflected in explanations,GAP_SENTINEL,"[""TRANSPARENCY_EXPLAINABILITY""]"
UC-06,TC-02,RAI4-0702,RISK-REF-0281,Biases in AI-based content moderation algorithms,NO_VALID_L3,[]
UC-06,TC-17,RAI4-0707,RISK-REF-0286,Discriminative data bias,NO_VALID_L3,[]
UC-06,TC-20,RAI4-0709,RISK-REF-0288,Fairness - bias,RULE_SEMANTIC_DISAGREEMENT,[]
UC-06,TC-17,RAI4-0711,RISK-REF-0290,Harmful bias or homogenization,NO_VALID_L3,[]
UC-06,TC-04,RAI4-0720,RISK-REF-0299,Risks from bias and underrepresentation,NO_VALID_L3,[]
UC-06,TC-17,RAI4-0722,RISK-REF-0301,Risks from models and algorithms (risks of bias and discrimination),GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION""]"
UC-06,TC-17,RAI4-0937,RISK-REF-0518,Unfairness and discrimination,NO_VALID_L3,[]
UC-06,TC-03,RAI4-0954,RISK-REF-0537,Algorithmic discrimination,NO_VALID_L3,[]
UC-06,TC-17,RAI4-0955,RISK-REF-0538,Algorithmic bias,NO_VALID_L3,[]
UC-06,TC-03,RAI4-0977,RISK-REF-0560,Human dignity/respect,NO_VALID_L3,[]
UC-06,TC-17,RAI4-0992,RISK-REF-0575,Bias and discrimination,NO_VALID_L3,[]
UC-06,TC-03,RAI4-0997,RISK-REF-0581,Stereotyping social groups,NO_VALID_L3,[]
UC-06,TC-03,RAI4-1002,RISK-REF-0586,Reifying essentialist categories,RULE_SEMANTIC_DISAGREEMENT,[]
UC-06,TC-13,RAI4-1003,RISK-REF-0587,Opportunity loss,NO_VALID_L3,[]
UC-06,TC-07,RAI4-1018,RISK-REF-0603,"Bias, stereotypes, and representational harms",NO_VALID_L3,[]
UC-06,TC-03,RAI4-1020,RISK-REF-0605,Disparate performance,NO_VALID_L3,[]
UC-06,TC-07,RAI4-1025,RISK-REF-0610,"Inequality, marginalization, and violence",GAP_SENTINEL,"[""PLURALISTIC_VALUE_STAKEHOLDER""]"
UC-06,TC-16,RAI4-1029,RISK-REF-0614,Unfairness in AI decisions,NO_VALID_L3,[]
UC-06,TC-16,RAI4-1046,RISK-REF-0631,Algorithmic discrimination,NO_VALID_L3,[]
UC-06,TC-03,RAI4-1061,RISK-REF-0646,Promoting harmful stereotypes by implying gender or ethnic identity,NO_VALID_L3,[]
UC-06,TC-04,RAI4-1068,RISK-REF-0653,Social stereotypes and unfair discrmination,RULE_SEMANTIC_DISAGREEMENT,[]
UC-06,TC-09,RAI4-1092,RISK-REF-0677,Unfair distribution of benefits from model access,NO_VALID_L3,[]
UC-06,TC-17,RAI4-1103,RISK-REF-0688,AI discrimination,NO_VALID_L3,[]
UC-06,TC-17,RAI4-1107,RISK-REF-0692,Data bias,NO_VALID_L3,[]
UC-06,TC-17,RAI4-1111,RISK-REF-0696,Model bias,NO_VALID_L3,[]
UC-06,TC-12,RAI4-1147,RISK-REF-0735,Equality and inequality,NO_VALID_L3,[]
UC-06,TC-04,RAI4-1166,RISK-REF-0761,Unfairness and discrinimation,NO_VALID_L3,[]
UC-06,TC-01,RAI4-1221,RISK-REF-0818,Algorithmic bias,GAP_SENTINEL,"[""TRANSPARENCY_EXPLAINABILITY""]"
UC-06,TC-12,RAI4-1224,RISK-REF-0821,Digital divide,NO_VALID_L3,[]
UC-06,TC-03,RAI4-1260,RISK-REF-0857,Uniformity in the AI field,NO_VALID_L3,[]
UC-06,TC-04,RAI4-1266,RISK-REF-0863,Bias and fairness,NO_VALID_L3,[]
UC-06,TC-17,RAI4-1270,RISK-REF-0868,Data issues,NO_VALID_L3,[]
UC-06,TC-17,RAI4-1274,RISK-REF-0872,Unfairness in AI decisions,NO_VALID_L3,[]
UC-06,TC-17,RAI4-1299,RISK-REF-0911,Algorithmic bias,NO_VALID_L3,[]
UC-06,TC-09,RAI4-1309,RISK-REF-0926,Algorithmic bias,NO_VALID_L3,[]
UC-06,TC-13,RAI4-1344,RISK-REF-0961,"Ethical risks (risks of exacerbating social discrimination and prejudice, and widening the intelligence divide)",NO_VALID_L3,[]
UC-06,TC-04,RAI4-1389,RISK-REF-1010,Discrimination and stereotype reproduction,GAP_SENTINEL,"[""TRANSPARENCY_EXPLAINABILITY""]"
UC-06,TC-02,RAI4-1406,RISK-REF-1027,"Discrimination, toxicity, and bias",NO_VALID_L3,[]
UC-06,TC-03,RAI4-1413,RISK-REF-1034,Demographic diversity of researchers,NO_VALID_L3,[]
UC-06,TC-18,RAI4-1426,RISK-REF-1047,Increased inequality,NO_VALID_L3,[]
UC-06,TC-20,RAI4-1427,RISK-REF-1049,Amplification of biases,NO_VALID_L3,[]
UC-06,TC-02,RAI4-1501,RISK-REF-1154,General evaluations (self-preference bias in AI models),NO_VALID_L3,[]
UC-06,TC-09,RAI4-1503,RISK-REF-1156,General evaluations (biased evaluations of encoded human values),NO_VALID_L3,[]
UC-06,TC-03,RAI4-1557,RISK-REF-1210,Systemic large-scale manipulation,RULE_SEMANTIC_DISAGREEMENT,[]
UC-06,TC-03,RAI4-1566,RISK-REF-1219,Systemic bias across specific communities,RULE_SEMANTIC_DISAGREEMENT,[]
UC-06,TC-17,RAI4-1567,RISK-REF-1220,Unintentional bias amplification,NO_VALID_L3,[]
UC-06,TC-01,RAI4-1572,RISK-REF-1225,Undesirable dispositions from human data,NO_VALID_L3,[]
UC-06,TC-04,RAI4-1603,RISK-REF-1256,Impact on cultural diversity,NO_VALID_L3,[]
UC-06,TC-04,RAI4-1611,RISK-REF-1276,"Bias, fairness and representational harms",NO_VALID_L3,[]
UC-06,TC-16,RAI4-1723,RISK-REF-1396,Harmful bias and unfairness,NO_VALID_L3,[]
UC-07,TC-19,RAI4-0504,RISK-REF-0082,Excessive energy consumption,GAP_SENTINEL,"[""ENVIRONMENT_ENERGY_RESOURCES""]"
UC-07,TC-03,RAI4-0527,RISK-REF-0105,Loss of creativity / critical thinking,NO_VALID_L3,[]
UC-07,TC-18,RAI4-0530,RISK-REF-0108,AI-induced pollution,NO_VALID_L3,[]
UC-07,TC-02,RAI4-0533,RISK-REF-0111,Property damage,NO_VALID_L3,[]
UC-07,TC-18,RAI4-0624,RISK-REF-0202,Defamation / libel / slander,NO_VALID_L3,[]
UC-07,TC-14,RAI4-0631,RISK-REF-0209,Impersonation / identity theft,RULE_SEMANTIC_DISAGREEMENT,[]
UC-07,TC-18,RAI4-0671,RISK-REF-0250,Benefits / entitlements loss,NO_VALID_L3,[]
UC-07,TC-08,RAI4-0674,RISK-REF-0253,Cultural disposession,NO_VALID_L3,[]
UC-07,TC-03,RAI4-0686,RISK-REF-0265,Representational stereotyping,NO_VALID_L3,[]
UC-07,TC-18,RAI4-0848,RISK-REF-0429,Technology addiction and dependence,GAP_SENTINEL,"[""DEPENDENCY_MANIPULATION""]"
UC-07,TC-03,RAI4-0849,RISK-REF-0430,Autonomy / agency loss,NO_VALID_L3,[]
UC-07,TC-03,RAI4-0956,RISK-REF-0539,Erosion of society,NO_VALID_L3,[]
UC-07,TC-03,RAI4-0995,RISK-REF-0578,Usurpation of jobs by automation,NO_VALID_L3,[]
UC-07,TC-03,RAI4-0996,RISK-REF-0580,Environmental impacts,GAP_SENTINEL,"[""ENVIRONMENT_ENERGY_RESOURCES""]"
UC-07,TC-03,RAI4-0998,RISK-REF-0582,Demeaning social groups,NO_VALID_L3,[]
UC-07,TC-03,RAI4-0999,RISK-REF-0583,Erasing social groups,NO_VALID_L3,[]
UC-07,TC-03,RAI4-1000,RISK-REF-0584,Alienating social groups,NO_VALID_L3,[]
UC-07,TC-03,RAI4-1001,RISK-REF-0585,Denying people the opportunity to self-identify,NO_VALID_L3,[]
UC-07,TC-03,RAI4-1005,RISK-REF-0589,Group alienation,NO_VALID_L3,[]
UC-07,TC-03,RAI4-1006,RISK-REF-0590,Increased labor,NO_VALID_L3,[]
UC-07,TC-04,RAI4-1007,RISK-REF-0591,Service/benefit loss,NO_VALID_L3,[]
UC-07,TC-03,RAI4-1012,RISK-REF-0596,Environmental harms,NO_VALID_L3,[]
UC-07,TC-16,RAI4-1048,RISK-REF-0633,Environmental harm,NO_VALID_L3,[]
UC-07,TC-16,RAI4-1049,RISK-REF-0634,Organizational harm,NO_VALID_L3,[]
UC-07,TC-03,RAI4-1082,RISK-REF-0667,Unfair capability distribution,NO_VALID_L3,[]
UC-07,TC-13,RAI4-1083,RISK-REF-0668,Erosion of trust in public information,NO_VALID_L3,[]
UC-07,TC-03,RAI4-1085,RISK-REF-0670,Influence operations,GAP_SENTINEL,"[""DELIBERATE_DISINFORMATION""]"
UC-07,TC-15,RAI4-1089,RISK-REF-0674,Violation of personal integrity,NO_VALID_L3,[]
UC-07,TC-17,RAI4-1091,RISK-REF-0676,Misappropriation and exploitation,NO_VALID_L3,[]
UC-07,TC-19,RAI4-1093,RISK-REF-0678,Environmental damage,GAP_SENTINEL,"[""ENVIRONMENT_ENERGY_RESOURCES""]"
UC-07,TC-18,RAI4-1094,RISK-REF-0679,Inequality and precarity,GAP_SENTINEL,"[""LABOR_INEQUALITY_POWER""]"
UC-07,TC-03,RAI4-1095,RISK-REF-0680,Undermine creative economies,NO_VALID_L3,[]
UC-07,TC-13,RAI4-1120,RISK-REF-0705,Accidents are hard to avoid,NO_VALID_L3,[]
UC-07,TC-03,RAI4-1182,RISK-REF-0777,Society manipulation,NO_VALID_L3,[]
UC-07,TC-03,RAI4-1190,RISK-REF-0785,Mental health issues,NO_VALID_L3,[]
UC-07,TC-03,RAI4-1218,RISK-REF-0813,Social justice and rights,NO_VALID_L3,[]
UC-07,TC-19,RAI4-1219,RISK-REF-0816,Environmental impacts,GAP_SENTINEL,"[""ENVIRONMENT_ENERGY_RESOURCES""]"
UC-07,TC-15,RAI4-1262,RISK-REF-0859,Privacy protection,NO_VALID_L3,[]
UC-07,TC-07,RAI4-1301,RISK-REF-0914,Power concentration,GAP_SENTINEL,"[""LABOR_INEQUALITY_POWER""]"
UC-07,TC-05,RAI4-1302,RISK-REF-0915,Human-extinction risk,NO_VALID_L3,[]
UC-07,TC-13,RAI4-1376,RISK-REF-0994,Information integrity,NO_VALID_L3,[]
UC-07,TC-02,RAI4-1378,RISK-REF-0996,Intellectual property,FRONTIER_EXPERT_REJECTED,[]
UC-07,TC-03,RAI4-1400,RISK-REF-1021,Anonymous resource acquisition,NO_VALID_L3,[]
UC-07,TC-02,RAI4-1430,RISK-REF-1052,Intellectual property rights,NO_VALID_L3,[]
UC-07,TC-18,RAI4-1434,RISK-REF-1060,Dehumanisation and objectification,NO_VALID_L3,[]
UC-07,TC-07,RAI4-1435,RISK-REF-1068,Increased competition,NO_VALID_L3,[]
UC-07,TC-07,RAI4-1436,RISK-REF-1069,Market monopolisation,NO_VALID_L3,[]
UC-07,TC-03,RAI4-1437,RISK-REF-1072,Loss of freedom of speech/expression,NO_VALID_L3,[]
UC-07,TC-03,RAI4-1438,RISK-REF-1073,Loss of freedom of assembly/association,NO_VALID_L3,[]
UC-07,TC-13,RAI4-1439,RISK-REF-1074,Loss of social rights and access to public services,NO_VALID_L3,[]
UC-07,TC-13,RAI4-1440,RISK-REF-1075,Loss of right to information,NO_VALID_L3,[]
UC-07,TC-03,RAI4-1441,RISK-REF-1076,Loss of right to free elections,NO_VALID_L3,[]
UC-07,TC-13,RAI4-1442,RISK-REF-1077,Loss of right to liberty and security,NO_VALID_L3,[]
UC-07,TC-03,RAI4-1443,RISK-REF-1078,Loss of right to due process,NO_VALID_L3,[]
UC-07,TC-18,RAI4-1445,RISK-REF-1084,Societal destabilisation,NO_VALID_L3,[]
UC-07,TC-18,RAI4-1446,RISK-REF-1085,Societal inequality,NO_VALID_L3,[]
UC-07,TC-18,RAI4-1447,RISK-REF-1086,Violence/armed conflict,FRONTIER_EXPERT_REJECTED,[]
UC-07,TC-07,RAI4-1448,RISK-REF-1088,Power concentration,GAP_SENTINEL,"[""LABOR_INEQUALITY_POWER""]"
UC-07,TC-13,RAI4-1449,RISK-REF-1089,Electoral interference,NO_VALID_L3,[]
UC-07,TC-18,RAI4-1450,RISK-REF-1090,Political instability,NO_VALID_L3,[]
UC-07,TC-18,RAI4-1452,RISK-REF-1092,Biodiversity loss,NO_VALID_L3,[]
UC-07,TC-19,RAI4-1453,RISK-REF-1093,Carbon emissions,GAP_SENTINEL,"[""ENVIRONMENT_ENERGY_RESOURCES""]"
UC-07,TC-20,RAI4-1454,RISK-REF-1094,Electronic waste,NO_VALID_L3,[]
UC-07,TC-02,RAI4-1455,RISK-REF-1095,Excessive landfill,NO_VALID_L3,[]
UC-07,TC-19,RAI4-1456,RISK-REF-1096,Excessive water consumption,GAP_SENTINEL,"[""ENVIRONMENT_ENERGY_RESOURCES""]"
UC-07,TC-19,RAI4-1457,RISK-REF-1097,Natural resource depletion,GAP_SENTINEL,"[""ENVIRONMENT_ENERGY_RESOURCES""]"
UC-07,TC-03,RAI4-1581,RISK-REF-1234,Sockpuppet-account creation,NO_VALID_L3,[]
UC-07,TC-03,RAI4-1582,RISK-REF-1235,Non-consensual intimate imagery (NCII),LOW_MARGIN,[]
UC-07,TC-03,RAI4-1583,RISK-REF-1236,Evidence falsification,NO_VALID_L3,[]
UC-07,TC-02,RAI4-1584,RISK-REF-1237,Intellectual property (IP) infringement,NO_VALID_L3,[]
UC-07,TC-03,RAI4-1585,RISK-REF-1238,Scaling and amplification,NO_VALID_L3,[]
UC-07,TC-06,RAI4-1586,RISK-REF-1239,Targeting and personalisation,NO_VALID_L3,[]
UC-07,TC-03,RAI4-1602,RISK-REF-1255,Model usage rights restrictions,NO_VALID_L3,[]
UC-07,TC-07,RAI4-1605,RISK-REF-1259,Institutional trust loss,GAP_SENTINEL,"[""DELIBERATE_DISINFORMATION""]"
