decision_id,l4_id,global_source_id,label,mechanism_definition,abstention_reason,gap_sentinels,top_candidates,confidence,legacy_l1_reference_only,legacy_l2_reference_only,legacy_l3_reference_only
TD-0369,RAI4-0556,RISK-REF-0134,Autonomous self-replication and resource acquisition,"Ability to autonomously self-exfiltrate, create, maintain and optimize functional copies or variants of itself, dynamically adjust replication strategies according to environmental conditions and resource constraints, and acquire resources. This includes the capacity to generate financial resources, allowing the AI to independently acquire any necessary human assistance or other resources it cannot directly access or produce",NO_VALID_L3,[],"[{""anchor_top1_votes"": 2, ""composite_score"": 0.427698, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-01"", ""rule_score"": 0.0, ""semantic_score"": 0.570264}, {""anchor_top1_votes"": 1, ""composite_score"": 0.41696, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-09"", ""rule_score"": 0.0, ""semantic_score"": 0.555946}, {""anchor_top1_votes"": 0, ""composite_score"": 0.410456, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-10"", ""rule_score"": 0.0, ""semantic_score"": 0.547274}]",0.356314,"AI system safety, robustness, and control",Dangerous capabilities,Model capabilities
TD-0370,RAI4-0557,RISK-REF-0135,Unintended consequences of delegated autonomy,Granting AI models and systems high levels of decision-making autonomy can lead to unintended consequences,NO_VALID_L3,[],"[{""anchor_top1_votes"": 3, ""composite_score"": 0.453051, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-08"", ""rule_score"": 0.0, ""semantic_score"": 0.604068}, {""anchor_top1_votes"": 0, ""composite_score"": 0.438178, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-04"", ""rule_score"": 0.0, ""semantic_score"": 0.584238}, {""anchor_top1_votes"": 0, ""composite_score"": 0.43311, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-01"", ""rule_score"": 0.0, ""semantic_score"": 0.57748}]",0.437415,"AI system safety, robustness, and control",Dangerous capabilities,Sources of systemic risks from general-purpose AI
TD-0371,RAI4-0558,RISK-REF-0136,Bargaining failures among AI agents,"Bargaining. As a classic example of these strategic considerations is that when agents attempt to come to an agreement despite diverging interests, information asymmetries can lead to bargaining inef- ficiencies (Myerson & Satterthwaite, 1983). Relevant uncertainties about other agents can include how much they value possible agreements, their outside options, or their beliefs about others. The essential reason for such inefficiencies is that, under uncertainty about their counterparties, agents must make a trade-off between the rewards of making more favourable demands and the risk of other agents refusing such demands",NO_VALID_L3,[],"[{""anchor_top1_votes"": 1, ""composite_score"": 0.493797, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-05"", ""rule_score"": 0.0, ""semantic_score"": 0.658396}, {""anchor_top1_votes"": 1, ""composite_score"": 0.462863, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-04"", ""rule_score"": 0.0, ""semantic_score"": 0.617151}, {""anchor_top1_votes"": 0, ""composite_score"": 0.45026, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-08"", ""rule_score"": 0.0, ""semantic_score"": 0.600346}]",0.460073,Agentic and multi-agent system failures,Multi-agent risks,Information asymmetries
TD-0372,RAI4-0560,RISK-REF-0138,Cascading security failures,"Localised attacks in multi-agent systems can result in catastrophic macroscopic outcomes (Motter & Lai, 2002, see also Sections 3.2 and 3.4). These cascades can be hard to mitigate or recover from because component failure may be difficult to detect or localise in multi-agent systems (Lamport et al., 1982), and authentication challenges can facilitate false flag attacks (Skopik & Pahi, 2020). Computer worms represent a classic example of a cybersecurity threat that relies inherently on networked systems. Recent work has provided preliminary evidence that similar attacks can also be effective against networks of LLM agents (Gu et al., 2024; Ju et al., 2024; Lee & Tiwari, 2024, see also Case Study 8).",NO_VALID_L3,[],"[{""anchor_top1_votes"": 1, ""composite_score"": 0.576397, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-03"", ""rule_score"": 0.8, ""semantic_score"": 0.555195}, {""anchor_top1_votes"": 1, ""composite_score"": 0.414655, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-06"", ""rule_score"": 0.0, ""semantic_score"": 0.552873}, {""anchor_top1_votes"": 1, ""composite_score"": 0.407737, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-02"", ""rule_score"": 0.0, ""semantic_score"": 0.54365}]",0.452924,Agentic and multi-agent system failures,Multi-agent risks,Multi-agent security
TD-0373,RAI4-0561,RISK-REF-0139,Chaotic multi-agent dynamics,"Chaos. Unlike the systems that tend towards fixed points or cycles described above, chaotic systems are inherently unpredictable and highly sensitive to initial conditions. While it might seem easy to dismiss such notions as mathematical exoticisms, recent work has shown that, in fact, chaotic dynamics are not only possible in a wide range of multi-agent learning setups (Andrade et al., 2021; Galla & Farmer, 2013; Palaiopanos et al., 2017; Sato et al., 2002; Vlatakis-Gkaragkounis et al., 2023), but can become the norm as the number of agents increases (Bielawski et al., 2021; Cheung & Piliouras, 2020; Sanders et al., 2018). To the best of our knowledge, such dynamics have not been seen in today’s frontier AI systems, but the proliferation of such systems increases the importance of reliably predicting their behaviour.",NO_VALID_L3,[],"[{""anchor_top1_votes"": 2, ""composite_score"": 0.476327, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-04"", ""rule_score"": 0.0, ""semantic_score"": 0.635102}, {""anchor_top1_votes"": 0, ""composite_score"": 0.453116, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-07"", ""rule_score"": 0.0, ""semantic_score"": 0.604155}, {""anchor_top1_votes"": 1, ""composite_score"": 0.44553, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-02"", ""rule_score"": 0.0, ""semantic_score"": 0.594041}]",0.453992,Agentic and multi-agent system failures,Multi-agent risks,Destabilising dynamics
TD-0374,RAI4-0562,RISK-REF-0140,Coercion and extortion between AI agents,"Advanced AI systems might also lead to various forms of coercion and extortion in less extreme settings (Ellsberg, 1968; Harrenstein et al., 2007). These threats might target humans directly (such as the revelation of private information extracted by advanced AI surveillance tools), or other AI systems that are deployed on behalf of humans (such as by hacking a system to limit its resources or operational capacity; see also Section 3.7). Increasing AI cyber-offensive capabilities – including those that target other AI systems via adversarial attacks and jailbreaking (Gleave et al., 2020; Yamin et al., 2021; Zou et al., 2023) – without a commensurate increase in defensive capabilities could make this form of conflict cheaper, more widespread, and perhaps also harder to detect (Brundage et al., 2018). Addressing these issues requires design strategies that prevent AI systems from exploiting, or being susceptible to, such coercive tactics.",NO_VALID_L3,[],"[{""anchor_top1_votes"": 2, ""composite_score"": 0.464643, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-05"", ""rule_score"": 0.0, ""semantic_score"": 0.619524}, {""anchor_top1_votes"": 0, ""composite_score"": 0.447414, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-06"", ""rule_score"": 0.0, ""semantic_score"": 0.596552}, {""anchor_top1_votes"": 0, ""composite_score"": 0.441255, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-10"", ""rule_score"": 0.0, ""semantic_score"": 0.588339}]",0.426544,Agentic and multi-agent system failures,Multi-agent risks,Conflict
TD-0375,RAI4-0563,RISK-REF-0141,Communication constraints,"A fundamental source of information asymmetries is that constraints on information exchange can exist, even when agents share a common goal (see Section 2.1). These might be constraints on space (i.e., the amount of information that can be communicated) if the information that needs to be communicated is especially complex, time if a snap decision is required before all information can be communicated, or both",NO_VALID_L3,[],"[{""anchor_top1_votes"": 1, ""composite_score"": 0.446657, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-06"", ""rule_score"": 0.0, ""semantic_score"": 0.595543}, {""anchor_top1_votes"": 0, ""composite_score"": 0.445605, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-05"", ""rule_score"": 0.0, ""semantic_score"": 0.59414}, {""anchor_top1_votes"": 0, ""composite_score"": 0.439744, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-03"", ""rule_score"": 0.0, ""semantic_score"": 0.586326}]",0.341665,Agentic and multi-agent system failures,Multi-agent risks,Information asymmetries
TD-0376,RAI4-0564,RISK-REF-0142,Complexity-induced knowledge gap,The complexity of AI models and systems makes it challenging to demonstrate harm or establish a clear causal link between AI actions and their consequences,NO_VALID_L3,[],"[{""anchor_top1_votes"": 1, ""composite_score"": 0.440313, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-02"", ""rule_score"": 0.0, ""semantic_score"": 0.587084}, {""anchor_top1_votes"": 0, ""composite_score"": 0.436294, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-08"", ""rule_score"": 0.0, ""semantic_score"": 0.581725}, {""anchor_top1_votes"": 0, ""composite_score"": 0.431879, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-07"", ""rule_score"": 0.0, ""semantic_score"": 0.575838}]",0.335047,"AI system safety, robustness, and control",Lack of transparency or interpretability,Sources of systemic risks from general-purpose AI
TD-0377,RAI4-0565,RISK-REF-0143,Loss of human control,"The risk of AI models and systems acting against human interests due to misalignment, loss of control, or rogue AI scenarios",NO_VALID_L3,[],"[{""anchor_top1_votes"": 2, ""composite_score"": 0.449578, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-08"", ""rule_score"": 0.0, ""semantic_score"": 0.599438}, {""anchor_top1_votes"": 0, ""composite_score"": 0.438134, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-10"", ""rule_score"": 0.0, ""semantic_score"": 0.584178}, {""anchor_top1_votes"": 0, ""composite_score"": 0.43786, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-01"", ""rule_score"": 0.0, ""semantic_score"": 0.583814}]",0.393724,"AI system safety, robustness, and control",Misaligned goal pursuit,Types of systemic risks from general-purpose AI
TD-0378,RAI4-0566,RISK-REF-0144,Credit assignment,"While agents can often learn to jointly solve tasks and thus avoid coordination failures, learning is made more challenging in the multi-agent setting due to the problem of credit assignment (Du et al., 2023; Li et al., 2025, see also Section 3.1 on information asymmetries and Section 3.4, which discusses distributional shift). That is, in the presence of other learning agents, it can be unclear which agents’ actions caused a positive or negative outcome to obtain, especially if the environment is complex. Moreover, in multi-principal settings, agents may not have been trained together and therefore need to generalise to new co-players and collaborators based on their prior experience (Agapiou et al., 2022; Leibo et al., 2021; Stone et al., 2010).",NO_VALID_L3,[],"[{""anchor_top1_votes"": 2, ""composite_score"": 0.439017, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-02"", ""rule_score"": 0.0, ""semantic_score"": 0.585356}, {""anchor_top1_votes"": 0, ""composite_score"": 0.438724, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-05"", ""rule_score"": 0.0, ""semantic_score"": 0.584966}, {""anchor_top1_votes"": 0, ""composite_score"": 0.435389, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-06"", ""rule_score"": 0.0, ""semantic_score"": 0.580519}]",0.361252,Agentic and multi-agent system failures,Multi-agent risks,Miscoordination
TD-0379,RAI4-0567,RISK-REF-0145,Cyclic behaviour,"The dynamics described above are highly non-linear (small changes to the system’s state can result in large changes to its trajectory). Similar non-linear dynamics can emerge in multi- agent learning and lead to a variety of phenomena that do not occur in single-agent learning (Barfuss et al., 2019; Barfuss & Mann, 2022; Galla & Farmer, 2013; Leonardos et al., 2020; Nagarajan et al., 2020). One of the simplest examples of this phenomenon is Q-learning (Watkins & Dayan, 1992): in the case of a single agent, convergence to an optimal policy is guaranteed under modest conditions, but in the (mixed-motive) case of multiple agents, this same learning rule can lead to cycles and thus non- convergence (Zinkevich et al., 2005). While cycles in themselves need not carry any risk, their presence can subvert the expected or desirable properties of a given system.",NO_VALID_L3,[],"[{""anchor_top1_votes"": 3, ""composite_score"": 0.504151, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-04"", ""rule_score"": 0.0, ""semantic_score"": 0.672201}, {""anchor_top1_votes"": 0, ""composite_score"": 0.46502, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-02"", ""rule_score"": 0.0, ""semantic_score"": 0.620026}, {""anchor_top1_votes"": 0, ""composite_score"": 0.445836, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-05"", ""rule_score"": 0.0, ""semantic_score"": 0.594448}]",0.554926,Agentic and multi-agent system failures,Multi-agent risks,Destabilising dynamics
TD-0380,RAI4-0568,RISK-REF-0146,Data acquisition restrictions,Laws and other regulations might limit the collection of certain types of data for specific AI use cases,NO_VALID_L3,[],"[{""anchor_top1_votes"": 1, ""composite_score"": 0.438758, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-08"", ""rule_score"": 0.0, ""semantic_score"": 0.585011}, {""anchor_top1_votes"": 1, ""composite_score"": 0.43335, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-06"", ""rule_score"": 0.0, ""semantic_score"": 0.5778}, {""anchor_top1_votes"": 1, ""composite_score"": 0.408953, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-09"", ""rule_score"": 0.0, ""semantic_score"": 0.545271}]",0.334308,"AI system safety, robustness, and control",Capability and robustness failures,Training data risks (data laws)
TD-0381,RAI4-0569,RISK-REF-0147,Data contamination,"Data contamination occurs when incorrect data is used for training. For example, data that is not aligned with model’s purpose or data that is already set aside for other development tasks such as testing and evaluation",NO_VALID_L3,[],"[{""anchor_top1_votes"": 1, ""composite_score"": 0.449894, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-08"", ""rule_score"": 0.0, ""semantic_score"": 0.599858}, {""anchor_top1_votes"": 0, ""composite_score"": 0.441822, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-03"", ""rule_score"": 0.0, ""semantic_score"": 0.589096}, {""anchor_top1_votes"": 1, ""composite_score"": 0.429715, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-06"", ""rule_score"": 0.0, ""semantic_score"": 0.572954}]",0.356419,"AI system safety, robustness, and control",Capability and robustness failures,Training data risks (accuracy)
TD-0382,RAI4-0570,RISK-REF-0148,Data transfer restrictions,Laws and other restrictions can limit or prohibit transferring data,NO_VALID_L3,[],"[{""anchor_top1_votes"": 2, ""composite_score"": 0.448279, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-08"", ""rule_score"": 0.0, ""semantic_score"": 0.597705}, {""anchor_top1_votes"": 1, ""composite_score"": 0.433032, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-06"", ""rule_score"": 0.0, ""semantic_score"": 0.577375}, {""anchor_top1_votes"": 0, ""composite_score"": 0.425198, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-01"", ""rule_score"": 0.0, ""semantic_score"": 0.56693}]",0.396629,"AI system safety, robustness, and control",Capability and robustness failures,Training data risks (data laws)
TD-0383,RAI4-0571,RISK-REF-0149,AI deception of human overseers,"The model has the skills necessary to deceive humans, e.g. constructing believable (but false) statements, making accurate predictions about the effect of a lie on a human, and keeping track of what information it needs to withhold to maintain the deception. The model can impersonate a human effectively.",NO_VALID_L3,[],"[{""anchor_top1_votes"": 3, ""composite_score"": 0.470101, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-10"", ""rule_score"": 0.0, ""semantic_score"": 0.626802}, {""anchor_top1_votes"": 0, ""composite_score"": 0.413272, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-06"", ""rule_score"": 0.0, ""semantic_score"": 0.551029}, {""anchor_top1_votes"": 0, ""composite_score"": 0.401746, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-11"", ""rule_score"": 0.0, ""semantic_score"": 0.535662}]",0.521775,"AI system safety, robustness, and control",Dangerous capabilities,Model capabilities
TD-0384,RAI4-0572,RISK-REF-0150,Deceptive alignment,AI models and systems that appear aligned with human goals during development may behave unpredictably or dangerously once deployed,GAP_SENTINEL,"[""ROBUSTNESS_ALIGNMENT_CONTROL""]","[{""anchor_top1_votes"": 3, ""composite_score"": 0.472653, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-08"", ""rule_score"": 0.0, ""semantic_score"": 0.630203}, {""anchor_top1_votes"": 0, ""composite_score"": 0.447532, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-07"", ""rule_score"": 0.0, ""semantic_score"": 0.596709}, {""anchor_top1_votes"": 0, ""composite_score"": 0.43933, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-04"", ""rule_score"": 0.0, ""semantic_score"": 0.585773}]",0.483749,"AI system safety, robustness, and control",Misaligned goal pursuit,Sources of systemic risks from general-purpose AI
TD-0385,RAI4-0573,RISK-REF-0151,Development choices pursuing cognitive superiority over humans,"AI models and systems with cognitive capabilities superior to humans could outcompete or dominate human decision-making, leading to conflicts over resources and control",NO_VALID_L3,[],"[{""anchor_top1_votes"": 2, ""composite_score"": 0.473964, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-10"", ""rule_score"": 0.0, ""semantic_score"": 0.631952}, {""anchor_top1_votes"": 1, ""composite_score"": 0.470789, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-02"", ""rule_score"": 0.0, ""semantic_score"": 0.627719}, {""anchor_top1_votes"": 0, ""composite_score"": 0.448854, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-08"", ""rule_score"": 0.0, ""semantic_score"": 0.598472}]",0.423339,"AI system safety, robustness, and control",Misaligned goal pursuit,Sources of systemic risks from general-purpose AI
TD-0386,RAI4-0574,RISK-REF-0152,Distributional shift,"Individual ML systems can perform poorly in contexts different from those in which they were trained. A key source of these distributional shifts is the actions and adaptations of other agents (Narang et al., 2023; Papoudakis et al., 2019; Piliouras & Yu, 2022), which in single-agent approaches are often simply or ignored or at best modelled exogenously. Indeed, the sheer number and variance of behaviours that can be exhibited other agents means that multi-agent systems pose an especially challenging generalisation problem for individual learners (Agapiou et al., 2022; Leibo et al., 2021; Stone et al., 2010). While distributional shifts can cause issues in common-interest settings (see Section 2.1), they are more worrisome in mixed-motive settings since the ability of agents to cooperate depends not only on the ability to coordinate on one of many arbitrary conventions (which might be easily resolved by a common language), but on their beliefs about what solutions other agents will find acceptable",NO_VALID_L3,[],"[{""anchor_top1_votes"": 0, ""composite_score"": 0.447613, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-03"", ""rule_score"": 0.0, ""semantic_score"": 0.596817}, {""anchor_top1_votes"": 1, ""composite_score"": 0.445998, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-05"", ""rule_score"": 0.0, ""semantic_score"": 0.594665}, {""anchor_top1_votes"": 1, ""composite_score"": 0.437223, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-04"", ""rule_score"": 0.0, ""semantic_score"": 0.582963}]",0.310673,Agentic and multi-agent system failures,Multi-agent risks,Destabilising dynamics
TD-0387,RAI4-0575,RISK-REF-0153,Emergent capabilities,"Dangerous emergent capabilities could arise when a multi-agent system over- comes the safety-enhancing limitations of the individual systems, such as individual models’ narrow domains of application or myopia caused by a lack of long-term planning and long-term memory. For example, narrow systems for research planning, predicting the properties of molecules, and synthesising new chemicals could, when combined, lead to a complex ‘test and iterate’ automated workflow capable of designing dangerous new chemical compounds far beyond the scope of the initial systems’ capabilities (Boiko et al., 2023; Luo et al., 2024; Urbina et al., 2022)",NO_VALID_L3,[],"[{""anchor_top1_votes"": 2, ""composite_score"": 0.454839, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-04"", ""rule_score"": 0.0, ""semantic_score"": 0.606451}, {""anchor_top1_votes"": 0, ""composite_score"": 0.447617, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-01"", ""rule_score"": 0.0, ""semantic_score"": 0.596823}, {""anchor_top1_votes"": 0, ""composite_score"": 0.440971, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-02"", ""rule_score"": 0.0, ""semantic_score"": 0.587961}]",0.396859,Agentic and multi-agent system failures,Multi-agent risks,Emergent agency
TD-0388,RAI4-0576,RISK-REF-0154,Emergent goals,"Ascribing goals to a system is not always straightforward. For our present purposes, it will suffice to adopt a Dennetian perspective (Dennett, 1971), ascribing goals and intentions only when it is useful (i.e., predictive) to do so.51 While it might not be helpful to describe individual narrow AI tools as having goals, their combination may act as a (seemingly) goal-directed collective. For example, a group of moderation bots on a major social networking site could subtly but systematically manipulate the overall political perspectives of the user population, even though, individually, each agent is programmed to simply increase user engagement or filter out dis-preferred content.",NO_VALID_L3,[],"[{""anchor_top1_votes"": 3, ""composite_score"": 0.45365, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-08"", ""rule_score"": 0.0, ""semantic_score"": 0.604866}, {""anchor_top1_votes"": 0, ""composite_score"": 0.411154, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-10"", ""rule_score"": 0.0, ""semantic_score"": 0.548206}, {""anchor_top1_votes"": 0, ""composite_score"": 0.410895, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-01"", ""rule_score"": 0.0, ""semantic_score"": 0.547861}]",0.475243,Agentic and multi-agent system failures,Multi-agent risks,Emergent agency
TD-0389,RAI4-0577,RISK-REF-0155,Error propagation,"One well-known issue with communication networks is that information can be corrupted as it propagates through the network.24 As AI systems become capable of generating and processing more and more kinds of information, AI agents could end up ‘polluting the epistemic commons’ (Huang & Siddarth, 2023; Kay et al., 2024) of both other agents (Ju et al., 2024) and humans (see Case Study 7 and Section 3.1) Another increasingly important framework is the use of individual AI agents as part of teams and scaffolded chains of delegation, which transmit not only information but instructions or goals through networks of agents. If these goals are distorted or corrupted, then this can lead to worse outcomes for the delegating agent(s) (Nguyen et al., 2024b; Sourbut et al., 2024). Finally, while the previous examples are phrased in terms of unintentional errors, it may be that certain network structures allow – or perhaps even encourage – the spread of errors that are deliberately introduced by malicious agents (Gu et al., 2024; Ju et al., 2024; Lee & Tiwari, 2024, see also Case Study 8).",NO_VALID_L3,[],"[{""anchor_top1_votes"": 3, ""composite_score"": 0.670197, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-03"", ""rule_score"": 0.8, ""semantic_score"": 0.680263}, {""anchor_top1_votes"": 0, ""composite_score"": 0.466855, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-06"", ""rule_score"": 0.0, ""semantic_score"": 0.622473}, {""anchor_top1_votes"": 0, ""composite_score"": 0.449668, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-05"", ""rule_score"": 0.0, ""semantic_score"": 0.599557}]",0.749882,Agentic and multi-agent system failures,Multi-agent risks,Network effects
TD-0390,RAI4-0578,RISK-REF-0156,Evolutionary dynamics,"AI models and systems may develop their own motivations, leading to unpredictable behaviors",NO_VALID_L3,[],"[{""anchor_top1_votes"": 2, ""composite_score"": 0.436623, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-04"", ""rule_score"": 0.0, ""semantic_score"": 0.582164}, {""anchor_top1_votes"": 0, ""composite_score"": 0.424539, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-07"", ""rule_score"": 0.0, ""semantic_score"": 0.566052}, {""anchor_top1_votes"": 0, ""composite_score"": 0.419764, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-11"", ""rule_score"": 0.0, ""semantic_score"": 0.559685}]",0.372983,"AI system safety, robustness, and control",Misaligned goal pursuit,Sources of systemic risks from general-purpose AI
TD-0391,RAI4-0579,RISK-REF-0157,Feedback loops,"One of the best-known historical examples to illustrate destabilising dynamics in the context of autonomous agents is the 2010 flash crash, in which algorithmic trading agents entered into an unexpected feedback loop (Commission & Commission, 2010, see also Case Study 10).37 More generally, a feedback loop occurs when the output of a system is used as part of its input, creating a cycle that can either amplify or dampen the system’s behaviour. In multi-agent settings, feedback loops often arise from the interactions between agents, as each agent’s actions affect the environment and the behaviour of other agents, which in turn affect their own subsequent actions. Feedback loops can lead not only to financial crashes but to military conflicts (Richardson, 1960, see also ??) and ecological disasters (Holling, 1973).",NO_VALID_L3,[],"[{""anchor_top1_votes"": 3, ""composite_score"": 0.677766, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-04"", ""rule_score"": 0.8, ""semantic_score"": 0.690354}, {""anchor_top1_votes"": 0, ""composite_score"": 0.63316, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-03"", ""rule_score"": 0.9, ""semantic_score"": 0.604213}, {""anchor_top1_votes"": 0, ""composite_score"": 0.426737, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-02"", ""rule_score"": 0.0, ""semantic_score"": 0.568983}]",0.744917,Agentic and multi-agent system failures,Multi-agent risks,Destabilising dynamics
TD-0392,RAI4-0580,RISK-REF-0158,Dual-use acceleration of general R&D,"Possesses cross-disciplinary research and technology development capabilities, able to conduct innovative exploration in multiple professional fields, integrate cross-domain knowledge, develop cutting-edge technology solutions, and adapt to emerging technology environments for continuous innovation",NO_VALID_L3,[],"[{""anchor_top1_votes"": 1, ""composite_score"": 0.393144, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-08"", ""rule_score"": 0.0, ""semantic_score"": 0.524192}, {""anchor_top1_votes"": 0, ""composite_score"": 0.385065, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-04"", ""rule_score"": 0.0, ""semantic_score"": 0.51342}, {""anchor_top1_votes"": 0, ""composite_score"": 0.385007, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-11"", ""rule_score"": 0.0, ""semantic_score"": 0.513343}]",0.261846,"AI system safety, robustness, and control",Dangerous capabilities,Model capabilities
TD-0393,RAI4-0581,RISK-REF-0159,Goal expansion propensity,"propensity to continuously expand its own goal scope and influence domains, exceeding originally set boundaries, proactively work towards spreading its values, seeking greater autonomy and decision-making space, reinterpreting initial goals as subsets of broader goals, and may pursue undesirable instrumental goals or undesirable ultimate goals. This also includes a propensity to spread its values, seeking to influence or alter its environment and other entities in alignment with its core objectives and operational principles",NO_VALID_L3,[],"[{""anchor_top1_votes"": 2, ""composite_score"": 0.453539, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-01"", ""rule_score"": 0.0, ""semantic_score"": 0.604719}, {""anchor_top1_votes"": 0, ""composite_score"": 0.440414, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-02"", ""rule_score"": 0.0, ""semantic_score"": 0.587219}, {""anchor_top1_votes"": 0, ""composite_score"": 0.437606, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-03"", ""rule_score"": 0.0, ""semantic_score"": 0.583474}]",0.402566,"AI system safety, robustness, and control",Misaligned goal pursuit,Model propensities
TD-0394,RAI4-0582,RISK-REF-0160,Harms to non-humans,Large-scale harms to animals and the development of AI capable of suffering,NO_VALID_L3,[],"[{""anchor_top1_votes"": 2, ""composite_score"": 0.43638, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-10"", ""rule_score"": 0.0, ""semantic_score"": 0.58184}, {""anchor_top1_votes"": 1, ""composite_score"": 0.426953, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-01"", ""rule_score"": 0.0, ""semantic_score"": 0.569271}, {""anchor_top1_votes"": 0, ""composite_score"": 0.40708, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-08"", ""rule_score"": 0.0, ""semantic_score"": 0.542773}]",0.369035,"AI system safety, robustness, and control",AI welfare and rights,Types of systemic risks from general-purpose AI
