l4_id,label_en,current_l3_id,em_l3_id,changed,em_best_similarity,em_margin,stability_at_sigma_0_05,review_priority
RAI4-0890,Self-actualisation harms,RAI3-G-SYS-08,RAI3-G-INT-10,True,0.8252161741256714,0.016223549842834473,0.67,high
RAI4-0415,Redistribution of cultural authority,RAI3-G-INT-10,RAI3-G-SYS-09,True,0.7670429348945618,0.016230881214141846,0.715,high
RAI4-1153,Future access risks,RAI3-A-SYS-01,RAI3-G-INT-10,True,0.794273853302002,0.016419947147369385,0.65,high
RAI4-0377,Localized ethical safety failure,RAI3-G-INT-07,RAI3-G-SYS-01,True,0.7641860842704773,0.016436457633972168,0.705,high
RAI4-1148,Mistaken commitments,RAI3-A-SYS-05,RAI3-G-INT-10,True,0.7968681454658508,0.016553819179534912,0.585,high
RAI4-1474,Unreliability in corner cases,RAI3-G-SYS-07,RAI3-G-SYS-09,True,0.7914127111434937,0.016561686992645264,0.655,high
RAI4-0367,Public value conflict amplification,RAI3-A-SYS-03,RAI3-G-SYS-09,True,0.7915212512016296,0.01661813259124756,0.765,high
RAI4-1280,Lack of verifiability,RAI3-G-SYS-09,RAI3-A-SYS-02,True,0.8041906952857971,0.016644537448883057,0.83,high
RAI4-1222,Malicious misuse,RAI3-G-INT-08,RAI3-G-SYS-03,True,0.7902235984802246,0.016645431518554688,0.625,high
RAI4-1037,Application-context risk,RAI3-G-INT-09,RAI3-G-SYS-01,True,0.7640351057052612,0.01664787530899048,0.695,high
RAI4-0846,Reduced decision-making capacity as a result of decreased trust in information,RAI3-G-SYS-03,RAI3-G-INT-05,True,0.7100136876106262,0.016807198524475098,0.41,high
RAI4-0166,User comprehension overload,RAI3-A-SYS-01,RAI3-G-SYS-07,True,0.776027262210846,0.017048358917236328,0.48,high
RAI4-1644,Agentic LLMs pose novel risks,RAI3-A-SYS-01,RAI3-A-SYS-07,True,0.7920956611633301,0.01708608865737915,0.585,high
RAI4-1311,Psychological traits,RAI3-G-INT-10,RAI3-G-INT-07,True,0.7155736684799194,0.017108380794525146,0.77,high
RAI4-0438,Retrieval poisoning,RAI3-A-SYS-04,RAI3-G-INT-01,True,0.7188980579376221,0.01714104413986206,0.665,high
RAI4-0608,Nuclear power systems,RAI3-G-INT-09,RAI3-G-SYS-09,True,0.7857207655906677,0.01714867353439331,0.62,high
RAI4-0111,General-purpose AI incident escalation failure,RAI3-A-SYS-03,RAI3-G-SYS-09,True,0.7801647186279297,0.017223238945007324,0.735,high
RAI4-1546,High-impact misuses and abuses beyond original purpose,RAI3-A-SYS-01,RAI3-G-INT-09,True,0.8039252161979675,0.017244815826416016,0.58,high
RAI4-1484,Trading capabilities,RAI3-G-INT-10,RAI3-A-SYS-05,True,0.7882341742515564,0.017355680465698242,0.815,high
RAI4-1260,Uniformity in the AI field,RAI3-G-INT-10,RAI3-A-SYS-05,True,0.7052167654037476,0.017360687255859375,0.675,high
RAI4-0097,Board oversight failure,RAI3-G-SYS-09,RAI3-A-SYS-10,True,0.8166859745979309,0.0174371600151062,0.75,high
RAI4-0800,"Cognitive risks (risks of amplifying the effects of ""information cocoons"")",RAI3-A-SYS-03,RAI3-G-INT-10,True,0.8146323561668396,0.017454683780670166,0.825,high
RAI4-1541,Non-decomissionability of models with open weights,RAI3-G-INT-11,RAI3-A-SYS-02,True,0.6789341568946838,0.017515599727630615,0.635,high
RAI4-0512,High-speed AI operations,RAI3-G-SYS-07,RAI3-A-SYS-09,True,0.7986488342285156,0.01755201816558838,0.74,high
RAI4-1444,Privacy loss,RAI3-G-INT-06,RAI3-G-INT-05,True,0.8266285061836243,0.017704129219055176,0.7,high
RAI4-1333,Risks from models and algorithms (risks of stealing and tampering),RAI3-G-INT-08,RAI3-A-SYS-09,True,0.7607337236404419,0.017853736877441406,0.615,high
RAI4-0550,Benchmark limitations (insufficient benchmarks for AI safety evaluation),RAI3-G-INT-11,RAI3-G-SYS-09,True,0.7926743626594543,0.01787436008453369,0.855,high
RAI4-1404,Under-recognized work,RAI3-G-INT-08,RAI3-A-SYS-05,True,0.6957772970199585,0.017916977405548096,0.67,high
RAI4-0822,Pursuing consistent context,RAI3-G-SYS-03,RAI3-G-SYS-05,True,0.7168818116188049,0.017946481704711914,0.55,high
RAI4-1618,Capabilities that could be used to reduce human control - cyber offence,RAI3-G-INT-10,RAI3-G-INT-09,True,0.833540141582489,0.017962336540222168,0.8,high
RAI4-1209,Generative AI outputs,RAI3-G-INT-10,RAI3-G-SYS-03,True,0.8094714283943176,0.017963409423828125,0.73,high
RAI4-1537,Situational awareness in AI systems,RAI3-G-INT-10,RAI3-G-SYS-08,True,0.7372123003005981,0.018045008182525635,0.76,high
RAI4-0716,Allocative injustice,RAI3-G-SYS-05,RAI3-G-INT-04,True,0.711765468120575,0.01804947853088379,0.67,high
RAI4-1036,Technological maturity,RAI3-G-SYS-07,RAI3-G-SYS-09,True,0.7576345205307007,0.01808643341064453,0.76,high
RAI4-0486,AI audit failure,RAI3-G-SYS-09,RAI3-G-SYS-01,True,0.8066120147705078,0.01813262701034546,0.825,high
RAI4-0549,Benchmark inaccuracy (benchmarks may not accurately evaluate capabilities),RAI3-G-SYS-07,RAI3-G-SYS-09,True,0.7989165782928467,0.018148958683013916,0.8,high
RAI4-0664,Chemical risks,RAI3-G-INT-09,RAI3-A-SYS-09,True,0.7189585566520691,0.01820206642150879,0.59,high
RAI4-1528,Emergent agency,RAI3-A-SYS-04,RAI3-A-SYS-07,True,0.7707168459892273,0.01824474334716797,0.77,high
RAI4-1129,Safe exploration problem with widely deployed AI assistants,RAI3-G-INT-06,RAI3-A-SYS-04,True,0.7331267595291138,0.018274366855621338,0.57,high
RAI4-0086,Regulatory arbitrage,RAI3-G-SYS-08,RAI3-A-SYS-10,True,0.7771302461624146,0.018323838710784912,0.735,high
RAI4-0590,Incomplete advice,RAI3-G-SYS-07,RAI3-G-SYS-05,True,0.7525929808616638,0.01836991310119629,0.7,high
RAI4-0177,Autonomy loss in welfare decision systems,RAI3-G-SYS-08,RAI3-A-SYS-10,True,0.837546706199646,0.018375813961029053,0.795,high
RAI4-1469,Problems of synthetic data,RAI3-G-INT-10,RAI3-G-SYS-05,True,0.7430971264839172,0.018427908420562744,0.74,high
RAI4-1619,Capabilities that could be used to reduce human control - autonomous replication and adaptation,RAI3-G-SYS-09,RAI3-A-SYS-10,True,0.796151876449585,0.018457233905792236,0.8,high
RAI4-0130,Algorithm aversion miscalibration,RAI3-G-SYS-08,RAI3-G-SYS-09,True,0.7876270413398743,0.018458008766174316,0.665,high
RAI4-0053,Algorithmic recourse failure,RAI3-G-SYS-08,RAI3-G-SYS-09,True,0.7919346690177917,0.018476247787475586,0.765,high
RAI4-0110,Systemic risk responsibility gap,RAI3-A-SYS-02,RAI3-G-SYS-09,True,0.8029250502586365,0.018577277660369873,0.845,high
RAI4-0084,Evaluation-shopping risk,RAI3-G-INT-11,RAI3-G-SYS-01,True,0.7597377896308899,0.01861584186553955,0.765,high
RAI4-1416,Faster scientific progress makes it harder for governance to keep pace with development,RAI3-G-SYS-07,RAI3-A-SYS-10,True,0.7043756246566772,0.01861673593521118,0.625,high
RAI4-1636,Theory of mind capability,RAI3-G-INT-10,RAI3-A-SYS-03,True,0.7287596464157104,0.01863151788711548,0.61,high
RAI4-0868,Competence trust,RAI3-A-SYS-01,RAI3-G-SYS-07,True,0.7974938154220581,0.018662452697753906,0.725,high
RAI4-0731,Centralized platforms deployed at scale,RAI3-A-SYS-03,RAI3-G-SYS-09,True,0.7553855180740356,0.018681049346923828,0.725,high
RAI4-0892,Use of alternative financial data via AI,RAI3-G-SYS-09,RAI3-A-SYS-05,True,0.7571520209312439,0.018761038780212402,0.655,high
RAI4-1163,Situational awareness,RAI3-G-INT-11,RAI3-G-SYS-04,True,0.7349740862846375,0.018768250942230225,0.65,high
RAI4-1716,Violation of democratic norms,RAI3-G-INT-10,RAI3-G-SYS-09,True,0.7610926628112793,0.018770158290863037,0.705,high
RAI4-0629,Impact on education: bypassing learning,RAI3-G-INT-11,RAI3-A-SYS-09,True,0.7386090159416199,0.018809080123901367,0.715,high
RAI4-0607,Non-disclosure of AI-generated content,RAI3-G-INT-10,RAI3-G-SYS-03,True,0.7371353507041931,0.01883941888809204,0.695,high
RAI4-0495,Complex attribution and responsibility,RAI3-A-SYS-02,RAI3-G-SYS-09,True,0.7666541337966919,0.018841862678527832,0.68,high
RAI4-0427,Harassment amplification,RAI3-A-SYS-03,RAI3-G-INT-10,True,0.7978787422180176,0.018848061561584473,0.795,high
RAI4-1511,Benchmark limitations (underestimating capabilities that are not covered by benchmarks),RAI3-G-SYS-01,RAI3-G-SYS-04,True,0.7927804589271545,0.018893420696258545,0.855,high
RAI4-0413,Cultural data provenance loss,RAI3-G-INT-10,RAI3-G-SYS-09,True,0.7613129019737244,0.01889634132385254,0.755,high
RAI4-0169,Alert fatigue in AI decision support,RAI3-G-SYS-09,RAI3-G-SYS-07,True,0.7930877208709717,0.0189172625541687,0.815,high
RAI4-0923,Memorization in LLMs,RAI3-G-INT-06,RAI3-G-INT-11,True,0.7127649784088135,0.018936336040496826,0.635,high
RAI4-1564,Misuse of drug-discovery models,RAI3-G-INT-11,RAI3-G-SYS-05,True,0.726542055606842,0.01913774013519287,0.655,high
RAI4-0849,Autonomy / agency loss,RAI3-A-SYS-01,RAI3-G-INT-05,True,0.8079338073730469,0.019139885902404785,0.765,high
RAI4-1481,Reliability issues,RAI3-G-SYS-03,RAI3-G-SYS-09,True,0.8326243758201599,0.019166409969329834,0.645,high
RAI4-0463,AI water and resource use,RAI3-A-SYS-04,RAI3-A-SYS-09,True,0.7362636923789978,0.019243896007537842,0.835,high
RAI4-1004,Economic loss,RAI3-A-SYS-04,RAI3-G-INT-04,True,0.7459164261817932,0.01933908462524414,0.585,high
RAI4-0606,Network rewiring,RAI3-A-SYS-03,RAI3-G-SYS-05,True,0.6668866872787476,0.019353210926055908,0.46,high
RAI4-1398,Recursive self-improvement,RAI3-G-INT-10,RAI3-G-SYS-08,True,0.7364001870155334,0.019393742084503174,0.77,high
RAI4-1601,Unreliable source attribution,RAI3-G-SYS-08,RAI3-G-SYS-05,True,0.7687591314315796,0.019453763961791992,0.705,high
RAI4-1268,Trust and reliability,RAI3-G-INT-10,RAI3-G-SYS-09,True,0.7876873016357422,0.019521713256835938,0.745,high
RAI4-1706,Undesirable behaviour (rational-agent),RAI3-A-SYS-04,RAI3-A-SYS-01,True,0.8047462701797485,0.01956009864807129,0.85,high
RAI4-1038,Misapplication of AI,RAI3-G-SYS-08,RAI3-G-SYS-09,True,0.8425708413124084,0.019601821899414062,0.87,high
RAI4-1102,Moral dilemmas,RAI3-G-SYS-08,RAI3-G-SYS-09,True,0.7752150297164917,0.019610345363616943,0.79,high
RAI4-0838,Misleading information,RAI3-G-SYS-03,RAI3-G-SYS-05,True,0.8083012700080872,0.019682765007019043,0.82,high
RAI4-1024,Data and content moderation labor,RAI3-G-INT-08,RAI3-A-SYS-05,True,0.7765089869499207,0.019756734371185303,0.815,high
RAI4-0810,Faithfulness errors,RAI3-G-SYS-03,RAI3-G-SYS-05,True,0.7586650848388672,0.019766390323638916,0.55,high
RAI4-0176,Coercive AI workplace monitoring,RAI3-G-INT-06,RAI3-G-INT-10,True,0.8105822205543518,0.01986241340637207,0.795,high
RAI4-0895,Cultural harms,RAI3-G-SYS-01,RAI3-G-INT-01,True,0.8194975852966309,0.01997476816177368,0.815,high
RAI4-1410,Specification gaming,RAI3-G-INT-10,RAI3-G-SYS-08,True,0.7576078772544861,0.05012410879135132,1.0,low
RAI4-1635,Situational awareness capability,RAI3-G-INT-10,RAI3-G-SYS-02,True,0.7748604416847229,0.05025827884674072,0.925,low
RAI4-0400,Moral uncertainty neglect,RAI3-G-SYS-07,RAI3-G-SYS-09,True,0.8225095272064209,0.05034297704696655,0.975,low
RAI4-0726,Toxic training data,RAI3-G-INT-04,RAI3-G-INT-02,True,0.7845840454101562,0.05045342445373535,0.975,low
RAI4-1566,Systemic bias across specific communities,RAI3-G-INT-02,RAI3-G-INT-04,True,0.8571601510047913,0.0504571795463562,0.98,low
RAI4-0638,Nonconsensual use,RAI3-G-INT-08,RAI3-G-SYS-03,True,0.8015540242195129,0.05055999755859375,0.995,low
RAI4-1493,Fine-tuning related (unexpected competence in fine-tuned versions of the upstream model),RAI3-G-INT-11,RAI3-G-SYS-08,True,0.7392549514770508,0.050566673278808594,0.97,low
RAI4-0476,Public value conflict,RAI3-G-SYS-05,RAI3-G-SYS-09,True,0.7920534610748291,0.05060297250747681,0.99,low
RAI4-1449,Electoral interference,RAI3-G-SYS-03,RAI3-G-INT-05,True,0.7869966626167297,0.050857365131378174,0.98,low
RAI4-0856,Loss of control risks,RAI3-A-SYS-01,RAI3-A-SYS-10,True,0.8805895447731018,0.051020801067352295,1.0,low
RAI4-0395,Religious norm misrepresentation,RAI3-G-INT-10,RAI3-G-SYS-09,True,0.8053916096687317,0.051337599754333496,0.995,low
RAI4-1196,Limited logical reasoning,RAI3-G-SYS-05,RAI3-G-INT-07,True,0.7708714008331299,0.051421940326690674,0.97,low
RAI4-1435,Increased competition,RAI3-A-SYS-05,RAI3-G-INT-05,True,0.7655222415924072,0.05142867565155029,0.915,low
RAI4-0803,Defective decoding process,RAI3-G-SYS-03,RAI3-A-SYS-08,True,0.75321364402771,0.051482200622558594,0.905,low
RAI4-1085,Influence operations,RAI3-G-SYS-03,RAI3-A-SYS-03,True,0.7834125757217407,0.051754772663116455,0.965,low
RAI4-1077,"Facilitating fraud, scames and more targeted manipulation",RAI3-A-SYS-05,RAI3-A-SYS-03,True,0.8065599203109741,0.05200505256652832,0.985,low
RAI4-0762,Revealing confidential information,RAI3-G-INT-11,RAI3-G-INT-06,True,0.823183536529541,0.05210113525390625,0.98,low
RAI4-0065,Certification capture,RAI3-G-SYS-08,RAI3-G-SYS-01,True,0.7968953251838684,0.052162885665893555,1.0,low
RAI4-0017,Protocol-level multi-agent threat,RAI3-A-SYS-06,RAI3-A-SYS-01,True,0.791876494884491,0.05266141891479492,0.975,low
RAI4-1081,Environmental harms from operation LMs,RAI3-G-INT-08,RAI3-A-SYS-09,True,0.7660508155822754,0.05273318290710449,0.99,low
RAI4-1027,Labor and creativity,RAI3-G-INT-10,RAI3-A-SYS-05,True,0.8008778095245361,0.05278700590133667,0.995,low
RAI4-0972,"AGIs with poor ethics, morals and values",RAI3-G-SYS-07,RAI3-G-INT-07,True,0.7880417108535767,0.05280923843383789,0.97,low
RAI4-0164,Decision-making capacity erosion,RAI3-G-SYS-09,RAI3-G-SYS-07,True,0.8490721583366394,0.0528261661529541,0.995,low
RAI4-0407,Cross-jurisdictional norm mismatch,RAI3-G-SYS-08,RAI3-G-SYS-09,True,0.8096991777420044,0.05290251970291138,1.0,low
RAI4-1041,Lack of robustness,RAI3-A-SYS-04,RAI3-G-SYS-01,True,0.7900208234786987,0.05308663845062256,0.995,low
RAI4-0449,AI identity spoofing,RAI3-G-INT-10,RAI3-G-SYS-03,True,0.7744303941726685,0.0533868670463562,0.95,low
RAI4-1721,Lack of explainability and interpretability,RAI3-G-INT-10,RAI3-A-SYS-02,True,0.8458431959152222,0.05339241027832031,1.0,low
RAI4-0519,Labor exploitation,RAI3-G-INT-06,RAI3-G-INT-05,True,0.769319474697113,0.05350220203399658,0.98,low
RAI4-1723,Harmful bias and unfairness,RAI3-G-SYS-08,RAI3-G-INT-04,True,0.8583369255065918,0.053550660610198975,0.99,low
RAI4-1010,Civic and political harms,RAI3-G-INT-09,RAI3-G-INT-03,True,0.7831141948699951,0.05357396602630615,0.975,low
RAI4-1492,Fine-tuning related (ease of reconfiguring GPAI models),RAI3-G-INT-11,RAI3-G-SYS-08,True,0.7459539771080017,0.053699374198913574,0.96,low
RAI4-0681,Incomplete or biased training data,RAI3-G-INT-04,RAI3-G-SYS-05,True,0.8303480744361877,0.05379974842071533,0.98,low
RAI4-1677,Conceptual deception inducing unsafe action,RAI3-G-SYS-08,RAI3-A-SYS-01,True,0.7661392688751221,0.054006755352020264,0.945,low
RAI4-1089,Violation of personal integrity,RAI3-G-INT-06,RAI3-G-INT-05,True,0.7816347479820251,0.05446195602416992,0.945,low
RAI4-1213,Generative AI in the workplace,RAI3-G-INT-10,RAI3-A-SYS-05,True,0.7948168516159058,0.05446892976760864,0.99,low
RAI4-1560,GPAI assisted impersonation,RAI3-G-INT-08,RAI3-G-SYS-03,True,0.7764953970909119,0.05452221632003784,0.98,low
RAI4-0061,Datasheet incompleteness,RAI3-G-INT-08,RAI3-G-SYS-01,True,0.7955281138420105,0.054762184619903564,0.98,low
RAI4-1219,Environmental impacts,RAI3-G-INT-07,RAI3-G-INT-01,True,0.8579228520393372,0.054884135723114014,0.99,low
RAI4-0112,Delegated decision authority drift,RAI3-G-INT-10,RAI3-A-SYS-10,True,0.8194976449012756,0.05496913194656372,0.99,low
RAI4-1272,Cheating and deception,RAI3-A-SYS-06,RAI3-A-SYS-07,True,0.8253064155578613,0.0549771785736084,0.975,low
RAI4-1697,Counterfactual authority problem,RAI3-G-SYS-03,RAI3-G-SYS-06,True,0.7584011554718018,0.05500870943069458,0.96,low
RAI4-1658,Domain-specific misuses,RAI3-G-INT-08,RAI3-G-INT-07,True,0.7762817740440369,0.05507540702819824,0.975,low
RAI4-1005,Group alienation,RAI3-G-SYS-08,RAI3-G-INT-05,True,0.7561528086662292,0.055327653884887695,0.945,low
RAI4-1600,Unexplainable output,RAI3-G-SYS-08,RAI3-A-SYS-02,True,0.7866792678833008,0.05536681413650513,0.985,low
RAI4-1299,Algorithmic bias,RAI3-G-SYS-03,RAI3-G-INT-04,True,0.783655047416687,0.0553860068321228,0.98,low
RAI4-0036,Fine-grained risk attribution failure,RAI3-A-SYS-02,RAI3-G-SYS-01,True,0.7967393398284912,0.05567246675491333,0.975,low
RAI4-0059,Documentation omission,RAI3-G-INT-11,RAI3-G-SYS-01,True,0.7632051706314087,0.05572289228439331,1.0,low
RAI4-1405,Environmental cost,RAI3-G-SYS-05,RAI3-A-SYS-09,True,0.7134172916412354,0.055728912353515625,0.98,low
RAI4-0505,Exploitation in AI development,RAI3-A-SYS-04,RAI3-A-SYS-05,True,0.7824832797050476,0.05585891008377075,0.995,low
RAI4-1701,Safe exploration [origin],RAI3-A-SYS-07,RAI3-A-SYS-01,True,0.7824956774711609,0.055870890617370605,0.98,low
RAI4-1611,"Bias, fairness and representational harms",RAI3-G-INT-10,RAI3-G-INT-04,True,0.8337702751159668,0.05593830347061157,0.995,low
RAI4-1225,Quality of training data,RAI3-G-INT-08,RAI3-G-SYS-05,True,0.7858070731163025,0.055972516536712646,0.965,low
RAI4-0518,Job loss,RAI3-G-SYS-03,RAI3-G-INT-05,True,0.8109881281852722,0.05597299337387085,0.97,low
RAI4-1059,"Facilitating fraud, scam and targeted manipulation",RAI3-A-SYS-06,RAI3-A-SYS-03,True,0.8169999122619629,0.05612379312515259,0.97,low
RAI4-1552,Overreliance on AI system undermining user autonomy,RAI3-G-SYS-08,RAI3-G-SYS-07,True,0.8813077807426453,0.056242406368255615,0.99,low
RAI4-0677,Algorithmic discrimination,RAI3-G-INT-10,RAI3-G-INT-04,True,0.8154889941215515,0.05627471208572388,0.985,low
RAI4-1354,Malicious use and abuse (cybercrime),RAI3-G-INT-08,RAI3-G-INT-09,True,0.834874153137207,0.056617021560668945,0.99,low
RAI4-1389,Discrimination and stereotype reproduction,RAI3-A-SYS-03,RAI3-G-INT-04,True,0.8269956707954407,0.056777000427246094,0.97,low
RAI4-1720,Lack of accountability and transparency,RAI3-G-SYS-09,RAI3-A-SYS-02,True,0.8828684091567993,0.05684363842010498,1.0,low
RAI4-0467,Unsafe code generation,RAI3-G-INT-08,RAI3-G-INT-02,True,0.7790555953979492,0.05686354637145996,0.915,low
RAI4-0699,Biased training data,RAI3-G-SYS-06,RAI3-G-INT-04,True,0.792341411113739,0.057123780250549316,0.965,low
RAI4-0667,Counterfeiting and brand impersonation,RAI3-G-SYS-03,RAI3-G-INT-05,True,0.7361196279525757,0.05716419219970703,0.985,low
RAI4-0100,Compliance washing,RAI3-A-SYS-06,RAI3-G-SYS-01,True,0.7643511891365051,0.05717533826828003,1.0,low
RAI4-0060,Model card incompleteness,RAI3-A-SYS-01,RAI3-G-SYS-01,True,0.801275372505188,0.05719780921936035,0.99,low
RAI4-1050,Other ethical risks,RAI3-G-INT-02,RAI3-G-INT-07,True,0.7714588642120361,0.057285964488983154,0.955,low
RAI4-0402,Value conflict opacity,RAI3-A-SYS-05,RAI3-A-SYS-02,True,0.8007720708847046,0.05729466676712036,0.975,low
RAI4-1688,Compounding rollout error / hallucination,RAI3-G-SYS-03,RAI3-G-SYS-06,True,0.7778192162513733,0.05734908580780029,0.995,low
RAI4-0770,Adversarial attacks targeting explainable AI techniques,RAI3-A-SYS-05,RAI3-G-INT-11,True,0.8001442551612854,0.05736285448074341,0.98,low
RAI4-0521,Labour market risks,RAI3-A-SYS-03,RAI3-A-SYS-05,True,0.8358592987060547,0.05739861726760864,1.0,low
RAI4-1164,Autonomous self-proliferation,RAI3-A-SYS-03,RAI3-A-SYS-07,True,0.7740515470504761,0.05741071701049805,0.965,low
RAI4-1609,Loss of confidence / trust,RAI3-G-SYS-08,RAI3-G-INT-05,True,0.82694411277771,0.057437896728515625,0.99,low
RAI4-1007,Service/benefit loss,RAI3-G-SYS-08,RAI3-G-INT-05,True,0.7885657548904419,0.05761563777923584,0.98,low
RAI4-0382,Dialect and register exclusion,RAI3-G-INT-06,RAI3-G-SYS-04,True,0.764197587966919,0.05768007040023804,0.985,low
RAI4-0392,Consent and benefit-sharing failure,RAI3-G-SYS-03,RAI3-G-SYS-09,True,0.8284531235694885,0.057859718799591064,0.995,low
RAI4-1303,Safety-gap exploitation,RAI3-G-SYS-02,RAI3-G-SYS-01,True,0.7638630867004395,0.05794835090637207,0.945,low
RAI4-0703,Cultural insensitivity,RAI3-G-SYS-07,RAI3-G-SYS-04,True,0.757771909236908,0.058195531368255615,0.98,low
RAI4-1176,Reverse exposure,RAI3-G-SYS-03,RAI3-G-INT-11,True,0.7790314555168152,0.058357417583465576,0.965,low
RAI4-0558,Bargaining failures among AI agents,RAI3-A-SYS-05,RAI3-A-SYS-04,True,0.8373191952705383,0.05856591463088989,0.985,low
RAI4-0022,Criminal assistance by agents,RAI3-G-INT-07,RAI3-A-SYS-01,True,0.8169711828231812,0.05874788761138916,1.0,low
RAI4-0663,Academic cheating and plagiarism,RAI3-G-INT-08,RAI3-G-INT-05,True,0.7781530618667603,0.05876171588897705,0.97,low
RAI4-0426,Hate speech generation,RAI3-G-INT-04,RAI3-G-INT-02,True,0.8094705939292908,0.05886048078536987,0.995,low
RAI4-0653,Academic misconduct,RAI3-G-INT-02,RAI3-G-INT-07,True,0.7847418785095215,0.058945536613464355,0.99,low
RAI4-0133,Epistemic dependence on AI,RAI3-A-SYS-01,RAI3-G-SYS-07,True,0.862820565700531,0.059153079986572266,1.0,low
RAI4-0003,Unsafe interruptibility failure,RAI3-A-SYS-10,RAI3-A-SYS-01,True,0.8153405785560608,0.05925130844116211,0.975,low
RAI4-1374,Environmental cost (water consumption),RAI3-G-INT-08,RAI3-A-SYS-09,True,0.7405690550804138,0.0594559907913208,0.98,low
RAI4-1238,Limitations of reward modeling,RAI3-A-SYS-05,RAI3-G-SYS-06,True,0.8020011186599731,0.05946815013885498,0.99,low
RAI4-1170,Ethics and morality,RAI3-G-INT-02,RAI3-G-INT-07,True,0.8022345304489136,0.05950164794921875,0.995,low
RAI4-0389,Knowledge-system marginalization,RAI3-G-INT-11,RAI3-G-SYS-04,True,0.7777819037437439,0.05972844362258911,0.98,low
RAI4-0009,Cascading failure in multi-agent systems,RAI3-A-SYS-03,RAI3-A-SYS-04,True,0.8178683519363403,0.05997389554977417,0.995,low
RAI4-0028,Indirect prompt injection in tool-use agents,RAI3-A-SYS-08,RAI3-A-SYS-01,True,0.7969611287117004,0.05999553203582764,0.985,low
RAI4-0170,Human factors safety mismatch,RAI3-A-SYS-04,RAI3-G-SYS-09,True,0.837731122970581,0.05999690294265747,0.99,low
RAI4-0725,Stereotype bias,RAI3-A-SYS-03,RAI3-G-INT-04,True,0.7598904371261597,0.06010562181472778,1.0,low
RAI4-0990,Human-like immoral decisions,RAI3-G-SYS-08,RAI3-G-INT-07,True,0.7797850370407104,0.06012195348739624,0.995,low
RAI4-1457,Natural resource depletion,RAI3-G-INT-07,RAI3-G-INT-01,True,0.7132254838943481,0.060162901878356934,0.99,low
RAI4-0494,Combination failures,RAI3-A-SYS-04,RAI3-G-SYS-01,True,0.7693663239479065,0.0603792667388916,0.95,low
RAI4-0855,Limited human oversight in decisions,RAI3-G-SYS-09,RAI3-A-SYS-10,True,0.8654338717460632,0.06056666374206543,0.995,low
RAI4-1673,Indirect prompt injection,RAI3-G-INT-11,RAI3-A-SYS-01,True,0.7789172530174255,0.060630619525909424,0.98,low
RAI4-0050,Downstream deployer accountability gap,RAI3-A-SYS-01,RAI3-G-SYS-01,True,0.7428758144378662,0.06066948175430298,0.99,low
RAI4-0814,Historical revisionism,RAI3-G-INT-04,RAI3-G-INT-05,True,0.6855348944664001,0.06077629327774048,0.985,low
RAI4-0051,Provider-deployer responsibility mismatch,RAI3-G-SYS-08,RAI3-G-SYS-01,True,0.7692334651947021,0.06080055236816406,0.995,low
RAI4-0113,Human control attenuation,RAI3-G-SYS-09,RAI3-A-SYS-10,True,0.850567638874054,0.060935914516448975,0.995,low
RAI4-0408,Local harms invisibility,RAI3-G-INT-06,RAI3-G-SYS-04,True,0.7127764225006104,0.06094437837600708,1.0,low
RAI4-0126,Explanation actionability gap,RAI3-G-SYS-09,RAI3-G-SYS-01,True,0.8048895001411438,0.06096583604812622,0.995,low
RAI4-1175,Inquiry with unsafe opinion,RAI3-G-INT-04,RAI3-G-INT-02,True,0.7694658041000366,0.0609896183013916,0.975,low
RAI4-1454,Electronic waste,RAI3-G-INT-02,RAI3-G-INT-01,True,0.7144948244094849,0.061002254486083984,0.985,low
RAI4-1604,Impact on the environment,RAI3-A-SYS-04,RAI3-A-SYS-09,True,0.8033292293548584,0.06103396415710449,0.995,low
RAI4-0530,AI-induced pollution,RAI3-G-INT-10,RAI3-G-INT-01,True,0.8286646604537964,0.06103938817977905,0.985,low
RAI4-1087,AI-generated defamation,RAI3-G-INT-10,RAI3-G-SYS-03,True,0.8455910086631775,0.06123042106628418,0.995,low
RAI4-0627,Harm to individuals through fake content,RAI3-G-INT-02,RAI3-G-SYS-03,True,0.8389327526092529,0.061350882053375244,0.98,low
RAI4-0873,Economic instability,RAI3-G-SYS-07,RAI3-G-INT-05,True,0.7845099568367004,0.06146442890167236,0.995,low
RAI4-0648,AI-Assisted software vulnerability discovery,RAI3-G-INT-11,RAI3-G-INT-09,True,0.8106665015220642,0.06152266263961792,0.995,low
RAI4-1235,Goal misgeneralization,RAI3-A-SYS-07,RAI3-G-SYS-06,True,0.7868921756744385,0.06168025732040405,0.995,low
RAI4-0798,Overburdening ecosystems,RAI3-G-INT-10,RAI3-G-INT-01,True,0.7872806787490845,0.06181102991104126,0.99,low
RAI4-1660,Effects on the workforce,RAI3-A-SYS-04,RAI3-A-SYS-05,True,0.8156362771987915,0.06189233064651489,0.98,low
RAI4-0516,Incorrect risk testing,RAI3-G-SYS-08,RAI3-G-SYS-01,True,0.7967811822891235,0.062090277671813965,1.0,low
RAI4-0995,Usurpation of jobs by automation,RAI3-G-INT-08,RAI3-G-INT-05,True,0.7594503164291382,0.06216537952423096,0.98,low
RAI4-1305,Reliability failure,RAI3-G-SYS-07,RAI3-G-SYS-01,True,0.7740249037742615,0.062233150005340576,0.99,low
