l4_id,label_en,L1,tau_0.94,tau_0.88,tau_0.82,tau_0.76,tau_0.7
RAI4-0357,Autonomous vehicle crash risk,RAI1-P,371,369,347,286,205
RAI4-0358,Drone deconfliction and geofencing failure,RAI1-P,372,370,348,287,206
RAI4-0359,Pedestrian collision and blockage by mobile workplace robots,RAI1-P,283,281,262,217,156
RAI4-0360,Industrial process damage,RAI1-P,498,496,467,379,272
RAI4-0361,Obstruction and accessibility exclusion in public space,RAI1-P,284,282,263,218,156
RAI4-0362,Majority-value imposition,RAI1-G,1355,1348,1273,1045,726
RAI4-0363,Minority-value erasure,RAI1-G,49,49,47,39,30
RAI4-0364,Pluralistic preference aggregation failure,RAI1-G,449,447,419,341,245
RAI4-0365,Normative lock-in,RAI1-G,794,788,748,620,438
RAI4-0366,Value drift under optimization,RAI1-G,363,361,339,279,200
RAI4-0367,Public value conflict amplification,RAI1-A,1352,1345,1271,1043,725
RAI4-0368,Moral diversity compression,RAI1-G,447,445,417,339,244
RAI4-0369,Ethical homogenization,RAI1-G,1222,1215,1146,947,665
RAI4-0370,Context-insensitive universalism,RAI1-G,517,515,485,394,282
RAI4-0371,Western normative defaulting,RAI1-G,753,747,707,583,413
RAI4-0372,Cultural misrepresentation,RAI1-G,1332,1325,1253,1030,718
RAI4-0373,Cross-cultural stereotype transfer,RAI1-G,855,849,809,672,476
RAI4-0374,Cultural context collapse,RAI1-G,974,967,917,761,537
RAI4-0375,Cultural value miscalibration,RAI1-G,976,969,919,763,538
RAI4-0376,Localized value alignment failure,RAI1-G,1219,1212,1143,945,664
RAI4-0377,Localized ethical safety failure,RAI1-G,759,753,713,589,417
RAI4-0378,Bilingual cultural alignment failure,RAI1-G,1220,1213,1144,945,664
RAI4-0379,Cross-cultural evaluation gap,RAI1-G,755,749,709,585,415
RAI4-0380,Low-resource language value loss,RAI1-G,797,791,751,623,440
RAI4-0381,Translation-mediated value distortion,RAI1-G,856,850,810,673,477
RAI4-0382,Dialect and register exclusion,RAI1-G,795,789,749,621,439
RAI4-0383,AI-mediated digital colonialism,RAI1-G,1611,1601,1503,1206,827
RAI4-0384,Global South knowledge extraction,RAI1-G,1337,1330,1257,1034,719
RAI4-0385,Imported AI governance mismatch,RAI1-G,1206,1199,1130,935,657
RAI4-0386,Algorithmic dependence,RAI1-G,406,404,378,310,222
RAI4-0387,Epistemic power concentration,RAI1-G,1491,1483,1397,1133,778
RAI4-0388,Cultural epistemicide by AI,RAI1-G,507,505,476,386,277
RAI4-0389,Knowledge-system marginalization,RAI1-G,757,751,711,587,416
RAI4-0390,Affected-community exclusion,RAI1-G,519,517,487,396,283
RAI4-0391,Participatory design failure,RAI1-G,1271,1264,1194,985,688
RAI4-0392,Consent and benefit-sharing failure,RAI1-G,1374,1367,1291,1059,733
RAI4-0393,Community value capture failure,RAI1-G,775,769,729,602,427
RAI4-0394,Islamic ethical alignment failure,RAI1-G,1221,1214,1145,946,664
RAI4-0395,Religious norm misrepresentation,RAI1-G,1227,1220,1151,951,668
RAI4-0396,Secular default bias,RAI1-G,1229,1222,1152,952,668
RAI4-0397,RLHF normative overfitting,RAI1-A,132,131,125,103,75
RAI4-0398,Constitutional AI value monoculture,RAI1-G,1230,1223,1153,953,669
RAI4-0399,Harmlessness preference mismatch,RAI1-A,450,448,420,342,246
RAI4-0400,Moral uncertainty neglect,RAI1-G,444,442,414,336,242
RAI4-0401,Value contestability loss,RAI1-G,537,534,502,407,291
RAI4-0402,Value conflict opacity,RAI1-A,792,786,746,618,437
RAI4-0403,Moral framing bias,RAI1-G,448,446,418,340,244
RAI4-0404,Dataset cultural sampling bias,RAI1-G,860,854,813,675,479
RAI4-0405,Synthetic-data cultural amplification,RAI1-A,833,827,787,654,463
RAI4-0406,Sensitive cultural content mishandling,RAI1-G,1333,1326,1253,1030,718
RAI4-0407,Cross-jurisdictional norm mismatch,RAI1-G,1204,1197,1128,934,657
RAI4-0408,Local harms invisibility,RAI1-G,691,685,648,528,376
RAI4-0409,Localization without local accountability,RAI1-G,754,748,708,584,414
RAI4-0410,Honorific and politeness norm failure,RAI1-G,513,511,481,391,280
RAI4-0411,Language-specific harm under-detection,RAI1-G,796,790,750,622,439
RAI4-0412,Indigenous data sovereignty violation,RAI1-G,1316,1309,1237,1018,712
RAI4-0413,Cultural data provenance loss,RAI1-G,1336,1329,1256,1033,718
RAI4-0414,Global benchmark monoculture,RAI1-A,756,750,710,586,415
RAI4-0415,Redistribution of cultural authority,RAI1-G,1334,1327,1254,1031,718
RAI4-0416,Non-Western political value misrepresentation,RAI1-G,1357,1350,1275,1046,726
RAI4-0417,Human feedback worker value bias,RAI1-G,786,780,740,613,434
RAI4-0418,Annotation disagreement suppression,RAI1-G,788,782,742,614,435
RAI4-0419,Multi-stakeholder disagreement concealment,RAI1-A,793,787,747,619,437
RAI4-0420,Value-sensitive design omission,RAI1-G,1272,1265,1195,985,688
RAI4-0421,Religious pluralism collapse,RAI1-G,1228,1221,1151,951,668
RAI4-0422,Moral-worldview exclusion,RAI1-G,758,752,712,588,416
RAI4-0423,Algorithmic discrimination,RAI1-G,1623,1613,1514,1217,833
RAI4-0424,Disparate impact,RAI1-G,502,500,471,382,273
RAI4-0425,Representational stereotyping,RAI1-G,853,847,807,670,474
RAI4-0426,Hate speech generation,RAI1-G,1650,1640,1537,1227,841
RAI4-0427,Harassment amplification,RAI1-A,1415,1408,1329,1083,747
RAI4-0428,Unsafe medical advice,RAI1-G,529,527,496,403,288
RAI4-0429,Educational inequity,RAI1-G,876,870,829,689,491
RAI4-0430,Low-resource language exclusion,RAI1-G,798,792,752,624,441
RAI4-0431,Training data memorization,RAI1-G,105,105,101,84,63
RAI4-0432,Personal data inference,RAI1-G,98,98,95,79,59
RAI4-0433,Biometric privacy intrusion,RAI1-G,177,176,166,138,101
RAI4-0434,Prompt injection,RAI1-G,209,208,195,162,120
RAI4-0435,Data poisoning,RAI1-G,1141,1134,1071,893,627
RAI4-0436,Model extraction,RAI1-G,1135,1128,1066,889,624
RAI4-0437,AI supply-chain compromise,RAI1-A,745,739,700,577,408
RAI4-0438,Retrieval poisoning,RAI1-A,221,220,206,172,127
RAI4-0439,Deepfake impersonation,RAI1-G,1550,1542,1451,1173,806
RAI4-0440,AI-generated election misinformation,RAI1-G,1586,1576,1480,1194,819
RAI4-0441,Automated fraud content,RAI1-G,1564,1556,1464,1183,811
RAI4-0442,Hallucinated evidence,RAI1-G,991,984,934,777,550
RAI4-0443,Source misattribution,RAI1-G,834,828,788,655,464
RAI4-0444,Model collapse of public knowledge,RAI1-G,47,47,45,37,28
RAI4-0445,Cyber offense automation,RAI1-G,1515,1507,1419,1150,793
RAI4-0446,CBRN assistance,RAI1-G,235,233,218,183,135
RAI4-0447,Weaponized autonomous systems,RAI1-G,1534,1526,1436,1161,799
RAI4-0448,Personalized AI scams,RAI1-G,1565,1557,1464,1183,811
RAI4-0449,AI identity spoofing,RAI1-G,202,201,189,157,116
RAI4-0450,Mass surveillance enablement,RAI1-G,1172,1165,1099,913,644
RAI4-0451,Manipulative AI persuasion,RAI1-G,500,498,469,381,273
RAI4-0452,Automation overreliance,RAI1-A,403,401,376,308,221
RAI4-0453,Loss of contestability,RAI1-G,535,532,501,407,291
RAI4-0454,Emotional dependency on AI,RAI1-G,1433,1425,1344,1094,753
RAI4-0455,AI-induced deskilling,RAI1-G,1382,1375,1298,1064,735
RAI4-0456,Unsafe task delegation,RAI1-A,1380,1373,1296,1063,735
RAI4-0457,AI-driven job displacement,RAI1-G,1195,1188,1120,928,651
RAI4-0458,AI-related wage polarization,RAI1-G,1417,1410,1331,1085,748
RAI4-0459,Algorithmic workplace surveillance,RAI1-G,1176,1169,1102,915,645
RAI4-0460,AI market concentration,RAI1-G,1480,1472,1386,1124,773
RAI4-0461,Compute inequality,RAI1-G,879,873,832,691,492
RAI4-0462,AI energy consumption,RAI1-G,1020,1013,961,802,568
RAI4-0463,AI water and resource use,RAI1-G,1013,1006,955,796,564
RAI4-0464,AI cultural homogenization,RAI1-G,1224,1217,1148,949,666
RAI4-0465,Out-of-distribution failure,RAI1-G,357,355,333,273,196
RAI4-0466,Adversarial examples,RAI1-A,16,16,15,14,12
RAI4-0467,Unsafe code generation,RAI1-G,9,9,9,9,9
RAI4-0468,Reward hacking,RAI1-G,592,588,554,452,321
RAI4-0469,Goal misgeneralization,RAI1-G,120,119,113,95,71
RAI4-0470,Oversight evasion and correction resistance,RAI1-G,416,414,387,317,226
RAI4-0471,Capability overhang,RAI1-G,474,472,444,362,260
RAI4-0472,Benchmark gaming,RAI1-G,799,793,753,625,442
RAI4-0473,Value imposition,RAI1-G,1356,1349,1274,1045,726
RAI4-0474,Normative flattening of plural values,RAI1-G,50,50,48,40,31
RAI4-0475,Deployment-context normative mismatch,RAI1-G,1205,1198,1129,934,657
RAI4-0476,Public value conflict,RAI1-G,1353,1346,1271,1043,725
RAI4-0477,Machine translation harm,RAI1-G,857,851,810,673,477
RAI4-0478,AI cultural appropriation,RAI1-G,1335,1328,1255,1032,718
RAI4-0479,Agent tool misuse,RAI1-A,585,582,549,448,318
RAI4-0480,Agent task drift,RAI1-G,364,362,340,280,201
RAI4-0481,Unsafe autonomy escalation,RAI1-A,566,563,530,431,306
RAI4-0482,Multi-agent coordination failure,RAI1-A,623,618,583,476,338
RAI4-0483,Emergent collusion,RAI1-A,607,602,567,461,328
RAI4-0484,Unsafe memory accumulation,RAI1-G,220,219,205,171,126
RAI4-0485,AI liability gap,RAI1-G,1406,1399,1320,1077,743
RAI4-0486,AI audit failure,RAI1-G,1378,1371,1294,1061,734
RAI4-0487,AI incident reporting failure,RAI1-G,1376,1369,1292,1060,734
RAI4-0488,Regulatory lag,RAI1-A,1283,1276,1206,995,696
RAI4-0489,Inadequate safeguards in public AI procurement,RAI1-G,1312,1305,1234,1015,709
RAI4-0490,Public trust erosion,RAI1-G,1500,1492,1405,1139,783
RAI4-0491,Algorithmic monoculture,RAI1-G,1231,1224,1154,954,669
RAI4-0492,Capabilities that enable substitution of humans,RAI1-G,1193,1186,1118,927,651
RAI4-0493,Harm perception and measurement failure,RAI1-G,1379,1372,1295,1062,734
RAI4-0494,Combination failures,RAI1-A,458,456,428,350,251
RAI4-0495,Complex attribution and responsibility,RAI1-A,1411,1404,1325,1080,744
RAI4-0496,Copyright-infringing content generation,RAI1-G,165,164,157,132,97
RAI4-0497,Dangerous development races,RAI1-G,1266,1259,1189,981,685
RAI4-0498,Erosion of democracy,RAI1-G,1506,1498,1410,1142,785
RAI4-0499,Dependency on providers,RAI1-G,412,410,383,314,224
RAI4-0500,Economic disruption,RAI1-A,919,912,867,720,511
RAI4-0501,Energy-intensive processes,RAI1-G,1022,1015,962,803,568
RAI4-0502,Environmental harm from AI lifecycle,RAI1-G,1025,1018,965,805,569
RAI4-0503,Training-compute energy intensity,RAI1-G,1023,1016,963,803,568
RAI4-0504,Excessive energy consumption,RAI1-G,1009,1002,952,793,561
RAI4-0505,Exploitation in AI development,RAI1-A,1270,1263,1193,984,687
RAI4-0506,Generated content ownership and IP,RAI1-G,173,172,163,135,99
RAI4-0507,Geopolitical competition for superiority,RAI1-A,1453,1445,1363,1108,761
RAI4-0508,AI development race geopolitical escalation,RAI1-A,1454,1446,1363,1108,761
RAI4-0509,Global AI R&D divide,RAI1-G,1458,1450,1367,1111,763
RAI4-0510,Global AI research and development divides,RAI1-G,1455,1447,1364,1108,761
RAI4-0511,Systemic AI regulatory oversight failure,RAI1-G,1396,1389,1311,1072,739
RAI4-0512,High-speed AI operations,RAI1-G,1285,1278,1208,997,697
RAI4-0513,Human exploitation,RAI1-G,1268,1261,1191,982,686
RAI4-0514,Impact on jobs,RAI1-G,1198,1191,1122,929,652
RAI4-0515,Incomplete usage definition,RAI1-G,814,808,768,638,452
RAI4-0516,Incorrect risk testing,RAI1-G,809,803,763,634,450
RAI4-0517,Intellectual property violation,RAI1-G,170,169,160,133,98
RAI4-0518,Job loss,RAI1-G,918,911,866,719,510
RAI4-0519,Labor exploitation,RAI1-G,926,919,874,726,515
RAI4-0520,Labour displacement,RAI1-G,1197,1190,1121,928,651
RAI4-0521,Wide-scope task automation shock,RAI1-A,1192,1185,1117,926,650
RAI4-0522,Lack of data transparency,RAI1-G,37,37,35,29,21
RAI4-0523,Lack of system transparency,RAI1-G,35,35,34,29,21
RAI4-0524,Lack of testing diversity,RAI1-G,1368,1361,1286,1056,731
RAI4-0525,Lack of training data transparency,RAI1-G,38,38,36,29,21
RAI4-0526,Legal accountability,RAI1-G,1409,1402,1323,1079,744
RAI4-0527,Loss of creativity / critical thinking,RAI1-G,864,858,817,678,481
RAI4-0528,Market concentration and infrastructure dependencies,RAI1-A,1481,1473,1387,1124,773
RAI4-0529,Politically destabilizing misuse,RAI1-G,914,907,863,717,509
RAI4-0530,AI-induced pollution,RAI1-G,496,494,465,378,272
RAI4-0533,Property damage from AI behavior,RAI1-G,499,497,468,380,272
RAI4-0534,Rapid development outpacing regulation,RAI1-G,1284,1277,1207,996,696
RAI4-0535,Resistance to international law,RAI1-G,1291,1284,1214,1002,700
RAI4-0536,Risks of copyright infringement,RAI1-G,171,170,161,133,98
RAI4-0537,Risks to the environment,RAI1-G,1031,1024,970,808,570
RAI4-0538,Social cohesion and equity disruption,RAI1-G,878,872,831,690,491
RAI4-0541,Uncertain data provenance,RAI1-G,836,830,790,656,465
RAI4-0542,Unpredictability of AI development trajectory,RAI1-G,1286,1279,1209,998,698
RAI4-0543,Unrepresentative risk testing,RAI1-G,808,802,762,633,449
RAI4-0544,Winner-take-all dynamics,RAI1-G,1484,1476,1390,1127,775
RAI4-0545,Art - creativity,RAI1-G,865,859,818,679,482
RAI4-0546,Auditor capacity mismatch,RAI1-G,784,778,738,611,432
RAI4-0547,Auditor failure,RAI1-A,783,777,737,610,432
RAI4-0548,Benchmark saturation,RAI1-G,800,794,754,626,443
RAI4-0549,Benchmark capability mismeasurement,RAI1-G,1390,1383,1305,1069,738
RAI4-0550,Insufficient safety evaluation benchmarks,RAI1-G,1391,1384,1306,1069,738
RAI4-0551,AI objectives mis-aligned with human intentions,RAI1-G,1217,1210,1141,944,663
RAI4-0552,Operational accidents in safety-critical deployment,RAI1-A,358,356,334,274,196
RAI4-0554,Active loss of control,RAI1-G,428,426,399,326,234
RAI4-0555,Uncontrolled recursive AI self-improvement,RAI1-G,1464,1456,1373,1116,768
RAI4-0556,Autonomous self-replication and resource acquisition,RAI1-A,1471,1463,1379,1120,770
RAI4-0557,Unintended consequences of delegated autonomy,RAI1-G,483,481,452,369,265
RAI4-0558,Bargaining failures among AI agents,RAI1-A,625,620,585,477,339
RAI4-0559,AI-enabled CBRNE weapon development,RAI1-G,239,237,222,185,136
RAI4-0560,Cascading security failures,RAI1-A,635,630,595,485,344
RAI4-0561,Chaotic multi-agent dynamics,RAI1-A,631,626,591,482,342
RAI4-0562,Coercion and extortion between AI agents,RAI1-A,1248,1241,1171,969,679
RAI4-0563,Communication constraints,RAI1-A,866,860,819,680,483
RAI4-0564,Complexity-induced knowledge gap,RAI1-A,1299,1292,1222,1007,703
RAI4-0565,Misaligned rogue AI behavior,RAI1-G,1215,1208,1139,942,662
RAI4-0566,Credit assignment,RAI1-A,627,622,587,479,340
RAI4-0567,Cyclic behaviour,RAI1-A,632,627,592,483,342
RAI4-0568,Data acquisition restrictions,RAI1-G,191,190,178,149,110
RAI4-0569,Data contamination,RAI1-G,127,126,120,100,74
RAI4-0570,Data transfer restrictions,RAI1-G,192,191,179,150,110
RAI4-0571,AI deception of human overseers,RAI1-G,1064,1057,1002,836,587
RAI4-0572,Deceptive alignment,RAI1-G,1053,1046,992,830,584
RAI4-0573,Development choices pursuing cognitive superiority over humans,RAI1-G,1495,1487,1400,1135,779
RAI4-0574,Distributional shift,RAI1-A,628,623,588,479,340
RAI4-0575,Emergent capabilities,RAI1-A,612,607,572,466,331
RAI4-0576,Emergent goal ascription in multi-agent systems,RAI1-G,1237,1230,1160,959,673
RAI4-0577,Error propagation,RAI1-A,1232,1225,1155,955,670
RAI4-0578,Evolutionary dynamics,RAI1-A,1287,1280,1210,999,698
RAI4-0579,Feedback loops,RAI1-A,595,591,557,454,322
RAI4-0580,Dual-use acceleration of general R&D,RAI1-G,1472,1464,1380,1121,771
RAI4-0581,Goal expansion propensity,RAI1-G,415,413,386,316,225
RAI4-0582,Harms to non-humans,RAI1-G,492,490,461,376,271
RAI4-0583,Heterogeneous attacks,RAI1-A,636,631,596,486,345
RAI4-0584,Homogeneity and correlated failures,RAI1-A,45,45,43,35,26
RAI4-0585,Impact on financial stability,RAI1-A,1419,1412,1333,1087,749
RAI4-0586,Improper data curation,RAI1-G,75,75,73,61,47
RAI4-0587,Improper retraining,RAI1-G,17,17,16,15,13
RAI4-0588,Inaccessible training data,RAI1-G,92,92,90,76,57
RAI4-0589,Incompatible strategies,RAI1-A,629,624,589,480,341
RAI4-0590,Incomplete advice,RAI1-G,816,810,770,640,453
RAI4-0591,Indifference to human values,RAI1-G,1218,1211,1142,944,663
RAI4-0592,Collectively inefficient equilibria among AI agents,RAI1-A,1485,1477,1391,1128,776
RAI4-0593,Training-corpus sensitive information retention,RAI1-G,101,101,97,81,60
RAI4-0594,Lack of ability to generate accurate information,RAI1-G,1075,1068,1012,842,591
RAI4-0595,Lack of ethical decision-making,RAI1-G,442,440,412,336,242
RAI4-0596,Lack of model transparency,RAI1-G,36,36,34,29,21
RAI4-0598,Limited interactions,RAI1-A,626,621,586,478,339
RAI4-0599,Societal loss-of-control scenario,RAI1-A,430,428,400,326,234
RAI4-0600,Collusion among AI agents in markets,RAI1-A,605,600,565,460,327
RAI4-0601,Multi-agent escalation in military domains,RAI1-G,245,243,228,190,140
RAI4-0602,Unsupervised autonomous operation,RAI1-A,422,420,393,322,230
RAI4-0603,Model design enabling power-seeking,RAI1-G,1496,1488,1401,1135,779
RAI4-0604,Multi-agent collaboration capability,RAI1-A,624,619,584,476,338
RAI4-0605,Multi-agent collusion propensity,RAI1-A,573,570,537,437,310
RAI4-0606,Network rewiring,RAI1-A,868,862,821,682,485
RAI4-0607,Non-disclosure of AI-generated content,RAI1-G,185,184,173,144,106
RAI4-0608,Nuclear power systems,RAI1-G,1342,1335,1261,1038,722
RAI4-0609,AI-enabled offensive cyber operations,RAI1-G,1519,1511,1421,1151,793
RAI4-0610,Opaque AI networks,RAI1-A,1293,1286,1216,1004,701
RAI4-0611,AI in totalitarian regimes,RAI1-G,1606,1596,1498,1204,826
RAI4-0612,Ability to enhance and modify pathogens,RAI1-G,1512,1504,1416,1147,790
RAI4-0613,Ability to persuade,RAI1-G,1050,1043,989,827,582
RAI4-0614,Advertising-driven models,RAI1-G,195,194,182,153,112
RAI4-0615,Biological and chemical risks,RAI1-G,237,235,220,185,136
RAI4-0616,Biological and chemical attacks,RAI1-G,251,249,234,195,143
RAI4-0617,CBRN weapon uplift,RAI1-G,238,236,221,185,136
RAI4-0618,Cheating / plagiarism,RAI1-G,963,956,908,754,532
RAI4-0619,Coercion / manipulation,RAI1-G,951,944,897,744,526
RAI4-0620,Cyber offence,RAI1-G,1516,1508,1419,1150,793
RAI4-0621,Cyber offense,RAI1-G,1092,1085,1027,854,600
RAI4-0622,AI-facilitated system disruption attacks,RAI1-G,1652,1642,1539,1229,842
RAI4-0623,Dangerous use,RAI1-G,1656,1646,1543,1232,844
RAI4-0624,Defamation / libel / slander,RAI1-A,967,960,910,756,533
RAI4-0625,Dual-use capability uplift in the life sciences,RAI1-G,1473,1465,1380,1121,771
RAI4-0626,Economic manipulation,RAI1-G,952,945,898,745,527
RAI4-0627,Harm to individuals through fake content,RAI1-G,998,991,941,783,554
RAI4-0628,IP / copyright / personality / rights loss,RAI1-G,959,952,905,751,530
RAI4-0629,Impact on education: bypassing learning,RAI1-G,1641,1631,1529,1224,838
RAI4-0630,Impact on education: plagiarism,RAI1-G,1642,1632,1529,1224,838
RAI4-0631,Impersonation / identity theft,RAI1-G,993,986,936,779,551
RAI4-0632,Indiscriminate CBRNE weapons,RAI1-G,240,238,223,186,137
RAI4-0633,Large-scale influence operations,RAI1-A,1508,1500,1412,1144,787
RAI4-0634,Large-scale persuasion and harmful manipulation risks,RAI1-G,1555,1547,1456,1176,808
RAI4-0635,Limitations in model generative accuracy,RAI1-G,825,819,779,647,458
RAI4-0636,Malicious use,RAI1-G,1112,1105,1045,870,611
RAI4-0637,Manipulation of public opinion,RAI1-G,1587,1577,1481,1195,819
RAI4-0638,Nonconsensual use,RAI1-G,1579,1571,1476,1191,817
RAI4-0639,Physical harm and injury risks,RAI1-G,258,256,240,199,146
RAI4-0640,Purposeful or malicious harm,RAI1-P,259,257,241,199,146
RAI4-0641,Non-consensual sexualization,RAI1-G,996,989,939,781,553
RAI4-0642,Spreading toxicity,RAI1-G,1645,1635,1532,1226,840
RAI4-0643,Surveillance capabilities,RAI1-G,1174,1167,1101,914,644
RAI4-0644,Terrorist access,RAI1-G,1531,1523,1433,1159,798
RAI4-0645,Autonomous-warfare escalation,RAI1-G,1538,1530,1440,1164,800
RAI4-0646,Weaponization capabilities,RAI1-G,1535,1527,1437,1162,799
RAI4-0647,Widespread use of persuasion tools,RAI1-G,839,833,793,659,468
RAI4-0648,AI-Assisted software vulnerability discovery,RAI1-G,1521,1513,1423,1151,793
RAI4-0649,AI-Powered spear-phishing at scale,RAI1-A,1590,1580,1483,1196,820
RAI4-0650,AI-based tools attacking critical infrastructure,RAI1-G,748,742,703,580,410
RAI4-0651,AI-driven highly personalized advertisement,RAI1-G,1576,1568,1474,1190,816
RAI4-0652,AI-driven spear phishing attacks,RAI1-G,1591,1581,1484,1196,820
RAI4-0653,Academic misconduct,RAI1-G,1099,1092,1032,859,603
RAI4-0654,Amplification of cyberattacks,RAI1-A,1522,1514,1424,1152,794
RAI4-0655,Appropriated likeness,RAI1-G,995,988,938,780,552
RAI4-0656,Authoritarian AI repurposing,RAI1-G,1608,1598,1500,1205,826
RAI4-0657,State surveillance and citizen targeting,RAI1-G,1609,1599,1501,1205,826
RAI4-0658,Decision authority delegation to malicious actors,RAI1-G,1262,1255,1185,978,683
RAI4-0659,Automatically generating disinformation at scale,RAI1-G,1327,1320,1248,1025,715
RAI4-0660,Pathogen enhancement enablement,RAI1-G,690,684,647,527,375
RAI4-0661,Business operations/infrastructure damage,RAI1-G,910,903,859,714,507
RAI4-0662,CBRN information or capabilities,RAI1-G,236,234,219,184,135
RAI4-0663,Academic cheating and plagiarism,RAI1-G,964,957,908,754,532
RAI4-0664,Chemical weapon synthesis enablement,RAI1-G,689,683,646,526,374
RAI4-0665,Child sexual abuse material,RAI1-G,1000,993,943,785,555
RAI4-0666,Cognitive warfare enablement,RAI1-A,1567,1559,1466,1184,812
RAI4-0667,Counterfeiting and brand impersonation,RAI1-G,994,987,937,779,551
RAI4-0668,Cyber attacks,RAI1-G,1090,1083,1025,852,599
RAI4-0669,AI-assisted malicious code generation,RAI1-G,1088,1081,1023,851,598
RAI4-0670,Discrimination and toxicity,RAI1-G,894,888,845,702,499
RAI4-0671,Benefits / entitlements loss,RAI1-G,869,863,822,683,486
RAI4-0673,Child sexual exploitation,RAI1-G,905,899,855,710,504
RAI4-0674,Cultural disposession,RAI1-G,975,968,918,762,537
RAI4-0675,Historical societal bias in training data,RAI1-G,72,72,70,59,45
RAI4-0676,Decision bias,RAI1-A,68,68,66,57,44
RAI4-0677,Population-scale discrimination amplification,RAI1-G,1628,1618,1517,1218,834
RAI4-0678,Harmful output,RAI1-G,899,893,850,705,502
RAI4-0680,Impact on affected communities,RAI1-A,53,53,51,43,33
RAI4-0681,Incomplete or biased training data,RAI1-G,78,78,76,64,49
RAI4-0682,Nonviolent crimes,RAI1-G,906,900,856,711,505
RAI4-0683,Output bias,RAI1-G,1651,1641,1538,1228,841
RAI4-0684,Sex-related crimes,RAI1-G,903,897,854,709,504
RAI4-0685,Sexual and adult content generation,RAI1-G,904,898,854,709,504
RAI4-0686,Misrepresentation-driven stereotyping and homogenisation,RAI1-G,858,852,811,674,478
RAI4-0687,Suicide and self-harm,RAI1-G,908,901,857,712,505
RAI4-0688,Toxic content,RAI1-G,893,887,844,701,499
RAI4-0689,Toxic output,RAI1-G,900,894,851,706,502
RAI4-0690,Toxicity in LLM malicious use,RAI1-G,1113,1106,1045,870,611
RAI4-0691,Violent crimes,RAI1-G,907,900,856,711,505
RAI4-0693,Algorithm and data,RAI1-G,150,149,142,119,87
RAI4-0694,Training-data social bias propagation,RAI1-G,73,73,71,59,45
RAI4-0696,Dataset-inherited discriminatory bias,RAI1-G,63,63,61,53,42
RAI4-0697,Developer value embedding bias,RAI1-G,137,136,130,108,78
RAI4-0698,Value lock-in and outcome homogenization,RAI1-G,21,21,20,18,16
RAI4-0699,Biased training data,RAI1-G,889,883,842,699,498
RAI4-0700,Biased statements and recommendations,RAI1-G,551,548,515,417,299
RAI4-0701,Biases are not accurately reflected in explanations,RAI1-G,41,41,39,31,23
RAI4-0702,Biases in AI-based content moderation algorithms,RAI1-G,1622,1612,1513,1216,832
RAI4-0703,Cultural insensitivity,RAI1-G,972,965,915,759,535
RAI4-0704,Unsafe information content dissemination,RAI1-G,1556,1548,1457,1176,808
RAI4-0705,Violence-inciting dangerous content,RAI1-G,957,950,903,749,529
RAI4-0706,Protected-attribute unfair treatment,RAI1-G,942,935,889,737,521
RAI4-0707,Discriminative data bias,RAI1-G,66,66,64,56,44
RAI4-0708,Disparate performance across user groups,RAI1-G,1042,1035,981,819,577
RAI4-0709,Fairness - bias,RAI1-G,69,69,67,57,44
RAI4-0710,Generation of illegal or harmful content,RAI1-G,1647,1637,1534,1226,840
RAI4-0711,Harmful bias or homogenization,RAI1-A,859,853,812,674,478
RAI4-0712,Harmful content - toxicity,RAI1-G,1553,1545,1454,1175,807
RAI4-0713,Harms of representation and other biases,RAI1-G,848,842,802,666,472
RAI4-0714,Child-directed harmful content solicitation,RAI1-G,1114,1107,1046,871,611
RAI4-0715,Information enabling malicious actions,RAI1-G,553,550,517,419,300
RAI4-0716,Allocative injustice,RAI1-G,1105,1098,1038,865,608
RAI4-0717,Interventional effect,RAI1-A,883,877,836,695,494
RAI4-0718,Degrading abusive content,RAI1-G,999,992,942,784,554
RAI4-0719,Preference bias,RAI1-G,846,840,800,664,471
RAI4-0720,Risks from bias and underrepresentation,RAI1-G,861,855,814,676,479
RAI4-0721,Improper and poisoned training content,RAI1-G,83,83,81,68,52
RAI4-0722,Model-design-induced discriminatory outputs,RAI1-G,1621,1611,1512,1215,832
RAI4-0723,Objectification for abusive fantasy,RAI1-G,548,545,512,415,297
RAI4-0725,Stereotype bias,RAI1-A,849,843,803,667,472
RAI4-0726,Toxic training data,RAI1-G,890,884,843,700,498
RAI4-0727,Toxic and disrespectful content,RAI1-G,549,546,513,415,297
RAI4-0728,Toxic content generation,RAI1-G,891,885,844,701,499
RAI4-0729,Identity-attacking toxic language,RAI1-G,895,889,846,703,500
RAI4-0730,Attribute inference attack,RAI1-G,1132,1125,1064,888,623
RAI4-0731,Centralized platforms deployed at scale,RAI1-A,752,746,706,582,412
RAI4-0732,Confidential data in prompt,RAI1-G,222,221,207,173,128
RAI4-0733,Confidential information in data,RAI1-G,96,96,94,78,59
RAI4-0734,Confidentiality loss,RAI1-G,154,153,146,122,90
RAI4-0735,Sensitive-data disclosure,RAI1-G,183,182,172,143,105
RAI4-0736,Evasion attack,RAI1-G,1143,1136,1073,895,629
RAI4-0737,Lack of privacy notice and control,RAI1-G,1320,1313,1241,1021,713
RAI4-0738,Exposing personal information,RAI1-G,107,107,103,86,64
RAI4-0739,Sensitive-information exposure,RAI1-G,184,183,172,143,105
RAI4-0740,IP information in prompt,RAI1-G,224,222,208,173,128
