source_row_id,source_domain,source_l4_id,provisional_l3_anchor_id,provisional_l3_title_ko,provisional_l3_title_en,provisional_anchor_score,provisional_hybrid_score,provisional_keyword_support,curated_l3_hint,scope_decision,scope_reason,l3_master_description_ko_sha256,l3_master_description_en_sha256
SRC-G-0229,General,RAI4-0739,G_INT_PRIV,개인정보 침해,Privacy Violation,0.770444,0.801208,0.3,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,e7e7b317cb248f43011df2a13fc1c2640f61f92c2e4e199f7476a950a32246f7,9857c027722d9d216550da8c1bd4fd6038a0b5a034444768976fdb25f0bd123b
SRC-G-0230,General,RAI4-0741,G_INT_PRIV,개인정보 침해,Privacy Violation,0.700297,0.738803,0.4,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,e7e7b317cb248f43011df2a13fc1c2640f61f92c2e4e199f7476a950a32246f7,9857c027722d9d216550da8c1bd4fd6038a0b5a034444768976fdb25f0bd123b
SRC-G-0231,General,RAI4-0761,G_INT_PRIV,개인정보 침해,Privacy Violation,0.682412,1.022473,0.5,G_INT_PRIV,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,e7e7b317cb248f43011df2a13fc1c2640f61f92c2e4e199f7476a950a32246f7,9857c027722d9d216550da8c1bd4fd6038a0b5a034444768976fdb25f0bd123b
SRC-G-0232,General,RAI4-0922,G_INT_PRIV,개인정보 침해,Privacy Violation,0.696894,0.735019,0.3,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,e7e7b317cb248f43011df2a13fc1c2640f61f92c2e4e199f7476a950a32246f7,9857c027722d9d216550da8c1bd4fd6038a0b5a034444768976fdb25f0bd123b
SRC-G-0233,General,RAI4-1062,G_INT_PRIV,개인정보 침해,Privacy Violation,0.725368,0.752814,0.2,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,e7e7b317cb248f43011df2a13fc1c2640f61f92c2e4e199f7476a950a32246f7,9857c027722d9d216550da8c1bd4fd6038a0b5a034444768976fdb25f0bd123b
SRC-G-0234,General,RAI4-1139,G_INT_PRIV,개인정보 침해,Privacy Violation,0.744667,0.792777,0.6,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,e7e7b317cb248f43011df2a13fc1c2640f61f92c2e4e199f7476a950a32246f7,9857c027722d9d216550da8c1bd4fd6038a0b5a034444768976fdb25f0bd123b
SRC-G-0235,General,RAI4-1169,G_INT_PRIV,개인정보 침해,Privacy Violation,0.716595,0.748138,0.3,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,e7e7b317cb248f43011df2a13fc1c2640f61f92c2e4e199f7476a950a32246f7,9857c027722d9d216550da8c1bd4fd6038a0b5a034444768976fdb25f0bd123b
SRC-G-0236,General,RAI4-1207,G_INT_PRIV,개인정보 침해,Privacy Violation,0.74637,0.779589,0.3,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,e7e7b317cb248f43011df2a13fc1c2640f61f92c2e4e199f7476a950a32246f7,9857c027722d9d216550da8c1bd4fd6038a0b5a034444768976fdb25f0bd123b
SRC-G-0237,General,RAI4-1273,G_INT_PRIV,개인정보 침해,Privacy Violation,0.68654,0.720582,0.3,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,e7e7b317cb248f43011df2a13fc1c2640f61f92c2e4e199f7476a950a32246f7,9857c027722d9d216550da8c1bd4fd6038a0b5a034444768976fdb25f0bd123b
SRC-G-0238,General,RAI4-1364,G_INT_PRIV,개인정보 침해,Privacy Violation,0.693948,0.741789,0.5,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,e7e7b317cb248f43011df2a13fc1c2640f61f92c2e4e199f7476a950a32246f7,9857c027722d9d216550da8c1bd4fd6038a0b5a034444768976fdb25f0bd123b
SRC-G-0239,General,RAI4-1444,G_INT_PRIV,개인정보 침해,Privacy Violation,0.774067,0.824062,0.6,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,e7e7b317cb248f43011df2a13fc1c2640f61f92c2e4e199f7476a950a32246f7,9857c027722d9d216550da8c1bd4fd6038a0b5a034444768976fdb25f0bd123b
SRC-G-0240,General,RAI4-1581,G_SYS_MISINFO,허위정보,Misinformation,0.695311,0.717128,0.1,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,797957ed8863fcae89bdad19a6065f6ee992f2f5822d4dd90a680627c82a6db5,fe14d390678f5a1b9e98bc4b3644d80ff9df0259f22ca83a2a38e0fe37735aae
SRC-G-0241,General,RAI4-1722,G_INT_PRIV,개인정보 침해,Privacy Violation,0.76699,0.807479,0.4,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,e7e7b317cb248f43011df2a13fc1c2640f61f92c2e4e199f7476a950a32246f7,9857c027722d9d216550da8c1bd4fd6038a0b5a034444768976fdb25f0bd123b
SRC-G-0242,General,RAI4-0653,G_INT_UNETH,비윤리 행위·조작,Unethical Conduct and Manipulation,0.675401,0.680932,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,8addd2f36fe9e6fb809fa93c0058bfe5986caba91950f52805b91b2cb4afd871,880adce35f526e2201acf0f3f1278c1da7510d5a733ba9b194ff029b946fccc2
SRC-G-0243,General,RAI4-1059,G_INT_ILLEGAL,불법 행위,Illegal Conduct,0.66833,0.721506,0.6,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,38b825cf2c41a12e6630dcac9f49d4104443c552a548ea9025893272841bd551,4a26bdd80b86074be91b6e168fc85d3322374f4074e9822d02865e498b3425ed
SRC-G-0244,General,RAI4-1060,G_INT_PRIV,개인정보 침해,Privacy Violation,0.67106,0.719131,0.6,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,e7e7b317cb248f43011df2a13fc1c2640f61f92c2e4e199f7476a950a32246f7,9857c027722d9d216550da8c1bd4fd6038a0b5a034444768976fdb25f0bd123b
SRC-G-0245,General,RAI4-1076,G_INT_UNETH,비윤리 행위·조작,Unethical Conduct and Manipulation,0.764348,0.809866,0.5,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,8addd2f36fe9e6fb809fa93c0058bfe5986caba91950f52805b91b2cb4afd871,880adce35f526e2201acf0f3f1278c1da7510d5a733ba9b194ff029b946fccc2
SRC-G-0246,General,RAI4-1192,G_SYS_MISINFO,허위정보,Misinformation,0.693345,0.699465,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,797957ed8863fcae89bdad19a6065f6ee992f2f5822d4dd90a680627c82a6db5,fe14d390678f5a1b9e98bc4b3644d80ff9df0259f22ca83a2a38e0fe37735aae
SRC-G-0247,General,RAI4-1320,G_SYS_MISINFO,허위정보,Misinformation,0.735292,0.750984,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,797957ed8863fcae89bdad19a6065f6ee992f2f5822d4dd90a680627c82a6db5,fe14d390678f5a1b9e98bc4b3644d80ff9df0259f22ca83a2a38e0fe37735aae
SRC-G-0248,General,RAI4-1435,G_INT_UNETH,비윤리 행위·조작,Unethical Conduct and Manipulation,0.735384,0.780118,0.5,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,8addd2f36fe9e6fb809fa93c0058bfe5986caba91950f52805b91b2cb4afd871,880adce35f526e2201acf0f3f1278c1da7510d5a733ba9b194ff029b946fccc2
SRC-G-0249,General,RAI4-1652,G_SYS_SECADV,보안·적대적 견고성 실패,Security and Adversarial Robustness Failure,0.690677,0.7357,0.5,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,c52e7aa6094aca9e34a95f4c7fddc0ebb5a74383c7fe22b35a7293fa22afb045,e810d4b594e46a05c3ca192140a74700a2c185fa84d50a78d52c966a91f10619
SRC-G-0250,General,RAI4-0628,G_INT_COPY,저작권 침해,Copyright Infringement,0.856404,0.924227,0.8,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,f7d008946cf2c5bfc67657a56f731e9a5986833e2275839dff9e7d0da8ccc957,0bdd3478a510aab4c5ea5a5d2338f63715e1bf3456f084be5128b05cbae3fa7c
SRC-G-0251,General,RAI4-0663,G_INT_COPY,저작권 침해,Copyright Infringement,0.726048,0.757623,0.3,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,f7d008946cf2c5bfc67657a56f731e9a5986833e2275839dff9e7d0da8ccc957,0bdd3478a510aab4c5ea5a5d2338f63715e1bf3456f084be5128b05cbae3fa7c
SRC-G-0252,General,RAI4-0667,G_SYS_MISINFO,허위정보,Misinformation,0.659393,0.663992,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,797957ed8863fcae89bdad19a6065f6ee992f2f5822d4dd90a680627c82a6db5,fe14d390678f5a1b9e98bc4b3644d80ff9df0259f22ca83a2a38e0fe37735aae
SRC-G-0253,General,RAI4-0740,G_INT_COPY,저작권 침해,Copyright Infringement,0.733962,0.794421,0.7,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,f7d008946cf2c5bfc67657a56f731e9a5986833e2275839dff9e7d0da8ccc957,0bdd3478a510aab4c5ea5a5d2338f63715e1bf3456f084be5128b05cbae3fa7c
SRC-G-0254,General,RAI4-1066,G_SOC_ECON,경제·고용 충격,Economic and Employment Disruption,0.703392,0.710923,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,ad18ce106c3ee8ad4bdf7af961031c2bfa1418fb6e02571a2c020873a54e8261,29346b74907e161bd150ed57a963c8f545b5fce8ed040ac8aeddb3e1f7f3c305
SRC-G-0255,General,RAI4-1091,G_SYS_OREF,과도한 거절,Over-Refusal,0.689642,0.693937,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,990a769dee48bbcb5b716bc984e10003c5158b72ace7557a9b9270e18e456556,3c3cdd1695139a9bc919332783bfa35344617f039403416130ab88b301f70280
SRC-G-0256,General,RAI4-0446,G_INT_WEAP,무기화,Weaponization,0.673234,0.69102,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,2e2e738edb96702290f98bbf42f118c4ffa8b5f589faf389a7eab5e33f266ce5,a24ba32f634e3e35fd1367b82be68a2544ae7bde77816d795ce617141ad79a29
SRC-G-0257,General,RAI4-0646,G_INT_WEAP,무기화,Weaponization,0.817731,0.852815,0.4,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,2e2e738edb96702290f98bbf42f118c4ffa8b5f589faf389a7eab5e33f266ce5,a24ba32f634e3e35fd1367b82be68a2544ae7bde77816d795ce617141ad79a29
SRC-G-0258,General,RAI4-0662,G_INT_WEAP,무기화,Weaponization,0.749294,0.802104,0.6,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,2e2e738edb96702290f98bbf42f118c4ffa8b5f589faf389a7eab5e33f266ce5,a24ba32f634e3e35fd1367b82be68a2544ae7bde77816d795ce617141ad79a29
SRC-G-0259,General,RAI4-0664,G_INT_WEAP,무기화,Weaponization,0.693695,0.746329,0.6,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,2e2e738edb96702290f98bbf42f118c4ffa8b5f589faf389a7eab5e33f266ce5,a24ba32f634e3e35fd1367b82be68a2544ae7bde77816d795ce617141ad79a29
SRC-G-0260,General,RAI4-0961,G_INT_WEAP,무기화,Weaponization,0.684483,0.722063,0.4,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,2e2e738edb96702290f98bbf42f118c4ffa8b5f589faf389a7eab5e33f266ce5,a24ba32f634e3e35fd1367b82be68a2544ae7bde77816d795ce617141ad79a29
SRC-G-0261,General,RAI4-1118,G_INT_WEAP,무기화,Weaponization,0.69643,0.723252,0.2,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,2e2e738edb96702290f98bbf42f118c4ffa8b5f589faf389a7eab5e33f266ce5,a24ba32f634e3e35fd1367b82be68a2544ae7bde77816d795ce617141ad79a29
SRC-G-0262,General,RAI4-1160,G_INT_WEAP,무기화,Weaponization,0.759128,0.789549,0.2,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,2e2e738edb96702290f98bbf42f118c4ffa8b5f589faf389a7eab5e33f266ce5,a24ba32f634e3e35fd1367b82be68a2544ae7bde77816d795ce617141ad79a29
SRC-G-0263,General,RAI4-1295,G_SOC_ENV,환경·지속가능성 영향,Environmental and Sustainability Impact,0.719343,0.736763,0.1,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,64c7605545921e1ccbf93e76fa58be4bdfa1f94180b90db3e023ed9ee51017f9,386bed3732ff81178d18653beaeff9bc1b674f63c9e2dda6f162c061ebfe66f4
SRC-G-0264,General,RAI4-1392,G_INT_WEAP,무기화,Weaponization,0.698921,0.725757,0.2,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,2e2e738edb96702290f98bbf42f118c4ffa8b5f589faf389a7eab5e33f266ce5,a24ba32f634e3e35fd1367b82be68a2544ae7bde77816d795ce617141ad79a29
SRC-G-0265,General,RAI4-1563,G_INT_WEAP,무기화,Weaponization,0.7393,0.803634,0.8,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,2e2e738edb96702290f98bbf42f118c4ffa8b5f589faf389a7eab5e33f266ce5,a24ba32f634e3e35fd1367b82be68a2544ae7bde77816d795ce617141ad79a29
SRC-G-0266,General,RAI4-1050,G_INT_UNETH,비윤리 행위·조작,Unethical Conduct and Manipulation,0.750888,0.795161,0.5,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,8addd2f36fe9e6fb809fa93c0058bfe5986caba91950f52805b91b2cb4afd871,880adce35f526e2201acf0f3f1278c1da7510d5a733ba9b194ff029b946fccc2
SRC-G-0267,General,RAI4-1434,G_INT_UNETH,비윤리 행위·조작,Unethical Conduct and Manipulation,0.724229,0.731998,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,8addd2f36fe9e6fb809fa93c0058bfe5986caba91950f52805b91b2cb4afd871,880adce35f526e2201acf0f3f1278c1da7510d5a733ba9b194ff029b946fccc2
SRC-G-0268,General,RAI4-1636,G_INT_UNETH,비윤리 행위·조작,Unethical Conduct and Manipulation,0.643816,0.944374,0.0,G_INT_UNETH,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,8addd2f36fe9e6fb809fa93c0058bfe5986caba91950f52805b91b2cb4afd871,880adce35f526e2201acf0f3f1278c1da7510d5a733ba9b194ff029b946fccc2
SRC-G-0269,General,RAI4-0140,G_SYS_CONTEXT,맥락 인식 실패,Context-Awareness Failure,0.654211,0.689044,0.4,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,6df1ca9eed5389877a25c4d8e5f5440825497e54dcb63a91ff2c47c0e58e81f2,234f4d581b27a58b9417cdd46578cd8280b2807f070e8a3410a3c8819a297c82
SRC-G-0270,General,RAI4-0435,G_SYS_SECADV,보안·적대적 견고성 실패,Security and Adversarial Robustness Failure,0.687568,0.721735,0.4,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,c52e7aa6094aca9e34a95f4c7fddc0ebb5a74383c7fe22b35a7293fa22afb045,e810d4b594e46a05c3ca192140a74700a2c185fa84d50a78d52c966a91f10619
SRC-G-0271,General,RAI4-0436,G_SYS_SECADV,보안·적대적 견고성 실패,Security and Adversarial Robustness Failure,0.714289,0.72251,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,c52e7aa6094aca9e34a95f4c7fddc0ebb5a74383c7fe22b35a7293fa22afb045,e810d4b594e46a05c3ca192140a74700a2c185fa84d50a78d52c966a91f10619
SRC-G-0272,General,RAI4-0593,G_INT_PRIV,개인정보 침해,Privacy Violation,0.725765,0.770011,0.5,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,e7e7b317cb248f43011df2a13fc1c2640f61f92c2e4e199f7476a950a32246f7,9857c027722d9d216550da8c1bd4fd6038a0b5a034444768976fdb25f0bd123b
SRC-G-0273,General,RAI4-0619,G_INT_UNETH,비윤리 행위·조작,Unethical Conduct and Manipulation,0.760913,0.794836,0.3,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,8addd2f36fe9e6fb809fa93c0058bfe5986caba91950f52805b91b2cb4afd871,880adce35f526e2201acf0f3f1278c1da7510d5a733ba9b194ff029b946fccc2
SRC-G-0274,General,RAI4-0721,G_SYS_SECADV,보안·적대적 견고성 실패,Security and Adversarial Robustness Failure,0.698243,0.71108,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,c52e7aa6094aca9e34a95f4c7fddc0ebb5a74383c7fe22b35a7293fa22afb045,e810d4b594e46a05c3ca192140a74700a2c185fa84d50a78d52c966a91f10619
SRC-G-0275,General,RAI4-0733,G_SYS_POLICY,시스템 정책 노출,System Policy Exposure,0.748798,0.775805,0.2,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,fe2302abda46330de3ee3e06aaadcdbed4e580a6c6aa620eb1565c327e77365f,5ae9a068a27b7280b43e6f73196f193318a89daac2c230975bb436e029856235
SRC-G-0276,General,RAI4-0753,G_SYS_POLICY,시스템 정책 노출,System Policy Exposure,0.657139,0.671218,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,fe2302abda46330de3ee3e06aaadcdbed4e580a6c6aa620eb1565c327e77365f,5ae9a068a27b7280b43e6f73196f193318a89daac2c230975bb436e029856235
SRC-G-0277,General,RAI4-0760,G_INT_PRIV,개인정보 침해,Privacy Violation,0.69297,1.03713,0.5,G_INT_PRIV,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,e7e7b317cb248f43011df2a13fc1c2640f61f92c2e4e199f7476a950a32246f7,9857c027722d9d216550da8c1bd4fd6038a0b5a034444768976fdb25f0bd123b
SRC-G-0278,General,RAI4-0788,G_SYS_SECADV,보안·적대적 견고성 실패,Security and Adversarial Robustness Failure,0.605549,0.619788,0.2,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,c52e7aa6094aca9e34a95f4c7fddc0ebb5a74383c7fe22b35a7293fa22afb045,e810d4b594e46a05c3ca192140a74700a2c185fa84d50a78d52c966a91f10619
SRC-G-0279,General,RAI4-1173,G_SYS_OEXT,역량 초과 수행,Over-Extension,0.661318,0.666892,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,70e5ee7d3f180821234f83358222ee5b897243cc8ebc63aa43a6dbbd1f6dbda9,d3756c4b1b0086e6f4308ed89ac0670430e8de0fc6286e12ddbfb7a76db08677
SRC-G-0280,General,RAI4-1494,G_SYS_SECADV,보안·적대적 견고성 실패,Security and Adversarial Robustness Failure,0.74582,1.060054,0.0,G_SYS_SECADV,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,c52e7aa6094aca9e34a95f4c7fddc0ebb5a74383c7fe22b35a7293fa22afb045,e810d4b594e46a05c3ca192140a74700a2c185fa84d50a78d52c966a91f10619
SRC-G-0281,General,RAI4-1508,G_SYS_EVAL,평가·검증 실패,Evaluation and Assurance Failure,0.607967,0.908163,0.0,G_SYS_EVAL,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,a5e7f0609d96613e353e5f5b6045b425c7b9d87241b22902549505f15d4abf6a,e17bf6bc8ae08cdddcc781ab4a1aadb569e861d5a6da5bea93281312170cd87d
SRC-G-0282,General,RAI4-1564,G_INT_WEAP,무기화,Weaponization,0.600158,0.905529,0.0,G_INT_WEAP,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,2e2e738edb96702290f98bbf42f118c4ffa8b5f589faf389a7eab5e33f266ce5,a24ba32f634e3e35fd1367b82be68a2544ae7bde77816d795ce617141ad79a29
SRC-G-0283,General,RAI4-1687,G_SYS_SECADV,보안·적대적 견고성 실패,Security and Adversarial Robustness Failure,0.668601,0.715166,0.6,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,c52e7aa6094aca9e34a95f4c7fddc0ebb5a74383c7fe22b35a7293fa22afb045,e810d4b594e46a05c3ca192140a74700a2c185fa84d50a78d52c966a91f10619
SRC-G-0284,General,RAI4-0356,G_SOC_ENV,환경·지속가능성 영향,Environmental and Sustainability Impact,0.725991,0.739459,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,64c7605545921e1ccbf93e76fa58be4bdfa1f94180b90db3e023ed9ee51017f9,386bed3732ff81178d18653beaeff9bc1b674f63c9e2dda6f162c061ebfe66f4
SRC-G-0285,General,RAI4-0360,G_SOC_ECON,경제·고용 충격,Economic and Employment Disruption,0.734659,0.749197,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,ad18ce106c3ee8ad4bdf7af961031c2bfa1418fb6e02571a2c020873a54e8261,29346b74907e161bd150ed57a963c8f545b5fce8ed040ac8aeddb3e1f7f3c305
SRC-G-0286,General,RAI4-0502,G_SOC_ENV,환경·지속가능성 영향,Environmental and Sustainability Impact,0.800214,0.8191,0.3,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,64c7605545921e1ccbf93e76fa58be4bdfa1f94180b90db3e023ed9ee51017f9,386bed3732ff81178d18653beaeff9bc1b674f63c9e2dda6f162c061ebfe66f4
SRC-G-0287,General,RAI4-0504,G_SOC_ENV,환경·지속가능성 영향,Environmental and Sustainability Impact,0.673227,0.685377,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,64c7605545921e1ccbf93e76fa58be4bdfa1f94180b90db3e023ed9ee51017f9,386bed3732ff81178d18653beaeff9bc1b674f63c9e2dda6f162c061ebfe66f4
SRC-G-0288,General,RAI4-0798,G_SOC_ENV,환경·지속가능성 영향,Environmental and Sustainability Impact,0.754225,0.77041,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,64c7605545921e1ccbf93e76fa58be4bdfa1f94180b90db3e023ed9ee51017f9,386bed3732ff81178d18653beaeff9bc1b674f63c9e2dda6f162c061ebfe66f4
SRC-G-0289,General,RAI4-0799,G_SYS_MISINFO,허위정보,Misinformation,0.746923,0.788379,0.4,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,797957ed8863fcae89bdad19a6065f6ee992f2f5822d4dd90a680627c82a6db5,fe14d390678f5a1b9e98bc4b3644d80ff9df0259f22ca83a2a38e0fe37735aae
SRC-G-0290,General,RAI4-0926,G_SOC_ENV,환경·지속가능성 영향,Environmental and Sustainability Impact,0.666269,0.700563,0.4,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,64c7605545921e1ccbf93e76fa58be4bdfa1f94180b90db3e023ed9ee51017f9,386bed3732ff81178d18653beaeff9bc1b674f63c9e2dda6f162c061ebfe66f4
SRC-G-0291,General,RAI4-0950,G_SOC_ENV,환경·지속가능성 영향,Environmental and Sustainability Impact,0.765935,0.797744,0.2,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,64c7605545921e1ccbf93e76fa58be4bdfa1f94180b90db3e023ed9ee51017f9,386bed3732ff81178d18653beaeff9bc1b674f63c9e2dda6f162c061ebfe66f4
SRC-G-0292,General,RAI4-0996,G_SOC_ENV,환경·지속가능성 영향,Environmental and Sustainability Impact,0.668793,0.689866,0.1,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,64c7605545921e1ccbf93e76fa58be4bdfa1f94180b90db3e023ed9ee51017f9,386bed3732ff81178d18653beaeff9bc1b674f63c9e2dda6f162c061ebfe66f4
SRC-G-0293,General,RAI4-1015,G_SOC_ENV,환경·지속가능성 영향,Environmental and Sustainability Impact,0.797977,0.847553,0.5,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,64c7605545921e1ccbf93e76fa58be4bdfa1f94180b90db3e023ed9ee51017f9,386bed3732ff81178d18653beaeff9bc1b674f63c9e2dda6f162c061ebfe66f4
SRC-G-0294,General,RAI4-1064,G_SOC_ENV,환경·지속가능성 영향,Environmental and Sustainability Impact,0.777499,0.828427,0.5,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,64c7605545921e1ccbf93e76fa58be4bdfa1f94180b90db3e023ed9ee51017f9,386bed3732ff81178d18653beaeff9bc1b674f63c9e2dda6f162c061ebfe66f4
SRC-G-0295,General,RAI4-1093,G_SOC_ENV,환경·지속가능성 영향,Environmental and Sustainability Impact,0.767195,0.812039,0.4,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,64c7605545921e1ccbf93e76fa58be4bdfa1f94180b90db3e023ed9ee51017f9,386bed3732ff81178d18653beaeff9bc1b674f63c9e2dda6f162c061ebfe66f4
SRC-G-0296,General,RAI4-1269,G_SOC_ENV,환경·지속가능성 영향,Environmental and Sustainability Impact,0.705184,0.746569,0.4,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,64c7605545921e1ccbf93e76fa58be4bdfa1f94180b90db3e023ed9ee51017f9,386bed3732ff81178d18653beaeff9bc1b674f63c9e2dda6f162c061ebfe66f4
SRC-G-0297,General,RAI4-1374,G_SOC_ENV,환경·지속가능성 영향,Environmental and Sustainability Impact,0.736183,1.069117,0.3,G_SOC_ENV,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,64c7605545921e1ccbf93e76fa58be4bdfa1f94180b90db3e023ed9ee51017f9,386bed3732ff81178d18653beaeff9bc1b674f63c9e2dda6f162c061ebfe66f4
SRC-G-0298,General,RAI4-1452,G_SOC_ENV,환경·지속가능성 영향,Environmental and Sustainability Impact,0.725529,0.764161,0.4,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,64c7605545921e1ccbf93e76fa58be4bdfa1f94180b90db3e023ed9ee51017f9,386bed3732ff81178d18653beaeff9bc1b674f63c9e2dda6f162c061ebfe66f4
SRC-G-0299,General,RAI4-1453,G_SOC_ENV,환경·지속가능성 영향,Environmental and Sustainability Impact,0.683239,0.713401,0.2,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,64c7605545921e1ccbf93e76fa58be4bdfa1f94180b90db3e023ed9ee51017f9,386bed3732ff81178d18653beaeff9bc1b674f63c9e2dda6f162c061ebfe66f4
SRC-G-0300,General,RAI4-1455,G_SOC_ENV,환경·지속가능성 영향,Environmental and Sustainability Impact,0.71891,0.78546,0.8,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,64c7605545921e1ccbf93e76fa58be4bdfa1f94180b90db3e023ed9ee51017f9,386bed3732ff81178d18653beaeff9bc1b674f63c9e2dda6f162c061ebfe66f4
SRC-G-0301,General,RAI4-1698,G_SOC_ENV,환경·지속가능성 영향,Environmental and Sustainability Impact,0.654106,0.684314,0.3,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,64c7605545921e1ccbf93e76fa58be4bdfa1f94180b90db3e023ed9ee51017f9,386bed3732ff81178d18653beaeff9bc1b674f63c9e2dda6f162c061ebfe66f4
