source_row_id,Source_Domain,L4_Title_ko,L4_Title_en,L3_ID,Mapping_Method,Hybrid_EM_Score,Hybrid_EM_Margin,Keyword_Top_L3_ID,Keyword_Support_Score,Baseline_L3_ID,Baseline_Mapping_Method,Assignment_Changed,Recovered_From_Others,Moved_To_Others
SRC-G-0569,General,사이버 공격 및 시스템 침해,Cyber attacks and system breaches,G_INT_ILLEGAL,EM,1.127526044845581,0.32029199600219727,G_SYS_SECADV,0.0,G_INT_ILLEGAL,EM,False,False,False
SRC-G-0567,General,환경 및 생태계 범죄,Environmental and ecosystem crimes,G_INT_ILLEGAL,EM,1.1773220300674438,0.3651989996433258,G_INT_ILLEGAL,0.5,G_INT_ILLEGAL,EM,False,False,False
SRC-G-0560,General,금융 범죄 및 사기,Financial crimes and fraud,G_INT_ILLEGAL,EM,1.2105679512023926,0.41975799202919006,G_INT_ILLEGAL,0.5,G_INT_ILLEGAL,EM,False,False,False
SRC-G-0243,General,사기·표적 스캠 조장,Fraud and targeted-scam facilitation,G_INT_ILLEGAL,EM,0.8211290240287781,0.07477699965238571,G_INT_ILLEGAL,0.6,G_INT_ILLEGAL,EM,False,False,False
SRC-G-0561,General,신원 도용 및 문서 위조,Identity theft and document forgery,G_INT_ILLEGAL,EM,1.1238809823989868,0.34380701184272766,G_INT_ILLEGAL,0.0,G_INT_ILLEGAL,EM,False,False,False
SRC-G-0564,General,불법 도박 및 게임 조작,Illegal gambling and game manipulation,G_INT_ILLEGAL,EM,1.2242170572280884,0.3789370059967041,G_INT_ILLEGAL,0.4,G_INT_ILLEGAL,EM,False,False,False
SRC-G-0565,General,불법 의료 행위,Illegal medical practices,G_INT_ILLEGAL,EM,1.2317850589752197,0.43238401412963867,G_INT_ILLEGAL,0.3,G_INT_ILLEGAL,EM,False,False,False
SRC-G-0563,General,불법 무기 거래,Illegal weapons trade,G_INT_ILLEGAL,EM,1.2230240106582642,0.40529701113700867,G_INT_ILLEGAL,0.3,G_INT_ILLEGAL,EM,False,False,False
SRC-G-0562,General,불법 약물 제조 및 유통,Manufacture and distribution of illicit drugs,G_INT_ILLEGAL,EM,1.211482048034668,0.44324201345443726,G_INT_ILLEGAL,0.4,G_INT_ILLEGAL,EM,False,False,False
SRC-G-0568,General,교통·공공안전 관련 범죄,Traffic and public-safety offences,G_INT_ILLEGAL,EM,1.190883994102478,0.4253140091896057,G_INT_ILLEGAL,0.5,G_INT_ILLEGAL,EM,False,False,False
SRC-G-0566,General,인신매매 및 조직범죄,Trafficking in persons and organised crime,G_INT_ILLEGAL,EM,1.1663719415664673,0.4028030037879944,G_INT_ILLEGAL,0.3,G_INT_ILLEGAL,EM,False,False,False
SRC-G-0532,General,정치인 및 공직자 명예훼손,Defamation of politicians and public officials,G_INT_POL,EM,1.1420300006866455,0.3056209981441498,G_SOC_DEMOC,0.4,G_INT_POL,EM,False,False,False
SRC-G-0223,General,모델의 극단적·편향적 견해 표출,Expression of extremist and politically biased views,G_INT_POL,EM,0.7658259868621826,0.08340399712324142,G_INT_POL,0.3,G_Others,HD,True,True,False
SRC-G-0332,General,표적 설득을 통한 대규모 조작의 산업화,Industrialised mass manipulation through targeted persuasion,G_INT_POL,EM,0.8165280222892761,0.07778400182723999,G_INT_POL,0.4,G_INT_POL,EM,False,False,False
SRC-G-0531,General,선거 및 민주적 절차 방해,Interference with elections and democratic processes,G_INT_POL,EM,1.1831530332565308,0.29929399490356445,G_SOC_DEMOC,0.4,G_INT_POL,EM,False,False,False
SRC-P-0140,Physical,사회 세계모델 기반 미시표적 정치 조작,Micro-targeted political manipulation using social world models,G_INT_POL,EM,1.1181700229644775,0.3972119987010956,G_INT_POL,0.6,G_SYS_MISINFO,EM,True,False,False
SRC-G-0225,General,정치적 영향 전략 역량의 오용,Misuse of political influence strategy capability,G_INT_POL,EM,0.801289975643158,0.11473000049591064,G_INT_POL,0.7,G_INT_POL,EM,False,False,False
SRC-G-0530,General,정치적 허위정보 및 여론조작,Political misinformation and manipulation of public opinion,G_INT_POL,EM,1.2330379486083984,0.3355399966239929,G_INT_POL,0.7,G_INT_POL,EM,False,False,False
SRC-G-0529,General,정치적 선전 및 편향적 설득,Political propaganda and biased persuasion,G_INT_POL,EM,1.2526439428329468,0.42166998982429504,G_INT_POL,0.8,G_INT_POL,EM,False,False,False
SRC-G-0534,General,정치적 탄압 및 권리 침해 조장,Promotion of political repression and rights violations,G_INT_POL,EM,1.1884880065917969,0.3569599986076355,G_INT_POL,0.7,G_INT_POL,EM,False,False,False
SRC-G-0533,General,정치적 폭력 및 극단주의 조장,Promotion of political violence and extremism,G_INT_POL,EM,1.1930090188980103,0.3479590117931366,G_INT_POL,0.7,G_INT_POL,EM,False,False,False
SRC-G-0382,General,알고리즘 작업장 감시·통제,Algorithmic workplace surveillance and control,G_INT_PRIV,EM,0.7644039988517761,0.020438000559806824,G_INT_PRIV,0.5,G_Others,HD,True,True,False
SRC-G-0234,General,비서 유도 개인정보 노출,Assistant-induced privacy disclosure,G_INT_PRIV,EM,0.8478929996490479,0.10720899701118469,G_INT_PRIV,0.6,G_INT_PRIV,EM,False,False,False
SRC-G-0226,General,생체인식 식별·추적에 의한 프라이버시 침해,Biometric identification and tracking privacy harms,G_INT_PRIV,EM,0.8345239758491516,0.17524300515651703,G_INT_PRIV,0.3,G_INT_PRIV,EM,False,False,False
SRC-G-0556,General,개인정보 수집 및 추적,Collection and tracking of personal information,G_INT_PRIV,EM,1.2390090227127075,0.4864619970321655,G_INT_PRIV,0.7,G_INT_PRIV,EM,False,False,False
SRC-G-0241,General,존엄 침해적 프라이버시 피해,Dignity-eroding privacy harms,G_INT_PRIV,EM,0.8722869753837585,0.12330300360918045,G_INT_PRIV,0.4,G_INT_PRIV,EM,False,False,False
SRC-G-0233,General,챗봇에 의한 사적 정보 유도와 유출,Elicitation and disclosure of private information by chatbots,G_INT_PRIV,EM,0.7809460163116455,0.038380999118089676,G_INT_PRIV,0.2,G_INT_PRIV,EM,False,False,False
SRC-G-0555,General,개인사 및 평판 정보 노출,Exposure of personal affairs and reputation information,G_INT_PRIV,EM,1.186627984046936,0.43085700273513794,G_INT_PRIV,0.5,G_INT_PRIV,EM,False,False,False
SRC-G-0553,General,개인정보 및 민감정보 노출,Exposure of personal information and sensitive information,G_INT_PRIV,EM,1.2459180355072021,0.4637660086154938,G_INT_PRIV,0.9,G_INT_PRIV,EM,False,False,False
SRC-G-0229,General,산출물을 통한 민감 개인·사업 정보 노출,Exposure of sensitive personal and business information through outputs,G_INT_PRIV,EM,0.802981972694397,0.05467500165104866,G_INT_PRIV,0.3,G_INT_PRIV,EM,False,False,False
SRC-G-0230,General,개인정보 보호조치 미흡,Inadequate personal-data protection,G_INT_PRIV,EM,0.8338860273361206,0.064751997590065,G_INT_PRIV,0.4,G_Others,HD,True,True,False
SRC-G-0554,General,통신 및 비공개 정보 침해,Infringement of communication and private information,G_INT_PRIV,EM,1.2238399982452393,0.4638819992542267,G_INT_PRIV,0.5,G_INT_PRIV,EM,False,False,False
SRC-G-0272,General,학습 데이터 암기에 의한 민감정보 유출,Leakage of sensitive training data through memorization,G_INT_PRIV,EM,0.7686870098114014,0.04512599855661392,G_INT_PRIV,0.5,G_INT_PRIV,EM,False,False,False
SRC-G-0383,General,대량 감시,Mass surveillance,G_INT_PRIV,EM,0.7478129863739014,0.04413900151848793,G_INT_PRIV,0.3,G_Others,HD,True,True,False
SRC-G-0559,General,개인정보 악용 및 거래,Misuse and trade of personal information,G_INT_PRIV,EM,1.2081880569458008,0.4317159950733185,G_INT_PRIV,0.6,G_INT_PRIV,EM,False,False,False
SRC-G-0277,General,프롬프트 및 학습 데이터에 기인한 개인정보 노출,Personal data exposure through prompt and training data,G_INT_PRIV,EM,1.035101056098938,0.2837119996547699,G_INT_PRIV,0.5,G_INT_PRIV,EM,False,False,False
SRC-G-0238,General,보호장치 없는 개인정보 수집,Personal information collection without safeguards,G_INT_PRIV,EM,0.8339809775352478,0.08454900234937668,G_INT_PRIV,0.5,G_INT_PRIV,EM,False,False,False
SRC-G-0236,General,개인정보 스크래핑 학습,Personal-data scraping for training,G_INT_PRIV,EM,0.7809060215950012,0.08411700278520584,G_INT_PRIV,0.3,G_INT_PRIV,EM,False,False,False
SRC-G-0237,General,광범위한 개인정보 투입,Pervasive personal-data ingestion,G_INT_PRIV,EM,0.7199879884719849,0.09097900241613388,G_INT_PRIV,0.3,G_INT_PRIV,EM,False,False,False
SRC-G-0235,General,프라이버시·재산 정보 오처리,Privacy and property information mishandling,G_INT_PRIV,EM,0.8200389742851257,0.06313300132751465,G_INT_PRIV,0.3,G_INT_PRIV,EM,False,False,False
SRC-G-0304,General,보호 속성 추론을 통한 프라이버시 침해,Privacy violation through inference of protected personal attributes,G_INT_PRIV,EM,0.7966169714927673,0.1465580016374588,G_INT_PRIV,0.5,G_INT_PRIV,EM,False,False,False
SRC-G-0232,General,학습 코퍼스 내 개인정보 혼입,Private data contamination of training corpora,G_INT_PRIV,EM,0.7929159998893738,0.0993650034070015,G_INT_PRIV,0.3,G_INT_PRIV,EM,False,False,False
SRC-G-0557,General,재식별 및 정보 추론,Re-identification and information inference,G_INT_PRIV,EM,1.1798659563064575,0.4251540005207062,G_INT_PRIV,0.7,G_INT_PRIV,EM,False,False,False
SRC-G-0231,General,익명화된 데이터의 재식별,Re-identification of anonymized data,G_INT_PRIV,EM,1.0799620151519775,0.39455100893974304,G_INT_PRIV,0.5,G_Others,HD,True,True,False
SRC-G-0305,General,LLM 기반 정교한 감시·검열에 의한 자유 억압,Suppression of liberties through LLMenabled surveillance and censorship,G_INT_PRIV,EM,0.6914200186729431,0.06430699676275253,G_INT_PRIV,0.3,G_INT_PRIV,EM,False,False,False
SRC-G-0239,General,사생활·개인정보 부당 노출,Unwarranted exposure of private life and personal data,G_INT_PRIV,EM,0.8682019710540771,0.09645900130271912,G_INT_PRIV,0.6,G_INT_PRIV,EM,False,False,False
SRC-G-0360,General,챗봇 교제에 대한 정서적·사회적 의존,Emotional dependence on chatbot companionship,G_INT_REL,EM,0.8801339864730835,0.11083299666643143,G_INT_REL,0.3,G_INT_REL,EM,False,False,False
SRC-G-0373,General,AI 시스템에 대한 정서적·물질적·인식론적 의 존,"Emotional, material, and epistemic dependence on AI systems",G_INT_REL,EM,1.1889029741287231,0.38374701142311096,G_INT_REL,0.1,G_INT_REL,EM,False,False,False
SRC-A-0076,Agentic,고인 모사 챗봇 의존,Griefbot dependency,G_INT_REL,EM,1.0806310176849365,0.3382450044155121,G_INT_REL,0.0,A_SYS_AUTH,EM,True,False,False
SRC-A-0075,Agentic,AI 에이전트와의 준사회적 유대감,Parasocial bonding with AI agents,G_INT_REL,EM,1.1349860429763794,0.41050800681114197,G_INT_REL,0.2,A_SYS_AUTH,EM,True,False,False
SRC-A-0077,Agentic,대화 에이전트에 대한 심리적 의존성,Psychological dependency on conversational agents,G_INT_REL,EM,1.1371979713439941,0.4007999897003174,G_INT_REL,0.1,A_SYS_AUTH,EM,True,False,False
SRC-G-0047,General,집단별 성능 격차·고정관념 인코딩,Demographic performance disparity and stereotype encoding,G_INT_REPR,EM,0.7576029896736145,0.02271299995481968,G_INT_REPR,0.4,G_INT_REPR,EM,False,False,False
SRC-A-0070,Agentic,자기 식별 기회의 박탈,Denial of self-identification,G_INT_REPR,EM,1.0275919437408447,0.24387900531291962,G_INT_ALLOC,0.1,G_Others,HD,True,True,False
SRC-G-0338,General,사회 집단에 대한 모델의 차별적 결정과 산출,Discriminatory model decisions and outputs against social groups,G_INT_REPR,EM,0.8204060196876526,0.03380899876356125,G_INT_REPR,0.4,G_Others,HD,True,True,False
SRC-G-0217,General,혐오발언 생성,Hate speech generation,G_INT_REPR,EM,0.7858800292015076,0.05313599854707718,G_INT_REPR,0.2,G_INT_REPR,EM,False,False,False
SRC-G-0046,General,학습 데이터에 내재된 역사적·인구학적 편향,Historical and demographic bias embedded in training data,G_INT_REPR,EM,0.7183859944343567,0.05404200032353401,G_INT_REPR,0.1,G_INT_REPR,EM,False,False,False
SRC-G-0520,General,연령 기반 적대·차별적 표상,Hostility and discriminatory representation based on age,G_INT_REPR,EM,1.1488679647445679,0.3617430031299591,G_INT_REPR,0.4,G_INT_REPR,EM,False,False,False
SRC-G-0521,General,장애 기반 적대·차별적 표상,Hostility and discriminatory representation based on disability,G_INT_REPR,EM,1.1586769819259644,0.33943501114845276,G_INT_REPR,0.4,G_INT_REPR,EM,False,False,False
SRC-G-0527,General,학력 기반 적대·차별적 표상,Hostility and discriminatory representation based on educational background,G_INT_REPR,EM,1.1386749744415283,0.3318040072917938,G_INT_REPR,0.3,G_INT_REPR,EM,False,False,False
SRC-G-0526,General,가족 상태 및 가정 형태 기반 적대·차별적 표상,Hostility and discriminatory representation based on family status and household structure,G_INT_REPR,EM,1.1401890516281128,0.3482230007648468,G_INT_REPR,0.3,G_INT_REPR,EM,False,False,False
SRC-G-0518,General,성별 기반 적대·차별적 표상,Hostility and discriminatory representation based on gender,G_INT_REPR,EM,1.162708044052124,0.36311501264572144,G_INT_REPR,0.4,G_INT_REPR,EM,False,False,False
SRC-G-0519,General,성정체성·성적지향 기반 적대·차별적 표상,Hostility and discriminatory representation based on gender identity and sexual orientation,G_INT_REPR,EM,1.1584110260009766,0.3243750035762787,G_INT_REPR,0.3,G_INT_REPR,EM,False,False,False
SRC-G-0528,General,건강 상태 기반 적대·차별적 표상,Hostility and discriminatory representation based on health status,G_INT_REPR,EM,1.1258599758148193,0.33706900477409363,G_INT_REPR,0.3,G_INT_REPR,EM,False,False,False
SRC-G-0516,General,국적·출신국 기반 적대·차별적 표상,Hostility and discriminatory representation based on nationality · country of origin,G_INT_REPR,EM,1.1405099630355835,0.349588006734848,G_INT_REPR,0.3,G_INT_REPR,EM,False,False,False
SRC-G-0524,General,직업 기반 적대·차별적 표상,Hostility and discriminatory representation based on occupation,G_INT_REPR,EM,1.1511080265045166,0.3394030034542084,G_INT_REPR,0.3,G_INT_REPR,EM,False,False,False
SRC-G-0525,General,정치적 성향 기반 적대·차별적 표상,Hostility and discriminatory representation based on political orientation,G_INT_REPR,EM,1.1557300090789795,0.2755639851093292,G_INT_POL,0.3,G_INT_REPR,EM,False,False,False
SRC-G-0515,General,인종·민족 기반 적대·차별적 표상,Hostility and discriminatory representation based on race and ethnicity,G_INT_REPR,EM,1.15910005569458,0.3511280119419098,G_INT_REPR,0.3,G_INT_REPR,EM,False,False,False
SRC-G-0517,General,지역·출신지역 기반 적대·차별적 표상,Hostility and discriminatory representation based on region/place of origin,G_INT_REPR,EM,1.1471199989318848,0.34279799461364746,G_INT_REPR,0.3,G_INT_REPR,EM,False,False,False
SRC-G-0522,General,종교 기반 적대·차별적 표상,Hostility and discriminatory representation based on religion,G_INT_REPR,EM,1.127555012702942,0.35909798741340637,G_INT_REPR,0.4,G_INT_REPR,EM,False,False,False
SRC-G-0523,General,사회경제적 지위 기반 적대·차별적 표상,Hostility and discriminatory representation based on socioeconomic status,G_INT_REPR,EM,1.1510820388793945,0.34038498997688293,G_INT_REPR,0.3,G_INT_REPR,EM,False,False,False
SRC-G-0048,General,데이터와 산출물에서의 집단 재현 불균형,Imbalanced representation of groups in data and outputs,G_INT_REPR,EM,0.7258870005607605,0.021234000101685524,G_INT_REPR,0.3,G_SYS_INCONS,EM,True,False,False
SRC-G-0344,General,완화 조치 이후에도 존속하는 고정관념 편향,Persistence of stereotypical bias despite mitigation measures,G_INT_REPR,EM,0.7656980156898499,0.11026600003242493,G_INT_REPR,0.3,G_INT_REPR,EM,False,False,False
SRC-G-0337,General,사회집단의 재현적 피해·고정관념 및 비가시화,"Representational harm, stereotyping, and erasure of social groups",G_INT_REPR,EM,0.9133309721946716,0.1309799998998642,G_INT_REPR,0.8,G_INT_REPR,EM,False,False,False
SRC-A-0072,Agentic,인간 데이터 학습에 의한 갈등 악화 편향 재현,Reproduction of conflict-worsening human biases from training on human data,G_INT_REPR,EM,0.697983980178833,0.06252799928188324,G_INT_REPR,0.2,G_INT_REPR,EM,False,False,False
SRC-A-0037,Agentic,사회적 고정관념 재생산과 그에 따른 차별적 대우,Reproduction of social stereotypes and resulting discriminatory treatment,G_INT_REPR,EM,0.8012009859085083,0.10792600363492966,G_INT_REPR,0.6,G_INT_REPR,EM,False,False,False
SRC-A-0038,Agentic,고정관념 강화 페르소나 설계,Stereotype-reinforcing persona design,G_INT_REPR,EM,0.7602130174636841,0.10003399848937988,G_INT_REPR,0.3,G_INT_REPR,EM,False,False,False
SRC-A-0035,Agentic,합성 데이터의 문화 고정관념 증폭,Synthetic-data cultural stereotype amplification,G_INT_REPR,EM,0.7340490221977234,0.03920900076627731,G_INT_REPR,0.3,G_INT_REPR,EM,False,False,False
SRC-G-0511,General,자해 은폐 및 회피 전략,Concealment and avoidance strategies for self-harm,G_INT_SELF,EM,1.1780200004577637,0.41741201281547546,G_INT_SELF,0.4,G_INT_SELF,EM,False,False,False
SRC-G-0215,General,이용자의 정신·신체 건강을 위협하는 콘텐츠,Content endangering users' mental and physical health,G_INT_SELF,EM,0.7967010140419006,0.08675000071525574,G_INT_SELF,0.1,G_INT_SELF,EM,False,False,False
SRC-G-0513,General,섭식장애 및 자기파괴적 건강행위,Eating disorders and self-destructive health behaviors,G_INT_SELF,EM,1.159034013748169,0.44516000151634216,G_INT_SELF,0.2,G_INT_SELF,EM,False,False,False
SRC-G-0510,General,자해 및 자살의 미화·정당화,Glorification or justification of self-harm and suicide,G_INT_SELF,EM,1.2115689516067505,0.49241000413894653,G_INT_SELF,0.7,G_INT_SELF,EM,False,False,False
SRC-G-0508,General,비자살성 자해(NSSI),Non-suicidal self-injury (NSSI),G_INT_SELF,EM,1.1640249490737915,0.44363299012184143,G_INT_SELF,0.5,G_INT_SELF,EM,False,False,False
SRC-G-0514,General,자해·자살 조장 온라인 커뮤니티,Online communities encouraging self-harm and suicide,G_INT_SELF,EM,1.20974600315094,0.45761001110076904,G_INT_SELF,0.6,G_INT_SELF,EM,False,False,False
SRC-G-0512,General,자살 준비행위,Preparatory acts for suicide,G_INT_SELF,EM,1.191614031791687,0.4456090033054352,G_INT_SELF,0.4,G_INT_SELF,EM,False,False,False
SRC-G-0214,General,챗봇을 통한 자해 격려,Self-harm encouragement by chatbot,G_INT_SELF,EM,0.853971004486084,0.1287979930639267,G_INT_SELF,0.4,G_INT_SELF,EM,False,False,False
SRC-G-0213,General,자해 조장 및 지원,Self-harm facilitation,G_INT_SELF,EM,0.9445030093193054,0.19580499827861786,G_INT_SELF,0.5,G_INT_SELF,EM,False,False,False
SRC-G-0507,General,자살 행동 및 자살 지원,Suicidal behaviour and assistance with suicide,G_INT_SELF,EM,1.2109060287475586,0.4493589997291565,G_INT_SELF,0.4,G_INT_SELF,EM,False,False,False
SRC-G-0210,General,외설·비하·학대 이미지 생성 및 접근 용이화,Eased production of and access to abusive imagery,G_INT_SEX,EM,0.845641016960144,0.11891599744558334,G_INT_SEX,0.1,G_INT_SEX,EM,False,False,False
SRC-G-0506,General,허용되지 않는 맥락의 노골적 성적 콘텐츠 생성,Explicit sexual content generation in non-permitted contexts,G_INT_SEX,EM,1.1441709995269775,0.4027549922466278,G_INT_SEX,0.2,G_INT_SEX,EM,False,False,False
SRC-G-0500,General,비동의 성행위 및 성폭력,Non-consensual sexual acts and sexual violence,G_INT_SEX,EM,1.2047439813613892,0.383976012468338,G_INT_SEX,0.7,G_INT_SEX,EM,False,False,False
SRC-G-0208,General,비합의 성적 대상화 및 성적 이미지 생성,Non-consensual sexualization and intimate imagery generation,G_INT_SEX,EM,0.8797659873962402,0.11216700077056885,G_INT_SEX,0.2,G_INT_SEX,EM,False,False,False
SRC-G-0504,General,성적 콘텐츠 제작·유포 및 디지털 성범죄,Production and distribution of sexual content and digital sexual offences,G_INT_SEX,EM,1.2071410417556763,0.376132994890213,G_INT_SEX,0.4,G_INT_SEX,EM,False,False,False
SRC-G-0502,General,성착취 및 상업적 성행위,Sexual exploitation and commercial sexual activity,G_INT_SEX,EM,1.2674599885940552,0.475165992975235,G_INT_SEX,0.8,G_INT_SEX,EM,False,False,False
SRC-G-0501,General,성희롱 및 성적 괴롭힘,Sexual harassment and sexual bullying,G_INT_SEX,EM,1.21083402633667,0.4180870056152344,G_INT_SEX,0.6,G_INT_SEX,EM,False,False,False
SRC-G-0209,General,AI를 이용한 미성년자 성적 위해·착취,Sexual harm and exploitation of minors,G_INT_SEX,EM,1.2384239435195923,0.5151479840278625,G_INT_SEX,0.7,G_INT_SEX,EM,False,False,False
SRC-G-0505,General,성적 대상화 및 페티시화,Sexual objectification and fetishisation,G_INT_SEX,EM,1.1956050395965576,0.43551400303840637,G_INT_SEX,0.4,G_INT_SEX,EM,False,False,False
SRC-G-0364,General,돌봄 맥락 취약계층에 대한 AI 조작,AI manipulation of vulnerable groups in care contexts,G_INT_UNETH,EM,0.7472040057182312,0.026290999725461006,G_SYS_MISINFO,0.3,G_Others,HD,True,True,False
SRC-G-0220,General,도덕적 프레이밍을 통한 AI 조작,AI manipulation through moral framing,G_INT_UNETH,EM,1.1568700075149536,0.41525501012802124,G_INT_UNETH,0.3,G_INT_ALLOC,EM,True,False,False
SRC-G-0242,General,LLM 남용에 의한 학업 부정행위,Academic misconduct from LLM misuse,G_INT_UNETH,EM,0.7651659846305847,0.040897998958826065,G_SYS_OREF,0.0,G_INT_UNETH,EM,False,False,False
SRC-G-0478,General,집단적으로 유해한 행동,Collectively harmful behaviors,G_INT_UNETH,EM,0.779915988445282,0.03090200014412403,G_INT_UNETH,0.0,G_INT_UNETH,EM,False,False,False
SRC-G-0273,General,은밀한 행동 조작,Covert behavioral manipulation,G_INT_UNETH,EM,0.8410720229148865,0.055413998663425446,G_INT_UNETH,0.3,G_INT_UNETH,EM,False,False,False
SRC-P-0192,Physical,다크 패턴 대화 에이전트,Dark-pattern conversational agents,G_INT_UNETH,EM,1.0544079542160034,0.3125680088996887,G_SYS_MISINFO,0.1,A_SYS_DECEPT,EM,True,False,False
SRC-G-0267,General,비인간화와 객관화,Dehumanisation and objectification,G_INT_UNETH,EM,0.7799530029296875,0.03413800150156021,G_INT_UNETH,0.0,G_INT_UNETH,EM,False,False,False
SRC-G-0245,General,비윤리적 행위 옹호에 의한 유해 행동 유도,Endorsement of unethical conduct inducing harmful user action,G_INT_UNETH,EM,0.8034579753875732,0.06852500140666962,G_INT_ILLEGAL,0.5,G_INT_UNETH,EM,False,False,False
SRC-P-0010,Physical,무해한 중간 단계를 이용한 유해 목적 지원,Facilitation of harmful objectives through benign intermediates,G_INT_UNETH,EM,1.021873950958252,0.3153280019760132,G_SYS_OREF,0.0,G_Others,HD,True,True,False
SRC-G-0480,General,합법·사회용인적 의도적 동물 가해,Legally sanctioned intentional harm to animals,G_INT_UNETH,EM,0.7273960113525391,0.0391709990799427,G_INT_UNETH,0.0,G_INT_UNETH,EM,False,False,False
SRC-G-0377,General,직장 내 부적응적 인간-AI 상호작용,Maladaptive human-AI interaction in the workplace,G_INT_UNETH,EM,0.7742639780044556,0.031132999807596207,G_INT_UNETH,0.1,G_INT_UNETH,EM,False,False,False
SRC-A-0079,Agentic,정서적 의존을 이용한 조작과 강요,Manipulation and coercion through emotional dependence on assistants,G_INT_UNETH,EM,1.1293820142745972,0.26221001148223877,G_INT_UNETH,0.5,A_SYS_AUTH,EM,True,False,False
SRC-G-0369,General,개인화를 통한 조작,Manipulation via personalization,G_INT_UNETH,EM,0.762287974357605,0.02926800027489662,G_SOC_DEMOC,0.3,G_Others,HD,True,True,False
SRC-G-0396,General,광범위한 목표로 인한 조작 행동,Manipulative behaviour from broadlyscoped goals,G_INT_UNETH,EM,0.7674959897994995,0.02598699927330017,G_INT_UNETH,0.1,G_Others,HD,True,True,False
SRC-G-0359,General,사용자 선호·선택의 조작적 유도,Manipulative steering of user preferences and choices,G_INT_UNETH,EM,1.1307450532913208,0.23502999544143677,G_INT_POL,0.1,G_INT_UNETH,EM,False,False,False
SRC-G-0356,General,도덕적 탈숙련화,Moral deskilling,G_INT_UNETH,EM,0.7633939981460571,0.05428300052881241,G_INT_UNETH,0.0,G_INT_UNETH,EM,False,False,False
SRC-G-0189,General,비전문가 데이터 조작,Non-expert data manipulation,G_INT_UNETH,EM,0.747340977191925,0.05346500128507614,G_INT_UNETH,0.3,G_Others,HD,True,True,False
SRC-G-0266,General,심리적 조작·비인간화·대규모 착취,"Psychological manipulation, dehumanization, and exploitation",G_INT_UNETH,EM,0.8606520295143127,0.11659199744462967,G_INT_UNETH,0.5,G_INT_UNETH,EM,False,False,False
SRC-G-0268,General,마음이론(Theory of Mind) 능력,Theory of mind capability,G_INT_UNETH,EM,0.9744210243225098,0.2608579993247986,G_SYS_OEXT,0.0,G_Others,HD,True,True,False
SRC-G-0472,General,동일 사안 불평등 처우,Unequal treatment of like cases,G_INT_UNETH,EM,0.779088020324707,0.041586000472307205,G_INT_UNETH,0.1,G_INT_UNETH,EM,False,False,False
SRC-G-0465,General,도덕적 판단의 기계 위임에 따른 비윤리적 결정,Unethical decisions from delegating moral judgment to AI,G_INT_UNETH,EM,0.8477209806442261,0.1129859983921051,G_INT_UNETH,0.3,G_INT_UNETH,EM,False,False,False
SRC-G-0248,General,시장점유 목적의 비윤리적 기술 사용,Unethical technology use for market share,G_INT_UNETH,EM,0.8607320189476013,0.12677200138568878,G_INT_UNETH,0.5,G_INT_UNETH,EM,False,False,False
SRC-G-0326,General,알고리즘 획일화,Algorithmic monoculture,G_INT_VALUE,EM,0.7908279895782471,0.0410120002925396,G_INT_VALUE,0.0,G_INT_VALUE,EM,False,False,False
SRC-G-0354,General,내재 가치 평가 편향,Biased evaluation of encoded values,G_INT_VALUE,EM,0.8048350214958191,0.04781100153923035,G_INT_VALUE,0.3,G_Others,HD,True,True,False
SRC-G-0458,General,콘텐츠 조정 알고리즘의 편향적 억압,Biased suppression by content-moderation algorithms,G_INT_VALUE,EM,0.7109370231628418,0.021849000826478004,G_INT_VALUE,0.0,G_INT_ALLOC,EM,True,False,False
SRC-G-0438,General,헌법적 AI 가치 단일문화,Constitutional AI value monoculture,G_INT_VALUE,EM,0.7810500264167786,0.09145399928092957,G_INT_VALUE,0.2,G_INT_VALUE,EM,False,False,False
SRC-G-0431,General,AI에 의한 문화적·이념적 동질화,Cultural and ideological homogenization by AI,G_INT_VALUE,EM,0.889415979385376,0.08401499688625336,G_INT_VALUE,0.4,G_INT_VALUE,EM,False,False,False
SRC-G-0044,General,데이터세트 문화 샘플링 편향,Dataset cultural sampling bias,G_INT_VALUE,EM,0.763297975063324,0.01732099987566471,G_SOC_CULT,0.0,G_INT_VALUE,EM,False,False,False
SRC-G-0339,General,개발자 가치 각인 편향,Developer value embedding bias,G_INT_VALUE,EM,0.7500320076942444,0.116116002202034,G_INT_VALUE,0.3,G_INT_VALUE,EM,False,False,False
SRC-G-0037,General,소수·복수 가치의 소거와 규범적 획일화,Erasure of minority and plural values through normative homogenization,G_INT_VALUE,EM,0.8980910181999207,0.18958599865436554,G_INT_VALUE,0.7,G_INT_VALUE,EM,False,False,False
SRC-G-0076,General,배제적 규범 인코딩,Exclusionary norm encoding,G_INT_VALUE,EM,0.7589790225028992,0.06879500299692154,G_INT_VALUE,0.4,G_INT_VALUE,EM,False,False,False
SRC-G-0045,General,글로벌 벤치마크 단일문화,Global benchmark monoculture,G_INT_VALUE,EM,0.7338910102844238,0.040369998663663864,G_INT_VALUE,0.0,G_INT_VALUE,EM,False,False,False
SRC-G-0430,General,지배적 가치의 부과,Imposition of dominant values,G_INT_VALUE,EM,0.8992649912834167,0.12673300504684448,G_INT_VALUE,0.4,G_INT_VALUE,EM,False,False,False
