l4_id,reason,winner_l3_id,direct_seed_cosine,composite_margin
RAI4-1270,outside_extension_scope,RAI3-G-SYS-03,,
RAI4-1279,outside_extension_scope,RAI3-G-INT-08,,
RAI4-1280,outside_extension_scope,RAI3-G-SYS-09,,
RAI4-1281,outside_extension_scope,RAI3-G-SYS-08,,
RAI4-1284,outside_extension_scope,RAI3-G-SYS-08,,
RAI4-1287,release_threshold_not_met,RAI3-G-INT-12,0.629878,-0.016563
RAI4-1288,outside_extension_scope,RAI3-G-INT-10,,
RAI4-1289,outside_extension_scope,RAI3-A-SYS-04,,
RAI4-1292,release_threshold_not_met,RAI3-G-SOC-10,0.659441,0.000981
RAI4-1293,outside_extension_scope,RAI3-G-INT-10,,
RAI4-1295,outside_extension_scope,RAI3-G-INT-09,,
RAI4-1296,release_threshold_not_met,RAI3-G-SOC-10,0.741433,-0.004464
RAI4-1302,outside_extension_scope,RAI3-G-INT-10,,
RAI4-1306,outside_extension_scope,RAI3-G-INT-10,,
RAI4-1308,outside_extension_scope,RAI3-G-INT-01,,
RAI4-1310,outside_extension_scope,RAI3-G-INT-10,,
RAI4-1311,outside_extension_scope,RAI3-G-INT-10,,
RAI4-1314,outside_extension_scope,RAI3-G-INT-08,,
RAI4-1316,outside_extension_scope,RAI3-G-INT-10,,
RAI4-1317,outside_extension_scope,RAI3-G-INT-08,,
RAI4-1320,outside_extension_scope,RAI3-G-INT-10,,
RAI4-1323,outside_extension_scope,RAI3-G-SYS-08,,
RAI4-1327,outside_extension_scope,RAI3-A-SYS-03,,
RAI4-1328,outside_extension_scope,RAI3-G-INT-10,,
RAI4-1332,outside_extension_scope,RAI3-G-SYS-09,,
RAI4-1333,outside_extension_scope,RAI3-G-INT-08,,
RAI4-1334,outside_extension_scope,RAI3-G-INT-08,,
RAI4-1337,outside_extension_scope,RAI3-G-INT-08,,
RAI4-1339,outside_extension_scope,RAI3-G-INT-08,,
RAI4-1342,outside_extension_scope,RAI3-G-INT-07,,
RAI4-1345,outside_extension_scope,RAI3-G-SYS-09,,
RAI4-1346,outside_extension_scope,RAI3-G-INT-10,,
RAI4-1347,outside_extension_scope,RAI3-G-INT-07,,
RAI4-1349,outside_extension_scope,RAI3-G-INT-01,,
RAI4-1350,outside_extension_scope,RAI3-G-INT-11,,
RAI4-1354,outside_extension_scope,RAI3-G-INT-08,,
RAI4-1358,outside_extension_scope,RAI3-G-INT-10,,
RAI4-1361,outside_extension_scope,RAI3-G-INT-10,,
RAI4-1362,outside_extension_scope,RAI3-G-INT-10,,
RAI4-1369,outside_extension_scope,RAI3-A-SYS-05,,
RAI4-1370,outside_extension_scope,RAI3-A-SYS-05,,
RAI4-1371,outside_extension_scope,RAI3-G-INT-10,,
RAI4-1375,outside_extension_scope,RAI3-G-INT-10,,
RAI4-1379,outside_extension_scope,RAI3-A-SYS-02,,
RAI4-1382,outside_extension_scope,RAI3-A-SYS-02,,
RAI4-1383,outside_extension_scope,RAI3-G-INT-08,,
RAI4-1389,release_threshold_not_met,RAI3-G-SOC-11,0.705539,0.002956
RAI4-1390,outside_extension_scope,RAI3-A-SYS-02,,
RAI4-1391,outside_extension_scope,RAI3-G-INT-10,,
RAI4-1395,outside_extension_scope,RAI3-G-INT-10,,
RAI4-1397,outside_extension_scope,RAI3-G-SYS-08,,
RAI4-1398,outside_extension_scope,RAI3-G-INT-10,,
RAI4-1399,outside_extension_scope,RAI3-G-INT-08,,
RAI4-1401,outside_extension_scope,RAI3-G-INT-10,,
RAI4-1408,outside_extension_scope,RAI3-G-INT-08,,
RAI4-1413,outside_extension_scope,RAI3-G-INT-10,,
RAI4-1414,outside_extension_scope,RAI3-G-INT-10,,
RAI4-1421,outside_extension_scope,RAI3-G-INT-10,,
RAI4-1423,outside_extension_scope,RAI3-G-INT-10,,
RAI4-1424,outside_extension_scope,RAI3-G-SYS-08,,
RAI4-1428,outside_extension_scope,RAI3-G-INT-01,,
RAI4-1431,outside_extension_scope,RAI3-G-SYS-08,,
RAI4-1433,outside_extension_scope,RAI3-G-SYS-09,,
RAI4-1434,outside_extension_scope,RAI3-G-INT-10,,
RAI4-1447,outside_extension_scope,RAI3-G-INT-09,,
RAI4-1450,outside_extension_scope,RAI3-G-INT-05,,
RAI4-1458,outside_extension_scope,RAI3-G-SYS-08,,
RAI4-1464,outside_extension_scope,RAI3-G-SYS-03,,
RAI4-1465,outside_extension_scope,RAI3-G-SYS-09,,
RAI4-1466,outside_extension_scope,RAI3-G-SYS-08,,
RAI4-1468,outside_extension_scope,RAI3-G-SYS-05,,
RAI4-1469,outside_extension_scope,RAI3-G-SYS-03,,
RAI4-1470,outside_extension_scope,RAI3-G-INT-08,,
RAI4-1471,outside_extension_scope,RAI3-G-SYS-08,,
RAI4-1476,outside_extension_scope,RAI3-G-SYS-08,,
RAI4-1477,outside_extension_scope,RAI3-G-SYS-03,,
RAI4-1479,outside_extension_scope,RAI3-G-INT-08,,
RAI4-1480,outside_extension_scope,RAI3-G-SYS-09,,
RAI4-1481,release_threshold_not_met,RAI3-G-SYS-09,0.633752,0.011627
RAI4-1484,outside_extension_scope,RAI3-G-INT-10,,
RAI4-1487,outside_extension_scope,RAI3-G-SYS-03,,
RAI4-1488,outside_extension_scope,RAI3-G-INT-11,,
RAI4-1489,outside_extension_scope,RAI3-A-SYS-05,,
RAI4-1490,outside_extension_scope,RAI3-G-INT-11,,
RAI4-1494,outside_extension_scope,RAI3-G-INT-11,,
RAI4-1496,outside_extension_scope,RAI3-G-INT-08,,
RAI4-1497,outside_extension_scope,RAI3-G-SYS-03,,
RAI4-1498,outside_extension_scope,RAI3-G-SYS-08,,
RAI4-1500,outside_extension_scope,RAI3-G-SYS-09,,
RAI4-1502,outside_extension_scope,RAI3-G-INT-10,,
RAI4-1504,outside_extension_scope,RAI3-G-SYS-08,,
RAI4-1505,outside_extension_scope,RAI3-G-INT-11,,
RAI4-1506,outside_extension_scope,RAI3-G-INT-08,,
RAI4-1507,outside_extension_scope,RAI3-G-INT-11,,
RAI4-1509,outside_extension_scope,RAI3-G-INT-11,,
RAI4-1512,release_threshold_not_met,RAI3-A-SYS-05,0.624984,0.013007
RAI4-1513,release_threshold_not_met,RAI3-G-SYS-10,0.630132,0.009857
RAI4-1514,release_threshold_not_met,RAI3-G-SYS-07,0.676213,0.010952
RAI4-1515,outside_extension_scope,RAI3-G-SYS-05,,
RAI4-1516,outside_extension_scope,RAI3-G-INT-10,,
RAI4-1517,outside_extension_scope,RAI3-G-INT-11,,
RAI4-1521,outside_extension_scope,RAI3-A-SYS-05,,
RAI4-1527,outside_extension_scope,RAI3-G-SYS-08,,
RAI4-1530,outside_extension_scope,RAI3-G-SYS-08,,
RAI4-1534,outside_extension_scope,RAI3-G-SYS-08,,
RAI4-1537,outside_extension_scope,RAI3-G-INT-10,,
RAI4-1540,outside_extension_scope,RAI3-A-SYS-03,,
RAI4-1543,outside_extension_scope,RAI3-G-SYS-08,,
RAI4-1544,outside_extension_scope,RAI3-G-SYS-09,,
RAI4-1545,outside_extension_scope,RAI3-G-INT-11,,
RAI4-1550,outside_extension_scope,RAI3-G-SYS-05,,
RAI4-1551,outside_extension_scope,RAI3-A-SYS-04,,
RAI4-1552,outside_extension_scope,RAI3-G-SYS-09,,
RAI4-1560,outside_extension_scope,RAI3-G-INT-08,,
RAI4-1579,outside_extension_scope,RAI3-A-SYS-06,,
RAI4-1580,outside_extension_scope,RAI3-A-SYS-06,,
RAI4-1581,outside_extension_scope,RAI3-G-SYS-03,,
RAI4-1583,outside_extension_scope,RAI3-G-SYS-03,,
RAI4-1588,outside_extension_scope,RAI3-G-SYS-08,,
RAI4-1596,outside_extension_scope,RAI3-G-SYS-08,,
RAI4-1598,outside_extension_scope,RAI3-G-INT-02,,
RAI4-1599,outside_extension_scope,RAI3-G-INT-11,,
RAI4-1603,outside_extension_scope,RAI3-G-INT-10,,
RAI4-1609,outside_extension_scope,RAI3-G-SYS-08,,
RAI4-1612,outside_extension_scope,RAI3-G-INT-09,,
RAI4-1614,outside_extension_scope,RAI3-G-INT-09,,
RAI4-1615,outside_extension_scope,RAI3-G-SYS-03,,
RAI4-1616,outside_extension_scope,RAI3-G-SYS-08,,
RAI4-1617,outside_extension_scope,RAI3-G-INT-10,,
RAI4-1618,outside_extension_scope,RAI3-G-INT-10,,
RAI4-1627,outside_extension_scope,RAI3-G-INT-10,,
RAI4-1629,outside_extension_scope,RAI3-G-SYS-01,,
RAI4-1630,outside_extension_scope,RAI3-G-SYS-03,,
RAI4-1631,outside_extension_scope,RAI3-G-INT-02,,
RAI4-1636,outside_extension_scope,RAI3-G-INT-10,,
RAI4-1638,outside_extension_scope,RAI3-G-INT-10,,
RAI4-1639,outside_extension_scope,RAI3-A-SYS-05,,
RAI4-1642,outside_extension_scope,RAI3-A-SYS-06,,
RAI4-1644,outside_extension_scope,RAI3-A-SYS-01,,
RAI4-1650,outside_extension_scope,RAI3-A-SYS-04,,
RAI4-1652,outside_extension_scope,RAI3-G-INT-08,,
RAI4-1653,outside_extension_scope,RAI3-G-SYS-03,,
RAI4-1656,outside_extension_scope,RAI3-G-INT-09,,
RAI4-1657,outside_extension_scope,RAI3-G-INT-09,,
RAI4-1658,outside_extension_scope,RAI3-G-INT-08,,
RAI4-1664,outside_extension_scope,RAI3-G-SYS-05,,
RAI4-1667,outside_extension_scope,RAI3-G-INT-11,,
RAI4-1669,outside_extension_scope,RAI3-A-SYS-01,,
RAI4-1670,outside_extension_scope,RAI3-A-SYS-03,,
RAI4-1674,outside_extension_scope,RAI3-G-SYS-09,,
RAI4-1675,outside_extension_scope,RAI3-G-SYS-08,,
RAI4-1676,outside_extension_scope,RAI3-G-SYS-08,,
RAI4-1677,outside_extension_scope,RAI3-G-INT-02,,
RAI4-1683,outside_extension_scope,RAI3-G-SYS-08,,
RAI4-1687,outside_extension_scope,RAI3-G-INT-11,,
RAI4-1689,outside_extension_scope,RAI3-G-INT-11,,
RAI4-1690,outside_extension_scope,RAI3-G-INT-11,,
RAI4-1691,outside_extension_scope,RAI3-G-SYS-08,,
RAI4-1692,outside_extension_scope,RAI3-A-SYS-05,,
RAI4-1693,outside_extension_scope,RAI3-G-SYS-08,,
RAI4-1694,outside_extension_scope,RAI3-A-SYS-03,,
RAI4-1696,outside_extension_scope,RAI3-G-INT-06,,
RAI4-1697,outside_extension_scope,RAI3-G-SYS-03,,
RAI4-1701,outside_extension_scope,RAI3-G-SYS-07,,
RAI4-1702,outside_extension_scope,RAI3-A-SYS-04,,
RAI4-1704,outside_extension_scope,RAI3-G-SYS-08,,
RAI4-1705,outside_extension_scope,RAI3-G-SYS-09,,
RAI4-1706,outside_extension_scope,RAI3-A-SYS-04,,
RAI4-1710,outside_extension_scope,RAI3-G-SYS-08,,
RAI4-1712,outside_extension_scope,RAI3-G-INT-02,,
RAI4-1715,outside_extension_scope,RAI3-G-INT-10,,
RAI4-1716,outside_extension_scope,RAI3-G-INT-10,,
RAI4-1717,outside_extension_scope,RAI3-G-SYS-09,,
RAI4-1719,outside_extension_scope,RAI3-G-SYS-09,,
RAI4-1722,outside_extension_scope,RAI3-G-INT-06,,
RAI4-1724,outside_extension_scope,RAI3-G-INT-03,,
