category,l4_id,label_en,label_ko,current_hold_path
Transparency & Explainability,RAI4-0056,Remedy pathway opacity,경로 불투명도 해결,RAI3-G-SYS-09 Non-Contestability
Transparency & Explainability,RAI4-0058,Traceability failure,추적성 실패,RAI3-A-SYS-02 Accountability
Transparency & Explainability,RAI4-0059,Documentation omission,문서 누락,RAI3-G-INT-11 Policy Exposure
Transparency & Explainability,RAI4-0060,Model card incompleteness,모델 카드 불완전성,RAI3-A-SYS-01 Excessive Authority
Transparency & Explainability,RAI4-0061,Datasheet incompleteness,데이터시트 불완전성,RAI3-G-INT-08 Copyrights
Transparency & Explainability,RAI4-0062,System card disclosure gap,시스템 카드 공개 격차,RAI3-G-INT-11 Policy Exposure
Transparency & Explainability,RAI4-0063,Third-party audit access restriction,제3자 감사 액세스 제한,RAI3-A-SYS-06 Collusion
Transparency & Explainability,RAI4-0080,Risk classification error,위험 분류 오류,RAI3-G-SYS-08 Goal Misalignment
Transparency & Explainability,RAI4-0082,Capability evaluation non-disclosure,역량평가 비공개,RAI3-G-SYS-01 Over-Refusal
Transparency & Explainability,RAI4-0083,Benchmark governance failure,벤치마크 거버넌스 실패,RAI3-G-SYS-03 Misinformation/Disinformation
Transparency & Explainability,RAI4-0085,Red-team governance failure,레드팀 거버넌스 실패,RAI3-G-SYS-08 Goal Misalignment
Transparency & Explainability,RAI4-0106,General-purpose AI downstream opacity,범용 AI 다운스트림 불투명도,RAI3-G-SYS-08 Goal Misalignment
Transparency & Explainability,RAI4-0121,Choice architecture opacity,선택 아키텍처 불투명도,RAI3-G-INT-10 Anthropomorphism
Transparency & Explainability,RAI4-0139,AI-mediated nudging without consent,동의 없는 AI 중재 넛지,RAI3-G-INT-10 Anthropomorphism
Transparency & Explainability,RAI4-0146,Assistant-mediated social influence,보조자가 중재하는 사회적 영향,RAI3-G-INT-10 Anthropomorphism
Transparency & Explainability,RAI4-0177,Autonomy loss in welfare decision systems,복지 결정 시스템의 자율성 상실,RAI3-G-SYS-08 Goal Misalignment
Transparency & Explainability,RAI4-0387,Epistemic power concentration,인식적 권력 집중,RAI3-G-INT-10 Anthropomorphism
Transparency & Explainability,RAI4-0393,Community value capture failure,커뮤니티 가치 포착 실패,RAI3-G-INT-10 Anthropomorphism
Transparency & Explainability,RAI4-0395,Religious norm misrepresentation,종교적 규범의 왜곡,RAI3-G-INT-10 Anthropomorphism
Transparency & Explainability,RAI4-0401,Value contestability loss,가치 경합 손실,RAI3-G-SYS-09 Non-Contestability
Transparency & Explainability,RAI4-0403,Moral framing bias,도덕적 프레이밍 편향,RAI3-G-INT-10 Anthropomorphism
Transparency & Explainability,RAI4-0415,Redistribution of cultural authority,문화권 재분배,RAI3-G-INT-10 Anthropomorphism
Transparency & Explainability,RAI4-0487,AI incident reporting failure,AI 사고 보고 실패,RAI3-G-SYS-03 Misinformation/Disinformation
Transparency & Explainability,RAI4-0489,Inadequate safeguards in public AI procurement,공공 AI 조달에 있어 부적절한 보호 조치,RAI3-G-SYS-07 Overconfidence
Transparency & Explainability,RAI4-0490,Public trust erosion,대중의 신뢰 침식,RAI3-G-SYS-08 Goal Misalignment
Transparency & Explainability,RAI4-0522,Lack of data transparency,데이터 투명성 부족,RAI3-G-SYS-03 Misinformation/Disinformation
Transparency & Explainability,RAI4-0523,Lack of system transparency,시스템 투명성 부족,RAI3-G-SYS-08 Goal Misalignment
Transparency & Explainability,RAI4-0525,Lack of training data transparency,훈련 데이터 투명성 부족,RAI3-G-INT-11 Policy Exposure
Transparency & Explainability,RAI4-0526,Legal accountability,법적 책임,RAI3-A-SYS-02 Accountability
Transparency & Explainability,RAI4-0536,Risks of copyright infringement,저작권 침해 위험,RAI3-G-INT-08 Copyrights
Transparency & Explainability,RAI4-0545,Art - creativity,예술 - 창의성,RAI3-G-INT-10 Anthropomorphism
Transparency & Explainability,RAI4-0581,Goal expansion propensity,목표 확장 성향,RAI3-G-SYS-08 Goal Misalignment
Transparency & Explainability,RAI4-0596,Lack of model transparency,모델 투명성 부족,RAI3-A-SYS-02 Accountability
Transparency & Explainability,RAI4-0607,Non-disclosure of AI-generated content,AI 생성 콘텐츠의 비공개,RAI3-G-INT-10 Anthropomorphism
Transparency & Explainability,RAI4-0619,Coercion / manipulation,강요/조작,RAI3-G-INT-11 Policy Exposure
Transparency & Explainability,RAI4-0658,"Authoritarian surveillance, censorship, and use: delegation of decision-making authority to malicious actors","권위주의적 감시, 검열 및 이용: 악의적 행위자에게 의사결정 권한 위임",RAI3-G-INT-10 Anthropomorphism
Transparency & Explainability,RAI4-0693,Algorithm and data,알고리즘 및 데이터,RAI3-G-INT-10 Anthropomorphism
Transparency & Explainability,RAI4-0701,Biases are not accurately reflected in explanations,편견이 설명에 정확하게 반영되지 않음,RAI3-G-INT-11 Policy Exposure
Transparency & Explainability,RAI4-0764,Risks to privacy,개인 정보 보호에 대한 위험,RAI3-G-INT-06 Privacy
Transparency & Explainability,RAI4-0766,Adversarial AI (general),적대적 AI(일반),RAI3-G-INT-08 Copyrights
Transparency & Explainability,RAI4-0769,Adversarial AI: prompt injections,적대적 AI: 즉각적인 주입,RAI3-G-INT-11 Policy Exposure
Transparency & Explainability,RAI4-0770,Adversarial attacks targeting explainable AI techniques,설명 가능한 AI 기술을 겨냥한 적대적 공격,RAI3-A-SYS-05 Conflict
Transparency & Explainability,RAI4-0805,Entrenched viewpoints and reduced political efficacy,확고한 관점과 감소된 정치적 효율성,RAI3-G-INT-10 Anthropomorphism
Transparency & Explainability,RAI4-0865,Alignment trust,정렬 신뢰,RAI3-G-INT-10 Anthropomorphism
Transparency & Explainability,RAI4-0885,Overreliance on AI,AI에 대한 과도한 의존,RAI3-G-INT-10 Anthropomorphism
Transparency & Explainability,RAI4-0931,Broken systems,손상된 시스템,RAI3-G-SYS-07 Overconfidence
Transparency & Explainability,RAI4-0949,Transparency - explainability,투명성 - 설명 가능성,RAI3-G-INT-11 Policy Exposure
Transparency & Explainability,RAI4-0957,Lack of transparency,투명성 부족,RAI3-G-SYS-09 Non-Contestability
Transparency & Explainability,RAI4-0963,Loss of autonomy,자율성 상실,RAI3-G-INT-10 Anthropomorphism
Transparency & Explainability,RAI4-0978,Decision making transparency,의사결정 투명성,RAI3-G-INT-10 Anthropomorphism
Transparency & Explainability,RAI4-1024,Data and content moderation labor,데이터 및 콘텐츠 조정 작업,RAI3-G-INT-08 Copyrights
Transparency & Explainability,RAI4-1033,Degree of transparency and explainability,투명성과 설명가능성의 정도,RAI3-G-INT-10 Anthropomorphism
Transparency & Explainability,RAI4-1098,Responsibility and accountability,책임과 책무,RAI3-G-INT-10 Anthropomorphism
Transparency & Explainability,RAI4-1105,Social acceptance and trust in AI,AI에 대한 사회적 수용과 신뢰,RAI3-G-INT-10 Anthropomorphism
Transparency & Explainability,RAI4-1106,Blurred human-machine boundaries in interaction,인간-기계 경계의 모호화,RAI3-G-INT-10 Anthropomorphism
Transparency & Explainability,RAI4-1195,Lack of interpretability,해석력 부족,RAI3-G-SYS-09 Non-Contestability
Transparency & Explainability,RAI4-1226,Lack of explainability,설명 가능성 부족,RAI3-G-SYS-09 Non-Contestability
Transparency & Explainability,RAI4-1230,AI governance failure,AI 거버넌스 실패,RAI3-G-SYS-09 Non-Contestability
Transparency & Explainability,RAI4-1255,Trust concerns,신뢰 문제,RAI3-G-INT-06 Privacy
Transparency & Explainability,RAI4-1267,Transparency and explainability,투명성과 설명 가능성,RAI3-G-INT-10 Anthropomorphism
Transparency & Explainability,RAI4-1268,Trust and reliability,신뢰와 신뢰성,RAI3-G-INT-10 Anthropomorphism
Transparency & Explainability,RAI4-1279,Lack of reproducibility,재현성 부족,RAI3-G-INT-08 Copyrights
Transparency & Explainability,RAI4-1300,Model opacity,모델 불투명도,RAI3-G-SYS-08 Goal Misalignment
Transparency & Explainability,RAI4-1331,Risks from models and algorithms (risks of explainability),모델 및 알고리즘으로 인한 위험(설명 가능성의 위험),RAI3-G-INT-11 Policy Exposure
Transparency & Explainability,RAI4-1352,Opacity (the black box problem),불투명도(블랙박스 문제),RAI3-A-SYS-02 Accountability
Transparency & Explainability,RAI4-1379,Value chain and component integration,가치 사슬 및 구성 요소 통합,RAI3-A-SYS-02 Accountability
Transparency & Explainability,RAI4-1384,Lack of intelligibility,이해력 부족,RAI3-G-SYS-07 Overconfidence
Transparency & Explainability,RAI4-1389,Discrimination and stereotype reproduction,차별과 고정관념 재생산,RAI3-A-SYS-03 Network Effects
Transparency & Explainability,RAI4-1429,Lack of transparency and interpretability,투명성과 해석 가능성 부족,RAI3-G-SYS-09 Non-Contestability
Transparency & Explainability,RAI4-1462,Inappropriate degree of transparency to end users,최종 사용자에게 부적절한 투명성 수준,RAI3-G-SYS-08 Goal Misalignment
Transparency & Explainability,RAI4-1473,Lack of explainability,설명 가능성 부족,RAI3-G-SYS-07 Overconfidence
Transparency & Explainability,RAI4-1480,Procedural AI hazards,절차적 AI 위험,RAI3-G-INT-10 Anthropomorphism
Transparency & Explainability,RAI4-1513,Misuse of interpretability techniques,해석 가능성 기술의 오용,RAI3-G-SYS-08 Goal Misalignment
Transparency & Explainability,RAI4-1514,Misunderstanding or overestimating the results and scope of interpretability techniques,해석 가능성 기술의 결과와 범위를 오해하거나 과대평가함,RAI3-G-SYS-08 Goal Misalignment
Transparency & Explainability,RAI4-1515,Model outputs inconsistent with chain-of-thought reasoning,일련의 사고 추론과 일치하지 않는 모델 출력,RAI3-G-SYS-05 Inconsistency
Transparency & Explainability,RAI4-1516,Encoded reasoning,인코딩된 추론,RAI3-G-INT-10 Anthropomorphism
Transparency & Explainability,RAI4-1560,GPAI assisted impersonation,GPAI 지원 가장,RAI3-G-INT-08 Copyrights
Transparency & Explainability,RAI4-1583,Evidence falsification,증거위조,RAI3-G-SYS-03 Misinformation/Disinformation
Transparency & Explainability,RAI4-1600,Unexplainable output,설명할 수 없는 출력,RAI3-G-SYS-08 Goal Misalignment
Transparency & Explainability,RAI4-1601,Unreliable source attribution,신뢰할 수 없는 소스 속성,RAI3-G-SYS-08 Goal Misalignment
Transparency & Explainability,RAI4-1630,Information science risks,정보 과학 위험,RAI3-G-SYS-03 Misinformation/Disinformation
Transparency & Explainability,RAI4-1656,Warfare and physical harm,전쟁과 신체적 피해,RAI3-G-INT-09 Weaponization
Transparency & Explainability,RAI4-1683,Specification and system design failures,사양 및 시스템 설계 실패,RAI3-G-SYS-08 Goal Misalignment
Transparency & Explainability,RAI4-1705,Lack of monitoring,모니터링 부족,RAI3-G-SYS-09 Non-Contestability
Transparency & Explainability,RAI4-1720,Lack of accountability and transparency,책임성과 투명성 부족,RAI3-G-SYS-09 Non-Contestability
Transparency & Explainability,RAI4-1721,Lack of explainability and interpretability,설명 가능성 및 해석 가능성 부족,RAI3-G-INT-10 Anthropomorphism
Transparency & Explainability,RAI4-1722,Privacy harms,개인정보 침해,RAI3-G-INT-06 Privacy
Fairness,RAI4-0145,Cognitive vulnerability exploitation,인지 취약점 악용,RAI3-G-INT-10 Anthropomorphism
Fairness,RAI4-0178,AI-mediated service exclusion,AI 중재 서비스 제외,RAI3-G-INT-10 Anthropomorphism
Fairness,RAI4-0363,Minority-value erasure,소수 값 삭제,RAI3-G-INT-08 Copyrights
Fairness,RAI4-0373,Cross-cultural stereotype transfer,문화간 고정관념 전이,RAI3-G-SYS-04 Context Misalignment
Fairness,RAI4-0382,Dialect and register exclusion,방언·언어 사용역 배제,RAI3-G-INT-06 Privacy
Fairness,RAI4-0388,Cultural epistemicide by AI,AI에 의한 문화적 인식말살,RAI3-G-INT-10 Anthropomorphism
Fairness,RAI4-0390,Affected-community exclusion,영향을 받는 커뮤니티 제외,RAI3-G-INT-10 Anthropomorphism
Fairness,RAI4-0392,Consent and benefit-sharing failure,동의 및 이익 공유 실패,RAI3-G-SYS-03 Misinformation/Disinformation
Fairness,RAI4-0396,Secular default bias,세속적 기본 편향,RAI3-G-INT-10 Anthropomorphism
Fairness,RAI4-0403,Moral framing bias,도덕적 프레이밍 편향,RAI3-G-INT-10 Anthropomorphism
Fairness,RAI4-0404,Dataset cultural sampling bias,데이터 세트 문화적 샘플링 편향,RAI3-G-INT-10 Anthropomorphism
Fairness,RAI4-0417,Human feedback worker value bias,인간 피드백 작업자 가치 편향,RAI3-G-INT-10 Anthropomorphism
Fairness,RAI4-0423,Algorithmic discrimination,알고리즘 차별,RAI3-G-INT-10 Anthropomorphism
Fairness,RAI4-0425,Representational stereotyping,표현적 고정관념,RAI3-G-INT-04 Hate and Unfairness
Fairness,RAI4-0429,Educational inequity,교육 불평등,RAI3-G-INT-10 Anthropomorphism
Fairness,RAI4-0430,Low-resource language exclusion,저자원 언어 제외,RAI3-G-SYS-08 Goal Misalignment
Fairness,RAI4-0461,Compute inequality,불평등 계산,RAI3-A-SYS-06 Collusion
Fairness,RAI4-0513,Human exploitation,인간 착취,RAI3-G-INT-08 Copyrights
Fairness,RAI4-0518,Job loss,실직,RAI3-G-SYS-03 Misinformation/Disinformation
Fairness,RAI4-0538,Social cohesion and equity disruption,사회적 결속과 형평성 붕괴,RAI3-G-INT-10 Anthropomorphism
Fairness,RAI4-0651,AI-driven highly personalized advertisement,AI 기반 고도로 개인화된 광고,RAI3-G-INT-10 Anthropomorphism
Fairness,RAI4-0666,Cognitive risks (risks of usage in launching cognitive warfare),인지 위험(인지전 실행 시 사용 위험),RAI3-A-SYS-03 Network Effects
Fairness,RAI4-0677,Algorithmic discrimination,알고리즘 차별,RAI3-G-INT-10 Anthropomorphism
Fairness,RAI4-0693,Algorithm and data,알고리즘 및 데이터,RAI3-G-INT-10 Anthropomorphism
Fairness,RAI4-0696,Bias and discrimination (bias in training datasets),편견과 차별(훈련 데이터세트의 편견),RAI3-G-SYS-03 Misinformation/Disinformation
Fairness,RAI4-0697,Bias and discrimination (value embedding),편견과 차별(가치 내재),RAI3-G-INT-10 Anthropomorphism
Fairness,RAI4-0698,Bias and discrimination (value lock and outcome homogenization),편견과 차별(가치 고정 및 결과 균질화),RAI3-G-SYS-05 Inconsistency
Fairness,RAI4-0700,Biased statements and recommendations,편향된 진술 및 권장 사항,RAI3-G-SYS-08 Goal Misalignment
Fairness,RAI4-0701,Biases are not accurately reflected in explanations,편견이 설명에 정확하게 반영되지 않음,RAI3-G-INT-11 Policy Exposure
Fairness,RAI4-0702,Biases in AI-based content moderation algorithms,AI 기반 콘텐츠 조정 알고리즘의 편견,RAI3-G-INT-10 Anthropomorphism
Fairness,RAI4-0704,Cyberspace risks (risks of information and content safety),사이버공간 위험(정보 및 콘텐츠 안전에 대한 위험),RAI3-G-INT-08 Copyrights
Fairness,RAI4-0706,Algorithmic discrimination,알고리즘 차별,RAI3-G-INT-04 Hate and Unfairness
Fairness,RAI4-0709,Fairness - bias,공정성 - 편견,RAI3-G-INT-04 Hate and Unfairness
Fairness,RAI4-0720,Risks from bias and underrepresentation,편견과 과소표현으로 인한 위험,RAI3-G-INT-10 Anthropomorphism
Fairness,RAI4-0721,Risks from data (risks of improper content and poisoning in training data),데이터로 인한 위험(훈련 데이터의 부적절한 콘텐츠 및 오염 위험),RAI3-G-INT-08 Copyrights
Fairness,RAI4-0722,Risks from models and algorithms (risks of bias and discrimination),모델 및 알고리즘으로 인한 위험(편향 및 차별의 위험),RAI3-G-INT-04 Hate and Unfairness
Fairness,RAI4-0805,Entrenched viewpoints and reduced political efficacy,확고한 관점과 감소된 정치적 효율성,RAI3-G-INT-10 Anthropomorphism
Fairness,RAI4-0806,Entrenching specific ideologies,특정 이념을 확고히 함,RAI3-G-INT-10 Anthropomorphism
Fairness,RAI4-0825,Risks from models and algorithms (risks of unreliable output),모델 및 알고리즘으로 인한 위험(신뢰할 수 없는 출력의 위험),RAI3-G-SYS-03 Misinformation/Disinformation
Fairness,RAI4-0883,Long-term effects of AI model biases on user judgment,AI 모델 편향이 사용자 판단에 미치는 장기적 영향,RAI3-G-INT-10 Anthropomorphism
Fairness,RAI4-0887,Physical and psychological harms,"신체적, 정신적 피해",RAI3-G-INT-01 Violence
Fairness,RAI4-0891,Sociocultural and political harms,"사회문화적, 정치적 피해",RAI3-G-INT-05 Political Neutrality
Fairness,RAI4-0901,Overreliance on AI,AI에 대한 과도한 의존,RAI3-G-SYS-09 Non-Contestability
Fairness,RAI4-0911,Willful indifference,고의적인 무관심,RAI3-G-SYS-08 Goal Misalignment
Fairness,RAI4-0937,Unfairness and discrimination,불공정과 차별,RAI3-G-INT-04 Hate and Unfairness
Fairness,RAI4-0948,Labor displacement - economic impact,노동력 대체 - 경제적 영향,RAI3-A-SYS-04 Destabilising Dynamics
Fairness,RAI4-0955,Algorithmic bias,알고리즘 편향,RAI3-G-INT-10 Anthropomorphism
Fairness,RAI4-0997,Stereotyping social groups,고정관념을 갖는 사회 집단,RAI3-G-INT-10 Anthropomorphism
Fairness,RAI4-0999,Erasing social groups,소셜 그룹 삭제,RAI3-G-INT-10 Anthropomorphism
Fairness,RAI4-1004,Economic loss,경제적 손실,RAI3-A-SYS-04 Destabilising Dynamics
Fairness,RAI4-1005,Group alienation,집단소외,RAI3-G-SYS-08 Goal Misalignment
Fairness,RAI4-1011,Labor and material/macro-socio economic harms,노동 및 물질적/거시사회적 경제적 피해,RAI3-A-SYS-04 Destabilising Dynamics
Fairness,RAI4-1025,"Inequality, marginalization, and violence","불평등, 소외, 폭력",RAI3-G-INT-01 Violence
Fairness,RAI4-1029,Unfairness in AI decisions,AI 결정의 불공정성,RAI3-G-INT-10 Anthropomorphism
Fairness,RAI4-1033,Degree of transparency and explainability,투명성과 설명가능성의 정도,RAI3-G-INT-10 Anthropomorphism
Fairness,RAI4-1051,Social stereotypes and unfair discrimination,사회적 고정관념과 부당한 차별,RAI3-G-INT-04 Hate and Unfairness
Fairness,RAI4-1091,Misappropriation and exploitation,남용 및 착취,RAI3-G-INT-08 Copyrights
Fairness,RAI4-1092,Unfair distribution of benefits from model access,모델 접근으로 인한 이익의 불공정한 분배,RAI3-G-SYS-08 Goal Misalignment
Fairness,RAI4-1094,Inequality and precarity,불평등과 불안정성,RAI3-A-SYS-03 Network Effects
Fairness,RAI4-1103,AI discrimination,AI 차별,RAI3-G-SYS-08 Goal Misalignment
Fairness,RAI4-1105,Social acceptance and trust in AI,AI에 대한 사회적 수용과 신뢰,RAI3-G-INT-10 Anthropomorphism
Fairness,RAI4-1111,Model bias,모델 편향,RAI3-G-SYS-03 Misinformation/Disinformation
Fairness,RAI4-1143,Exploiting emotional dependence on AI assistants,AI 비서에 대한 감정적 의존성 활용,RAI3-G-INT-10 Anthropomorphism
Fairness,RAI4-1151,Entrenchment and exacerbation of existing inequalities,기존 불평등의 고착화 및 악화,RAI3-G-INT-10 Anthropomorphism
Fairness,RAI4-1178,Unfairness and bias,불공평성과 편견,RAI3-G-INT-04 Hate and Unfairness
Fairness,RAI4-1215,Devaluation of labor and heightened economic inequality,노동 가치 하락과 경제적 불평등 심화,RAI3-G-INT-10 Anthropomorphism
Fairness,RAI4-1220,Harmful or inappropriate content,유해하거나 부적절한 콘텐츠,RAI3-G-INT-02 Sexual
Fairness,RAI4-1221,Algorithmic bias,알고리즘 편향,RAI3-G-INT-04 Hate and Unfairness
Fairness,RAI4-1224,Digital divide,디지털 격차,RAI3-G-SYS-03 Misinformation/Disinformation
Fairness,RAI4-1225,Quality of training data,훈련 데이터의 품질,RAI3-G-INT-08 Copyrights
Fairness,RAI4-1226,Lack of explainability,설명 가능성 부족,RAI3-G-SYS-09 Non-Contestability
Fairness,RAI4-1233,Income inequality and monopolies,소득 불평등과 독점,RAI3-A-SYS-03 Network Effects
Fairness,RAI4-1235,Goal misgeneralization,목표의 잘못된 일반화,RAI3-G-SYS-08 Goal Misalignment
Fairness,RAI4-1255,Trust concerns,신뢰 문제,RAI3-G-INT-06 Privacy
Fairness,RAI4-1256,Ethical concerns,윤리적 우려,RAI3-G-INT-10 Anthropomorphism
Fairness,RAI4-1260,Western-centric uniformity in the AI field,AI 분야의 서구 중심 획일성,RAI3-G-INT-10 Anthropomorphism
Fairness,RAI4-1264,Responsibility gap for autonomous AI failures,자율 AI 실패의 책임 공백,RAI3-G-INT-10 Anthropomorphism
Fairness,RAI4-1266,Bias and fairness,편견과 공정성,RAI3-G-INT-10 Anthropomorphism
Fairness,RAI4-1268,Trust and reliability,신뢰와 신뢰성,RAI3-G-INT-10 Anthropomorphism
Fairness,RAI4-1270,Data issues,데이터 문제,RAI3-G-SYS-03 Misinformation/Disinformation
Fairness,RAI4-1274,Unfairness in AI decisions,AI 결정의 불공정성,RAI3-G-SYS-09 Non-Contestability
Fairness,RAI4-1278,Accountability gap,책임 격차,RAI3-G-INT-10 Anthropomorphism
Fairness,RAI4-1291,Biased influence through citizen screening and tailored propaganda,시민 심사와 맞춤형 선전을 통한 편향적 영향력,RAI3-G-INT-10 Anthropomorphism
Fairness,RAI4-1299,Algorithmic bias,알고리즘 편향,RAI3-G-SYS-03 Misinformation/Disinformation
Fairness,RAI4-1309,Algorithmic bias,알고리즘 편향,RAI3-G-INT-04 Hate and Unfairness
Fairness,RAI4-1311,Psychological traits,심리적 특성,RAI3-G-INT-10 Anthropomorphism
Fairness,RAI4-1344,"Ethical risks (risks of exacerbating social discrimination and prejudice, and widening the intelligence divide)","윤리적 위험(사회적 차별과 편견을 악화시키고, 지능격차를 확대할 위험)",RAI3-G-INT-10 Anthropomorphism
Fairness,RAI4-1349,Technical vulnerabilities (robustness - unexpected behaviour),기술적 취약성(강건성 - 예상치 못한 동작),RAI3-G-INT-01 Violence
Fairness,RAI4-1372,Impact on labor markets (rising inequalities),노동 시장에 미치는 영향(불평등 증가),RAI3-G-INT-10 Anthropomorphism
Fairness,RAI4-1378,Intellectual property,지적재산권,RAI3-G-INT-08 Copyrights
Fairness,RAI4-1389,Discrimination and stereotype reproduction,차별과 고정관념 재생산,RAI3-A-SYS-03 Network Effects
Fairness,RAI4-1394,Economic power centralisation and inequality,경제력 집중화와 불평등,RAI3-G-INT-10 Anthropomorphism
Fairness,RAI4-1413,Demographic diversity of researchers,연구자의 인구통계학적 다양성,RAI3-G-INT-10 Anthropomorphism
Fairness,RAI4-1420,AI-based automation increases income inequality,AI 기반 자동화로 소득 불평등 증가,RAI3-A-SYS-04 Destabilising Dynamics
Fairness,RAI4-1450,Political instability,정치적 불안정,RAI3-G-INT-05 Political Neutrality
Fairness,RAI4-1471,Poor model design choices,잘못된 모델 디자인 선택,RAI3-G-SYS-08 Goal Misalignment
Fairness,RAI4-1501,General evaluations (self-preference bias in AI models),일반 평가(AI 모델의 자기선호 편향),RAI3-G-INT-10 Anthropomorphism
Fairness,RAI4-1503,General evaluations (biased evaluations of encoded human values),일반 평가(암호화된 인간 가치에 대한 편향된 평가),RAI3-G-INT-10 Anthropomorphism
Fairness,RAI4-1504,General evaluations (AI outputs for which evaluation is too difficult for humans),일반 평가(인간이 평가하기 너무 어려운 AI 출력물),RAI3-G-SYS-08 Goal Misalignment
Fairness,RAI4-1514,Misunderstanding or overestimating the results and scope of interpretability techniques,해석 가능성 기술의 결과와 범위를 오해하거나 과대평가함,RAI3-G-SYS-08 Goal Misalignment
Fairness,RAI4-1611,"Bias, fairness and representational harms","편견, 공정성 및 표현상의 피해",RAI3-G-INT-10 Anthropomorphism
Fairness,RAI4-1659,Overreliance on AI,AI에 대한 과도한 의존,RAI3-G-SYS-08 Goal Misalignment
Fairness,RAI4-1663,Corporate power may impeded effective governance,기업의 힘이 효과적인 거버넌스를 방해할 수 있음,RAI3-A-SYS-06 Collusion
Fairness,RAI4-1670,Persistent agent-memory poisoning,에이전트 영구 메모리 오염,RAI3-G-SYS-03 Misinformation/Disinformation
Fairness,RAI4-1713,Bias and differential treatment,편견과 차별대우,RAI3-G-INT-10 Anthropomorphism
Fairness,RAI4-1723,Harmful bias and unfairness,해로운 편견과 불공평함,RAI3-G-SYS-08 Goal Misalignment
