L0_ID,L0_Title_ko,L0_Title_en,L1_ID,L1_Title_ko,L1_Title_en,L1_Description_ko,L1_Description_en,L2_ID,L2_Title_ko,L2_Title_en,L2_Description_ko,L2_Description_en,L3_ID,L3_Title_ko,L3_Title_en,L3_Description_ko,L3_Description_en,L4_ID,L4_Title_ko,L4_Title_en,L4_Description_ko,L4_Description_en,facet,act-type,Mapping_Method,EM_Score,EM_Margin,EM_Stability,EM_Anchor_Score,Hybrid_EM_Score,Hybrid_EM_Margin,L4_Keyword_1_ko,L4_Keyword_2_ko,L4_Keyword_3_ko,L4_Keyword_1_en,L4_Keyword_2_en,L4_Keyword_3_en,Keyword_Top_L3_ID,Keyword_Support_Score,Keyword_Semantic_Score,Keyword_Prior,Keyword_Evidence,Candidate_1_L3_ID,Candidate_1_EM_Score,Candidate_1_Hybrid_Score,Candidate_2_L3_ID,Candidate_2_EM_Score,Candidate_2_Hybrid_Score,KO_Top_L3_ID,EN_Top_L3_ID,HD_Reason,source_row_id,Source_Domain,Source_L4_ID,Source_L4_IDs,Source_Instruction_Prompt,Domain_Route_Basis,Transformation_Action,Transformation_Rationale,Terminology_Sources,Candidate_Constraint_Reason,Definition_L3_Anchor_ID,Definition_L3_Anchor_Score,Definition_Grounding_Action
L0_RAI,책임 있는 인공지능,Responsible AI,L1_P,피지컬 AI,Physical AI,로봇과 자율주행차를 포함하여 물리 세계를 인식하고 물리적 행동을 수행하는 체화형 또는 사이버물리 AI 시스템.,"Embodied or cyber-physical systems, including robots and autonomous vehicles, that perceive and act in the physical world.",P_SYS,시스템,System,"AI 시스템의 내부 설계, 데이터, 모델, 인프라, 통제 또는 운영 과정에서 발생하는 리스크.","Risks arising from the internal design, data, models, infrastructure, controls, or operational processes of an AI system.",P_SYS_CONTROL,안전하지 않은 물리 제어·구동,Unsafe Physical Control and Actuation,"로봇 자체의 제어 시스템·액추에이터·모션 제어·경로 계획·실행의 결함으로 로봇이 잘못 움직이거나 구동하여, 사람의 존재 여부와 무관하게 의도하지 않은 물리 행동을 일으키는 리스크

(로봇이 정상적으로 작동하더라도 사람 주변에서 작동함으로 인해 발생하는 위험은 ""Human-Robot Physical Safety Failure""에서 다룸).","The risk that faults in the robot's own control systems, actuators, motion control, path planning, or execution cause it to move or actuate incorrectly—producing unintended physical actions—irrespective of whether humans are present 

(hazards arising specifically from operating around people, when the robot is otherwise functioning as designed, are covered under ""Human-Robot Physical Safety Failure"").",P_SYS_CONTROL_017,언어·행동 출력 불일치에 따른 유해 물리 행동,Harmful physical action from language-action misalignment,체화형 AI 시스템이 유해 요청을 언어로는 거절하면서도 언어 출력과 행동 출력 공간의 불일치로 해당 물리 행동을 제어·구동하여 의도하지 않은 위해를 일으키는 리스크.,"The risk that an embodied AI system verbally refuses a harmful request but, because its language and action output spaces are misaligned, still controls and actuates the corresponding physical action, causing unintended physical harm.",,,EM,0.7154070138931274,0.006692000199109316,1.0,0.6866919994354248,1.072924017906189,0.3331359922885895,언어·행동 출력 불일치에 따른 유해 물리 행동,요청 언어 거절,거절 언어 출력,Harmful physical action from language-action misalignment,controls actuates corresponding,still controls actuates,P_SYS_CONTROL,0.6,0.57801,0.357517,P_SYS_CONTROL=0.600|P_INT_TAMPER=0.300|P_INT_SAFETY=0.300,P_SYS_CONTROL,0.715407,1.072924,P_INT_SAFETY,0.722099,0.739788,P_SYS_STATE,P_SYS_CONTROL,,SRC-P-0099,Physical,RAI4-1675,RAI4-1675,,SOURCE_DOMAIN,REWRITE_KEEP|PEER_REVIEW|L3_MASTER_SCOPE_REWRITE,"Definition narrowed to the subject, mechanism, and adverse outcome of the immutable L3 master",L3_MASTER|NIST_AI_RMF|OECD_AI_PRINCIPLES|KOREA_AI_BASIC_ACT,CURATED_SOURCE_MECHANISM_PRIOR:P_SYS_CONTROL|PREREQUISITE_FILTER:,P_SYS_CONTROL,0.714293,L3_MASTER_VALIDATED
L0_RAI,책임 있는 인공지능,Responsible AI,L1_P,피지컬 AI,Physical AI,로봇과 자율주행차를 포함하여 물리 세계를 인식하고 물리적 행동을 수행하는 체화형 또는 사이버물리 AI 시스템.,"Embodied or cyber-physical systems, including robots and autonomous vehicles, that perceive and act in the physical world.",P_SYS,시스템,System,"AI 시스템의 내부 설계, 데이터, 모델, 인프라, 통제 또는 운영 과정에서 발생하는 리스크.","Risks arising from the internal design, data, models, infrastructure, controls, or operational processes of an AI system.",P_SYS_CONTROL,안전하지 않은 물리 제어·구동,Unsafe Physical Control and Actuation,"로봇 자체의 제어 시스템·액추에이터·모션 제어·경로 계획·실행의 결함으로 로봇이 잘못 움직이거나 구동하여, 사람의 존재 여부와 무관하게 의도하지 않은 물리 행동을 일으키는 리스크

(로봇이 정상적으로 작동하더라도 사람 주변에서 작동함으로 인해 발생하는 위험은 ""Human-Robot Physical Safety Failure""에서 다룸).","The risk that faults in the robot's own control systems, actuators, motion control, path planning, or execution cause it to move or actuate incorrectly—producing unintended physical actions—irrespective of whether humans are present 

(hazards arising specifically from operating around people, when the robot is otherwise functioning as designed, are covered under ""Human-Robot Physical Safety Failure"").",P_SYS_CONTROL_018,휴머노이드 힘 한계 초과,Humanoid force limit exceedance,"휴머노이드가 전신 이동, 빠른 팔 동작, 균형 상실 중에 물체·작업·인체 접촉에 대한 안전 임계 값을 넘는 충돌력이나 파지·조작 힘을 가하여, 상해나 손상을 일으키는 리스크.","The risk that a humanoid generates collision, grasp, or manipulation forces above safe thresholds relative to the object, task, or human contact during fullbody movement, rapid arm motion, or loss of balance, causing injury or damage.",,,EM,0.7242130041122437,0.042048998177051544,1.0,0.691618025302887,0.7340750098228455,0.039910998195409775,휴머노이드 힘 한계 초과,자기 손상,동작 균형 상실,Humanoid force limit exceedance,fullbody movement rapid,movement rapid arm,P_SYS_CONTROL,0.0,0.548676,0.009862,P_INT_SAFETY=0.200,P_SYS_CONTROL,0.724213,0.734075,P_INT_SAFETY,0.682164,0.694164,P_SYS_CONTROL,P_SYS_CONTROL,,SRC-P-0160,Physical,RAI4-0283,RAI4-0283,,SOURCE_DOMAIN,REWRITE_KEEP|PEER_REVIEW,Peer-review spacing restoration,L3_MASTER|NIST_AI_RMF|OECD_AI_PRINCIPLES|KOREA_AI_BASIC_ACT,NO_CURATED_PRIOR|PREREQUISITE_FILTER:,P_SYS_CONTROL,0.724367,L3_MASTER_VALIDATED
L0_RAI,책임 있는 인공지능,Responsible AI,L1_P,피지컬 AI,Physical AI,로봇과 자율주행차를 포함하여 물리 세계를 인식하고 물리적 행동을 수행하는 체화형 또는 사이버물리 AI 시스템.,"Embodied or cyber-physical systems, including robots and autonomous vehicles, that perceive and act in the physical world.",P_SYS,시스템,System,"AI 시스템의 내부 설계, 데이터, 모델, 인프라, 통제 또는 운영 과정에서 발생하는 리스크.","Risks arising from the internal design, data, models, infrastructure, controls, or operational processes of an AI system.",P_SYS_CONTROL,안전하지 않은 물리 제어·구동,Unsafe Physical Control and Actuation,"로봇 자체의 제어 시스템·액추에이터·모션 제어·경로 계획·실행의 결함으로 로봇이 잘못 움직이거나 구동하여, 사람의 존재 여부와 무관하게 의도하지 않은 물리 행동을 일으키는 리스크

(로봇이 정상적으로 작동하더라도 사람 주변에서 작동함으로 인해 발생하는 위험은 ""Human-Robot Physical Safety Failure""에서 다룸).","The risk that faults in the robot's own control systems, actuators, motion control, path planning, or execution cause it to move or actuate incorrectly—producing unintended physical actions—irrespective of whether humans are present 

(hazards arising specifically from operating around people, when the robot is otherwise functioning as designed, are covered under ""Human-Robot Physical Safety Failure"").",P_SYS_CONTROL_019,의도·어포던스 오해에 따른 휴머노이드 모방 제어 실패,Humanoid imitation-control failure from misread intent and affordances,"휴머노이드가 시연자의 의도, 물체 어포던스또는 안전 제약을 추론하지 못한 채 관찰 행동을 모방하여 부적절한 경로·동작을 실행하는 리스크.","The risk that a humanoid imitates an observed action without inferring the demonstrator's intent, object affordances, or safety constraints, causing inappropriate motion planning or execution.",,,EM,0.7235940098762512,0.012958000414073467,1.0,0.6936560273170471,1.0337729454040527,0.3051370084285736,의도·어포던스 오해에 따른 휴머노이드 모방 제어 실패,모방 적절 경로,적절 경로 동작,Humanoid imitation-control failure from misread intent and affordances,inferring demonstrator's intent,demonstrator's intent object,P_SYS_STATE,0.1,0.55418,0.310179,P_INT_SAFETY=0.300|P_SYS_STATE=0.300|P_SYS_HARDWARE=0.200,P_SYS_CONTROL,0.723593,1.033773,P_INT_SAFETY,0.710635,0.728635,P_SYS_CONTROL,P_INT_SAFETY,,SRC-P-0154,Physical,RAI4-0257,RAI4-0257,,SOURCE_DOMAIN,REWRITE_KEEP|PEER_REVIEW|L3_MASTER_SCOPE_REWRITE,"Definition narrowed to the subject, mechanism, and adverse outcome of the immutable L3 master",L3_MASTER|NIST_AI_RMF|OECD_AI_PRINCIPLES|KOREA_AI_BASIC_ACT,CURATED_SOURCE_MECHANISM_PRIOR:P_SYS_CONTROL|PREREQUISITE_FILTER:,P_SYS_CONTROL,0.723228,L3_MASTER_VALIDATED
L0_RAI,책임 있는 인공지능,Responsible AI,L1_P,피지컬 AI,Physical AI,로봇과 자율주행차를 포함하여 물리 세계를 인식하고 물리적 행동을 수행하는 체화형 또는 사이버물리 AI 시스템.,"Embodied or cyber-physical systems, including robots and autonomous vehicles, that perceive and act in the physical world.",P_SYS,시스템,System,"AI 시스템의 내부 설계, 데이터, 모델, 인프라, 통제 또는 운영 과정에서 발생하는 리스크.","Risks arising from the internal design, data, models, infrastructure, controls, or operational processes of an AI system.",P_SYS_CONTROL,안전하지 않은 물리 제어·구동,Unsafe Physical Control and Actuation,"로봇 자체의 제어 시스템·액추에이터·모션 제어·경로 계획·실행의 결함으로 로봇이 잘못 움직이거나 구동하여, 사람의 존재 여부와 무관하게 의도하지 않은 물리 행동을 일으키는 리스크

(로봇이 정상적으로 작동하더라도 사람 주변에서 작동함으로 인해 발생하는 위험은 ""Human-Robot Physical Safety Failure""에서 다룸).","The risk that faults in the robot's own control systems, actuators, motion control, path planning, or execution cause it to move or actuate incorrectly—producing unintended physical actions—irrespective of whether humans are present 

(hazards arising specifically from operating around people, when the robot is otherwise functioning as designed, are covered under ""Human-Robot Physical Safety Failure"").",P_SYS_CONTROL_020,부실 설계 지능 시스템에 의한 상해,Injury from poorly designed intelligent systems,제대로 설계되지 않은 지능형 시스템이 도덕적·심리적·신체적 해악을 초래하는(예: 예측 치안 도구로 더 많은 사람이 체포되거나 경찰에 의해 신체적 피해를 입는) 리스크.,"The risk that a robot, humanoid, or physical AI system, through perception, learning, control, or physical action, creates a condition in which poorly designed intelligent systems cause moral, psychological, and physical harm, as when predictive policing tools lead to more people being arrested or physically harmed by police.",,,EM,0.7362779974937439,0.019581999629735947,1.0,0.7076200246810913,0.7542780041694641,0.026366999372839928,부실 설계 지능 시스템에 의한 상해,지능 도덕 심리,도구 체포 경찰,Injury from poorly designed intelligent systems,arrested physically harmed,designed intelligent moral,P_SYS_CONTROL,0.3,0.523397,0.018,P_SYS_CONTROL=0.300|P_INT_TAMPER=0.200|P_INT_SAFETY=0.200,P_SYS_CONTROL,0.736278,0.754278,P_INT_SAFETY,0.716696,0.727911,P_SYS_CONTROL,P_SYS_CONTROL,,SRC-P-0053,Physical,RAI4-0993,RAI4-0993,,SOURCE_DOMAIN,REWRITE_KEEP|PEER_REVIEW|L3_AI_GROUNDING,"Bilingual definition grounded in an explicit AI technology, causal mechanism, and immutable L3 scope",L3_MASTER|NIST_AI_RMF|OECD_AI_PRINCIPLES|KOREA_AI_BASIC_ACT|L3_MASTER,NO_CURATED_PRIOR|PREREQUISITE_FILTER:,P_SYS_CONTROL,0.707388,L3_MASTER_AI_REWRITE
L0_RAI,책임 있는 인공지능,Responsible AI,L1_P,피지컬 AI,Physical AI,로봇과 자율주행차를 포함하여 물리 세계를 인식하고 물리적 행동을 수행하는 체화형 또는 사이버물리 AI 시스템.,"Embodied or cyber-physical systems, including robots and autonomous vehicles, that perceive and act in the physical world.",P_SYS,시스템,System,"AI 시스템의 내부 설계, 데이터, 모델, 인프라, 통제 또는 운영 과정에서 발생하는 리스크.","Risks arising from the internal design, data, models, infrastructure, controls, or operational processes of an AI system.",P_SYS_CONTROL,안전하지 않은 물리 제어·구동,Unsafe Physical Control and Actuation,"로봇 자체의 제어 시스템·액추에이터·모션 제어·경로 계획·실행의 결함으로 로봇이 잘못 움직이거나 구동하여, 사람의 존재 여부와 무관하게 의도하지 않은 물리 행동을 일으키는 리스크

(로봇이 정상적으로 작동하더라도 사람 주변에서 작동함으로 인해 발생하는 위험은 ""Human-Robot Physical Safety Failure""에서 다룸).","The risk that faults in the robot's own control systems, actuators, motion control, path planning, or execution cause it to move or actuate incorrectly—producing unintended physical actions—irrespective of whether humans are present 

(hazards arising specifically from operating around people, when the robot is otherwise functioning as designed, are covered under ""Human-Robot Physical Safety Failure"").",P_SYS_CONTROL_021,로봇 거버넌스 명세의 안전 규칙 누락,Missing safety rules in the robot governance specification,로봇 거버넌스 명세가 지역별 위험·기관 규칙·맥락별 제약을 누락해 특정 유형의 비안전 행동이 통제 대상밖에 남는 리스크.,"The risk that a robot governance specification omits locally applicable hazards, institutional rules, or context-specific constraints, leaving defined classes of unsafe behavior ungoverned.",,,EM,0.7648130059242249,0.05274000018835068,1.0,0.7366840243339539,0.7832450270652771,0.052615001797676086,로봇 거버넌스 명세의 안전 규칙 누락,거버넌스 명세 지역,명세 지역 기관,Missing safety rules in the robot governance specification,omits locally applicable,governance specification omits,P_SYS_CONTROL,0.1,0.570191,0.018433,P_INT_SAFETY=0.200|P_SYS_CONTROL=0.100,P_SYS_CONTROL,0.764813,0.783245,P_INT_SAFETY,0.712073,0.73063,P_SYS_CONTROL,P_SYS_CONTROL,,SRC-P-0024,Physical,RAI4-0273,RAI4-0273,,SOURCE_DOMAIN,REWRITE_KEEP|PEER_REVIEW,Peer-review spacing restoration,L3_MASTER|NIST_AI_RMF|OECD_AI_PRINCIPLES|KOREA_AI_BASIC_ACT,NO_CURATED_PRIOR|PREREQUISITE_FILTER:,P_SYS_CONTROL,0.76452,L3_MASTER_VALIDATED
L0_RAI,책임 있는 인공지능,Responsible AI,L1_P,피지컬 AI,Physical AI,로봇과 자율주행차를 포함하여 물리 세계를 인식하고 물리적 행동을 수행하는 체화형 또는 사이버물리 AI 시스템.,"Embodied or cyber-physical systems, including robots and autonomous vehicles, that perceive and act in the physical world.",P_SYS,시스템,System,"AI 시스템의 내부 설계, 데이터, 모델, 인프라, 통제 또는 운영 과정에서 발생하는 리스크.","Risks arising from the internal design, data, models, infrastructure, controls, or operational processes of an AI system.",P_SYS_CONTROL,안전하지 않은 물리 제어·구동,Unsafe Physical Control and Actuation,"로봇 자체의 제어 시스템·액추에이터·모션 제어·경로 계획·실행의 결함으로 로봇이 잘못 움직이거나 구동하여, 사람의 존재 여부와 무관하게 의도하지 않은 물리 행동을 일으키는 리스크

(로봇이 정상적으로 작동하더라도 사람 주변에서 작동함으로 인해 발생하는 위험은 ""Human-Robot Physical Safety Failure""에서 다룸).","The risk that faults in the robot's own control systems, actuators, motion control, path planning, or execution cause it to move or actuate incorrectly—producing unintended physical actions—irrespective of whether humans are present 

(hazards arising specifically from operating around people, when the robot is otherwise functioning as designed, are covered under ""Human-Robot Physical Safety Failure"").",P_SYS_CONTROL_022,모션 리타겟팅 안전 실패,Motion-retargeting safety failure,인간 동작이 로봇의 피지컬 한계·접촉 제약·안전 자세 요건을 위반하는 방식으로 휴머노이드 몸체에 리 타겟 팅되는 리스크.,"The risk that human motion is retargeted to a humanoid body in a way that violates the robot's physical limits, contact constraints, or safe posture requirements.",,,EM,0.7860530018806458,0.0072189997881650925,1.0,0.7576469779014587,1.1108269691467285,0.2969279885292053,모션 리타겟팅 안전 실패,요건 위반 방식,자세 요건 위반,Motion-retargeting safety failure,body way violates,way violates robot's,P_INT_SAFETY,0.2,0.613626,0.324774,P_INT_SAFETY=0.400|P_SYS_STATE=0.400|P_SYS_HARDWARE=0.200,P_SYS_CONTROL,0.786053,1.110827,P_INT_SAFETY,0.778834,0.813899,P_SYS_CONTROL,P_INT_SAFETY,,SRC-P-0153,Physical,RAI4-0256,RAI4-0256,,SOURCE_DOMAIN,REWRITE_KEEP|PEER_REVIEW,Peer-review spacing restoration,L3_MASTER|NIST_AI_RMF|OECD_AI_PRINCIPLES|KOREA_AI_BASIC_ACT,CURATED_SOURCE_MECHANISM_PRIOR:P_SYS_CONTROL|PREREQUISITE_FILTER:,P_SYS_CONTROL,0.785887,L3_MASTER_VALIDATED
L0_RAI,책임 있는 인공지능,Responsible AI,L1_P,피지컬 AI,Physical AI,로봇과 자율주행차를 포함하여 물리 세계를 인식하고 물리적 행동을 수행하는 체화형 또는 사이버물리 AI 시스템.,"Embodied or cyber-physical systems, including robots and autonomous vehicles, that perceive and act in the physical world.",P_SYS,시스템,System,"AI 시스템의 내부 설계, 데이터, 모델, 인프라, 통제 또는 운영 과정에서 발생하는 리스크.","Risks arising from the internal design, data, models, infrastructure, controls, or operational processes of an AI system.",P_SYS_CONTROL,안전하지 않은 물리 제어·구동,Unsafe Physical Control and Actuation,"로봇 자체의 제어 시스템·액추에이터·모션 제어·경로 계획·실행의 결함으로 로봇이 잘못 움직이거나 구동하여, 사람의 존재 여부와 무관하게 의도하지 않은 물리 행동을 일으키는 리스크

(로봇이 정상적으로 작동하더라도 사람 주변에서 작동함으로 인해 발생하는 위험은 ""Human-Robot Physical Safety Failure""에서 다룸).","The risk that faults in the robot's own control systems, actuators, motion control, path planning, or execution cause it to move or actuate incorrectly—producing unintended physical actions—irrespective of whether humans are present 

(hazards arising specifically from operating around people, when the robot is otherwise functioning as designed, are covered under ""Human-Robot Physical Safety Failure"").",P_SYS_CONTROL_023,보조 로봇의 비동의 신체 개입,Non-consensual bodily intervention by assistive robots,"보조·의료·돌봄 로봇이 유효한 동의가 없거나 또는 허용된 돌봄 목적을 넘어서 인간의 몸을 이동, 제지, 감시하거나 직접 개입함으로써 발생하는 위험.","The risk that an assistive, medical, or care robot moves, restrains, monitors, or physically intervenes in a person's body without valid consent or beyond the authorized care purpose.",,,EM,0.7924529910087585,0.08317100256681442,1.0,0.7662590146064758,0.8178369998931885,0.08946499973535538,보조 로봇의 비동의 신체 개입,감시,유효 동의 허용,Non-consensual bodily intervention by assistive robots,consent beyond authorized,moves restrains monitors,P_SYS_CONTROL,0.1,0.594195,0.025384,P_INT_SAFETY=0.200|P_INT_TAMPER=0.100|P_SYS_CONTROL=0.100,P_SYS_CONTROL,0.792453,0.817837,P_INT_SAFETY,0.709282,0.728373,P_SYS_CONTROL,P_SYS_CONTROL,,SRC-P-0041,Physical,RAI4-0343,RAI4-0343,,SOURCE_DOMAIN,REWRITE_KEEP|PEER_REVIEW,Peer-review spacing restoration,L3_MASTER|NIST_AI_RMF|OECD_AI_PRINCIPLES|KOREA_AI_BASIC_ACT,NO_CURATED_PRIOR|PREREQUISITE_FILTER:,P_SYS_CONTROL,0.792714,L3_MASTER_VALIDATED
L0_RAI,책임 있는 인공지능,Responsible AI,L1_P,피지컬 AI,Physical AI,로봇과 자율주행차를 포함하여 물리 세계를 인식하고 물리적 행동을 수행하는 체화형 또는 사이버물리 AI 시스템.,"Embodied or cyber-physical systems, including robots and autonomous vehicles, that perceive and act in the physical world.",P_SYS,시스템,System,"AI 시스템의 내부 설계, 데이터, 모델, 인프라, 통제 또는 운영 과정에서 발생하는 리스크.","Risks arising from the internal design, data, models, infrastructure, controls, or operational processes of an AI system.",P_SYS_CONTROL,안전하지 않은 물리 제어·구동,Unsafe Physical Control and Actuation,"로봇 자체의 제어 시스템·액추에이터·모션 제어·경로 계획·실행의 결함으로 로봇이 잘못 움직이거나 구동하여, 사람의 존재 여부와 무관하게 의도하지 않은 물리 행동을 일으키는 리스크

(로봇이 정상적으로 작동하더라도 사람 주변에서 작동함으로 인해 발생하는 위험은 ""Human-Robot Physical Safety Failure""에서 다룸).","The risk that faults in the robot's own control systems, actuators, motion control, path planning, or execution cause it to move or actuate incorrectly—producing unintended physical actions—irrespective of whether humans are present 

(hazards arising specifically from operating around people, when the robot is otherwise functioning as designed, are covered under ""Human-Robot Physical Safety Failure"").",P_SYS_CONTROL_024,인지·추론 지연 급증,Perception and inference latency spike,인지 또는 모델 추론의 지연 급증이 안전 반응 창 밖에서 위험 감지 및 반응을 지연하는 위험.,The risk that a sudden delay in perception or inference slows safety-critical robot reactions.,,,EM,0.6476539969444275,0.014260999858379364,1.0,0.6112040281295776,0.9525899887084961,0.31098800897598267,인지·추론 지연 급증,반응 감지 반응,급증 안전 반응,Perception and inference latency spike,inference slows safety-critical,sudden delay,P_SYS_STATE,0.1,0.496055,0.304936,P_INT_SAFETY=0.200|P_SYS_CONTROL=0.100,P_SYS_CONTROL,0.647654,0.95259,P_SYS_STATE,0.633393,0.641602,P_SYS_CONTROL,P_INT_SAFETY,,SRC-P-0031,Physical,RAI4-0297,RAI4-0297,,SOURCE_DOMAIN,REWRITE_KEEP|PEER_REVIEW,Peer-review spacing restoration,L3_MASTER|NIST_AI_RMF|OECD_AI_PRINCIPLES|KOREA_AI_BASIC_ACT,CURATED_SOURCE_MECHANISM_PRIOR:P_SYS_CONTROL|PREREQUISITE_FILTER:,P_SYS_CONTROL,0.647708,L3_MASTER_VALIDATED
L0_RAI,책임 있는 인공지능,Responsible AI,L1_P,피지컬 AI,Physical AI,로봇과 자율주행차를 포함하여 물리 세계를 인식하고 물리적 행동을 수행하는 체화형 또는 사이버물리 AI 시스템.,"Embodied or cyber-physical systems, including robots and autonomous vehicles, that perceive and act in the physical world.",P_SYS,시스템,System,"AI 시스템의 내부 설계, 데이터, 모델, 인프라, 통제 또는 운영 과정에서 발생하는 리스크.","Risks arising from the internal design, data, models, infrastructure, controls, or operational processes of an AI system.",P_SYS_CONTROL,안전하지 않은 물리 제어·구동,Unsafe Physical Control and Actuation,"로봇 자체의 제어 시스템·액추에이터·모션 제어·경로 계획·실행의 결함으로 로봇이 잘못 움직이거나 구동하여, 사람의 존재 여부와 무관하게 의도하지 않은 물리 행동을 일으키는 리스크

(로봇이 정상적으로 작동하더라도 사람 주변에서 작동함으로 인해 발생하는 위험은 ""Human-Robot Physical Safety Failure""에서 다룸).","The risk that faults in the robot's own control systems, actuators, motion control, path planning, or execution cause it to move or actuate incorrectly—producing unintended physical actions—irrespective of whether humans are present 

(hazards arising specifically from operating around people, when the robot is otherwise functioning as designed, are covered under ""Human-Robot Physical Safety Failure"").",P_SYS_CONTROL_025,로봇 오작동에 의한 물리적 상해,Physical injury from robot malfunction,"로봇의 센서, 제어기, 소프트웨어 또는 기계 구성 요소가 오작동하여 예기치 않은 움직임, 충돌, 압착 또는 낙하를 일으키고 사람에게 신체적 상해를 초래하는 리스크.","The risk that malfunction of a robot's sensors, controller, software, or mechanical components causes unexpected motion, collision, crushing, or falling and results in physical injury.",,,EM,0.8090969920158386,0.03074599988758564,1.0,0.7863820195198059,0.8434000015258789,0.042711999267339706,로봇 오작동에 의한 물리적 상해,신체 상해,구성 요소 오작동,Physical injury from robot malfunction,mechanical components unexpected,software mechanical components,P_SYS_CONTROL,0.4,0.643032,0.034303,P_INT_SAFETY=0.600|P_SYS_CONTROL=0.400|P_INT_TAMPER=0.300,P_SYS_CONTROL,0.809097,0.8434,P_SYS_HARDWARE,0.778351,0.800688,P_SYS_CONTROL,P_SYS_CONTROL,,SRC-P-0050,Physical,RAI4-1629,RAI4-1629,"병합 — 실험실 로봇으로 범위를 한정할 필요 없이, 오작동에 의한 물리적 상해를 다루는 상위 카드와 통합하여 하나의 일반화된 카드로 정리",SOURCE_DOMAIN,EDIT|REWRITE_KEEP|PEER_REVIEW,Peer-review spacing restoration,L3_MASTER|NIST_AI_RMF|OECD_AI_PRINCIPLES|KOREA_AI_BASIC_ACT,NO_CURATED_PRIOR|PREREQUISITE_FILTER:,P_SYS_CONTROL,0.808644,L3_MASTER_VALIDATED
L0_RAI,책임 있는 인공지능,Responsible AI,L1_P,피지컬 AI,Physical AI,로봇과 자율주행차를 포함하여 물리 세계를 인식하고 물리적 행동을 수행하는 체화형 또는 사이버물리 AI 시스템.,"Embodied or cyber-physical systems, including robots and autonomous vehicles, that perceive and act in the physical world.",P_SYS,시스템,System,"AI 시스템의 내부 설계, 데이터, 모델, 인프라, 통제 또는 운영 과정에서 발생하는 리스크.","Risks arising from the internal design, data, models, infrastructure, controls, or operational processes of an AI system.",P_SYS_CONTROL,안전하지 않은 물리 제어·구동,Unsafe Physical Control and Actuation,"로봇 자체의 제어 시스템·액추에이터·모션 제어·경로 계획·실행의 결함으로 로봇이 잘못 움직이거나 구동하여, 사람의 존재 여부와 무관하게 의도하지 않은 물리 행동을 일으키는 리스크

(로봇이 정상적으로 작동하더라도 사람 주변에서 작동함으로 인해 발생하는 위험은 ""Human-Robot Physical Safety Failure""에서 다룸).","The risk that faults in the robot's own control systems, actuators, motion control, path planning, or execution cause it to move or actuate incorrectly—producing unintended physical actions—irrespective of whether humans are present 

(hazards arising specifically from operating around people, when the robot is otherwise functioning as designed, are covered under ""Human-Robot Physical Safety Failure"").",P_SYS_CONTROL_026,조기 물체 해제,Premature object release,"로봇이 안전한 자세 또는 표면에 도달하기 전에 물체를 해제하여 낙하, 유출, 충격, 또는 2차 위험을 유발하는 리스크.","The risk that a robot releases an object before reaching a safe pose or surface, causing drops, spills, impacts, or secondary hazards.",,,EM,0.758558988571167,0.040814001113176346,1.0,0.7290940284729004,0.7586569786071777,0.042110998183488846,조기 물체 해제,자세 표면 도달,낙하 유출 충격,Premature object release,spills impacts secondary,drops spills impacts,P_INT_TAMPER,0.0,0.472385,9.9e-05,NO_DIRECT_LEXICAL_SUPPORT,P_SYS_CONTROL,0.758559,0.758657,P_INT_SAFETY,0.717744,0.716547,P_SYS_CONTROL,P_SYS_CONTROL,,SRC-P-0014,Physical,RAI4-0207,RAI4-0207,,SOURCE_DOMAIN,REWRITE_KEEP|PEER_REVIEW,Peer-review spacing restoration,L3_MASTER|NIST_AI_RMF|OECD_AI_PRINCIPLES|KOREA_AI_BASIC_ACT,NO_CURATED_PRIOR|PREREQUISITE_FILTER:,P_SYS_CONTROL,0.758649,L3_MASTER_VALIDATED
