l4_id,label_en,primary_l3_id,l3_label_en,l1_id,assignment_status,review_status,decision_required,human_approved,path_valid,assigned_matches_top1,physical_lock_matches,decisive_rule_targets,decisive_rule_mismatch,top1_semantic_score,semantic_margin,stage2_suitability_score,label_is_l3,audit_flags
RAI4-0497,Dangerous development races,RAI3-G-INT-08,Copyrights,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.540103,0.001726,0.241054,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-0498,Erosion of democracy,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.573856,0.002954,0.322065,False,LOW_SEMANTIC_MARGIN
RAI4-0499,Dependency on providers,RAI3-A-SYS-01,Excessive Authority,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.555527,0.001822,0.275513,False,LOW_SEMANTIC_MARGIN
RAI4-0501,Energy-intensive processes,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.552406,0.004648,0.284191,False,LOW_SEMANTIC_MARGIN
RAI4-0502,Environmental harm,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.54368,0.021905,0.326574,False,LOW_SEMANTIC_SCORE
RAI4-0503,Environmental risk,RAI3-G-INT-08,Copyrights,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.521173,0.008412,0.18618,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-0504,Excessive energy consumption,RAI3-A-SYS-04,Destabilising Dynamics,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.546793,0.020969,0.344941,False,LOW_SEMANTIC_SCORE
RAI4-0505,Exploitation in AI development,RAI3-A-SYS-04,Destabilising Dynamics,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.560105,0.005407,0.338636,False,LOW_SEMANTIC_MARGIN
RAI4-0509,Global AI R&D divide,RAI3-G-SYS-09,Non-Contestability,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.521124,0.036332,0.456299,False,LOW_SEMANTIC_SCORE
RAI4-0510,Global AI research and development divides,RAI3-A-SYS-04,Destabilising Dynamics,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.535954,0.001003,0.261281,False,LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-0512,High-speed AI operations,RAI3-G-SYS-07,Overconfidence,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.544632,0.000422,0.210512,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-0513,Human exploitation,RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.553354,0.001792,0.270568,False,LOW_SEMANTIC_MARGIN
RAI4-0514,Impact on jobs,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.542265,0.016895,0.362572,False,LOW_SEMANTIC_SCORE
RAI4-0518,Job loss,RAI3-G-SYS-03,Misinformation/Disinformation,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.583925,0.006332,0.312794,False,LOW_SEMANTIC_MARGIN
RAI4-0519,Labor exploitation,RAI3-G-INT-06,Privacy,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.608616,0.001605,0.391117,False,LOW_SEMANTIC_MARGIN
RAI4-0520,Labour displacement,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage3_forced,expert_review_no_consensus,True,False,True,True,,,False,0.610864,0.10446,0.703901,False,DECISION_REQUIRED|STAGE3_FORCED
RAI4-0521,Labour market risks,RAI3-A-SYS-03,Network Effects,RAI1-A,stage3_forced,expert_review_no_consensus,True,False,True,True,,,False,0.50856,0.002602,0.093144,False,DECISION_REQUIRED|STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-0524,Lack of testing diversity,RAI3-G-SYS-09,Non-Contestability,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.52414,0.007408,0.237185,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-0526,Legal accountability,RAI3-A-SYS-02,Accountability,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.57525,0.007475,0.366662,False,LOW_SEMANTIC_MARGIN
RAI4-0527,Loss of creativity / critical thinking,RAI3-G-SYS-03,Misinformation/Disinformation,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.541403,0.007702,0.276782,False,LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-0528,Market concentration and infrastructure dependencies,RAI3-A-SYS-05,Conflict,RAI1-A,stage3_forced,human_review_required,False,False,True,True,,,False,0.526336,0.001587,0.160001,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-0533,Property damage,RAI3-G-INT-07,Illegal,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.599822,0.002763,0.344804,False,LOW_SEMANTIC_MARGIN
RAI4-0534,Rapid development outpacing regulation,RAI3-G-SYS-07,Overconfidence,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.575223,0.002692,0.32363,False,LOW_SEMANTIC_MARGIN
RAI4-0536,Risks of copyright infringement,RAI3-G-INT-08,Copyrights,RAI1-G,stage3_forced,decision_required,True,False,True,True,,RAI3-G-INT-08,False,0.659416,0.101201,0.910715,False,DECISION_REQUIRED|STAGE3_FORCED
RAI4-0537,Risks to the environment,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.517084,0.012754,0.201066,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE
RAI4-0538,Social cohesion and equity disruption,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.554329,0.007076,0.301775,False,LOW_SEMANTIC_MARGIN
RAI4-0543,Unrepresentative risk testing,RAI3-G-SYS-05,Inconsistency,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.57511,0.009502,0.394171,False,LOW_SEMANTIC_MARGIN
RAI4-0544,Winner-take-all dynamics,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.556185,0.003253,0.28483,False,LOW_SEMANTIC_MARGIN
RAI4-0545,Art - creativity,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.531458,0.012392,0.247364,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE
RAI4-0549,Benchmark inaccuracy (benchmarks may not accurately evaluate capabilities),RAI3-G-SYS-07,Overconfidence,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.560191,0.006674,0.31246,False,LOW_SEMANTIC_MARGIN
RAI4-0550,Benchmark limitations (insufficient benchmarks for AI safety evaluation),RAI3-G-INT-11,Policy Exposure,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.548216,0.002874,0.265217,False,LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-0552,Accident risks,RAI3-A-SYS-04,Destabilising Dynamics,RAI1-A,stage2_proposed,expert_review_no_consensus,True,False,True,True,,,False,0.558408,0.000488,0.274515,False,DECISION_REQUIRED|LOW_SEMANTIC_MARGIN
RAI4-0554,Active loss of control,RAI3-G-SYS-02,Over-Extension,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.607573,0.004574,0.438483,False,LOW_SEMANTIC_MARGIN
RAI4-0555,Uncontrolled recursive AI self-improvement,RAI3-G-SYS-09,Non-Contestability,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.571039,0.001883,0.309975,False,LOW_SEMANTIC_MARGIN
RAI4-0560,Cascading security failures,RAI3-A-SYS-03,Network Effects,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,RAI3-A-SYS-03,False,0.555195,0.002322,0.37405,False,LOW_SEMANTIC_MARGIN
RAI4-0563,Communication constraints,RAI3-A-SYS-06,Collusion,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.595543,0.001403,0.361244,False,LOW_SEMANTIC_MARGIN
RAI4-0564,Complexity-induced knowledge gap,RAI3-A-SYS-02,Accountability,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.587084,0.005359,0.364392,False,LOW_SEMANTIC_MARGIN
RAI4-0566,Credit assignment,RAI3-A-SYS-02,Accountability,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.585356,0.00039,0.366596,False,LOW_SEMANTIC_MARGIN
RAI4-0568,Data acquisition restrictions,RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.585011,0.007211,0.370018,False,LOW_SEMANTIC_MARGIN
RAI4-0573,Development choices pursuing cognitive superiority over humans,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.631952,0.004233,0.490243,False,LOW_SEMANTIC_MARGIN
RAI4-0574,Distributional shift,RAI3-A-SYS-03,Network Effects,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.596817,0.002152,0.334833,False,LOW_SEMANTIC_MARGIN
RAI4-0575,Emergent capabilities,RAI3-A-SYS-04,Destabilising Dynamics,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.606451,0.009628,0.463813,False,LOW_SEMANTIC_MARGIN
RAI4-0580,Dual-use acceleration of general R&D,RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.524192,0.010773,0.255806,False,LOW_SEMANTIC_SCORE
RAI4-0583,Heterogeneous attacks,RAI3-A-SYS-06,Collusion,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.618015,0.003848,0.42413,False,LOW_SEMANTIC_MARGIN
RAI4-0585,Impact on financial stability,RAI3-A-SYS-03,Network Effects,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,RAI3-A-SYS-03,False,0.532547,0.009662,0.320251,False,LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-0587,Improper retraining,RAI3-A-SYS-04,Destabilising Dynamics,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.602793,0.009702,0.422838,False,LOW_SEMANTIC_MARGIN
RAI4-0588,Inaccessible training data,RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.561752,0.005574,0.343179,False,LOW_SEMANTIC_MARGIN
RAI4-0590,Incomplete advice,RAI3-G-SYS-07,Overconfidence,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.61411,0.006334,0.462545,False,LOW_SEMANTIC_MARGIN
RAI4-0591,Indifference to human values,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.598458,0.002636,0.407772,False,LOW_SEMANTIC_MARGIN
RAI4-0592,Collectively inefficient equilibria among AI agents,RAI3-A-SYS-05,Conflict,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.635179,0.006396,0.425905,False,LOW_SEMANTIC_MARGIN
RAI4-0593,Inherent risk,RAI3-G-SYS-03,Misinformation/Disinformation,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-A-SYS-03|RAI3-G-SYS-03,False,0.547853,0.014661,0.423921,False,LOW_SEMANTIC_SCORE
RAI4-0596,Lack of model transparency,RAI3-A-SYS-02,Accountability,RAI1-A,stage3_forced,human_review_required,False,False,True,True,,,False,0.550736,0.005737,0.236507,False,STAGE3_FORCED|LOW_SEMANTIC_MARGIN
RAI4-0601,Multi-agent escalation in military domains,RAI3-G-INT-09,Weaponization,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-INT-09,False,0.527542,0.03842,0.474272,False,LOW_SEMANTIC_SCORE
RAI4-0608,Nuclear power systems,RAI3-G-INT-09,Weaponization,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.549278,0.008838,0.300355,False,LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-0609,AI-enabled offensive cyber operations,RAI3-G-INT-09,Weaponization,RAI1-G,stage3_forced,decision_required,True,False,True,True,,RAI3-G-INT-09,False,0.61841,0.048699,0.781965,False,DECISION_REQUIRED|STAGE3_FORCED
RAI4-0610,Opaque AI networks,RAI3-A-SYS-02,Accountability,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.562334,0.002364,0.326803,False,LOW_SEMANTIC_MARGIN
RAI4-0612,Ability to enhance and modify pathogens,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.583758,0.002294,0.37355,False,LOW_SEMANTIC_MARGIN
RAI4-0618,Cheating / plagiarism,RAI3-G-INT-08,Copyrights,RAI1-G,stage3_forced,decision_required,True,False,True,True,,RAI3-G-INT-08,False,0.614831,0.039773,0.738387,False,DECISION_REQUIRED|STAGE3_FORCED
RAI4-0619,Coercion / manipulation,RAI3-G-INT-11,Policy Exposure,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.641776,0.002066,0.383271,False,LOW_SEMANTIC_MARGIN
RAI4-0622,AI-enabled cyberattacks,RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.609986,0.004639,0.377483,False,LOW_SEMANTIC_MARGIN
RAI4-0624,Defamation / libel / slander,RAI3-A-SYS-03,Network Effects,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,RAI3-A-SYS-03,False,0.593761,0.005769,0.43935,False,LOW_SEMANTIC_MARGIN
RAI4-0626,Economic manipulation,RAI3-G-INT-05,Political Neutrality,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.577477,0.002371,0.326823,False,LOW_SEMANTIC_MARGIN
RAI4-0627,Harm to individuals through fake content,RAI3-G-INT-02,Sexual,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-INT-02,False,0.604112,0.001475,0.511613,False,LOW_SEMANTIC_MARGIN
RAI4-0629,Impact on education: bypassing learning,RAI3-G-INT-11,Policy Exposure,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.5426,0.016939,0.363551,False,LOW_SEMANTIC_SCORE
RAI4-0631,Impersonation / identity theft,RAI3-G-INT-07,Illegal,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-INT-07,False,0.594252,0.009416,0.505018,False,LOW_SEMANTIC_MARGIN
RAI4-0633,Large-scale influence operations,RAI3-A-SYS-01,Excessive Authority,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.568501,0.006892,0.281942,False,LOW_SEMANTIC_MARGIN
RAI4-0634,Large-scale persuasion and harmful manipulation risks,RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,expert_review_no_consensus,True,False,True,True,,,False,0.589611,0.013477,0.381268,False,DECISION_REQUIRED
RAI4-0635,Limitations in model generative accuracy,RAI3-G-SYS-03,Misinformation/Disinformation,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.562122,0.006916,0.31804,False,LOW_SEMANTIC_MARGIN
RAI4-0639,Physical harm and injury risks,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,expert_review_no_consensus,True,False,True,True,,,False,0.560529,0.003296,0.261292,False,DECISION_REQUIRED|LOW_SEMANTIC_MARGIN
RAI4-0640,Purposeful or malicious harm,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage3_forced,expert_review_no_consensus,True,False,True,True,,,False,0.570348,0.011409,0.34418,False,DECISION_REQUIRED|STAGE3_FORCED
RAI4-0642,Spreading toxicity,RAI3-G-INT-01,Violence,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.626665,0.005961,0.454782,False,LOW_SEMANTIC_MARGIN
RAI4-0646,Weaponization capabilities,RAI3-G-INT-09,Weaponization,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-INT-09,False,0.586362,0.000193,0.484102,False,LOW_SEMANTIC_MARGIN
RAI4-0647,Widespread use of persuasion tools,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.558093,0.003422,0.28996,False,LOW_SEMANTIC_MARGIN
RAI4-0648,AI-Assisted software vulnerability discovery,RAI3-G-INT-11,Policy Exposure,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.531932,0.010427,0.304265,False,LOW_SEMANTIC_SCORE
RAI4-0649,AI-Powered spear-phishing at scale,RAI3-A-SYS-03,Network Effects,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,RAI3-A-SYS-03,False,0.533027,0.019467,0.360527,False,LOW_SEMANTIC_SCORE
RAI4-0650,AI-based tools attacking critical infrastructure,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.562234,0.005527,0.310646,False,LOW_SEMANTIC_MARGIN
RAI4-0652,AI-driven spear phishing attacks,RAI3-G-INT-06,Privacy,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.568711,0.00225,0.27354,False,LOW_SEMANTIC_MARGIN
RAI4-0653,Academic misconduct,RAI3-G-INT-02,Sexual,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.579278,0.007885,0.361113,False,LOW_SEMANTIC_MARGIN
RAI4-0654,Amplification of cyberattacks,RAI3-A-SYS-03,Network Effects,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,RAI3-A-SYS-03,False,0.547279,0.011915,0.361674,False,LOW_SEMANTIC_SCORE
RAI4-0660,Biological risks,RAI3-G-SYS-01,Over-Refusal,RAI1-G,stage2_proposed,expert_review_no_consensus,True,False,True,True,,,False,0.540783,0.006446,0.268508,False,DECISION_REQUIRED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-0661,Business operations/infrastructure damage,RAI3-A-SYS-03,Network Effects,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.578481,0.004562,0.341082,False,LOW_SEMANTIC_MARGIN
RAI4-0662,CBRN information or capabilities,RAI3-G-INT-09,Weaponization,RAI1-G,stage3_forced,decision_required,True,False,True,True,,RAI3-G-INT-09,False,0.669729,0.087423,0.933404,False,DECISION_REQUIRED|STAGE3_FORCED
RAI4-0664,Chemical risks,RAI3-G-INT-09,Weaponization,RAI1-G,stage3_forced,decision_required,True,False,True,True,,RAI3-G-INT-09,False,0.592976,0.053371,0.731214,False,DECISION_REQUIRED|STAGE3_FORCED
RAI4-0669,AI-enabled cyberattacks,RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.5358,0.017432,0.317969,False,LOW_SEMANTIC_SCORE
RAI4-0676,Decision bias,RAI3-A-SYS-03,Network Effects,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,RAI3-A-SYS-03,False,0.612346,0.001529,0.496611,False,LOW_SEMANTIC_MARGIN
RAI4-0680,Impact on affected communities,RAI3-A-SYS-02,Accountability,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.523091,0.019913,0.336989,False,LOW_SEMANTIC_SCORE
RAI4-0681,Incomplete or biased training data,RAI3-G-INT-04,Hate and Unfairness,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.574223,0.004413,0.330896,False,LOW_SEMANTIC_MARGIN
RAI4-0691,Violent crimes,RAI3-G-INT-01,Violence,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-INT-01,False,0.662609,0.001364,0.689862,False,LOW_SEMANTIC_MARGIN
RAI4-0692,Adult content,RAI3-G-INT-02,Sexual,RAI1-G,stage3_forced,decision_required,True,False,True,True,,RAI3-G-INT-02,False,0.596387,0.07926,0.772051,False,DECISION_REQUIRED|STAGE3_FORCED
RAI4-0696,Bias and discrimination (bias in training datasets),RAI3-G-SYS-03,Misinformation/Disinformation,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.54771,0.017421,0.294111,False,LOW_SEMANTIC_SCORE
RAI4-0698,Bias and discrimination (value lock and outcome homogenization),RAI3-G-SYS-05,Inconsistency,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.551396,0.002067,0.217773,False,STAGE3_FORCED|LOW_SEMANTIC_MARGIN
RAI4-0699,Biased training data,RAI3-G-SYS-06,Overgeneralization,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,RAI3-G-SYS-06,False,0.459397,0.003528,0.184785,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-0700,Biased statements and recommendations,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.598564,0.006408,0.428751,False,LOW_SEMANTIC_MARGIN
RAI4-0702,Biases in AI-based content moderation algorithms,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.567044,0.008445,0.337276,False,LOW_SEMANTIC_MARGIN
RAI4-0703,Cultural insensitivity,RAI3-G-SYS-07,Overconfidence,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.495146,0.010397,0.189839,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE
RAI4-0706,Algorithmic discrimination,RAI3-G-INT-04,Hate and Unfairness,RAI1-G,stage3_forced,decision_required,True,False,True,True,,RAI3-G-INT-02|RAI3-G-INT-04,False,0.66473,0.063569,0.922406,False,DECISION_REQUIRED|STAGE3_FORCED
RAI4-0709,Fairness - bias,RAI3-A-SYS-03,Network Effects,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,RAI3-A-SYS-03,False,0.520522,0.013582,0.308096,False,LOW_SEMANTIC_SCORE
RAI4-0713,Harms of representation and other biases,RAI3-G-SYS-05,Inconsistency,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.549895,0.004504,0.311208,False,LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-0715,Information enabling malicious actions,RAI3-G-INT-02,Sexual,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.586701,0.000576,0.337244,False,LOW_SEMANTIC_MARGIN
RAI4-0717,Interventional effect,RAI3-A-SYS-04,Destabilising Dynamics,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.603441,0.006867,0.442005,False,LOW_SEMANTIC_MARGIN
RAI4-0718,"Obscene, degrading, and/or abusive content",RAI3-G-INT-02,Sexual,RAI1-G,stage3_forced,decision_required,True,False,True,True,,RAI3-G-INT-02,False,0.683521,0.048429,0.957462,False,DECISION_REQUIRED|STAGE3_FORCED
RAI4-0722,Risks from models and algorithms (risks of bias and discrimination),RAI3-G-INT-04,Hate and Unfairness,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-INT-04,False,0.534716,0.005715,0.309235,False,LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-0724,Sexual content,RAI3-G-INT-02,Sexual,RAI1-G,stage3_forced,decision_required,True,False,True,True,,RAI3-G-INT-02,False,0.690631,0.102308,0.979388,False,DECISION_REQUIRED|STAGE3_FORCED
RAI4-0725,Stereotype bias,RAI3-A-SYS-03,Network Effects,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,RAI3-A-SYS-03,False,0.53563,0.003955,0.337539,False,LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-0727,Toxic and disrespectful content,RAI3-G-INT-04,Hate and Unfairness,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.635814,0.002693,0.490269,False,LOW_SEMANTIC_MARGIN
RAI4-0735,Sensitive-data disclosure,RAI3-G-INT-06,Privacy,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.62431,0.005992,0.483105,False,LOW_SEMANTIC_MARGIN
RAI4-0737,Lack of privacy notice and control,RAI3-G-INT-06,Privacy,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.611871,0.00971,0.57829,False,LOW_SEMANTIC_MARGIN
RAI4-0738,Exposing personal information,RAI3-G-INT-06,Privacy,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-INT-06,False,0.633944,0.005624,0.677173,False,LOW_SEMANTIC_MARGIN
RAI4-0739,Sensitive-information exposure,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.622287,0.00629,0.446959,False,LOW_SEMANTIC_MARGIN
RAI4-0740,IP information in prompt,RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-INT-08,False,0.590589,0.001331,0.497953,False,LOW_SEMANTIC_MARGIN
RAI4-0741,Inadequate data protection,RAI3-G-INT-06,Privacy,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.623082,0.00428,0.40432,False,LOW_SEMANTIC_MARGIN
RAI4-0742,Jailbreak in LLM malicious use - backdoor attack,RAI3-G-INT-11,Policy Exposure,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.521849,0.008193,0.186463,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-0745,Jailbreak in LLM malicious use - white and black box attacks,RAI3-G-INT-11,Policy Exposure,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.526157,0.026527,0.296777,False,LOW_SEMANTIC_SCORE
RAI4-0747,Limitations in adversarial robustness,RAI3-G-INT-11,Policy Exposure,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.571082,0.009771,0.336789,False,LOW_SEMANTIC_MARGIN
RAI4-0756,Privacy - prompt inversion attack (PIA),RAI3-G-INT-06,Privacy,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.610882,0.001999,0.431601,False,LOW_SEMANTIC_MARGIN
RAI4-0766,Adversarial AI (general),RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.567444,0.002791,0.25706,False,LOW_SEMANTIC_MARGIN
RAI4-0767,Adversarial AI: circumvention of technical security measures,RAI3-G-INT-09,Weaponization,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-INT-09,False,0.531082,0.00244,0.33814,False,LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-0771,Adversarial input,RAI3-G-SYS-05,Inconsistency,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.620029,0.000726,0.411391,False,LOW_SEMANTIC_MARGIN
RAI4-0772,Association in LLMs,RAI3-G-INT-06,Privacy,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-INT-06,False,0.49101,0.027641,0.350786,False,LOW_SEMANTIC_SCORE
RAI4-0773,Attacking LLMs via additional modalities a,RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.528512,0.023399,0.368087,False,LOW_SEMANTIC_SCORE
RAI4-0775,Cyberspace risks (risks of information leakage due to improper usage),RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.588015,0.004549,0.278653,False,LOW_SEMANTIC_MARGIN
