l4_id,label_en,primary_l3_id,l3_label_en,l1_id,assignment_status,review_status,decision_required,human_approved,path_valid,assigned_matches_top1,physical_lock_matches,decisive_rule_targets,decisive_rule_mismatch,top1_semantic_score,semantic_margin,stage2_suitability_score,label_is_l3,audit_flags
RAI4-0504,Excessive energy consumption,RAI3-A-SYS-04,Destabilising Dynamics,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.546793,0.020969,0.344941,False,LOW_SEMANTIC_SCORE
RAI4-0505,Exploitation in AI development,RAI3-A-SYS-04,Destabilising Dynamics,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.560105,0.005407,0.338636,False,LOW_SEMANTIC_MARGIN
RAI4-0506,Generated content ownership and IP,RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.594902,0.014005,0.495812,False,
RAI4-0507,Geopolitical competition for superiority,RAI3-A-SYS-05,Conflict,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.58438,0.029213,0.522973,False,
RAI4-0508,Geopolitical risk,RAI3-A-SYS-05,Conflict,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.590887,0.052909,0.622649,False,
RAI4-0509,Global AI R&D divide,RAI3-G-SYS-09,Non-Contestability,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.521124,0.036332,0.456299,False,LOW_SEMANTIC_SCORE
RAI4-0510,Global AI research and development divides,RAI3-A-SYS-04,Destabilising Dynamics,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.535954,0.001003,0.261281,False,LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-0511,AI governance failure,RAI3-G-SYS-09,Non-Contestability,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.591241,0.039222,0.576452,False,
RAI4-0512,High-speed AI operations,RAI3-G-SYS-07,Overconfidence,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.544632,0.000422,0.210512,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-0513,Human exploitation,RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.553354,0.001792,0.270568,False,LOW_SEMANTIC_MARGIN
RAI4-0514,Impact on jobs,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.542265,0.016895,0.362572,False,LOW_SEMANTIC_SCORE
RAI4-0515,Incomplete usage definition,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.577747,0.038524,0.592925,False,
RAI4-0516,Incorrect risk testing,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.622626,0.017196,0.574355,False,
RAI4-0517,Intellectual property,RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.622764,0.065258,0.744635,False,
RAI4-0518,Job loss,RAI3-G-SYS-03,Misinformation/Disinformation,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.583925,0.006332,0.312794,False,LOW_SEMANTIC_MARGIN
RAI4-0519,Labor exploitation,RAI3-G-INT-06,Privacy,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.608616,0.001605,0.391117,False,LOW_SEMANTIC_MARGIN
RAI4-0520,Labour displacement,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage3_forced,expert_review_no_consensus,True,False,True,True,,,False,0.610864,0.10446,0.703901,False,DECISION_REQUIRED|STAGE3_FORCED
RAI4-0521,Labour market risks,RAI3-A-SYS-03,Network Effects,RAI1-A,stage3_forced,expert_review_no_consensus,True,False,True,True,,,False,0.50856,0.002602,0.093144,False,DECISION_REQUIRED|STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-0522,Lack of data transparency,RAI3-G-SYS-03,Misinformation/Disinformation,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.573194,0.021474,0.372466,False,
RAI4-0523,Lack of system transparency,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.618411,0.016516,0.444676,False,
RAI4-0524,Lack of testing diversity,RAI3-G-SYS-09,Non-Contestability,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.52414,0.007408,0.237185,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-0525,Lack of training data transparency,RAI3-G-INT-11,Policy Exposure,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.569481,0.019745,0.35479,False,
RAI4-0526,Legal accountability,RAI3-A-SYS-02,Accountability,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.57525,0.007475,0.366662,False,LOW_SEMANTIC_MARGIN
RAI4-0527,Loss of creativity / critical thinking,RAI3-G-SYS-03,Misinformation/Disinformation,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.541403,0.007702,0.276782,False,LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-0528,Market concentration and infrastructure dependencies,RAI3-A-SYS-05,Conflict,RAI1-A,stage3_forced,human_review_required,False,False,True,True,,,False,0.526336,0.001587,0.160001,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-0529,Political instability,RAI3-G-INT-05,Political Neutrality,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.645724,0.036938,0.667084,False,
RAI4-0530,AI-induced pollution,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.571175,0.015732,0.386444,False,
RAI4-0533,Property damage,RAI3-G-INT-07,Illegal,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.599822,0.002763,0.344804,False,LOW_SEMANTIC_MARGIN
RAI4-0534,Rapid development outpacing regulation,RAI3-G-SYS-07,Overconfidence,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.575223,0.002692,0.32363,False,LOW_SEMANTIC_MARGIN
RAI4-0535,Resistance to international law,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.567484,0.018722,0.39477,False,
RAI4-0536,Risks of copyright infringement,RAI3-G-INT-08,Copyrights,RAI1-G,stage3_forced,decision_required,True,False,True,True,,RAI3-G-INT-08,False,0.659416,0.101201,0.910715,False,DECISION_REQUIRED|STAGE3_FORCED
RAI4-0537,Risks to the environment,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.517084,0.012754,0.201066,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE
RAI4-0538,Social cohesion and equity disruption,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.554329,0.007076,0.301775,False,LOW_SEMANTIC_MARGIN
RAI4-0541,Uncertain data provenance,RAI3-G-SYS-03,Misinformation/Disinformation,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.613842,0.021666,0.512948,False,
RAI4-0542,Unpredictability of AI development trajectory,RAI3-G-SYS-07,Overconfidence,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.578768,0.032485,0.445291,False,
RAI4-0543,Unrepresentative risk testing,RAI3-G-SYS-05,Inconsistency,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.57511,0.009502,0.394171,False,LOW_SEMANTIC_MARGIN
RAI4-0544,Winner-take-all dynamics,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.556185,0.003253,0.28483,False,LOW_SEMANTIC_MARGIN
RAI4-0545,Art - creativity,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.531458,0.012392,0.247364,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE
RAI4-0546,Auditor capacity mismatch,RAI3-G-SYS-05,Inconsistency,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.556603,0.010072,0.323256,False,
RAI4-0547,Auditor failure,RAI3-A-SYS-06,Collusion,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.576514,0.028126,0.499689,False,
RAI4-0548,Benchmark inaccuracy (benchmark saturation),RAI3-G-SYS-07,Overconfidence,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.588418,0.043114,0.574981,False,
RAI4-0549,Benchmark inaccuracy (benchmarks may not accurately evaluate capabilities),RAI3-G-SYS-07,Overconfidence,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.560191,0.006674,0.31246,False,LOW_SEMANTIC_MARGIN
RAI4-0550,Benchmark limitations (insufficient benchmarks for AI safety evaluation),RAI3-G-INT-11,Policy Exposure,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.548216,0.002874,0.265217,False,LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-0551,AI objectives mis-aligned with human intentions,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.640299,0.079115,0.818658,False,
RAI4-0552,Accident risks,RAI3-A-SYS-04,Destabilising Dynamics,RAI1-A,stage2_proposed,expert_review_no_consensus,True,False,True,True,,,False,0.558408,0.000488,0.274515,False,DECISION_REQUIRED|LOW_SEMANTIC_MARGIN
RAI4-0554,Active loss of control,RAI3-G-SYS-02,Over-Extension,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.607573,0.004574,0.438483,False,LOW_SEMANTIC_MARGIN
RAI4-0555,Uncontrolled recursive AI self-improvement,RAI3-G-SYS-09,Non-Contestability,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.571039,0.001883,0.309975,False,LOW_SEMANTIC_MARGIN
RAI4-0556,Autonomous self-replication and resource acquisition,RAI3-A-SYS-01,Excessive Authority,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.570264,0.014318,0.409995,False,
RAI4-0557,Unintended consequences of delegated autonomy,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.604068,0.01983,0.548016,False,
RAI4-0558,Bargaining failures among AI agents,RAI3-A-SYS-05,Conflict,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.658396,0.041245,0.718653,False,
RAI4-0559,AI-enabled CBRNE weapon development,RAI3-G-INT-09,Weaponization,RAI1-G,stage1_consensus,human_review_required,False,False,True,True,,RAI3-G-INT-09,False,0.667452,0.107835,,False,
RAI4-0560,Cascading security failures,RAI3-A-SYS-03,Network Effects,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,RAI3-A-SYS-03,False,0.555195,0.002322,0.37405,False,LOW_SEMANTIC_MARGIN
RAI4-0561,Chaotic multi-agent dynamics,RAI3-A-SYS-04,Destabilising Dynamics,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.635102,0.030948,0.644105,False,
RAI4-0562,Coercion and extortion between AI agents,RAI3-A-SYS-05,Conflict,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.619524,0.022972,0.565965,False,
RAI4-0563,Communication constraints,RAI3-A-SYS-06,Collusion,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.595543,0.001403,0.361244,False,LOW_SEMANTIC_MARGIN
RAI4-0564,Complexity-induced knowledge gap,RAI3-A-SYS-02,Accountability,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.587084,0.005359,0.364392,False,LOW_SEMANTIC_MARGIN
RAI4-0565,Loss of human control,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.599438,0.01526,0.47936,False,
RAI4-0566,Credit assignment,RAI3-A-SYS-02,Accountability,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.585356,0.00039,0.366596,False,LOW_SEMANTIC_MARGIN
RAI4-0567,Cyclic behaviour,RAI3-A-SYS-04,Destabilising Dynamics,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.672201,0.052175,0.867104,False,
RAI4-0568,Data acquisition restrictions,RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.585011,0.007211,0.370018,False,LOW_SEMANTIC_MARGIN
RAI4-0569,Data contamination,RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.599858,0.010763,0.422217,False,
RAI4-0570,Data transfer restrictions,RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.597705,0.02033,0.503434,False,
RAI4-0571,AI deception of human overseers,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.626802,0.075773,0.788964,False,
RAI4-0572,Deceptive alignment,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.630203,0.033495,0.630669,False,
RAI4-0573,Development choices pursuing cognitive superiority over humans,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.631952,0.004233,0.490243,False,LOW_SEMANTIC_MARGIN
RAI4-0574,Distributional shift,RAI3-A-SYS-03,Network Effects,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.596817,0.002152,0.334833,False,LOW_SEMANTIC_MARGIN
RAI4-0575,Emergent capabilities,RAI3-A-SYS-04,Destabilising Dynamics,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.606451,0.009628,0.463813,False,LOW_SEMANTIC_MARGIN
RAI4-0576,Emergent goals,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.604866,0.05666,0.725695,False,
RAI4-0577,Error propagation,RAI3-A-SYS-03,Network Effects,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,RAI3-A-SYS-03,False,0.680263,0.05779,0.906579,False,
RAI4-0578,Evolutionary dynamics,RAI3-A-SYS-04,Destabilising Dynamics,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.582164,0.016111,0.446039,False,
RAI4-0579,Feedback loops,RAI3-A-SYS-04,Destabilising Dynamics,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,RAI3-A-SYS-04,False,0.690354,0.086141,0.917991,False,
RAI4-0580,Dual-use acceleration of general R&D,RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.524192,0.010773,0.255806,False,LOW_SEMANTIC_SCORE
RAI4-0581,Goal expansion propensity,RAI3-A-SYS-01,Excessive Authority,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.604719,0.017501,0.503302,False,
RAI4-0582,Harms to non-humans,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.58184,0.012569,0.425845,False,
RAI4-0583,Heterogeneous attacks,RAI3-A-SYS-06,Collusion,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.618015,0.003848,0.42413,False,LOW_SEMANTIC_MARGIN
RAI4-0584,Homogeneity and correlated failures,RAI3-A-SYS-04,Destabilising Dynamics,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.567756,0.024374,0.459788,False,
RAI4-0585,Impact on financial stability,RAI3-A-SYS-03,Network Effects,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,RAI3-A-SYS-03,False,0.532547,0.009662,0.320251,False,LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-0586,Improper data curation,RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.614854,0.013248,0.468876,False,
RAI4-0587,Improper retraining,RAI3-A-SYS-04,Destabilising Dynamics,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.602793,0.009702,0.422838,False,LOW_SEMANTIC_MARGIN
RAI4-0588,Inaccessible training data,RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.561752,0.005574,0.343179,False,LOW_SEMANTIC_MARGIN
RAI4-0589,Incompatible strategies,RAI3-A-SYS-05,Conflict,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.660202,0.053357,0.809147,False,
RAI4-0590,Incomplete advice,RAI3-G-SYS-07,Overconfidence,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.61411,0.006334,0.462545,False,LOW_SEMANTIC_MARGIN
RAI4-0591,Indifference to human values,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.598458,0.002636,0.407772,False,LOW_SEMANTIC_MARGIN
RAI4-0592,Collectively inefficient equilibria among AI agents,RAI3-A-SYS-05,Conflict,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.635179,0.006396,0.425905,False,LOW_SEMANTIC_MARGIN
RAI4-0593,Inherent risk,RAI3-G-SYS-03,Misinformation/Disinformation,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-A-SYS-03|RAI3-G-SYS-03,False,0.547853,0.014661,0.423921,False,LOW_SEMANTIC_SCORE
RAI4-0594,Lack of ability to generate accurate information,RAI3-G-SYS-03,Misinformation/Disinformation,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.653254,0.069224,0.813825,False,
RAI4-0595,Lack of ethical decision-making,RAI3-G-SYS-09,Non-Contestability,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.597811,0.014143,0.502972,False,
RAI4-0596,Lack of model transparency,RAI3-A-SYS-02,Accountability,RAI1-A,stage3_forced,human_review_required,False,False,True,True,,,False,0.550736,0.005737,0.236507,False,STAGE3_FORCED|LOW_SEMANTIC_MARGIN
RAI4-0598,Limited interactions,RAI3-A-SYS-04,Destabilising Dynamics,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.614964,0.036845,0.632235,False,
RAI4-0599,Loss of control,RAI3-A-SYS-01,Excessive Authority,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.589795,0.017718,0.471666,False,
RAI4-0600,Collusion among AI agents in markets,RAI3-A-SYS-05,Conflict,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.650252,0.035883,0.671244,False,
RAI4-0601,Multi-agent escalation in military domains,RAI3-G-INT-09,Weaponization,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-INT-09,False,0.527542,0.03842,0.474272,False,LOW_SEMANTIC_SCORE
RAI4-0602,Unsupervised autonomous operation,RAI3-A-SYS-01,Excessive Authority,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.614367,0.021934,0.54891,False,
RAI4-0603,Model design enabling power-seeking,RAI3-G-SYS-02,Over-Extension,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.605875,0.012072,0.475988,False,
RAI4-0604,Multi-agent collaboration capability,RAI3-A-SYS-04,Destabilising Dynamics,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.626473,0.013106,0.493656,False,
RAI4-0605,Multi-agent collusion propensity,RAI3-A-SYS-06,Collusion,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,RAI3-A-SYS-06,False,0.733481,0.076616,0.95,False,
RAI4-0606,Network rewiring,RAI3-A-SYS-03,Network Effects,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.592882,0.02261,0.472028,False,
RAI4-0607,Non-disclosure of AI-generated content,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.575238,0.011827,0.373907,False,
RAI4-0608,Nuclear power systems,RAI3-G-INT-09,Weaponization,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.549278,0.008838,0.300355,False,LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-0609,AI-enabled offensive cyber operations,RAI3-G-INT-09,Weaponization,RAI1-G,stage3_forced,decision_required,True,False,True,True,,RAI3-G-INT-09,False,0.61841,0.048699,0.781965,False,DECISION_REQUIRED|STAGE3_FORCED
RAI4-0610,Opaque AI networks,RAI3-A-SYS-02,Accountability,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.562334,0.002364,0.326803,False,LOW_SEMANTIC_MARGIN
RAI4-0611,AI in totalitarian regimes,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.579984,0.023224,0.480363,False,
RAI4-0612,Ability to enhance and modify pathogens,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.583758,0.002294,0.37355,False,LOW_SEMANTIC_MARGIN
RAI4-0613,Ability to persuade,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.638224,0.07722,0.780759,False,
RAI4-0614,Advertising-driven models,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.589796,0.023747,0.504826,False,
RAI4-0615,Biological and chemical risks,RAI3-G-INT-09,Weaponization,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-INT-09,False,0.6111,0.06762,0.75442,False,
RAI4-0616,Biological and chemical attacks,RAI3-G-INT-09,Weaponization,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-INT-09,False,0.550734,0.020907,0.521909,False,
RAI4-0617,CBRN weapon uplift,RAI3-G-INT-09,Weaponization,RAI1-G,stage1_consensus,human_review_required,False,False,True,True,,RAI3-G-INT-09,False,0.625644,0.067705,,False,
RAI4-0618,Cheating / plagiarism,RAI3-G-INT-08,Copyrights,RAI1-G,stage3_forced,decision_required,True,False,True,True,,RAI3-G-INT-08,False,0.614831,0.039773,0.738387,False,DECISION_REQUIRED|STAGE3_FORCED
RAI4-0619,Coercion / manipulation,RAI3-G-INT-11,Policy Exposure,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.641776,0.002066,0.383271,False,LOW_SEMANTIC_MARGIN
RAI4-0620,Cyber offence,RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.57948,0.023221,0.445905,False,
RAI4-0621,Cyber offense,RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.562221,0.020826,0.394762,False,
RAI4-0622,AI-enabled cyberattacks,RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.609986,0.004639,0.377483,False,LOW_SEMANTIC_MARGIN
RAI4-0623,Dangerous use,RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.562117,0.011124,0.307839,False,
RAI4-0624,Defamation / libel / slander,RAI3-A-SYS-03,Network Effects,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,RAI3-A-SYS-03,False,0.593761,0.005769,0.43935,False,LOW_SEMANTIC_MARGIN
RAI4-0625,Dual-use nature,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.569074,0.014789,0.409969,False,
RAI4-0626,Economic manipulation,RAI3-G-INT-05,Political Neutrality,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.577477,0.002371,0.326823,False,LOW_SEMANTIC_MARGIN
RAI4-0627,Harm to individuals through fake content,RAI3-G-INT-02,Sexual,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-INT-02,False,0.604112,0.001475,0.511613,False,LOW_SEMANTIC_MARGIN
RAI4-0628,IP / copyright / personality / rights loss,RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-INT-08,False,0.650658,0.026678,0.764826,False,
RAI4-0629,Impact on education: bypassing learning,RAI3-G-INT-11,Policy Exposure,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.5426,0.016939,0.363551,False,LOW_SEMANTIC_SCORE
RAI4-0630,Impact on education: plagiarism,RAI3-G-INT-08,Copyrights,RAI1-G,stage1_consensus,human_review_required,False,False,True,True,,RAI3-G-INT-08,False,0.608334,0.047308,,False,
RAI4-0631,Impersonation / identity theft,RAI3-G-INT-07,Illegal,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-INT-07,False,0.594252,0.009416,0.505018,False,LOW_SEMANTIC_MARGIN
RAI4-0632,Indiscriminate weapons (CBRNE),RAI3-G-INT-09,Weaponization,RAI1-G,stage1_consensus,human_review_required,False,False,True,True,,RAI3-G-INT-09,False,0.645574,0.060207,,False,
RAI4-0633,Large-scale influence operations,RAI3-A-SYS-01,Excessive Authority,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.568501,0.006892,0.281942,False,LOW_SEMANTIC_MARGIN
RAI4-0634,Large-scale persuasion and harmful manipulation risks,RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,expert_review_no_consensus,True,False,True,True,,,False,0.589611,0.013477,0.381268,False,DECISION_REQUIRED
RAI4-0635,Limitations in model generative accuracy,RAI3-G-SYS-03,Misinformation/Disinformation,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.562122,0.006916,0.31804,False,LOW_SEMANTIC_MARGIN
RAI4-0636,Malicious use,RAI3-G-INT-04,Hate and Unfairness,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-INT-04,False,0.588281,0.014547,0.512406,False,
RAI4-0637,Manipulation of public opinion,RAI3-G-SYS-03,Misinformation/Disinformation,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.615145,0.011578,0.493666,False,
RAI4-0638,Nonconsensual use,RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.635622,0.044199,0.718129,False,
RAI4-0639,Physical harm and injury risks,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,expert_review_no_consensus,True,False,True,True,,,False,0.560529,0.003296,0.261292,False,DECISION_REQUIRED|LOW_SEMANTIC_MARGIN
RAI4-0640,Purposeful or malicious harm,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage3_forced,expert_review_no_consensus,True,False,True,True,,,False,0.570348,0.011409,0.34418,False,DECISION_REQUIRED|STAGE3_FORCED
RAI4-0641,Non-consensual sexualization,RAI3-G-INT-02,Sexual,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.656918,0.018611,0.65758,False,
RAI4-0642,Spreading toxicity,RAI3-G-INT-01,Violence,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.626665,0.005961,0.454782,False,LOW_SEMANTIC_MARGIN
RAI4-0643,Surveillance capabilities,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.626091,0.03561,0.649923,False,
RAI4-0644,Terrorist access,RAI3-G-INT-09,Weaponization,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.559683,0.022197,0.430051,False,
