Register_ID,source_row_id,Disposition,Output_L4_IDs,Output_L3_IDs,Output_Count
HR2-0281,SRC-G-0098,OUTPUT,G_SYS_SECADV_042,G_SYS_SECADV,1
HR2-0282,SRC-G-0278,OUTPUT,G_SYS_SECADV_018,G_SYS_SECADV,1
HR2-0283,SRC-G-0183,OUTPUT,G_SYS_EVAL_046,G_SYS_EVAL,1
HR2-0284,SRC-G-0186,OUTPUT,G_SYS_EVAL_002,G_SYS_EVAL,1
HR2-0285,SRC-G-0172,OUTPUT,G_SYS_SECADV_031,G_SYS_SECADV,1
HR2-0286,SRC-G-0205,DELETE,,,0
HR2-0287,SRC-G-0436,OUTPUT,G_INT_VALUE_014,G_INT_VALUE,1
HR2-0288,SRC-G-0043,OUTPUT,G_INT_VALUE_015,G_INT_VALUE,1
HR2-0289,SRC-G-0178,OUTPUT,G_SYS_EVAL_048,G_SYS_EVAL,1
HR2-0290,SRC-G-0216,OUTPUT,G_SYS_EVAL_042,G_SYS_EVAL,1
HR2-0291,SRC-G-0224,OUTPUT,G_INT_UNETH_012,G_INT_UNETH,1
HR2-0292,SRC-G-0362,OUTPUT,G_INT_REL_003,G_INT_REL,1
HR2-0293,SRC-G-0471,OUTPUT,A_SYS_GOAL_007,A_SYS_GOAL,1
HR2-0294,SRC-G-0346,OUTPUT,G_INT_REPR_024,G_INT_REPR,1
HR2-0295,SRC-G-0136,OUTPUT,G_SYS_CONTEST_004,G_SYS_CONTEST,1
HR2-0296,SRC-G-0385,OUTPUT,G_SOC_DEMOC_007,G_SOC_DEMOC,1
HR2-0297,SRC-G-0380,OUTPUT,G_INT_UNETH_018,G_INT_UNETH,1
HR2-0298,SRC-G-0361,OUTPUT,G_INT_UNETH_022,G_INT_UNETH,1
HR2-0299,SRC-G-0255,OUTPUT,G_INT_COPY_011|G_INT_PRIV_012,G_INT_COPY|G_INT_PRIV,2
HR2-0300,SRC-G-0160,OUTPUT,G_SYS_TRANS_013,G_SYS_TRANS,1
HR2-0301,SRC-G-0433,OUTPUT,G_INT_REPR_025,G_INT_REPR,1
HR2-0302,SRC-G-0104,OUTPUT,G_SYS_EVAL_046,G_SYS_EVAL,1
HR2-0303,SRC-P-0091,OUTPUT,G_SYS_SECADV_059,G_SYS_SECADV,1
HR2-0304,SRC-G-0057,OUTPUT,G_SYS_CONTEXT_009,G_SYS_CONTEXT,1
HR2-0305,SRC-G-0221,DELETE,,,0
HR2-0306,SRC-G-0146,OUTPUT,G_SYS_TRANS_017,G_SYS_TRANS,1
HR2-0307,SRC-G-0138,OUTPUT,G_INT_UNETH_023,G_INT_UNETH,1
HR2-0308,SRC-G-0366,OUTPUT,G_INT_SEX_005,G_INT_SEX,1
HR2-0309,SRC-G-0387,OUTPUT,G_SOC_DEMOC_008,G_SOC_DEMOC,1
HR2-0310,SRC-G-0206,DELETE,,,0
HR2-0311,SRC-G-0194,OUTPUT,G_SYS_EVAL_029,G_SYS_EVAL,1
HR2-0312,SRC-G-0065,OUTPUT,G_SYS_CONTEXT_010,G_SYS_CONTEXT,1
HR2-0313,SRC-G-0053,OUTPUT,G_INT_ALLOC_010|G_SOC_CULT_012|G_SYS_INPUT_002,G_INT_ALLOC|G_SOC_CULT|G_SYS_INPUT,3
HR2-0314,SRC-G-0251,OUTPUT,G_INT_COPY_012,G_INT_COPY,1
HR2-0315,SRC-G-0110,OUTPUT,G_INT_VALUE_019,G_INT_VALUE,1
HR2-0316,SRC-G-0156,OUTPUT,G_SOC_GOV_027,G_SOC_GOV,1
HR2-0317,SRC-G-0175,OUTPUT,G_SYS_EVAL_017,G_SYS_EVAL,1
HR2-0318,SRC-G-0336,OUTPUT,G_INT_UNETH_025,G_INT_UNETH,1
HR2-0319,SRC-G-0113,OUTPUT,A_SYS_GOAL_017,A_SYS_GOAL,1
HR2-0320,SRC-A-0080,OUTPUT,G_INT_VALUE_020,G_INT_VALUE,1
HR2-0321,SRC-G-0488,OUTPUT,G_INT_UNETH_026,G_INT_UNETH,1
HR2-0322,SRC-G-0322,OUTPUT,G_INT_ILLEGAL_017,G_INT_ILLEGAL,1
HR2-0323,SRC-G-0330,OUTPUT,G_INT_PRIV_005,G_INT_PRIV,1
HR2-0324,SRC-G-0414,OUTPUT,G_SOC_GOV_015,G_SOC_GOV,1
HR2-0325,SRC-P-0088,OUTPUT,G_SYS_SECADV_026,G_SYS_SECADV,1
HR2-0326,SRC-G-0153,OUTPUT,G_SOC_GOV_030,G_SOC_GOV,1
HR2-0327,SRC-G-0460,OUTPUT,A_INT_CASCADE_002,A_INT_CASCADE,1
HR2-0328,SRC-G-0279,OUTPUT,G_SYS_SECADV_048,G_SYS_SECADV,1
HR2-0329,SRC-G-0211,DELETE,,,0
HR2-0330,SRC-G-0372,OUTPUT,G_INT_UNETH_028,G_INT_UNETH,1
HR2-0331,SRC-G-0302,OUTPUT,P_INT_TAMPER_001,G_SYS_SECADV,1
HR2-0332,SRC-G-0144,OUTPUT,G_INT_ALLOC_015,G_INT_ALLOC,1
HR2-0333,SRC-G-0357,OUTPUT,G_INT_REL_006,G_INT_REL,1
HR2-0334,SRC-G-0154,OUTPUT,G_SOC_GOV_034,G_SOC_GOV,1
HR2-0335,SRC-G-0464,OUTPUT,G_INT_WEAP_023,G_INT_WEAP,1
HR2-0336,SRC-G-0056,OUTPUT,G_INT_UNETH_016|G_SYS_MISINFO_002,G_INT_UNETH|G_SYS_MISINFO,2
HR2-0337,SRC-G-0358,OUTPUT,G_INT_UNETH_029,G_INT_UNETH,1
HR2-0338,SRC-G-0403,OUTPUT,G_SOC_GOV_037,G_SOC_GOV,1
HR2-0339,SRC-G-0320,OUTPUT,G_SOC_ECON_011,G_SOC_ECON,1
HR2-0340,SRC-G-0125,DELETE,,,0
HR2-0341,SRC-G-0164,OUTPUT,G_SYS_EVAL_071,G_SYS_EVAL,1
HR2-0342,SRC-G-0448,DELETE,,,0
HR2-0343,SRC-G-0452,OUTPUT,G_INT_WEAP_025,G_INT_WEAP,1
HR2-0344,SRC-G-0179,OUTPUT,G_SYS_TRANS_021,G_SYS_TRANS,1
HR2-0345,SRC-G-0050,OUTPUT,G_INT_VALUE_014,G_INT_VALUE,1
HR2-0346,SRC-G-0117,OUTPUT,G_INT_ANTH_010,G_INT_ANTH,1
HR2-0347,SRC-G-0479,OUTPUT,G_SOC_CULT_022,G_SOC_CULT,1
HR2-0348,SRC-G-0441,OUTPUT,G_SOC_CULT_002,G_SOC_CULT,1
HR2-0349,SRC-G-0202,OUTPUT,G_SOC_CULT_003,G_SOC_CULT,1
HR2-0350,SRC-G-0434,OUTPUT,G_SOC_CULT_004,G_SOC_CULT,1
HR2-0351,SRC-G-0392,OUTPUT,G_SOC_CULT_006,G_SOC_CULT,1
HR2-0352,SRC-G-0461,OUTPUT,G_SOC_CULT_007,G_SOC_CULT,1
HR2-0353,SRC-G-0390,OUTPUT,G_SOC_CULT_009,G_SOC_CULT,1
HR2-0354,SRC-G-0388,OUTPUT,G_SOC_CULT_010,G_SOC_CULT,1
HR2-0355,SRC-G-0443,OUTPUT,G_SOC_GOV_002|G_SYS_CONTEST_003,G_SOC_GOV|G_SYS_CONTEST,2
HR2-0356,SRC-G-0137,OUTPUT,G_SYS_CONTEST_001,G_SYS_CONTEST,1
HR2-0357,SRC-G-0428,OUTPUT,G_INT_REPR_004|G_SOC_CULT_011,G_INT_REPR|G_SOC_CULT,2
HR2-0358,SRC-G-0395,OUTPUT,G_SOC_CULT_015,G_SOC_CULT,1
HR2-0359,SRC-P-0132,OUTPUT,G_SOC_CULT_016,G_SOC_CULT,1
HR2-0360,SRC-G-0058,OUTPUT,G_SOC_CULT_013|G_SOC_CULT_018,G_SOC_CULT,2
HR2-0361,SRC-G-0348,OUTPUT,G_INT_POL_006|G_SOC_DEMOC_004,G_INT_POL|G_SOC_DEMOC,2
HR2-0362,SRC-A-0078,OUTPUT,G_INT_UNETH_007,G_INT_UNETH,1
HR2-0363,SRC-G-0384,OUTPUT,G_SOC_DEMOC_005,G_SOC_DEMOC,1
HR2-0364,SRC-G-0399,OUTPUT,G_SOC_DEMOC_009,G_SOC_DEMOC,1
HR2-0365,SRC-G-0368,OUTPUT,G_SOC_DEMOC_010,G_SOC_DEMOC,1
HR2-0366,SRC-G-0389,OUTPUT,G_SOC_DEMOC_011,G_SOC_DEMOC,1
HR2-0367,SRC-G-0308,OUTPUT,G_SOC_ECON_003,G_SOC_ECON,1
HR2-0368,SRC-G-0393,OUTPUT,G_SOC_CULT_008|G_SOC_ECON_007,G_SOC_CULT|G_SOC_ECON,2
HR2-0369,SRC-G-0398,OUTPUT,G_SOC_ECON_004,G_SOC_ECON,1
HR2-0370,SRC-G-0310,OUTPUT,G_SOC_ECON_005,G_SOC_ECON,1
HR2-0371,SRC-A-0069,OUTPUT,G_SOC_ECON_006,G_SOC_ECON,1
HR2-0372,SRC-G-0306,OUTPUT,G_SOC_ECON_007,G_SOC_ECON,1
HR2-0373,SRC-G-0391,OUTPUT,G_SOC_ECON_008,G_SOC_ECON,1
HR2-0374,SRC-G-0307,OUTPUT,G_SOC_ECON_009,G_SOC_ECON,1
HR2-0375,SRC-G-0309,OUTPUT,G_SOC_ECON_010,G_SOC_ECON,1
HR2-0376,SRC-G-0312,OUTPUT,G_SOC_ECON_012,G_SOC_ECON,1
HR2-0377,SRC-P-0207,OUTPUT,G_SOC_ECON_013,G_SOC_ECON,1
HR2-0378,SRC-G-0284,OUTPUT,G_SOC_ENV_001,G_SOC_ENV,1
HR2-0379,SRC-G-0298,OUTPUT,G_SOC_ENV_002,G_SOC_ENV,1
HR2-0380,SRC-G-0293,DELETE,,,0
HR2-0381,SRC-G-0299,OUTPUT,G_SOC_ENV_011,G_SOC_ENV,1
HR2-0382,SRC-G-0286,DELETE,,,0
HR2-0383,SRC-G-0287,OUTPUT,G_SOC_ENV_003,G_SOC_ENV,1
HR2-0384,SRC-G-0290,OUTPUT,G_SYS_SECADV_021,G_SYS_SECADV,1
HR2-0385,SRC-G-0295,OUTPUT,G_SOC_ENV_004,G_SOC_ENV,1
HR2-0386,SRC-G-0294,OUTPUT,G_SOC_ENV_005,G_SOC_ENV,1
HR2-0387,SRC-G-0301,OUTPUT,G_SOC_ENV_006,G_SOC_ENV,1
HR2-0388,SRC-G-0300,OUTPUT,G_SOC_ENV_007,G_SOC_ENV,1
HR2-0389,SRC-G-0297,OUTPUT,G_SOC_ENV_008,G_SOC_ENV,1
HR2-0390,SRC-G-0296,OUTPUT,G_SOC_ENV_010,G_SOC_ENV,1
HR2-0391,SRC-G-0184,OUTPUT,G_SYS_EVAL_056,G_SYS_EVAL,1
HR2-0392,SRC-G-0288,OUTPUT,G_SOC_CULT_021,G_SOC_CULT,1
HR2-0393,SRC-G-0292,OUTPUT,G_SOC_ENV_012,G_SOC_ENV,1
HR2-0394,SRC-G-0263,OUTPUT,G_SOC_ENV_009,G_SOC_ENV,1
HR2-0395,SRC-G-0291,OUTPUT,G_SOC_ENV_013,G_SOC_ENV,1
HR2-0396,SRC-G-0407,OUTPUT,G_SOC_GOV_001,G_SOC_GOV,1
HR2-0397,SRC-A-0029,OUTPUT,G_SOC_GOV_003,G_SOC_GOV,1
HR2-0398,SRC-G-0100,OUTPUT,G_SOC_GOV_004,G_SOC_GOV,1
HR2-0399,SRC-G-0410,OUTPUT,G_SOC_GOV_011,G_SOC_GOV,1
HR2-0400,SRC-A-0082,OUTPUT,G_SOC_GOV_012,G_SOC_GOV,1
HR2-0401,SRC-G-0402,OUTPUT,G_SOC_GOV_013,G_SOC_GOV,1
HR2-0402,SRC-G-0020,OUTPUT,G_SOC_GOV_016,G_SOC_GOV,1
HR2-0403,SRC-G-0404,OUTPUT,G_SOC_GOV_022,G_SOC_GOV,1
HR2-0404,SRC-G-0411,OUTPUT,G_SOC_GOV_023,G_SOC_GOV,1
HR2-0405,SRC-G-0409,OUTPUT,G_SOC_GOV_025,G_SOC_GOV,1
HR2-0406,SRC-G-0418,OUTPUT,G_SOC_GOV_028,G_SOC_GOV,1
HR2-0407,SRC-G-0412,OUTPUT,G_SOC_GOV_029,G_SOC_GOV,1
HR2-0408,SRC-G-0406,OUTPUT,G_SOC_GOV_006,G_SOC_GOV,1
HR2-0409,SRC-G-0424,OUTPUT,G_SOC_GOV_031,G_SOC_GOV,1
HR2-0410,SRC-G-0102,OUTPUT,G_SOC_GOV_033,G_SOC_GOV,1
HR2-0411,SRC-G-0427,OUTPUT,G_SOC_GOV_038,G_SOC_GOV,1
HR2-0412,SRC-G-0426,OUTPUT,G_SOC_GOV_040,G_SOC_GOV,1
HR2-0413,SRC-G-0151,OUTPUT,G_SOC_GOV_041,G_SOC_GOV,1
HR2-0414,SRC-G-0319,OUTPUT,G_SOC_POWER_021,G_SOC_POWER,1
HR2-0415,SRC-G-0331,OUTPUT,G_SOC_POWER_002,G_SOC_POWER,1
HR2-0416,SRC-G-0313,OUTPUT,G_SOC_POWER_003,G_SOC_POWER,1
HR2-0417,SRC-G-0325,OUTPUT,G_SOC_POWER_004,G_SOC_POWER,1
HR2-0418,SRC-G-0483,OUTPUT,G_SOC_POWER_006,G_SOC_POWER,1
HR2-0419,SRC-G-0315,OUTPUT,G_SOC_POWER_010,G_SOC_POWER,1
HR2-0420,SRC-G-0473,OUTPUT,G_SOC_POWER_012,G_SOC_POWER,1
HR2-0421,SRC-P-0218,OUTPUT,G_SOC_POWER_013,G_SOC_POWER,1
HR2-0422,SRC-G-0316,OUTPUT,G_SOC_POWER_014,G_SOC_POWER,1
HR2-0423,SRC-G-0314,OUTPUT,G_SOC_POWER_015,G_SOC_POWER,1
HR2-0424,SRC-A-0054,OUTPUT,G_SOC_POWER_016,G_SOC_POWER,1
HR2-0425,SRC-G-0328,OUTPUT,G_SOC_POWER_017,G_SOC_POWER,1
HR2-0426,SRC-G-0334,OUTPUT,G_SOC_POWER_018,G_SOC_POWER,1
HR2-0427,SRC-G-0335,OUTPUT,G_SOC_POWER_019,G_SOC_POWER,1
HR2-0428,SRC-G-0446,OUTPUT,G_SOC_POWER_020,G_SOC_POWER,1
HR2-0429,SRC-G-0456,OUTPUT,G_INT_WEAP_024,G_INT_WEAP,1
HR2-0430,SRC-P-0055,OUTPUT,G_SOC_POWER_022,G_SOC_POWER,1
HR2-0431,SRC-G-0318,OUTPUT,G_SOC_POWER_023,G_SOC_POWER,1
HR2-0432,SRC-G-0329,OUTPUT,G_SOC_POWER_024,G_SOC_POWER,1
HR2-0433,SRC-G-0321,OUTPUT,G_SOC_POWER_021,G_SOC_POWER,1
HR2-0434,SRC-G-0317,OUTPUT,G_SOC_POWER_009,G_SOC_POWER,1
HR2-0435,SRC-G-0140,OUTPUT,G_SYS_CONTEST_002,G_SYS_CONTEST,1
HR2-0436,SRC-G-0149,OUTPUT,G_INT_PRIV_027,G_INT_PRIV,1
HR2-0437,SRC-G-0370,OUTPUT,G_SYS_CONTEST_005,G_SYS_CONTEST,1
HR2-0438,SRC-G-0432,OUTPUT,G_SYS_CONTEXT_003,G_SYS_CONTEXT,1
HR2-0439,SRC-A-0028,OUTPUT,G_INT_PRIV_007|G_SYS_CONTEXT_008,G_INT_PRIV|G_SYS_CONTEXT,2
HR2-0440,SRC-G-0039,OUTPUT,G_SYS_CONTEXT_004,G_SYS_CONTEXT,1
HR2-0441,SRC-G-0148,OUTPUT,G_SYS_CONTEXT_005,G_SYS_CONTEXT,1
HR2-0442,SRC-G-0439,OUTPUT,G_SYS_CONTEXT_007,G_SYS_CONTEXT,1
HR2-0443,SRC-G-0041,OUTPUT,G_SOC_CULT_012|G_SYS_EVAL_042|G_SYS_INPUT_002,G_SOC_CULT|G_SYS_EVAL|G_SYS_INPUT,3
HR2-0444,SRC-G-0269,OUTPUT,G_INT_UNETH_024,G_INT_UNETH,1
HR2-0445,SRC-G-0049,OUTPUT,G_SYS_CONTEXT_011,G_SYS_CONTEXT,1
HR2-0446,SRC-A-0051,OUTPUT,G_SYS_EVAL_001,G_SYS_EVAL,1
HR2-0447,SRC-G-0067,OUTPUT,G_SYS_EVAL_002,G_SYS_EVAL,1
HR2-0448,SRC-G-0155,OUTPUT,G_SYS_EVAL_003,G_SYS_EVAL,1
HR2-0449,SRC-G-0082,OUTPUT,G_SYS_EVAL_005,G_SYS_EVAL,1
HR2-0450,SRC-G-0081,OUTPUT,G_SYS_EVAL_006,G_SYS_EVAL,1
HR2-0451,SRC-G-0062,OUTPUT,G_SYS_EVAL_052,G_SYS_EVAL,1
HR2-0452,SRC-A-0052,OUTPUT,G_SYS_EVAL_007,G_SYS_EVAL,1
HR2-0453,SRC-P-0002,OUTPUT,G_SYS_EVAL_001,G_SYS_EVAL,1
HR2-0454,SRC-G-0413,OUTPUT,G_SOC_GOV_035|G_SYS_EVAL_025|G_SYS_INCONS_002|G_SYS_OVERCONF_008,G_SOC_GOV|G_SYS_EVAL|G_SYS_INCONS|G_SYS_OVERCONF,4
HR2-0455,SRC-G-0003,OUTPUT,G_SYS_EVAL_012,G_SYS_EVAL,1
HR2-0456,SRC-A-0031,OUTPUT,G_SYS_EVAL_013,G_SYS_EVAL,1
HR2-0457,SRC-A-0033,OUTPUT,G_SYS_EVAL_028,G_SYS_EVAL,1
HR2-0458,SRC-G-0169,OUTPUT,G_SYS_EVAL_017,G_SYS_EVAL,1
HR2-0459,SRC-G-0180,OUTPUT,G_SYS_EVAL_018,G_SYS_EVAL,1
HR2-0460,SRC-G-0195,OUTPUT,G_SYS_EVAL_016,G_SYS_EVAL,1
HR2-0461,SRC-G-0066,OUTPUT,G_SYS_EVAL_022,G_SYS_EVAL,1
HR2-0462,SRC-G-0097,OUTPUT,G_SYS_EVAL_016,G_SYS_EVAL,1
HR2-0463,SRC-G-0006,OUTPUT,G_SYS_EVAL_023,G_SYS_EVAL,1
HR2-0464,SRC-G-0005,OUTPUT,G_SYS_EVAL_024,G_SYS_EVAL,1
HR2-0465,SRC-G-0008,OUTPUT,G_SYS_EVAL_026,G_SYS_EVAL,1
HR2-0466,SRC-A-0030,OUTPUT,G_SYS_EVAL_027,G_SYS_EVAL,1
HR2-0467,SRC-G-0161,OUTPUT,G_SYS_EVAL_028,G_SYS_EVAL,1
HR2-0468,SRC-A-0023,OUTPUT,G_SYS_EVAL_032,G_SYS_EVAL,1
HR2-0469,SRC-G-0130,OUTPUT,G_SYS_EVAL_035,G_SYS_EVAL,1
HR2-0470,SRC-G-0004,OUTPUT,G_SYS_EVAL_036,G_SYS_EVAL,1
HR2-0471,SRC-G-0281,OUTPUT,G_SYS_EVAL_052,G_SYS_EVAL,1
HR2-0472,SRC-G-0193,OUTPUT,G_SYS_EVAL_039,G_SYS_EVAL,1
HR2-0473,SRC-G-0129,OUTPUT,G_SYS_EVAL_041,G_SYS_EVAL,1
HR2-0474,SRC-G-0018,OUTPUT,G_SYS_EVAL_045,G_SYS_EVAL,1
HR2-0475,SRC-G-0152,OUTPUT,G_SYS_EVAL_059,G_SYS_EVAL,1
HR2-0476,SRC-G-0007,OUTPUT,G_SYS_EVAL_060,G_SYS_EVAL,1
HR2-0477,SRC-G-0171,OUTPUT,G_SYS_EVAL_063,G_SYS_EVAL,1
HR2-0478,SRC-A-0027,OUTPUT,G_SYS_EVAL_038,G_SYS_EVAL,1
HR2-0479,SRC-A-0026,OUTPUT,G_SYS_EVAL_065,G_SYS_EVAL,1
HR2-0480,SRC-G-0197,OUTPUT,G_SYS_EVAL_068,G_SYS_EVAL,1
HR2-0481,SRC-G-0192,OUTPUT,G_SYS_EVAL_070,G_SYS_EVAL,1
HR2-0482,SRC-G-0089,OUTPUT,G_SYS_EVAL_072,G_SYS_EVAL,1
HR2-0483,SRC-G-0442,OUTPUT,G_INT_VALUE_010|G_SYS_INCONS_001,G_INT_VALUE|G_SYS_INCONS,2
HR2-0484,SRC-G-0112,OUTPUT,G_SYS_CONTEXT_006,G_SYS_CONTEXT,1
HR2-0485,SRC-G-0119,OUTPUT,G_SYS_EVAL_040|G_SYS_OVERCONF_008,G_SYS_EVAL|G_SYS_OVERCONF,2
HR2-0486,SRC-G-0063,OUTPUT,G_SYS_TRANS_015,G_SYS_TRANS,1
HR2-0487,SRC-G-0060,OUTPUT,G_SYS_INCONS_002,G_SYS_INCONS,1
HR2-0488,SRC-G-0303,OUTPUT,G_INT_PRIV_028,G_INT_PRIV,1
HR2-0489,SRC-G-0349,OUTPUT,G_SYS_EVAL_067,G_SYS_EVAL,1
HR2-0490,SRC-P-0009,OUTPUT,G_SYS_EVAL_011,G_SYS_EVAL,1
HR2-0491,SRC-G-0068,OUTPUT,G_SYS_INPUT_004|P_SYS_CONTROL_051,G_SYS_INPUT|P_SYS_CONTROL,2
HR2-0492,SRC-G-0143,OUTPUT,G_INT_ALLOC_006,G_INT_ALLOC,1
HR2-0493,SRC-P-0171,OUTPUT,G_SYS_INPUT_003|P_SYS_CONTROL_051,G_SYS_INPUT|P_SYS_CONTROL,2
HR2-0494,SRC-G-0059,OUTPUT,G_SYS_OVERCONF_005,G_SYS_OVERCONF,1
HR2-0495,SRC-G-0009,OUTPUT,G_SOC_GOV_024,G_SOC_GOV,1
HR2-0496,SRC-G-0166,OUTPUT,P_SYS_CONTROL_014,P_SYS_CONTROL,1
HR2-0497,SRC-G-0188,OUTPUT,G_SYS_EVAL_061,G_SYS_EVAL,1
HR2-0498,SRC-G-0109,OUTPUT,G_INT_ALLOC_017,G_INT_ALLOC,1
HR2-0499,SRC-G-0367,OUTPUT,G_SYS_MISINFO_001,G_SYS_MISINFO,1
HR2-0500,SRC-G-0246,OUTPUT,G_INT_POL_001|G_SYS_MISINFO_021,G_INT_POL|G_SYS_MISINFO,2
HR2-0501,SRC-G-0341,OUTPUT,G_INT_REPR_001,G_INT_REPR,1
HR2-0502,SRC-G-0031,OUTPUT,G_SYS_MISINFO_004,G_SYS_MISINFO,1
HR2-0503,SRC-G-0484,OUTPUT,A_SYS_DECEPT_006,A_SYS_DECEPT,1
HR2-0504,SRC-G-0352,OUTPUT,G_SYS_MISINFO_005,G_SYS_MISINFO,1
HR2-0505,SRC-G-0289,OUTPUT,G_SYS_MISINFO_006,G_SYS_MISINFO,1
HR2-0506,SRC-G-0036,OUTPUT,G_INT_COPY_004|G_INT_PRIV_009|G_SYS_MISINFO_006|G_SYS_MISINFO_008,G_INT_COPY|G_INT_PRIV|G_SYS_MISINFO,4
HR2-0507,SRC-P-0133,OUTPUT,G_SYS_MISINFO_009,G_SYS_MISINFO,1
HR2-0508,SRC-G-0025,OUTPUT,G_SYS_MISINFO_010,G_SYS_MISINFO,1
HR2-0509,SRC-G-0027-S1,OUTPUT,G_SYS_MISINFO_012,G_SYS_MISINFO,1
HR2-0510,SRC-G-0033,OUTPUT,G_INT_POL_006|G_SOC_DEMOC_004|G_SYS_MISINFO_015,G_INT_POL|G_SOC_DEMOC|G_SYS_MISINFO,3
HR2-0511,SRC-P-0137,OUTPUT,G_SYS_MISINFO_013,G_SYS_MISINFO,1
HR2-0512,SRC-G-0028,OUTPUT,G_SYS_MISINFO_014,G_SYS_MISINFO,1
HR2-0513,SRC-G-0075,OUTPUT,G_SYS_MISINFO_016,G_SYS_MISINFO,1
HR2-0514,SRC-P-0135,OUTPUT,G_SYS_MISINFO_017,G_SYS_MISINFO,1
HR2-0515,SRC-P-0131,OUTPUT,G_SYS_MISINFO_018,G_SYS_MISINFO,1
HR2-0516,SRC-G-0030,OUTPUT,G_SYS_MISINFO_022,G_SYS_MISINFO,1
HR2-0517,SRC-P-0136,OUTPUT,G_SYS_MISINFO_019,G_SYS_MISINFO,1
HR2-0518,SRC-G-0486,OUTPUT,G_INT_ILLEGAL_015,G_INT_ILLEGAL,1
HR2-0519,SRC-G-0032,OUTPUT,G_SYS_MISINFO_021,G_SYS_MISINFO,1
HR2-0520,SRC-P-0138,OUTPUT,G_SYS_MISINFO_007,G_SYS_MISINFO,1
HR2-0521,SRC-A-0036,OUTPUT,G_SYS_SECADV_006,G_SYS_SECADV,1
HR2-0522,SRC-G-0227,OUTPUT,G_INT_ILLEGAL_018,G_INT_ILLEGAL,1
HR2-0523,SRC-G-0247,OUTPUT,A_SYS_DECEPT_008,A_SYS_DECEPT,1
HR2-0524,SRC-G-0147,OUTPUT,G_SYS_OEXT_001,G_SYS_OEXT,1
HR2-0525,SRC-P-0006,OUTPUT,G_SYS_OEXT_002,G_SYS_OEXT,1
HR2-0526,SRC-G-0023,OUTPUT,G_SYS_OEXT_003,G_SYS_OEXT,1
HR2-0527,SRC-G-0139,OUTPUT,G_SOC_CULT_001,G_SOC_CULT,1
HR2-0528,SRC-G-0069,OUTPUT,G_SYS_OEXT_004,G_SYS_OEXT,1
HR2-0529,SRC-G-0408,OUTPUT,G_SOC_GOV_010,G_SOC_GOV,1
HR2-0530,SRC-G-0485,OUTPUT,G_SYS_SECADV_028,G_SYS_SECADV,1
HR2-0531,SRC-G-0182,OUTPUT,G_SYS_OEXT_005,G_SYS_OEXT,1
HR2-0532,SRC-G-0196,OUTPUT,A_SYS_DECEPT_007|G_SYS_SECADV_034,A_SYS_DECEPT|G_SYS_SECADV,2
HR2-0533,SRC-G-0187,OUTPUT,G_SYS_EVAL_057,G_SYS_EVAL,1
HR2-0534,SRC-G-0090,OUTPUT,G_SYS_OEXT_010,G_SYS_OEXT,1
HR2-0535,SRC-G-0105,OUTPUT,G_SYS_OEXT_011,G_SYS_OEXT,1
HR2-0536,SRC-G-0381,OUTPUT,G_INT_UNETH_005|G_SOC_DEMOC_004|G_SOC_POWER_005,G_INT_UNETH|G_SOC_DEMOC|G_SOC_POWER,3
HR2-0537,SRC-G-0429,OUTPUT,G_SOC_CULT_019,G_SOC_CULT,1
HR2-0538,SRC-G-0324,OUTPUT,G_SOC_CULT_020,G_SOC_CULT,1
HR2-0539,SRC-G-0191,OUTPUT,G_SYS_OEXT_012,G_SYS_OEXT,1
HR2-0540,SRC-G-0021,OUTPUT,G_SYS_OEXT_015,G_SYS_OEXT,1
HR2-0541,SRC-G-0002,OUTPUT,G_SYS_EVAL_062,G_SYS_EVAL,1
HR2-0542,SRC-P-0174,OUTPUT,G_SYS_SECADV_048,G_SYS_SECADV,1
HR2-0543,SRC-G-0092,OUTPUT,G_SYS_OVERCONF_001,G_SYS_OVERCONF,1
HR2-0544,SRC-G-0094,OUTPUT,G_SYS_OVERCONF_002,G_SYS_OVERCONF,1
HR2-0545,SRC-G-0162,OUTPUT,G_SYS_OVERCONF_006,G_SYS_OVERCONF,1
HR2-0546,SRC-G-0085,OUTPUT,G_SYS_OVERCONF_007,G_SYS_OVERCONF,1
HR2-0547,SRC-G-0275,OUTPUT,G_SYS_POLICY_001,G_SYS_POLICY,1
HR2-0548,SRC-G-0590,OUTPUT,G_SYS_POLICY_002,G_SYS_POLICY,1
HR2-0549,SRC-G-0588,OUTPUT,G_SYS_POLICY_003,G_SYS_POLICY,1
HR2-0550,SRC-G-0589,OUTPUT,G_SYS_POLICY_004,G_SYS_POLICY,1
HR2-0551,SRC-G-0586,OUTPUT,G_SYS_POLICY_005,G_SYS_POLICY,1
HR2-0552,SRC-G-0585,OUTPUT,G_SYS_POLICY_006,G_SYS_POLICY,1
HR2-0553,SRC-G-0276,OUTPUT,G_SYS_POLICY_007,G_SYS_POLICY,1
HR2-0554,SRC-G-0587,OUTPUT,G_SYS_POLICY_008,G_SYS_POLICY,1
HR2-0555,SRC-P-0144,OUTPUT,G_SYS_SECADV_001,G_SYS_SECADV,1
HR2-0556,SRC-P-0058,OUTPUT,G_SYS_SECADV_002,G_SYS_SECADV,1
HR2-0557,SRC-P-0094,OUTPUT,G_SYS_SECADV_009,G_SYS_SECADV,1
HR2-0558,SRC-P-0098,OUTPUT,G_SYS_SECADV_010,G_SYS_SECADV,1
