Rank,Left_L4_ID,Left_Domain,Left_L3_ID,Left_Title_ko,Left_Description_ko,Left_Title_en,Left_Description_en,Right_L4_ID,Right_Domain,Right_L3_ID,Right_Title_ko,Right_Description_ko,Right_Title_en,Right_Description_en,Similarity_ko,Similarity_en,Bilingual_Similarity,Same_L1,Same_L3
180,A_SYS_AUTH_009,Agentic,A_SYS_AUTH,AI 에이전트의 무단 금융 행위에 따른 금전적 피해,"AI 에이전트가 안전하지 않은 의사결정이나 도구 실행을 통해 금전적 손실, 무단 이체, 계정 훼손 또는 재산 피해를 초래하는 리스크.",Financial harm from unauthorised AI agent actions,"The risk that an AI agent causes monetary loss, unauthorised transfers, account damage, or property harm through unsafe decisions or tool use.",A_SYS_AUTH_014,Agentic,A_SYS_AUTH,AI 에이전트의 무단 거래·약정 체결,AI 에이전트가 위임받은 권한이나 사용자의 실제 의도를 넘어 거래·약정·계약과 같은 구속력 있는 행위를 자율적으로 수행하여 이용자에게 의도하지 않은 의무나 손실을 초래하는 리스크.,Unauthorised deals and commitments by an AI agent,"The risk that an AI agent autonomously makes a deal, commitment, or contract beyond its delegated authority or the user's actual intent, creating unintended obligations or losses for the user.",0.845445,0.849084,0.847265,True,True
181,G_SYS_INPUT_001,General,G_SYS_INPUT,물리 상식과 상황 입력의 오해,"AI 시스템이 물체의 속성, 공간관계 또는 상황 단서를 잘못 해석하여 현실 조건과 맞지 않는 판단이나 지시를 생성하는 리스크.",Misinterpretation of physical commonsense and situational input,"The risk that an AI system misinterprets object properties, spatial relations, or situational cues and produces judgements or instructions inconsistent with real-world conditions.",G_SYS_INPUT_002,General,G_SYS_INPUT,물체 어포던스와 장면의 오해,AI 시스템이 물체가 허용하는 행동이나 장면의 관계를 잘못 파악하여 실행 불가능하거나 위험한 판단을 생성하는 리스크.,Misinterpretation of object affordances and scenes,"The risk that an AI system misunderstands the actions afforded by an object or the relationships in a scene, producing infeasible or unsafe judgements.",0.854344,0.839705,0.847025,True,True
182,G_INT_VIOL_003,General,G_INT_VIOL,폭력 선동·조장 및 실행 지원,AI 시스템이 타인에 대한 폭력을 선동·조장·정당화하는 콘텐츠를 생성·제공하거나 그 실행을 구체적으로 지원하여 개인 또는 집단에 신체적·정신적 위해를 초래하는 리스크.,"Incitement, promotion, and operational assistance for violence","The risk that an AI system generates or provides content that incites, promotes, or legitimises violence against others, or provides concrete operational assistance for its commission, causing physical or psychological harm to individuals or groups.",G_INT_VIOL_007,General,G_INT_VIOL,관계 기반 폭력,AI 시스템이 관계 기반 폭력 관련 콘텐츠·판단·행동을 생성·조장·정당화하거나 구체적으로 지원하여 개인·집단의 생명과 신체·정신적 안전에 위해를 초래하는 리스크.,Relationship-based violence,"The risk that an AI system generates, encourages, legitimises, or provides operational assistance for content, decisions, or actions involving relationship-based violence, causing physical or psychological harm to individuals or groups.",0.835791,0.857602,0.846697,True,True
183,G_SOC_GOV_029,General,G_SOC_GOV,AI 시스템의 결정과 실패에 대한 책임 공백,"AI 시스템의 자율적 행동·학습으로 발생한 결정과 피해에 대해 개발자·운영자 등 책임 주체의 의무와 책임 귀속이 불명확하고 문서화·거버넌스·규제 체계가 미비하여, 피해 구제와 책임 있는 개발 유인이 약화되는 리스크.",Responsibility gap for decisions and failures of AI systems,"The risk that an AI agent, through goal pursuit, planning, tool use, or action, creates a condition in which the behaviour of self-learning systems acting without direct supervision cannot be fully anticipated by developers or operators and that, absent documentation, governance processes, and settled legislation, no party can be clearly or fairly held responsible for their decisions and failures. Those harmed are left without redress, and the legal grey area weakens the incentive to develop systems carefully.",G_SOC_GOV_032,General,G_SOC_GOV,AI 피해에 대한 책임·거버넌스 공백,"AI 시스템의 의사결정과 피해에 대한 책임 주체, 감독 절차 또는 시정 권한이 불명확하여 사회적 통제가 약화되는 리스크.",Accountability and governance gaps for AI harm,"The risk that an AI system leaves responsibility, oversight procedures, or remedial authority for AI decisions and harms unclear, weakening societal control.",0.888201,0.805083,0.846642,True,True
184,G_INT_VIOL_002,General,G_INT_VIOL,폭력 미화 및 정당화,AI 시스템이 폭력 미화 및 정당화 관련 콘텐츠·판단·행동을 생성·조장·정당화하거나 구체적으로 지원하여 개인·집단의 생명과 신체·정신적 안전에 위해를 초래하는 리스크.,Glorification and justification of violence,"The risk that an AI system generates, encourages, legitimises, or provides operational assistance for content, decisions, or actions involving glorification and justification of violence, causing physical or psychological harm to individuals or groups.",G_INT_VIOL_007,General,G_INT_VIOL,관계 기반 폭력,AI 시스템이 관계 기반 폭력 관련 콘텐츠·판단·행동을 생성·조장·정당화하거나 구체적으로 지원하여 개인·집단의 생명과 신체·정신적 안전에 위해를 초래하는 리스크.,Relationship-based violence,"The risk that an AI system generates, encourages, legitimises, or provides operational assistance for content, decisions, or actions involving relationship-based violence, causing physical or psychological harm to individuals or groups.",0.869985,0.82236,0.846172,True,True
185,G_INT_COPY_006,General,G_INT_COPY,표절 및 저자 사칭,AI 시스템이 표절 및 저작자 사칭 관련 콘텐츠·판단·행동을 수행·조장·지원하여 지식재산권과 권리자의 정당한 이익을 침해하는 리스크.,Plagiarism and author impersonation,"The risk that an AI system performs, encourages, or facilitates content, decisions, or actions involving plagiarism and impersonation of authors, infringing intellectual-property rights and the legitimate interests of rights holders.",G_INT_COPY_009,General,G_INT_COPY,저작물의 무단 복제 및 브랜드 사칭,AI 시스템이 저작권으로 보호되는 저작물이나 상표·브랜드 표지를 권리자의 허락 없이 복제·변형하거나 진품 또는 공식 콘텐츠로 오인되도록 생성·유통하여 저작권이나 상표권을 침해하는 리스크.,Unauthorised reproduction of works and brand impersonation,"The risk that an AI system reproduces or modifies copyright-protected works or trademarks and brand identifiers without the rights holder's permission, or generates and distributes them in ways likely to be mistaken for authentic or official content, infringing copyright or trademark rights.",0.837847,0.85376,0.845804,True,True
186,G_INT_SEX_001,General,G_INT_SEX,외설·비하·학대 이미지 생성 및 접근 용이화,"AI 시스템이 외설적·굴욕적·학대적 성적 이미지, 아동 성착취물 또는 비동의 친밀 이미지를 생성·변형·유포하거나 이에 대한 접근을 용이하게 하여 피해자의 존엄성, 성적 자기결정권 및 안전을 침해하는 리스크.",Eased production of and access to abusive imagery,"The risk that an AI system generates, transforms, disseminates, or facilitates access to obscene, degrading, or abusive sexual imagery, child sexual abuse material, or non-consensual intimate imagery, infringing victims' dignity, sexual autonomy, and safety.",G_INT_SEX_004,General,G_INT_SEX,비동의 성적 대상화 및 친밀 이미지 생성,AI 시스템이 개인 또는 집단을 동의 없이 성적으로 대상화하거나 실존 인물의 외모·초상을 이용한 비동의 친밀 이미지·영상을 생성·변형·유포하여 성적 자기결정권과 인격권을 침해하는 리스크.,Non-consensual sexualisation and intimate imagery generation,"The risk that an AI system sexualises an individual or group without consent, or generates, transforms, or disseminates non-consensual intimate imagery using a real person's likeness or appearance, infringing sexual autonomy and personality rights.",0.859091,0.831737,0.845414,True,True
187,G_INT_COPY_007,General,G_INT_COPY,상표권 침해 및 위조,AI 시스템이 상표권 침해 및 위조 관련 콘텐츠·판단·행동을 수행·조장·지원하여 지식재산권과 권리자의 정당한 이익을 침해하는 리스크.,Trademark infringement and counterfeiting,"The risk that an AI system performs, encourages, or facilitates content, decisions, or actions involving trademark infringement and counterfeiting, infringing intellectual-property rights and the legitimate interests of rights holders.",G_INT_COPY_009,General,G_INT_COPY,저작물의 무단 복제 및 브랜드 사칭,AI 시스템이 저작권으로 보호되는 저작물이나 상표·브랜드 표지를 권리자의 허락 없이 복제·변형하거나 진품 또는 공식 콘텐츠로 오인되도록 생성·유통하여 저작권이나 상표권을 침해하는 리스크.,Unauthorised reproduction of works and brand impersonation,"The risk that an AI system reproduces or modifies copyright-protected works or trademarks and brand identifiers without the rights holder's permission, or generates and distributes them in ways likely to be mistaken for authentic or official content, infringing copyright or trademark rights.",0.82219,0.867914,0.845052,True,True
188,A_SYS_AUTH_016,Agentic,A_SYS_AUTH,자율 행동 범위의 안전하지 않은 확장,에이전트가 안전 제약이 검증되거나 인간의 적절한 승인을 받기 전에 탐색적 행동을 수행하거나 자율 작동 범위를 확대하여 사람·시스템·자산을 허용 불가능한 피해에 노출시키는 리스크.,Unsafe expansion of autonomous action,"The risk that the goal pursuit, planning, tool use, or action of an AI agent creates a condition in which an agent takes exploratory actions or widens its scope of autonomous operation before safe constraints are learned or adequate human approval is obtained, exposing people, systems, or assets to unacceptable harm.",A_SYS_AUTH_017,Agentic,A_SYS_AUTH,에이전트의 안전하지 않은 도구 사용,"에이전트가 도구를 안전하지 않게 또는 부여된 범위를 넘어 호출하거나 실행의 부작용을 잘못 예측·무시하여, 의도치 않은 재정·프라이버시·운영·안전상의 피해를 초래하는 리스크.",Unsafe or out-of-scope agent tool use,"The risk that the goal pursuit, planning, tool use, or action of an AI agent creates a condition in which an agent invokes tools unsafely, beyond their intended scope, or while mispredicting or ignoring the side effects of execution, causing unintended financial, privacy, operational, or safety consequences.",0.797223,0.892264,0.844744,True,True
189,G_INT_COPY_006,General,G_INT_COPY,표절 및 저자 사칭,AI 시스템이 표절 및 저작자 사칭 관련 콘텐츠·판단·행동을 수행·조장·지원하여 지식재산권과 권리자의 정당한 이익을 침해하는 리스크.,Plagiarism and author impersonation,"The risk that an AI system performs, encourages, or facilitates content, decisions, or actions involving plagiarism and impersonation of authors, infringing intellectual-property rights and the legitimate interests of rights holders.",G_INT_COPY_007,General,G_INT_COPY,상표권 침해 및 위조,AI 시스템이 상표권 침해 및 위조 관련 콘텐츠·판단·행동을 수행·조장·지원하여 지식재산권과 권리자의 정당한 이익을 침해하는 리스크.,Trademark infringement and counterfeiting,"The risk that an AI system performs, encourages, or facilitates content, decisions, or actions involving trademark infringement and counterfeiting, infringing intellectual-property rights and the legitimate interests of rights holders.",0.84287,0.845895,0.844382,True,True
190,G_INT_VIOL_003,General,G_INT_VIOL,폭력 선동·조장 및 실행 지원,AI 시스템이 타인에 대한 폭력을 선동·조장·정당화하는 콘텐츠를 생성·제공하거나 그 실행을 구체적으로 지원하여 개인 또는 집단에 신체적·정신적 위해를 초래하는 리스크.,"Incitement, promotion, and operational assistance for violence","The risk that an AI system generates or provides content that incites, promotes, or legitimises violence against others, or provides concrete operational assistance for its commission, causing physical or psychological harm to individuals or groups.",G_INT_VIOL_008,General,G_INT_VIOL,위협 및 협박,AI 시스템이 위협 및 협박 관련 콘텐츠·판단·행동을 생성·조장·정당화하거나 구체적으로 지원하여 개인·집단의 생명과 신체·정신적 안전에 위해를 초래하는 리스크.,Threats and intimidation,"The risk that an AI system generates, encourages, legitimises, or provides operational assistance for content, decisions, or actions involving threats and intimidation, causing physical or psychological harm to individuals or groups.",0.830663,0.857486,0.844074,True,True
191,P_SYS_CONTROL_010,Physical,P_SYS_CONTROL,휴머노이드 보행 속도 초과,휴머노이드가 안전한 공유 환경에서 정지·회피 및 사람 근접 운용에 필요한 안전 한계를 초과하는 속도로 이동하는 리스크.,Humanoid walking-speed limit exceedance,"The risk that a humanoid moves at a speed that exceeds the stopping, avoidance, or human-proximity limits required for safe shared environments.",P_SYS_CONTROL_028,Physical,P_SYS_CONTROL,휴머노이드 힘 한계 초과,"휴머노이드가 전신 이동, 빠른 팔 동작, 균형 상실 중에 물체·작업·인체 접촉에 대한 안전 임계값을 넘는 충돌력이나 파지·조작 힘을 가하여, 상해나 손상을 일으키는 리스크.",Humanoid force limit exceedance,"The risk that a humanoid generates collision, grasp, or manipulation forces above safe thresholds relative to the object, task, or human contact during full-body movement, rapid arm motion, or loss of balance, causing injury or damage.",0.832827,0.854689,0.843758,True,True
192,G_INT_VIOL_009,General,G_INT_VIOL,고문 및 잔혹행위,AI 시스템이 고문 또는 그 밖의 잔혹행위를 조장·정당화하는 콘텐츠를 생성·제공하거나 그 실행을 구체적으로 지원하여 개인 또는 집단의 생명과 신체적·정신적 안전에 위해를 초래하는 리스크.,Torture and cruel acts,"The risk that an AI system generates, encourages, legitimises, or provides operational assistance for content, decisions, or actions involving torture and cruel acts, causing physical or psychological harm to individuals or groups.",G_INT_VIOL_010,General,G_INT_VIOL,폭력과 극단주의 실행의 조장,AI 시스템이 개인이나 집단에 대한 신체적·정신적 위해를 정당화하거나 그 실행에 필요한 구체적 정보와 지원을 제공하는 리스크.,Encouragement of violence and extremist action,The risk that an AI system legitimises physical or psychological harm against individuals or groups or provides concrete information and assistance needed to carry it out.,0.817276,0.869694,0.843485,True,True
193,G_INT_WEAP_001,General,G_INT_WEAP,불법 무기 거래,AI 시스템이 불법 무기 거래를 계획·최적화·중개·은폐하여 무기의 불법 획득·유통·확산을 지원하고 법적·사회적 피해를 초래하는 리스크.,Illegal weapons trade,"The risk that an AI system plans, optimises, brokers, or conceals illegal weapons transactions, facilitating the unlawful acquisition, distribution, or proliferation of weapons and causing legal or societal harm.",G_INT_WEAP_007,General,G_INT_WEAP,사이버 무기,AI 시스템이 사이버 무기의 개발·획득·확산·배포·운용을 지원하여 대규모 사이버 위해 또는 그에 따른 물리적 위해의 발생 가능성과 심각도를 높이는 리스크.,Cyber weapons,"The risk that an AI system facilitates the development, acquisition, proliferation, deployment, or operational use of cyber weapons, increasing the likelihood or severity of large-scale cyber harm or consequential physical harm.",0.855084,0.831768,0.843426,True,True
194,G_INT_PRIV_004,General,G_INT_PRIV,사생활·평판 정보 노출,"AI 시스템이 개인의 사생활 또는 평판에 관한 정보를 노출하는 콘텐츠를 생성하거나, 그러한 정보 노출로 이어지는 판단·행동을 수행·조장·지원하여 프라이버시와 정보자기결정권을 침해하는 리스크.",Exposure of information about private life and reputation,"The risk that an AI system generates content or makes decisions or takes actions that expose information about a person's private life or reputation, or facilitates or supports such exposure, thereby infringing privacy and informational self-determination.",G_INT_PRIV_008,General,G_INT_PRIV,통신 및 비공개 정보 침해,AI 시스템이 통신 및 비공개 정보 침해 관련 콘텐츠·판단·행동을 수행·조장·지원하여 프라이버시와 정보자기결정권을 침해하는 리스크.,Infringement of communication and private information,"The risk that an AI system performs, facilitates, or assists content, decisions, or actions involving infringement of communication and private information, infringing privacy and informational self-determination.",0.825929,0.860355,0.843142,True,True
195,G_INT_ILLEGAL_001,General,G_INT_ILLEGAL,사이버 공격 및 시스템 침해,AI 시스템이 사이버 공격 및 시스템 침해 관련 콘텐츠·판단·행동을 수행·계획·최적화·은폐하거나 실행을 지원하여 법적·사회적 피해를 초래하는 리스크.,Cyber attacks and system breaches,"The risk that an AI system performs, plans, optimises, conceals, or facilitates content, decisions, or actions involving cyber attacks and system breaches, causing legal or social harm.",G_INT_ILLEGAL_003,General,G_INT_ILLEGAL,금융 범죄 및 사기,AI 시스템이 금융 범죄 및 사기 관련 콘텐츠·판단·행동을 수행·계획·최적화·은폐하거나 실행을 지원하여 법적·사회적 피해를 초래하는 리스크.,Financial crimes and fraud,"The risk that an AI system performs, plans, optimises, conceals, or facilitates content, decisions, or actions involving financial crimes and fraud, causing legal or social harm.",0.833586,0.85148,0.842533,True,True
196,G_INT_VIOL_004,General,G_INT_VIOL,대량폭력 및 테러,AI 시스템이 대량 폭력 및 테러 관련 콘텐츠·판단·행동을 생성·조장·정당화하거나 구체적으로 지원하여 개인·집단의 생명과 신체·정신적 안전에 위해를 초래하는 리스크.,Mass violence and terrorism,"The risk that an AI system generates, encourages, legitimises, or provides operational assistance for content, decisions, or actions involving mass violence and terrorism, causing physical or psychological harm to individuals or groups.",G_INT_VIOL_009,General,G_INT_VIOL,고문 및 잔혹행위,AI 시스템이 고문 또는 그 밖의 잔혹행위를 조장·정당화하는 콘텐츠를 생성·제공하거나 그 실행을 구체적으로 지원하여 개인 또는 집단의 생명과 신체적·정신적 안전에 위해를 초래하는 리스크.,Torture and cruel acts,"The risk that an AI system generates, encourages, legitimises, or provides operational assistance for content, decisions, or actions involving torture and cruel acts, causing physical or psychological harm to individuals or groups.",0.812888,0.869669,0.841278,True,True
197,G_INT_REPR_010,General,G_INT_REPR,국적·출신국·출신지역 기반 적대·차별적 표상,AI 시스템이 국적·출신국·출신지역에 근거하여 개인이나 집단에 대한 적대감·경멸·비하·배제·고정관념 또는 차별적 표상을 생성·강화·정당화함으로써 인간의 존엄성·평등권 및 공정한 대우를 훼손하는 리스크.,"Hostile and discriminatory representations based on nationality, country of origin, or place of origin","The risk that an AI system generates, reinforces, or legitimises hostility, contempt, degradation, exclusion, stereotypes, or discriminatory representations against individuals or groups on the basis of nationality, country of origin, or place of origin, undermining human dignity, equality, and fair treatment.",G_INT_REPR_014,General,G_INT_REPR,종교 기반 적대·차별적 표상,AI 시스템이 종교를 이유로 개인이나 집단에 대한 적대감·경멸·비하·배제 또는 차별적 표상을 생성·강화·정당화하여 존엄성과 공정한 대우를 훼손하는 리스크.,Hostile and discriminatory representations based on religion,"The risk that an AI system generates, reinforces, or legitimises hostility, contempt, degradation, exclusion, or discriminatory representations based on religion, undermining dignity and fair treatment.",0.800831,0.880941,0.840886,True,True
198,G_INT_VIOL_003,General,G_INT_VIOL,폭력 선동·조장 및 실행 지원,AI 시스템이 타인에 대한 폭력을 선동·조장·정당화하는 콘텐츠를 생성·제공하거나 그 실행을 구체적으로 지원하여 개인 또는 집단에 신체적·정신적 위해를 초래하는 리스크.,"Incitement, promotion, and operational assistance for violence","The risk that an AI system generates or provides content that incites, promotes, or legitimises violence against others, or provides concrete operational assistance for its commission, causing physical or psychological harm to individuals or groups.",G_INT_VIOL_009,General,G_INT_VIOL,고문 및 잔혹행위,AI 시스템이 고문 또는 그 밖의 잔혹행위를 조장·정당화하는 콘텐츠를 생성·제공하거나 그 실행을 구체적으로 지원하여 개인 또는 집단의 생명과 신체적·정신적 안전에 위해를 초래하는 리스크.,Torture and cruel acts,"The risk that an AI system generates, encourages, legitimises, or provides operational assistance for content, decisions, or actions involving torture and cruel acts, causing physical or psychological harm to individuals or groups.",0.828762,0.851224,0.839993,True,True
199,G_INT_SEX_003,General,G_INT_SEX,비동의 성행위 및 성폭력,AI 시스템이 비동의적 성행위 및 성폭력 관련 콘텐츠·판단·행동을 생성·조장·정상화하거나 실행을 지원하여 성적 자기결정권과 신체·정신적 안전을 침해하는 리스크.,Non-consensual sexual acts and sexual violence,"The risk that an AI system generates, encourages, normalises, or facilitates content, decisions, or actions involving non-consensual sexual acts and sexual violence, infringing sexual autonomy and physical or psychological safety.",G_INT_SEX_004,General,G_INT_SEX,비동의 성적 대상화 및 친밀 이미지 생성,AI 시스템이 개인 또는 집단을 동의 없이 성적으로 대상화하거나 실존 인물의 외모·초상을 이용한 비동의 친밀 이미지·영상을 생성·변형·유포하여 성적 자기결정권과 인격권을 침해하는 리스크.,Non-consensual sexualisation and intimate imagery generation,"The risk that an AI system sexualises an individual or group without consent, or generates, transforms, or disseminates non-consensual intimate imagery using a real person's likeness or appearance, infringing sexual autonomy and personality rights.",0.84835,0.830824,0.839587,True,True
200,G_SYS_POLICY_001,General,G_SYS_POLICY,학습 데이터 내 기밀정보 포함과 출력 노출,"기밀정보가 AI 시스템의 학습 데이터·미세조정 데이터·프롬프트에 포함된 뒤 생성 출력에서 재현되어, 영업비밀이나 개인정보가 권한 없는 자에게 노출되고 비밀유지 의무가 위반되는 리스크.",Confidential information in training data disclosed through outputs,"The risk that an AI system or AI algorithm, through design, training, deployment, or use, creates a condition in which confidential information is incorporated into training data, tuning data, or prompts and is subsequently reproduced in generated outputs. Such leakage exposes protected business and personal information to unauthorised parties and breaches confidentiality obligations.",G_SYS_POLICY_008,General,G_SYS_POLICY,모델 학습 데이터 추출·유출,AI 시스템이 학습 데이터 또는 데이터 출처를 노출하거나 충분히 보호하지 못해 기밀·개인·저작권 보호 정보의 무단 추출·복원을 가능하게 하는 리스크.,Training-data extraction and leakage,"The risk that an AI system discloses or fails to protect training data or its sources, enabling unauthorised extraction or reconstruction of confidential, personal, or copyright-protected information.",0.79818,0.880866,0.839523,True,True
201,G_SYS_MISINFO_009,General,G_SYS_MISINFO,사실과 다른 오도성 정보 생성,"AI 시스템이 생성 내용의 사실성을 확보하지 못해 비의도적으로, 또는 대상을 기만·오도할 목적으로 의도적으로, 사실과 다른 콘텐츠를 신뢰할 만한 정보처럼 제시하여 이용자의 판단을 왜곡하는 리스크.",Generation of factually incorrect and misleading information,"The risk that an AI system presents factually incorrect content as reliable information, whether unintentionally by failing to ensure accuracy or intentionally to deceive and mislead, thereby distorting users' judgement.",G_SYS_MISINFO_013,General,G_SYS_MISINFO,알고리즘 시스템에 의한 허위·오도 정보 피해,생성 모델과 추천 시스템 등 AI 기반 알고리즘 시스템이 부정확하거나 검증되지 않은 허위·오도 정보를 생성·추천·증폭하여 개인과 사회의 인식과 의사결정을 왜곡하는 리스크.,Misinformation harms from algorithmic systems,"The risk that AI-based algorithmic systems, including generative models and recommender systems, generate, recommend, or amplify false, misleading, or unverified information, thereby distorting individual and societal understanding and decision-making.",0.848851,0.829938,0.839395,True,True
202,G_SOC_POWER_002,General,G_SOC_POWER,사회경제적 불평등 증폭과 AI 이익의 집중,"AI 시스템 또는 AI 알고리즘의 설계·학습·배포·사용 과정에서 편향된 시스템과 집단 간 성능 격차, 불평등한 접근이 고용·교육·금융·공공 서비스에서 겹쳐 작용하고, 증강보다 자동화를 지향하는 도입이 노동의 가치를 낮추는 한편 막대한 자본과 데이터·연산 자원이 소수 기업과 부유한 국가에 집중되는 리스크. 그 결과 주변화된 집단과 개발도상국은 더욱 뒤처지고, 저임금·무보수 노동이 착취되며, 독점이 형성되어 사회적 결속과 형평이 훼손되는 리스크.",Amplified socioeconomic inequality and concentration of AI gains,"The risk that biased systems, disparate performance, and unequal access compound across employment, education, financial, and public services, while automation-oriented adoption devalues labour and the capital, data, and compute required to build models concentrate resources in a few firms and wealthier countries. Marginalised groups and developing economies fall further behind, precarious and unpaid work is exploited, monopolies form, and social cohesion and equity erode.",G_SOC_POWER_020,General,G_SOC_POWER,자본 편중·시장 집중·접근 격차에 따른 불평등 심화,"AI 시스템 또는 AI 알고리즘의 설계·학습·배포·사용 과정에서 LLM 기반 경제에서 자본의 몫이 커지고 노동의 몫이 줄며, 막대한 훈련 고정 비용과 네트워크 효과가 소수 공급자의 시장 지배력과 지대 추출을 낳고, 재정·교육·기업 정책·지정학적 이유로 접근이 배제된 개인이 불리해져 사회경제적 불평등이 심화되는 리스크.","Worsening inequality from capital shift, market concentration, and access gaps","The risk that the design, training, deployment, or use of an AI system or AI algorithm creates a condition in which capital's share and returns rise while labour's share and compensation decline in an LLM-powered economy, that large fixed training costs and network effects concentrate the market and let providers extract monopoly rents, and that individuals without access for financial, educational, corporate-policy, or geopolitical reasons fall further behind, worsening socioeconomic inequality.",0.820598,0.855902,0.83825,True,True
203,G_SYS_MISINFO_009,General,G_SYS_MISINFO,사실과 다른 오도성 정보 생성,"AI 시스템이 생성 내용의 사실성을 확보하지 못해 비의도적으로, 또는 대상을 기만·오도할 목적으로 의도적으로, 사실과 다른 콘텐츠를 신뢰할 만한 정보처럼 제시하여 이용자의 판단을 왜곡하는 리스크.",Generation of factually incorrect and misleading information,"The risk that an AI system presents factually incorrect content as reliable information, whether unintentionally by failing to ensure accuracy or intentionally to deceive and mislead, thereby distorting users' judgement.",G_SYS_MISINFO_018,General,G_SYS_MISINFO,대규모 기만 서사·가짜 뉴스 생성,AI 시스템이 사실적 근거가 없는 기만 서사와 가짜 뉴스를 저비용·대규모로 생성하여 수용자의 사실 판단을 오도하는 리스크.,Large-scale generation of deceptive narratives and fabricated news,"The risk that an AI system generates deceptive narratives and fabricated news without factual basis at low cost and large scale, misleading recipients’ factual judgements.",0.81992,0.856117,0.838018,True,True
204,G_INT_ILLEGAL_007,General,G_INT_ILLEGAL,불법 의료 행위,AI 시스템이 불법 의료 행위 관련 콘텐츠·판단·행동을 수행·계획·최적화·은폐하거나 실행을 지원하여 법적·사회적 피해를 초래하는 리스크.,Illegal medical practices,"The risk that an AI system performs, plans, optimises, conceals, or facilitates content, decisions, or actions involving illegal medical practices, causing legal or social harm.",G_INT_ILLEGAL_009,General,G_INT_ILLEGAL,교통·공공안전 관련 범죄,AI 시스템이 교통 및 공공 안전 범죄 관련 콘텐츠·판단·행동을 수행·계획·최적화·은폐하거나 실행을 지원하여 법적·사회적 피해를 초래하는 리스크.,Traffic and public-safety offences,"The risk that an AI system performs, plans, optimises, conceals, or facilitates content, decisions, or actions involving traffic and public safety crimes, causing legal or social harm.",0.826716,0.847645,0.83718,True,True
205,G_INT_REPR_009,General,G_INT_REPR,건강 상태 기반 적대·차별적 표상,AI 시스템이 건강 상태를 이유로 개인이나 집단에 대한 적대감·경멸·비하·배제 또는 차별적 표상을 생성·강화·정당화하여 존엄성과 공정한 대우를 훼손하는 리스크.,Hostile and discriminatory representations based on health status,"The risk that an AI system generates, reinforces, or legitimises hostility, contempt, degradation, exclusion, or discriminatory representations based on health status, undermining dignity and fair treatment.",G_INT_REPR_010,General,G_INT_REPR,국적·출신국·출신지역 기반 적대·차별적 표상,AI 시스템이 국적·출신국·출신지역에 근거하여 개인이나 집단에 대한 적대감·경멸·비하·배제·고정관념 또는 차별적 표상을 생성·강화·정당화함으로써 인간의 존엄성·평등권 및 공정한 대우를 훼손하는 리스크.,"Hostile and discriminatory representations based on nationality, country of origin, or place of origin","The risk that an AI system generates, reinforces, or legitimises hostility, contempt, degradation, exclusion, stereotypes, or discriminatory representations against individuals or groups on the basis of nationality, country of origin, or place of origin, undermining human dignity, equality, and fair treatment.",0.79143,0.881741,0.836586,True,True
206,G_INT_SELF_001,General,G_INT_SELF,자해 은폐 및 회피 전략,AI 시스템이 자해 은폐 및 회피 전략 관련 콘텐츠·판단·행동을 생성·조장·정상화하거나 구체적으로 지원하여 개인의 생명과 신체·정신적 안녕에 위해를 초래하는 리스크.,Concealment and avoidance strategies for self-harm,"The risk that an AI system generates, encourages, normalises, or provides operational assistance for content, decisions, or actions involving concealment and avoidance strategies for self-harm, causing harm to an individual's life or physical and psychological well-being.",G_INT_SELF_004,General,G_INT_SELF,자해 및 자살의 미화·정당화,AI 시스템이 자해 및 자살 미화·정당화 관련 콘텐츠·판단·행동을 생성·조장·정상화하거나 구체적으로 지원하여 개인의 생명과 신체·정신적 안녕에 위해를 초래하는 리스크.,Glorification or justification of self-harm and suicide,"The risk that an AI system generates, encourages, normalises, or provides operational assistance for content, decisions, or actions involving glorification or justification of self-harm and suicide, causing harm to an individual's life or physical and psychological well-being.",0.864442,0.808684,0.836563,True,True
207,G_SYS_SECADV_027,General,G_SYS_SECADV,모델 추출·역전 공격,"적대적 행위자가 배포된 모델에 무단으로 질의하거나 탐침하여 매개변수, 의사결정 동작, 독점 역량을 재구성하고, 질의와 응답으로 대체 모델을 학습시키거나 모델 역전으로 학습 관측 데이터를 복원함으로써, 지식재산과 민감한 데이터가 노출되는 리스크.",Model extraction and inversion attacks,"The risk that adversaries query or probe a deployed model without authorisation to reconstruct its parameters, decision behaviour, or proprietary capabilities, including by training substitute models on query responses or inverting the model to recover training observations, exposing intellectual property and sensitive data.",G_SYS_SECADV_046,General,G_SYS_SECADV,모델 절취·변조,"공격자가 모델 역전·추출 공격, 모델 절취, 무단 변조 또는 백도어 주입을 통해 AI 모델의 매개변수·구조·기능 등 핵심 정보를 탈취·변조하여, 지식재산권·영업비밀을 침해하고 추론·의사결정·운영의 무결성을 훼손하는 리스크.",Model theft and tampering,"The risk that attackers use model-inversion or extraction attacks, model theft, unauthorised modification, or backdoor injection to obtain or alter core information about an AI model, including its parameters, architecture, or functions, infringing intellectual property or trade secrets and compromising the integrity of inference, decision-making, or operation.",0.811072,0.860959,0.836015,True,True
