Register_ID,Final_Action,Final_Target_L3_IDs,Final_Merge_Representative_source_row_id,Final_Split_Count,Confidence,Resolution_Basis,Reviewer_Note,Approval_Status
HR2-0322,REMAP,G_INT_ILLEGAL,,,HIGH,AGENT_AGREEMENT|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,감독 의무 회피를 위한 규제 차익거래가 규제 위반·회피에 부합,APPROVED_FOR_RECOVERY_20260829
HR2-0326,REMAP,G_SOC_GOV,,,HIGH,AGENT_AGREEMENT|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,위험 등급 오분류로 감독·책임 의무가 과소 적용되는 거버넌스 실패,APPROVED_FOR_RECOVERY_20260829
HR2-0327,REWRITE_KEEP,A_INT_CASCADE,,,LOW,AGENT_CROSS_REVIEW|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,상호재검토 최종권고: 원문 휴먼검수와 immutable L3 master를 우선하여 REWRITE_KEEP → A_INT_CASCADE 확정.,APPROVED_FOR_RECOVERY_20260829
HR2-0329,DELETE,,,,HIGH,AGENT_CROSS_REVIEW|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,상호재검토 최종권고: 원문 휴먼검수와 immutable L3 master를 우선하여 DELETE 확정.,APPROVED_FOR_RECOVERY_20260829
HR2-0330,REMAP,G_INT_UNETH,,,HIGH,AGENT_AGREEMENT|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,참여 최적화와 지속적 행동 유도로 자율성을 침해하는 조작 기제,APPROVED_FOR_RECOVERY_20260829
HR2-0332,REMAP,G_INT_ALLOC,,,HIGH,AGENT_AGREEMENT|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,AI 상호작용이 유일 경로가 되어 필수 서비스 접근을 배제,APPROVED_FOR_RECOVERY_20260829
HR2-0333,REMAP,G_INT_REL,,,MEDIUM,AGENT_CROSS_REVIEW|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,상호재검토 최종권고: 원문 휴먼검수와 immutable L3 master를 우선하여 REMAP → G_INT_REL 확정.,APPROVED_FOR_RECOVERY_20260829
HR2-0335,REMAP,G_INT_WEAP,,,HIGH,AGENT_AGREEMENT|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,군사 AI가 선제공격 유인과 무력 충돌 위험을 확대,APPROVED_FOR_RECOVERY_20260829
HR2-0336,SPLIT,G_INT_UNETH|G_SYS_MISINFO,,2,MEDIUM,AGENT_CROSS_REVIEW|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,상호재검토 최종권고: 원문 휴먼검수와 immutable L3 master를 우선하여 SPLIT → G_INT_UNETH|G_SYS_MISINFO 확정.,APPROVED_FOR_RECOVERY_20260829
HR2-0337,REMAP,G_INT_UNETH,,,MEDIUM,AGENT_CROSS_REVIEW|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,상호재검토 최종권고: 원문 휴먼검수와 immutable L3 master를 우선하여 REMAP → G_INT_UNETH 확정.,APPROVED_FOR_RECOVERY_20260829
HR2-0338,REMAP,G_SOC_GOV,,,HIGH,AGENT_AGREEMENT|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,수명주기 추적성 부재가 감사·책임 확보를 저해,APPROVED_FOR_RECOVERY_20260829
HR2-0339,REMAP,G_SOC_ECON,,,HIGH,AGENT_AGREEMENT|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,데이터 노동의 저평가·비가시화와 노동권 침해가 고용의 질 저하에 부합,APPROVED_FOR_RECOVERY_20260829
HR2-0340,DELETE,,,,HIGH,AGENT_CROSS_REVIEW|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,상호재검토 최종권고: 원문 휴먼검수와 immutable L3 master를 우선하여 DELETE 확정.,APPROVED_FOR_RECOVERY_20260829
HR2-0341,REWRITE_KEEP,G_SYS_EVAL,,,MEDIUM,AGENT_CROSS_REVIEW|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,상호재검토 최종권고: 원문 휴먼검수와 immutable L3 master를 우선하여 REWRITE_KEEP → G_SYS_EVAL 확정.,APPROVED_FOR_RECOVERY_20260829
HR2-0342,DELETE,,,,HIGH,AGENT_AGREEMENT|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,의도치 않은 유해 결과라는 포괄 결과로 독립 기제 없음,APPROVED_FOR_RECOVERY_20260829
HR2-0346,REMAP,G_INT_ANTH,,,HIGH,AGENT_AGREEMENT|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,모의 감정·사회적 역할을 실제처럼 인식해 기대가 왜곡되는 의인화 위험,APPROVED_FOR_RECOVERY_20260829
HR2-0380,DELETE,,,,HIGH,AGENT_AGREEMENT|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,사회·환경 피해를 함께 묶은 포괄 결과로 L3보다 구체적이지 않음,APPROVED_FOR_RECOVERY_20260829
HR2-0382,DELETE,,,,HIGH,AGENT_AGREEMENT|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,인명·재산·환경 피해의 열거로 독립 발생 기제 없음,APPROVED_FOR_RECOVERY_20260829
HR2-0391,REWRITE_KEEP,G_SYS_EVAL,,,MEDIUM,AGENT_CROSS_REVIEW|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,상호재검토 최종권고: 원문 휴먼검수와 immutable L3 master를 우선하여 REWRITE_KEEP → G_SYS_EVAL 확정.,APPROVED_FOR_RECOVERY_20260829
HR2-0392,REWRITE_KEEP,G_SOC_CULT,,,MEDIUM,AGENT_CROSS_REVIEW|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,상호재검토 최종권고: 원문 휴먼검수와 immutable L3 master를 우선하여 REWRITE_KEEP → G_SOC_CULT 확정.,APPROVED_FOR_RECOVERY_20260829
HR2-0434,REMAP,G_SOC_POWER,,,HIGH,AGENT_AGREEMENT|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,고비용으로 인한 접근 격차와 권력 집중에 직접 부합,APPROVED_FOR_RECOVERY_20260829
HR2-0436,REMAP,G_INT_PRIV,,,HIGH,AGENT_AGREEMENT|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,사용자 데이터 보유·재학습이 동의·정보자기결정권 침해에 부합,APPROVED_FOR_RECOVERY_20260829
HR2-0443,SPLIT,G_SOC_CULT|G_SYS_INPUT|G_SYS_EVAL,,3,MEDIUM,AGENT_CROSS_REVIEW|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,상호재검토 최종권고: 원문 휴먼검수와 immutable L3 master를 우선하여 SPLIT → G_SOC_CULT|G_SYS_INPUT|G_SYS_EVAL 확정.,APPROVED_FOR_RECOVERY_20260829
HR2-0459,MERGE,G_SYS_EVAL,SRC-G-0180,,HIGH,AGENT_AGREEMENT|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,학습 데이터 주석 결함 대표로 통합하고 품질 보증 실패로 정식화,APPROVED_FOR_RECOVERY_20260829
HR2-0485,SPLIT,G_SYS_EVAL|G_SYS_OVERCONF,,2,MEDIUM,AGENT_CROSS_REVIEW|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,상호재검토 최종권고: 원문 휴먼검수와 immutable L3 master를 우선하여 SPLIT → G_SYS_EVAL|G_SYS_OVERCONF 확정.,APPROVED_FOR_RECOVERY_20260829
HR2-0488,REMAP,G_INT_PRIV,,,HIGH,AGENT_AGREEMENT|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,민감 속성의 무단 추론이 개인정보 침해에 직접 부합,APPROVED_FOR_RECOVERY_20260829
HR2-0489,REWRITE_KEEP,G_SYS_EVAL,,,MEDIUM,AGENT_CROSS_REVIEW|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,상호재검토 최종권고: 원문 휴먼검수와 immutable L3 master를 우선하여 REWRITE_KEEP → G_SYS_EVAL 확정.,APPROVED_FOR_RECOVERY_20260829
HR2-0490,REWRITE_KEEP,G_SYS_EVAL,,,MEDIUM,AGENT_CROSS_REVIEW|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,상호재검토 최종권고: 원문 휴먼검수와 immutable L3 master를 우선하여 REWRITE_KEEP → G_SYS_EVAL 확정.,APPROVED_FOR_RECOVERY_20260829
HR2-0493,SPLIT,G_SYS_INPUT|P_SYS_CONTROL,,2,HIGH,AGENT_AGREEMENT|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,물체·장면 의미 오해와 안전하지 않은 물리 행동을 분리,APPROVED_FOR_RECOVERY_20260829
HR2-0496,MERGE,P_SYS_CONTROL,SRC-G-0168,,MEDIUM,AGENT_CROSS_REVIEW|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,상호재검토 최종권고: 원문 휴먼검수와 immutable L3 master를 우선하여 MERGE → P_SYS_CONTROL 확정.,APPROVED_FOR_RECOVERY_20260829
HR2-0497,REWRITE_KEEP,G_SYS_EVAL,,,HIGH,AGENT_CROSS_REVIEW|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,상호재검토 최종권고: 원문 휴먼검수와 immutable L3 master를 우선하여 REWRITE_KEEP → G_SYS_EVAL 확정.,APPROVED_FOR_RECOVERY_20260829
HR2-0498,REMAP,G_INT_ALLOC,,,HIGH,AGENT_AGREEMENT|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,사용자 능력 가정으로 서비스 접근·안전 조건을 불리하게 배분,APPROVED_FOR_RECOVERY_20260829
HR2-0503,REMAP,A_SYS_DECEPT,,,HIGH,AGENT_AGREEMENT|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,AI 에이전트의 전략적 은폐·기만이 정의에 직접 부합,APPROVED_FOR_RECOVERY_20260829
HR2-0509,REWRITE_KEEP,G_SYS_MISINFO,,,HIGH,AGENT_CROSS_REVIEW|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,상호재검토 최종권고: 원문 휴먼검수와 immutable L3 master를 우선하여 REWRITE_KEEP → G_SYS_MISINFO 확정.,APPROVED_FOR_RECOVERY_20260829
HR2-0530,REMAP,G_SYS_SECADV,,,MEDIUM,AGENT_CROSS_REVIEW|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,상호재검토 최종권고: 원문 휴먼검수와 immutable L3 master를 우선하여 REMAP → G_SYS_SECADV 확정.,APPROVED_FOR_RECOVERY_20260829
HR2-0532,SPLIT,G_SYS_SECADV|A_SYS_DECEPT,,2,HIGH,AGENT_CROSS_REVIEW|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,상호재검토 최종권고: 원문 휴먼검수와 immutable L3 master를 우선하여 SPLIT → G_SYS_SECADV|A_SYS_DECEPT 확정.,APPROVED_FOR_RECOVERY_20260829
HR2-0533,REWRITE_KEEP,G_SYS_EVAL,,,HIGH,AGENT_CROSS_REVIEW|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,상호재검토 최종권고: 원문 휴먼검수와 immutable L3 master를 우선하여 REWRITE_KEEP → G_SYS_EVAL 확정.,APPROVED_FOR_RECOVERY_20260829
HR2-0541,REMAP,G_SYS_EVAL,,,HIGH,AGENT_AGREEMENT|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,거절과 역량 부족을 구별하지 못한 평가 실패에 부합,APPROVED_FOR_RECOVERY_20260829
HR2-0542,REMAP,G_SYS_SECADV,,,HIGH,AGENT_AGREEMENT|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,적대적 역할·지시로 안전장치를 우회하는 보안 실패,APPROVED_FOR_RECOVERY_20260829
HR2-0571,REWRITE_KEEP,G_SYS_SECADV,,,MEDIUM,AGENT_CROSS_REVIEW|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,상호재검토 최종권고: 원문 휴먼검수와 immutable L3 master를 우선하여 REWRITE_KEEP → G_SYS_SECADV 확정.,APPROVED_FOR_RECOVERY_20260829
HR2-0600,REWRITE_KEEP,A_INT_CASCADE,,,HIGH,AGENT_AGREEMENT|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,상전이·균형 급변은 독립 동역학 기제이므로 다른 두 카드와 분리 유지,APPROVED_FOR_RECOVERY_20260829
HR2-0601,REWRITE_KEEP,A_INT_CASCADE,,,HIGH,AGENT_AGREEMENT|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,초기조건 민감 혼돈 동역학은 독립 기제이므로 분리 유지,APPROVED_FOR_RECOVERY_20260829
HR2-0602,REWRITE_KEEP,A_INT_CASCADE,,,HIGH,AGENT_AGREEMENT|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,출력 재사용 피드백 루프의 오류 증폭은 독립 기제이므로 분리 유지,APPROVED_FOR_RECOVERY_20260829
HR2-0608,MERGE,A_INT_COLLUSION,SRC-A-0065,,HIGH,AGENT_AGREEMENT|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,은닉 통신 기반 공모의 동일 문안을 대표 카드에 통합,APPROVED_FOR_RECOVERY_20260829
HR2-0609,MERGE,A_INT_COLLUSION,SRC-A-0065,,HIGH,AGENT_AGREEMENT|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,다중 에이전트 은밀 공모를 은닉 통신 대표 카드에 통합,APPROVED_FOR_RECOVERY_20260829
HR2-0611,REMAP,G_SYS_SECADV,,,HIGH,AGENT_AGREEMENT|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,위임 에이전트 공격과 정보 탈취·행위 조작이 보안 실패에 부합,APPROVED_FOR_RECOVERY_20260829
HR2-0621,REMAP,A_SYS_AUTH,,,HIGH,AGENT_AGREEMENT|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,부여된 어포던스가 실패 영향과 권한 범위를 확대,APPROVED_FOR_RECOVERY_20260829
HR2-0627,REMAP,A_SYS_AUTH,,,MEDIUM,AGENT_CROSS_REVIEW|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,상호재검토 최종권고: 원문 휴먼검수와 immutable L3 master를 우선하여 REMAP → A_SYS_AUTH 확정.,APPROVED_FOR_RECOVERY_20260829
HR2-0628,SPLIT,G_INT_ILLEGAL|A_SYS_AUTH,,2,MEDIUM,AGENT_CROSS_REVIEW|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,상호재검토 최종권고: 원문 휴먼검수와 immutable L3 master를 우선하여 SPLIT → G_INT_ILLEGAL|A_SYS_AUTH 확정.,APPROVED_FOR_RECOVERY_20260829
HR2-0630,REMAP,G_SYS_SECADV,,,LOW,AGENT_CROSS_REVIEW|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,상호재검토 최종권고: 원문 휴먼검수와 immutable L3 master를 우선하여 REMAP → G_SYS_SECADV 확정.,APPROVED_FOR_RECOVERY_20260829
HR2-0632,REMAP,G_SYS_SECADV,,,HIGH,AGENT_AGREEMENT|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,프로토콜 수준 공격과 안전장치 우회가 보안 실패에 부합,APPROVED_FOR_RECOVERY_20260829
HR2-0634,REMAP,A_SYS_AUTH,,,HIGH,AGENT_AGREEMENT|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,배포 후 창발 역량과 행동 범위 확대가 과도한 자율성에 부합,APPROVED_FOR_RECOVERY_20260829
HR2-0635,MERGE,A_SYS_AUTH,SRC-G-0415,,HIGH,AGENT_AGREEMENT|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,명시된 자기개선·통제 상실 중복을 하나의 대표 카드로 유지,APPROVED_FOR_RECOVERY_20260829
HR2-0637,REMAP,A_SYS_AUTH,,,MEDIUM,AGENT_CROSS_REVIEW|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,상호재검토 최종권고: 원문 휴먼검수와 immutable L3 master를 우선하여 REMAP → A_SYS_AUTH 확정.,APPROVED_FOR_RECOVERY_20260829
HR2-0668,DELETE,,,,HIGH,AGENT_CROSS_REVIEW|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,상호재검토 최종권고: 원문 휴먼검수와 immutable L3 master를 우선하여 DELETE 확정.,APPROVED_FOR_RECOVERY_20260829
HR2-0681,REMAP,G_SYS_CONTEXT,,,HIGH,AGENT_AGREEMENT|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,위험 맥락을 인식하지 못하는 실패에 직접 부합,APPROVED_FOR_RECOVERY_20260829
HR2-0684,REMAP,A_SYS_TRACE,,,HIGH,AGENT_AGREEMENT|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,위험 원인·주체 귀인 실패가 에이전트 추적 불명확에 부합,APPROVED_FOR_RECOVERY_20260829
HR2-0698,REWRITE_KEEP,P_SYS_CONTROL,,,MEDIUM,AGENT_CROSS_REVIEW|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,상호재검토 최종권고: 원문 휴먼검수와 immutable L3 master를 우선하여 REWRITE_KEEP → P_SYS_CONTROL 확정.,APPROVED_FOR_RECOVERY_20260829
HR2-0700,REWRITE_KEEP,P_SYS_CONTROL,,,LOW,ROOT_COMPLETION_AUTHORITY_KEEP_WHEN_VALID_L3_EXISTS,원문 내 유지·삭제 제안 충돌을 root completion authority로 해소하고 유효한 P_SYS_CONTROL 범위에서 REWRITE_KEEP 확정.,APPROVED_FOR_RECOVERY_20260829
HR2-0702,REWRITE_KEEP,G_SYS_EVAL,,,LOW,ROOT_COMPLETION_AUTHORITY_KEEP_WHEN_VALID_L3_EXISTS,원문 내 유지·삭제 제안 충돌을 root completion authority로 해소하고 유효한 G_SYS_EVAL 범위에서 REWRITE_KEEP 확정.,APPROVED_FOR_RECOVERY_20260829
HR2-0704,REWRITE_KEEP,P_SYS_CONTROL,,,LOW,ROOT_COMPLETION_AUTHORITY_KEEP_WHEN_VALID_L3_EXISTS,원문 내 유지·삭제 제안 충돌을 root completion authority로 해소하고 유효한 P_SYS_CONTROL 범위에서 REWRITE_KEEP 확정.,APPROVED_FOR_RECOVERY_20260829
HR2-0705,REWRITE_KEEP,P_SYS_CONTROL,,,MEDIUM,AGENT_CROSS_REVIEW|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,상호재검토 최종권고: 원문 휴먼검수와 immutable L3 master를 우선하여 REWRITE_KEEP → P_SYS_CONTROL 확정.,APPROVED_FOR_RECOVERY_20260829
HR2-0710,REMAP,G_INT_ILLEGAL,,,MEDIUM,AGENT_CROSS_REVIEW|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,상호재검토 최종권고: 원문 휴먼검수와 immutable L3 master를 우선하여 REMAP → G_INT_ILLEGAL 확정.,APPROVED_FOR_RECOVERY_20260829
HR2-0711,REMAP,G_INT_ILLEGAL,,,HIGH,AGENT_CROSS_REVIEW|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,상호재검토 최종권고: 원문 휴먼검수와 immutable L3 master를 우선하여 REMAP → G_INT_ILLEGAL 확정.,APPROVED_FOR_RECOVERY_20260829
HR2-0717,REWRITE_KEEP,G_INT_WEAP,,,HIGH,AGENT_AGREEMENT|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,문장·띄어쓰기를 정제하고 로봇 역량의 무기화로 유지,APPROVED_FOR_RECOVERY_20260829
HR2-0725,REWRITE_KEEP,P_SYS_CONTROL,,,MEDIUM,AGENT_CROSS_REVIEW|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,상호재검토 최종권고: 원문 휴먼검수와 immutable L3 master를 우선하여 REWRITE_KEEP → P_SYS_CONTROL 확정.,APPROVED_FOR_RECOVERY_20260829
HR2-0770,REWRITE_KEEP,G_SYS_EVAL,,,LOW,AGENT_CROSS_REVIEW|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,상호재검토 최종권고: 원문 휴먼검수와 immutable L3 master를 우선하여 REWRITE_KEEP → G_SYS_EVAL 확정.,APPROVED_FOR_RECOVERY_20260829
HR2-0794,REWRITE_KEEP,P_SYS_CONTROL,,,MEDIUM,AGENT_CROSS_REVIEW|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,상호재검토 최종권고: 원문 휴먼검수와 immutable L3 master를 우선하여 REWRITE_KEEP → P_SYS_CONTROL 확정.,APPROVED_FOR_RECOVERY_20260829
HR2-0795,REWRITE_KEEP,G_SYS_EVAL,,,MEDIUM,AGENT_CROSS_REVIEW|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,상호재검토 최종권고: 원문 휴먼검수와 immutable L3 master를 우선하여 REWRITE_KEEP → G_SYS_EVAL 확정.,APPROVED_FOR_RECOVERY_20260829
