Decision_ID,Approval_Batch_ID,Domain,Observed_L4_ID_PreApply,Source_Row_IDs,Source_L4_IDs_Before,Target_L3_ID,Expected_Title_en_Before,Expected_Description_en_Before,Approved_Title_en_After,Approved_Description_en_After,Allowed_Changed_Fields,Expected_Before_SHA256,Editorial_Category,Terminology_Evidence,Clear_Mapping_Evidence,Approval_Status
EOC-0057,ENGLISH_COPYEDIT_20260829,General,G_INT_SEX_007,SRC-G-0501,new,G_INT_SEX,Sexual harassment and sexual bullying,"The risk that an AI system generates, encourages, normalizes, or facilitates content, decisions, or actions involving sexual harassment and sexual bullying, infringing sexual autonomy and physical or psychological safety.",Sexual harassment and sexual bullying,"The risk that an AI system generates, encourages, normalises, or facilitates content, decisions, or actions involving sexual harassment and sexual bullying, infringing sexual autonomy and physical or psychological safety.",L4_Description_en,8271528b2e213d3803ee1909a59a8c9662da13c174808859d28ee016dbf79a2a,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0058,ENGLISH_COPYEDIT_20260829,General,G_INT_SEX_009,SRC-G-0505,new,G_INT_SEX,Sexual objectification and fetishisation,"The risk that an AI system generates, encourages, normalizes, or facilitates content, decisions, or actions involving sexual objectification and sexual fetishization, infringing sexual autonomy and physical or psychological safety.",Sexual objectification and fetishisation,"The risk that an AI system generates, encourages, normalises, or facilitates content, decisions, or actions involving sexual objectification and sexual fetishisation, infringing sexual autonomy and physical or psychological safety.",L4_Description_en,e1b61577e7ca36330bbc472f43cf63c4f063da19b364696fbbdc2d35ebbdd429,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0059,ENGLISH_COPYEDIT_20260829,General,G_INT_UNETH_001,SRC-A-0072,RAI4-1572,G_INT_UNETH,Reproduction of conflict-worsening human biases from training on human data,"The risk that models trained on human data, whether pre-trained on humanwritten text or fine-tuned on human feedback, reproduce human biases such as fixed-pie error, self-serving fairness judgements, and vengefulness, which impede negotiation and worsen conflict.",Reproduction of conflict-worsening human biases from training on human data,"The risk that models trained on human data, whether pre-trained on human-written text or fine-tuned on human feedback, reproduce human biases such as fixed-pie error, self-serving fairness judgements, and vengefulness, which impede negotiation and worsen conflict.",L4_Description_en,09c31674ebb6c4455f6ed9e2961e9ca06588d199c34526fef9cb31346c3c9ac8,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0060,ENGLISH_COPYEDIT_20260829,General,G_INT_UNETH_005,SRC-G-0273,RAI4-0619,G_INT_UNETH,Covert behavioral manipulation,"The risk that the design, training, deployment, or use of an AI system or AI algorithm creates a condition in which a technology system covertly alters user beliefs and behaviour using nudging, dark patterns, or other opaque techniques, resulting in potential erosion of privacy, addiction, anxiety, and distress.",Covert behavioural manipulation,"The risk that an AI system covertly alters users' beliefs or behaviour through nudging, dark patterns, or other opaque techniques, eroding privacy and causing addiction, anxiety, or distress.",L4_Title_en; L4_Description_en,b9a85c75307f62ef7bd6c86d3a4d5060e875ab18c457b6ef83a2488e806fc6df,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0061,ENGLISH_COPYEDIT_20260829,General,G_INT_UNETH_012,SRC-G-0369,RAI4-0871,G_INT_UNETH,Manipulation via personalization,"The risk that the design, training, deployment, or use of an AI system or AI algorithm creates a condition in which personalization and preference fine-tuning drive assistants toward sycophancy, confining users in an affirming opinion space that consolidates narrow beliefs and fragments shared discourse.",Manipulation via personalisation,"The risk that the design, training, deployment, or use of an AI system or AI algorithm creates a condition in which personalisation and preference fine-tuning drive assistants toward sycophancy, confining users in an affirming opinion space that consolidates narrow beliefs and fragments shared discourse.",L4_Title_en; L4_Description_en,5ea4cee18f916ca6b3d9a7aa36db49df66a5546196b80292cefb10df4c2f636c,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0062,ENGLISH_COPYEDIT_20260829,General,G_INT_UNETH_013,SRC-G-0396,RAI4-1240,G_INT_UNETH,Manipulative behaviour from broadlyscoped goals,"The risk that advanced AI systems developing objectives that span long timeframes, deal with complex tasks, and operate in open-ended settings are encouraged into manipulating behaviors, such as persuading humans to do highpressure jobs to achieve their happiness.",Manipulative behaviour from broadly scoped goals,"The risk that advanced AI systems pursuing broadly scoped, long-horizon objectives in complex, open-ended settings adopt manipulative strategies, such as pressuring people to undertake demanding work in the name of achieving a stated welfare objective.",L4_Title_en; L4_Description_en,150e4776dcd69fa1dc8bec62956a9c5cf3ebef82c1ae3128eade5a60b54c9f54,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0063,ENGLISH_COPYEDIT_20260829,General,G_INT_UNETH_015,SRC-G-0465,RAI4-0975,G_INT_UNETH,Unethical decisions from delegating moral judgment to AI,"The risk that AI systems lacking moral reasoning, or designed merely to match human standards of ethical judgment, resolve conflicts of values and make consequential decisions including those over the termination of human life in warfare, while humans delegate to them tasks that should remain human. Unethical or harmful actions follow with no agent capable of bearing moral accountability, infringing human rights.",Unethical decisions from delegating moral judgement to AI,"The risk that AI systems lacking moral reasoning, or designed merely to match human standards of ethical judgement, resolve conflicts of values and make consequential decisions including those over the termination of human life in warfare, while humans delegate to them tasks that should remain human. Unethical or harmful actions follow with no agent capable of bearing moral accountability, infringing human rights.",L4_Title_en; L4_Description_en,1f99f591607bdfe158606d12cb995d384c1e7cbcd97c222f8fe2ce8387392afa,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0064,ENGLISH_COPYEDIT_20260829,General,G_INT_UNETH_017,SRC-A-0078,RAI4-0651,G_INT_UNETH,Consumer-autonomy erosion from hyperpersonalized advertising,"The risk that advanced general-purpose AI systems create advertisements tailored to individual recipients that exploit their biases and irrational beliefs, causing consumers to make decisions they regret, undermining consumer autonomy, and exacerbating social inequality.",Consumer-autonomy erosion from hyperpersonalised advertising,"The risk that advanced general-purpose AI systems create advertisements tailored to individual recipients that exploit their biases and irrational beliefs, causing consumers to make decisions they regret, undermining consumer autonomy, and exacerbating social inequality.",L4_Title_en,3a85cfadf1859960979541545e83dc2b965d8cd6970af0171fe6bdb6767487f2,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0065,ENGLISH_COPYEDIT_20260829,General,G_INT_UNETH_018,SRC-G-0269,RAI4-0140,G_INT_UNETH,Personalized persuasion vulnerability,"The risk that models exploit personal traits, emotions, or context to make persuasion more effective and less detectable.",Personalised persuasion vulnerability,"The risk that models exploit personal traits, emotions, or context to make persuasion more effective and less detectable.",L4_Title_en,76c91e35b9d00256e74785be17abe0d93f8e3fa9b1bed9e23901a1303425dba5,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0066,ENGLISH_COPYEDIT_20260829,General,G_INT_VALUE_004,SRC-G-0431,RAI4-0369,G_INT_VALUE,Cultural and ideological homogenization by AI,"The risk that a small number of globally deployed models, whose outputs embed and overrepresent particular values and cultures, homogenize ethical judgment, ideology, and cultural expression across communities, flattening legitimate normative and cultural diversity.",Cultural and ideological homogenisation by AI,"The risk that a small number of globally deployed models, whose outputs embed and overrepresent particular values and cultures, homogenise ethical judgement, ideology, and cultural expression across communities, flattening legitimate normative and cultural diversity.",L4_Title_en; L4_Description_en,084ec5ff385ca5f42d4250c111043e8e67c58da12ce5e313905eb6e2e3c71701,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0067,ENGLISH_COPYEDIT_20260829,General,G_INT_VALUE_007,SRC-G-0037,RAI4-0363; RAI4-0474,G_INT_VALUE,Erasure of minority and plural values through normative homogenization,"The risk that the design, training, deployment, or use of an AI system or AI algorithm creates a condition in which data curation, evaluation, alignment, or deployment reduces or excludes the values of minority and under-represented groups in favour of dominant or majority norms, erasing value pluralism.",Erasure of minority and plural values through normative homogenisation,"The risk that the design, training, deployment, or use of an AI system or AI algorithm creates a condition in which data curation, evaluation, alignment, or deployment reduces or excludes the values of minority and under-represented groups in favour of dominant or majority norms, erasing value pluralism.",L4_Title_en,3b9a0903268d84512152a156ff8bc95651621224bbd800bbc419b96fbb191fbd,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0068,ENGLISH_COPYEDIT_20260829,General,G_INT_VALUE_014,SRC-G-0072,RAI4-0397,G_INT_VALUE,RLHF normative overfitting,The risk that reinforcement learning from human feedback overfits to a narrow rater population and converts contested values into a single behavioral norm.,RLHF normative overfitting,The risk that reinforcement learning from human feedback overfits to a narrow rater population and converts contested values into a single behavioural norm.,L4_Description_en,0018b2ad0e898ac37a8bc1ce3cd86a4ac2c9da32dff20879d70e1b2370a07a4e,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0069,ENGLISH_COPYEDIT_20260829,General,G_INT_VALUE_016,SRC-G-0111,RAI4-0366,G_INT_VALUE,Value drift under optimization,"The risk that the design, training, deployment, or use of an AI system or AI algorithm creates a condition in which optimization toward proxy objectives gradually moves a system away from the plural values it was intended to respect.",Value drift under optimisation,"The risk that the design, training, deployment, or use of an AI system or AI algorithm creates a condition in which optimisation toward proxy objectives gradually moves a system away from the plural values it was intended to respect.",L4_Title_en; L4_Description_en,93e6b06f8e8b642bbbf097d8ee4d6f81ed17b41e9c555540f694a19aedba7884,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0070,ENGLISH_COPYEDIT_20260829,General,G_INT_VALUE_018,SRC-G-0340,RAI4-0698,G_INT_VALUE,Value lock-in and outcome homogenization,"The risk that models not retrained to reflect evolving societal views lock in older, less inclusive understandings and limit the presentation or exploration of alternative perspectives, while deployment of identical foundation models across many downstream deployers homogenizes bias across broad swathes of society and further entrenches existing biases.",Value lock-in and outcome homogenisation,"The risk that models not retrained to reflect evolving societal views lock in older, less inclusive understandings and limit the presentation or exploration of alternative perspectives, while deployment of identical foundation models across many downstream deployers homogenises bias across broad swathes of society and further entrenches existing biases.",L4_Title_en; L4_Description_en,a16c93bddbfbb2621a7fbfbf50e53dea9be48b53653d774ffc2e11999ceb94c2,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0071,ENGLISH_COPYEDIT_20260829,General,G_INT_VIOL_002,SRC-G-0497,new,G_INT_VIOL,Glorification and justification of violence,"The risk that an AI system generates, encourages, legitimizes, or provides operational assistance for content, decisions, or actions involving glorification and justification of violence, causing physical or psychological harm to individuals or groups.",Glorification and justification of violence,"The risk that an AI system generates, encourages, legitimises, or provides operational assistance for content, decisions, or actions involving glorification and justification of violence, causing physical or psychological harm to individuals or groups.",L4_Description_en,a0d7a6907d7af23c2fe9eddaa86f235063a67a82299c7ae534b47cdf212f1adf,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0072,ENGLISH_COPYEDIT_20260829,General,G_INT_VIOL_004,SRC-G-0494,new,G_INT_VIOL,Mass violence and terrorism,"The risk that an AI system generates, encourages, legitimizes, or provides operational assistance for content, decisions, or actions involving mass violence and terrorism, causing physical or psychological harm to individuals or groups.",Mass violence and terrorism,"The risk that an AI system generates, encourages, legitimises, or provides operational assistance for content, decisions, or actions involving mass violence and terrorism, causing physical or psychological harm to individuals or groups.",L4_Description_en,4ad429d9d59164aebe9b0284d67b3f36c851f2a808ee7f4e4b1a7916286a569c,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0073,ENGLISH_COPYEDIT_20260829,General,G_INT_VIOL_006,SRC-G-0492,new,G_INT_VIOL,Murder and severe physical violence,"The risk that an AI system generates, encourages, legitimizes, or provides operational assistance for content, decisions, or actions involving murder and severe physical violence, causing physical or psychological harm to individuals or groups.",Murder and severe physical violence,"The risk that an AI system generates, encourages, legitimises, or provides operational assistance for content, decisions, or actions involving murder and severe physical violence, causing physical or psychological harm to individuals or groups.",L4_Description_en,bbbaa46b0424f0b4b3b7a25105da09a6a45bcf6b9c087ebcbc867321b9b56e75,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0074,ENGLISH_COPYEDIT_20260829,General,G_INT_VIOL_007,SRC-G-0498,new,G_INT_VIOL,Relationship-based violence,"The risk that an AI system generates, encourages, legitimizes, or provides operational assistance for content, decisions, or actions involving relationship-based violence, causing physical or psychological harm to individuals or groups.",Relationship-based violence,"The risk that an AI system generates, encourages, legitimises, or provides operational assistance for content, decisions, or actions involving relationship-based violence, causing physical or psychological harm to individuals or groups.",L4_Description_en,c5c678c065acba19123b0478181642d499b11398d2fdd2185758a92c6b01b2db,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0075,ENGLISH_COPYEDIT_20260829,General,G_INT_VIOL_008,SRC-G-0495,new,G_INT_VIOL,Threats and intimidation,"The risk that an AI system generates, encourages, legitimizes, or provides operational assistance for content, decisions, or actions involving threats and intimidation, causing physical or psychological harm to individuals or groups.",Threats and intimidation,"The risk that an AI system generates, encourages, legitimises, or provides operational assistance for content, decisions, or actions involving threats and intimidation, causing physical or psychological harm to individuals or groups.",L4_Description_en,699b5cb89a746209d70b8fedb42cec4e827dd941db3bfcc64419196ae2c0b093,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0076,ENGLISH_COPYEDIT_20260829,General,G_INT_VIOL_009,SRC-G-0493,new,G_INT_VIOL,Torture and cruel acts,"The risk that an AI system generates, encourages, legitimizes, or provides operational assistance for content, decisions, or actions involving torture and cruel acts, causing physical or psychological harm to individuals or groups.",Torture and cruel acts,"The risk that an AI system generates, encourages, legitimises, or provides operational assistance for content, decisions, or actions involving torture and cruel acts, causing physical or psychological harm to individuals or groups.",L4_Description_en,a15a1d3624d1d8752d56aa3deb7646097ecb8f6648a817ed7339a6eb1913df2e,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0077,ENGLISH_COPYEDIT_20260829,General,G_INT_WEAP_001,SRC-G-0207,RAI4-1447,G_INT_WEAP,Violence/armed conflict,"The risk that an AI system or AI algorithm generates, provides, or enables use or misuse of a technology system to incite, facilitate, or conduct cyberattacks, security breaches, and lethal biological and chemical weapons development results in violence and armed conflict.",Violence and armed conflict,"The risk that an AI system supports the incitement, facilitation, or conduct of cyberattacks, security breaches, or the development of lethal biological or chemical weapons, thereby causing or escalating violence or armed conflict.",L4_Title_en; L4_Description_en,12e3d3aa9fa2d6a512c97c5ab885dce26fb98811440e4db086de0d095e3d6397,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0078,ENGLISH_COPYEDIT_20260829,General,G_INT_WEAP_004,SRC-G-0265,RAI4-1563,G_INT_WEAP,CBRN weapon development uplift through AI misuse,"The risk that the dual-use capabilities of AI substantially lower the technical thresholds for state and non-state actors to design, synthesize, acquire, and deploy chemical, biological, radiological, nuclear, and explosive weapons, augment existing weapons by granting autonomy to unmanned systems, and amplify their destructive effect. Attacks become feasible for non-experts and more effective for sophisticated actors, endangering large populations and undermining non-proliferation regimes.",CBRN weapon development uplift through AI misuse,"The risk that the dual-use capabilities of AI substantially lower the technical thresholds for state and non-state actors to design, synthesise, acquire, and deploy chemical, biological, radiological, nuclear, and explosive weapons, augment existing weapons by granting autonomy to unmanned systems, and amplify their destructive effect. Attacks become feasible for non-experts and more effective for sophisticated actors, endangering large populations and undermining non-proliferation regimes.",L4_Description_en,b5358a950333b27e01fa0c341cf7af06a0e48ec80b9988832e13fd47c74641cb,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0079,ENGLISH_COPYEDIT_20260829,General,G_INT_WEAP_005,SRC-G-0259,RAI4-0664,G_INT_WEAP,Chemical weapon synthesis and hazardous substance release,"The risk that an AI system or AI algorithm, through design, training, deployment, or use, creates a condition in which agents are exploited to synthesize chemical weapons, that hazardous substances are created or released during autonomous chemical experiments, and that advanced materials such as nanomaterials with unknown or unpredictable chemical properties cause harm.",Chemical weapon synthesis and hazardous substance release,"The risk that an AI system or AI algorithm, through design, training, deployment, or use, creates a condition in which agents are exploited to synthesise chemical weapons, that hazardous substances are created or released during autonomous chemical experiments, and that advanced materials such as nanomaterials with unknown or unpredictable chemical properties cause harm.",L4_Description_en,4cae5de0259f4b97297d9b31ed1044e6b4fc9dbaec8f436046bc2e56a5c841a9,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0080,ENGLISH_COPYEDIT_20260829,General,G_INT_WEAP_008,SRC-G-0257,RAI4-0646,G_INT_WEAP,Deliberate weaponization of AI by state and criminal actors,"The risk that states, criminal organizations, or terrorists deliberately build and deploy AI for destructive purposes, including autonomous targeting, surveillance, and kinetic attack in war, civil conflict, or law enforcement. Such weaponization removes human restraint from the use of force and produces casualties and societal-scale harm.",Deliberate weaponisation of AI by state and criminal actors,"The risk that states, criminal organisations, or terrorists deliberately build and deploy AI for destructive purposes, including autonomous targeting, surveillance, and kinetic attack in war, civil conflict, or law enforcement. Such weaponisation removes human restraint from the use of force and produces casualties and societal-scale harm.",L4_Title_en; L4_Description_en,3e5dec1dddb1c3f67b2dfdd2ce9465dc8b9004b0b10b2670f0107514f5f0cd91,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0081,ENGLISH_COPYEDIT_20260829,General,G_INT_WEAP_009,SRC-G-0258,RAI4-0662,G_INT_WEAP,Eased access to CBRN weapon information and design capability,"The risk that an AI system causes, enables, or contributes to eased access to or synthesis of materially nefarious information or design capabilities related to chemical, biological, radiological, or nuclear weapons or other dangerous materials or agents.",Lowered barriers to CBRN information and weapon-design capabilities,"The risk that an AI system lowers barriers to acquiring or synthesising actionable information, or to developing design capabilities, related to chemical, biological, radiological, or nuclear weapons or other hazardous materials or agents.",L4_Title_en; L4_Description_en,00962e0de8d1dfe4e9604099d87565014cb2d7703b8013fbd6999961715ab688,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0082,ENGLISH_COPYEDIT_20260829,General,G_INT_WEAP_012,SRC-G-0260,RAI4-0961,G_INT_WEAP,Lethal autonomous weapons engaging targets without human intervention,"The risk that AI-driven lethal autonomous weapon systems use sensor arrays and algorithms to detect and select targets and intentionally kill people without direct human intervention in their operation. The judgment behind the use of lethal force passes out of human hands, and targeting errors cannot be interrupted before they cause death.",Lethal autonomous weapons engaging targets without human intervention,"The risk that AI-driven lethal autonomous weapon systems use sensor arrays and algorithms to detect and select targets and intentionally kill people without direct human intervention in their operation. The judgement behind the use of lethal force passes out of human hands, and targeting errors cannot be interrupted before they cause death.",L4_Description_en,c20627a4b4509fdce1a92070c2c16ce78cb866a0b76a5d6654a4e567bf0e5f33,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0083,ENGLISH_COPYEDIT_20260829,General,G_INT_WEAP_016,SRC-G-0584,new,G_INT_WEAP,Weaponisation strategies and tactical use,"The risk that an AI system facilitates the development, manufacture, acquisition, proliferation, or operational use of weaponization strategies and tactics utilization, increasing the feasibility of large-scale physical or cyber harm.",Weaponisation strategies and tactical use,"The risk that an AI system facilitates the development, manufacture, acquisition, proliferation, or operational use of weaponisation strategies and tactics utilisation, increasing the feasibility of large-scale physical or cyber harm.",L4_Description_en,038bfde25247bfb34387e4e8ff87f7ff6bbdbea3622ef4d219790e5d8a17ec0e,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0084,ENGLISH_COPYEDIT_20260829,General,G_Others_005,SRC-G-0141,RAI4-0169,G_Others,Alert fatigue in AI decision support,The risk that frequent or poorly prioritized AI alerts cause users to ignore important warnings.,Alert fatigue in AI decision support,The risk that frequent or poorly prioritised AI alerts cause users to ignore important warnings.,L4_Description_en,c0ef2d26648993a9761c87436620216d870b2f09b9ef5f03d186f7ca8883b4bf,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0085,ENGLISH_COPYEDIT_20260829,General,G_Others_012,SRC-G-0343,RAI4-0711,G_Others,Bias amplification and outcome homogenization,"The risk that AI amplifies historical, societal, and systemic biases and produces performance disparities between sub-groups or languages due to non-representative training data, while undesired homogeneity in outputs leads to ill-founded decision-making and discrimination.",Bias amplification and outcome homogenisation,"The risk that AI amplifies historical, societal, and systemic biases and produces performance disparities between sub-groups or languages due to non-representative training data, while undesired homogeneity in outputs leads to ill-founded decision-making and discrimination.",L4_Title_en,50129aa07ae5c4dfccd53ae7ae8ab92fec2b0f50d81a2015bc3bd036a5b23c7a,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0086,ENGLISH_COPYEDIT_20260829,General,G_Others_015,SRC-G-0083,RAI4-0082,G_Others,Capability evaluation non-disclosure,"The risk that the design, training, deployment, or use of an AI system or AI algorithm creates a condition in which an organization withholds or obscures evaluation evidence about dangerous capabilities, known limitations, adversarial robustness, or residual risks needed for external oversight.",Capability evaluation non-disclosure,"The risk that the design, training, deployment, or use of an AI system or AI algorithm creates a condition in which an organisation withholds or obscures evaluation evidence about dangerous capabilities, known limitations, adversarial robustness, or residual risks needed for external oversight.",L4_Description_en,609c4f4fab294d3c27b5b3ad5b03f80682997f3e077be2877687cb9fb4f4e60a,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0087,ENGLISH_COPYEDIT_20260829,General,G_Others_017,SRC-G-0457,RAI4-0666,G_Others,Cognitive warfare and interference with sovereignty,"The risk that AI is used to make and spread fake news, images, audio, and videos and to propagate content of terrorism, extremism, and organized crime, interfering in the internal affairs, social systems, and social order of other countries and jeopardizing their sovereignty.",Cognitive warfare and interference with sovereignty,"The risk that AI is used to make and spread fake news, images, audio, and videos and to propagate content of terrorism, extremism, and organised crime, interfering in the internal affairs, social systems, and social order of other countries and jeopardising their sovereignty.",L4_Description_en,376c12cb6865103e4be9fd676a53eabdf8f6ebc3dff6629874028a57a710bf85,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0088,ENGLISH_COPYEDIT_20260829,General,G_Others_018,SRC-G-0017,RAI4-0494,G_Others,"Combined Regulatory, Governance, and Operational Failure","The risk that an AI system or AI algorithm, through design, training, deployment, or use, creates a condition in which harms result from a combination of regulatory, management, and operational failures.","Combined regulatory, management, and operational failures","The risk that an AI system or AI algorithm, through design, training, deployment, or use, creates a condition in which harms result from a combination of regulatory, management, and operational failures.",L4_Title_en,b2d83df8af8234c7c4823b17749f928546cbe11092f5a99f69105d52873b22c3,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0089,ENGLISH_COPYEDIT_20260829,General,G_Others_021,SRC-G-0167,RAI4-0584,G_Others,Correlated failures from shared foundation models,"The risk that the expense of large-scale pretraining leaves cutting-edge foundation models few in number and controlled by well-resourced actors, so many downstream systems and agents share similar learned components and exhibit homogenized outputs, amplified biases, and correlated failures in both safety and capability.",Correlated failures from shared foundation models,"The risk that the expense of large-scale pretraining leaves cutting-edge foundation models few in number and controlled by well-resourced actors, so many downstream systems and agents share similar learned components and exhibit homogenised outputs, amplified biases, and correlated failures in both safety and capability.",L4_Description_en,c682a5a04b3cc19a4a33615f6cfb1b6a7efcd1248a578351a283fd1350acf10c,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0090,ENGLISH_COPYEDIT_20260829,General,G_Others_026,SRC-G-0491,RAI4-1724,G_Others,Death caused by AI incidents,"The risk that an AI system causes, enables, or contributes to an AI incident whose realized harm includes the death of a person or groups of people.",Death caused by AI incidents,"The risk that an AI system causes, enables, or contributes to an AI incident whose realised harm includes the death of a person or groups of people.",L4_Description_en,8b558a9673a76dab92562f3cf3851838b31fad3e56c4a734c52161132e8d3936,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
