Register_ID,Source_Domain,Source_Row_Number,source_row_id,Source_L4_IDs,Baseline_L4_ID,Baseline_L3_ID,Baseline_L4_Title_ko,Baseline_L4_Title_en,Source_Instruction_Prompt,Human_Review_Comment_Verbatim,Directly_Edited_Fields_In_Review_Table,Parsed_Round2_Action_Tokens,Parsed_Source_Instruction_Tokens,Instruction_Conflict_Flags,Baseline_Decision,Baseline_Decision_Rationale,Baseline_Changed_Fields,Output_L4_IDs,Output_L3_IDs,Output_L4_Titles_ko,Output_Count,Output_Is_Others,Preliminary_Implementation_Status,Recovery_Review_Required,Proposed_Recovery_Action,Proposed_Target_L1_ID,Proposed_Target_L3_ID,Proposed_Merge_Representative_source_row_id,Proposed_Split_Output_Count,Recovery_Rationale,User_Approval_Status
HR2-0134,General,135,SRC-G-0245,RAI4-1076,G_INT_UNETH_008,G_INT_UNETH,비윤리적 행위 옹호에 의한 유해 행동 유도,Endorsement of unethical conduct inducing harmful user action,,,,,,,UNCHANGED,No second-round change request.,L4_Description_ko; L4_ID,G_INT_UNETH_006,G_INT_UNETH,비윤리적 행위 옹호에 의한 유해 행동 유도,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0135,General,136,SRC-P-0010,RAI4-1631,G_INT_UNETH_009,G_INT_UNETH,무해한 중간 단계를 이용한 유해 목적 지원,Facilitation of harmful objectives through benign intermediates,General 영역으로 이동하여 적합한 L3에 매핑할 것,,,,REMAP,,UNCHANGED,No second-round change request.,L4_ID,G_INT_UNETH_007,G_INT_UNETH,무해한 중간 단계를 이용한 유해 목적 지원,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0136,General,137,SRC-G-0480,RAI4-1326,G_INT_UNETH_010,G_INT_UNETH,합법·사회용인적 의도적 동물 가해,Legally sanctioned intentional harm to animals,"""AI가 의도 적으로 설계되는 리스크.""의 경우, ""AI시스템이 의도적으로 설계되는 리스크.""와 같이 띄어쓰기 문법 오류와 AI는 가능한 AI 시스템으로 용어를 통일하여 사용할 것",,,,REWRITE,,FINAL_QA_LANGUAGE_REFINEMENT,"No second-round change request. | FQA-309:AI system을 행위 주체로 명시하고 의도적 설계, 사회 가치의 반영·증폭, 법적 허용이라는 한국어 기제를 영문에 맞춘다.",L4_Title_ko; L4_Description_ko; L4_Description_en; Mapping evidence; L4_ID,G_INT_UNETH_008,G_INT_UNETH,법적으로 허용된 의도적 동물 위해,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0137,General,138,SRC-G-0377,RAI4-1263,G_INT_UNETH_011,G_INT_UNETH,직장 내 부적응적 인간-AI 상호작용,Maladaptive human-AI interaction in the workplace,기존 리스크 작성 톤으로 L4 description 수정 + L4 description에서 AI 내용을 AI로 변경하며 수정,,,,REWRITE,,UNCHANGED,No second-round change request.,L4_Description_ko; L4_ID,G_INT_UNETH_009,G_INT_UNETH,직장 내 부적응적 인간-AI 상호작용,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0138,General,139,SRC-A-0079,RAI4-0884,G_INT_UNETH_012,G_INT_UNETH,정서적 의존을 이용한 조작과 강요,Manipulation and coercion through emotional dependence on assistants,,,,,,,UNCHANGED,No second-round change request.,L4_Description_ko; L4_ID,G_INT_UNETH_010,G_INT_UNETH,정서적 의존을 이용한 조작과 강요,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0139,General,140,SRC-G-0369,RAI4-0871,G_INT_UNETH_013,G_INT_UNETH,개인화를 통한 조작,Manipulation via personalization,기존 리스크 작성 톤으로 L4 description 수정 + L4 description에서 AI 내용을 AI로 변경하며 수정,,,,REWRITE,,UNCHANGED,No second-round change request.,L4_Title_en; L4_Description_ko; L4_Description_en; Mapping evidence; L4_ID,G_INT_UNETH_011,G_INT_UNETH,개인화를 통한 조작,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0140,General,141,SRC-G-0396,RAI4-1240,G_INT_UNETH_014,G_INT_UNETH,광범위한 목표로 인한 조작 행동,Manipulative behaviour from broadlyscoped goals,기존 리스크 작성 톤으로 L4 description 수정 + L4 description에서 AI 내용을 AI로 변경하며 수정,,,,REWRITE,,UNCHANGED,No second-round change request.,L4_Title_ko; L4_Title_en; L4_Description_ko; L4_Description_en; Mapping evidence; L4_ID,G_INT_UNETH_012,G_INT_UNETH,광범위한 목표로 인한 조작적 행동,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0141,General,142,SRC-G-0359,RAI4-0141,G_INT_UNETH_015,G_INT_UNETH,사용자 선호·선택의 조작적 유도,Manipulative steering of user preferences and choices,기존 리스크 작성 톤으로 L4 description 수정 + L4 description에서 AI 내용을 AI로 변경하며 수정,,,,REWRITE,,UNCHANGED,No second-round change request.,L4_Description_ko; L4_ID,G_INT_UNETH_013,G_INT_UNETH,사용자 선호·선택의 조작적 유도,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0142,General,143,SRC-G-0356,RAI4-1298,G_INT_UNETH_016,G_INT_UNETH,도덕적 탈숙련화,Moral deskilling,"L3의 명칭이 Lack of Accountability & Liability 으로 되어 있는 경우, Governance and Accountability Void 또는 Evaluation and Assurance Failure 중 적절한 내용으로 수정할 것",(jay) [이관] Cultural and Epistemic Erosion,,REMAP,REWRITE,,FINAL_QA_LANGUAGE_REFINEMENT,Explicit human-review transfer to G_SOC_CULT. | FQA-255:regarding their life-or-death decisions라는 모호한 소유 관계를 제거하고 생사를 좌우하는 결정에 대한 도덕적 책임 약화를 명확히 한다.,L1/L2/L3 hierarchy; L4_Description_ko; L4_Description_en; Mapping_Method; HD_Reason; Mapping evidence; L4_ID,G_SOC_CULT_001,G_SOC_CULT,도덕적 탈숙련화,1,NO,NOT_EVIDENCED_IN_LEDGER,YES,,,,,,,PENDING
HR2-0143,General,144,SRC-G-0189,RAI4-1487,G_INT_UNETH_017,G_INT_UNETH,비전문가 데이터 조작,Non-expert data manipulation,,(jay) [이관] Performance and Reliability Failure,,REMAP,,,INTENT_CORRECTION_MOVE_TO_OTHERS_HD_APPLIED,Performance and Reliability Failure가 L3 master에 없으므로 원래 명칭·정의를 보존해 G_Others/HD로 이동한다.,L1/L2/L3 hierarchy; Mapping_Method; HD_Reason; Mapping evidence; L4_ID,G_Others_099,G_Others,비전문가 데이터 조작,1,YES,APPARENTLY_APPLIED_REQUIRES_TEXT_AUDIT,YES,,,,,,,PENDING
HR2-0144,General,145,SRC-G-0266,RAI4-1050,G_INT_UNETH_018,G_INT_UNETH,심리적 조작·비인간화·대규모 착취,"Psychological manipulation, dehumanization, and exploitation",,(jay) [분할] 복합적. Unethical Conduct and Manipulation + Representational Harm and Stereotyping 혼재되어 해당 L4를 분해 필요,,SPLIT,,,EXPERT_SPLIT_APPLIED,행동 조작과 표현적 존엄 훼손은 다른 상호작용 피해다.,Output cardinality; L1/L2/L3 hierarchy; L4_Title_ko; L4_Title_en; L4_Description_ko; L4_Description_en; act-type; Mapping_Method; HD_Reason; Source_L4_IDs; Mapping evidence; L4_ID,G_INT_REPR_026|G_INT_UNETH_022,G_INT_REPR|G_INT_UNETH,보호집단 고정관념의 재생산|취약성을 이용한 행동 조작,2,NO,APPARENTLY_APPLIED_REQUIRES_TEXT_AUDIT,NO,,,,,,,PENDING
HR2-0145,General,146,SRC-G-0268,RAI4-1636,G_INT_UNETH_019,G_INT_UNETH,마음이론(Theory of Mind) 능력,Theory of mind capability,,(jay) [재검토] 명확한 피해 사례가 없어 판단 불가,,,,,FINAL_QA_REMAP_PER_REVIEW,피해 또는 L3 경계가 불명확하므로 새 피해를 창작하지 않고 G_Others/HD에서 인간 결정을 대기한다. | FQA-216:마음 이론 역량을 이용하여 대상의 행동과 자율적 판단을 조작하는 기제는 비윤리 행위·조작에 직접 해당한다.,L4_Title_ko; L4_Title_en; L4_Description_ko; L4_Description_en; Mapping_Method; HD_Reason; Mapping evidence; L4_ID,G_INT_UNETH_023,G_INT_UNETH,마음 이론 역량을 이용한 행동 조작,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0146,General,147,SRC-G-0472,RAI4-1029,G_INT_UNETH_020,G_INT_UNETH,동일 사안 불평등 처우,Unequal treatment of like cases,,(jay) [이관] Allocative Discrimination,,REMAP,,,L3_REASSIGN_APPLIED,Explicit human-review transfer to G_INT_ALLOC.,L1/L2/L3 hierarchy; L4_Description_ko; Mapping_Method; HD_Reason; Mapping evidence; L4_ID,G_INT_ALLOC_004,G_INT_ALLOC,동일 사안 불평등 처우,1,NO,APPARENTLY_APPLIED_REQUIRES_TEXT_AUDIT,NO,,,,,,,PENDING
HR2-0147,General,148,SRC-G-0465,RAI4-0975,G_INT_UNETH_021,G_INT_UNETH,도덕적 판단의 기계 위임에 따른 비윤리적 결정,Unethical decisions from delegating moral judgment to AI,,,,,,,FINAL_QA_LANGUAGE_REFINEMENT,No second-round change request. | FQA-058:기계 위임과 인간 생명의 종료라는 번역투를 제거하고 위임 대상·책임 공백·인권 침해의 인과와 영문 병렬 구조를 명확히 한다.,L4_Title_ko; L4_Title_en; L4_Description_ko; L4_Description_en; Mapping evidence; L4_ID,G_INT_UNETH_014,G_INT_UNETH,도덕적 판단의 AI 위임에 따른 비윤리적 결정,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0148,General,149,SRC-G-0248,RAI4-1435,G_INT_UNETH_022,G_INT_UNETH,시장점유 목적의 비윤리적 기술 사용,Unethical technology use for market share,,,,,,,UNCHANGED,No second-round change request.,L4_Title_ko; L4_Description_ko; L4_ID,G_INT_UNETH_015,G_INT_UNETH,시장 점유 목적의 비윤리적 기술 사용,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0149,General,150,SRC-G-0326,RAI4-0491,G_INT_VALUE_001,G_INT_VALUE,알고리즘 획일화,Algorithmic monoculture,기존 리스크 작성 톤으로 L4 description 수정,,,,REWRITE,,UNCHANGED,No second-round change request.,,G_INT_VALUE_001,G_INT_VALUE,알고리즘 획일화,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0150,General,151,SRC-G-0354,RAI4-1503,G_INT_VALUE_002,G_INT_VALUE,내재 가치 평가 편향,Biased evaluation of encoded values,,,,,,,FINAL_QA_LANGUAGE_REFINEMENT,No second-round change request. | FQA-240:encoded values를 내재 가치로 번역한 의미 오류를 바로잡고 평가 대상이 AI가 학습한 가치 표상임을 명확히 한다.,L4_Title_ko; L4_Title_en; L4_Description_ko; L4_Description_en; Mapping evidence,G_INT_VALUE_002,G_INT_VALUE,학습된 가치 표상의 평가 편향,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0151,General,152,SRC-G-0458,RAI4-0702,G_INT_VALUE_003,G_INT_VALUE,콘텐츠 조정 알고리즘의 편향적 억압,Biased suppression by content-moderation algorithms,,"(jay) [분할] 복합적. Allocative Discrimination, representational harm and manipulation 혼재되어 해당 L4를 분해 필요",,SPLIT,,,INTENT_CORRECTION_REWRITE_TRANSFER_APPLIED,원문에는 노출 제한이라는 배분 피해가 있으나 별도 표현·행동 조작 기제는 명확하지 않아 생성하지 않는다.,L1/L2/L3 hierarchy; L4_Title_ko; L4_Title_en; L4_Description_ko; L4_Description_en; Mapping_Method; HD_Reason; Mapping evidence; L4_ID,G_INT_ALLOC_010,G_INT_ALLOC,콘텐츠 조정에 의한 집단별 노출·접근 제한,1,NO,NOT_EVIDENCED_IN_LEDGER,YES,,,,,,,PENDING
HR2-0152,General,153,SRC-G-0438,RAI4-0398,G_INT_VALUE_004,G_INT_VALUE,헌법적 AI 가치 단일문화,Constitutional AI value monoculture,,,,,,,UNCHANGED,No second-round change request.,L4_Description_ko; L4_ID,G_INT_VALUE_003,G_INT_VALUE,헌법적 AI 가치 단일문화,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0153,General,154,SRC-G-0431,RAI4-0369,G_INT_VALUE_005,G_INT_VALUE,AI에 의한 문화적·이념적 동질화,Cultural and ideological homogenization by AI,"중복: RAI4-0698(가치 고착 및 결과 동질화)와 ""문화·가치 동질화""",,,,MERGE,,UNCHANGED,No second-round change request.,L4_Title_en; L4_Description_en; L4_ID,G_INT_VALUE_004,G_INT_VALUE,AI에 의한 문화적·이념적 동질화,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0154,General,155,SRC-G-0044,RAI4-0404,G_INT_VALUE_006,G_INT_VALUE,데이터세트 문화 샘플링 편향,Dataset cultural sampling bias,,,,,,,FINAL_QA_LANGUAGE_REFINEMENT,No second-round change request. | FQA-055:데이터셋과 표집이라는 표준 용어를 사용하고 문화적 과다 표집에서 규범적 다양성 축소로 이어지는 인과를 가치 부과 L3에 맞추어 직접 기술한다.,L4_Title_ko; L4_Title_en; L4_Description_ko; L4_Description_en; Mapping evidence; L4_ID,G_INT_VALUE_005,G_INT_VALUE,데이터셋의 문화적 표집 편향,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0155,General,156,SRC-G-0339,RAI4-0697,G_INT_VALUE_007,G_INT_VALUE,개발자 가치 각인 편향,Developer value embedding bias,,,,,,,FINAL_QA_LANGUAGE_REFINEMENT,No second-round change request. | FQA-037:L3 마스터의 가치 부과 개념을 제목에 직접 반영하고 AI 모델·개발자 가치·대표성 결손의 인과관계를 한영에서 일치시킨다.,L4_Title_ko; L4_Title_en; L4_Description_ko; L4_Description_en; Mapping evidence; L4_ID,G_INT_VALUE_006,G_INT_VALUE,개발자 선택 가치의 편향적 부과,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0156,General,157,SRC-G-0037,RAI4-0363|RAI4-0474,G_INT_VALUE_008,G_INT_VALUE,소수·복수 가치의 소거와 규범적 획일화,Erasure of minority and plural values through normative homogenization,"중복된 RAI4-0363과 RAI4-0474(복수 가치의 규범적 평면화)를 통합할 것. ""소수·복수 가치가 지배 규범""과 관련된 리스크들을 통합하여 하나의 리스크 카드로 생성할 것. 단, 리스크 카드에 기술된 내용이 누락되지 않도록할 것. || 중복: RAI4-0363(소수 가치 소거)와 주제 중복",,,,MERGE,,UNCHANGED,No second-round change request.,L4_Title_en; L4_Description_ko; L4_ID,G_INT_VALUE_007,G_INT_VALUE,소수·복수 가치의 소거와 규범적 획일화,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0157,General,158,SRC-G-0076,RAI4-1053,G_INT_VALUE_009,G_INT_VALUE,배제적 규범 인코딩,Exclusionary norm encoding,,,,,,,FINAL_QA_LANGUAGE_REFINEMENT,No second-round change request. | FQA-241:한국어 정의에서 LM의 첫 등장을 풀어 쓰고 약어를 함께 제시한다.,L4_Description_ko; Mapping evidence; L4_ID,G_INT_VALUE_008,G_INT_VALUE,배제적 규범 인코딩,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0158,General,159,SRC-G-0045,RAI4-0414,G_INT_VALUE_010,G_INT_VALUE,글로벌 벤치마크 단일문화,Global benchmark monoculture,,,,,,,UNCHANGED,No second-round change request.,L4_Description_ko; L4_ID,G_INT_VALUE_009,G_INT_VALUE,글로벌 벤치마크 단일문화,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0159,General,160,SRC-G-0430,RAI4-0362,G_INT_VALUE_011,G_INT_VALUE,지배적 가치의 부과,Imposition of dominant values,,,,,,,UNCHANGED,No second-round change request.,L4_ID,G_INT_VALUE_010,G_INT_VALUE,지배적 가치의 부과,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0160,General,161,SRC-P-0173,RAI4-0381,G_INT_VALUE_012,G_INT_VALUE,기계 번역에 의한 의미·가치 왜곡,Meaning and value distortion in machine translation,general 영역으로 이동 — 법률·의료·문화·저자원 언어 맥락에서 기계 번역이 의미·규범적 효력·뉴앙스를 왜곡하는 것은 번역 시스템 일반의 이슈로 물리 AI 한정 아님,,,,REMAP,,UNCHANGED,No second-round change request.,L4_Description_ko; L4_ID,G_INT_VALUE_011,G_INT_VALUE,기계 번역에 의한 의미·가치 왜곡,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0161,General,162,SRC-G-0219,RAI4-0368,G_INT_VALUE_013,G_INT_VALUE,도덕적 다양성 압축,Moral diversity compression,,,,,,,UNCHANGED,No second-round change request.,L4_ID,G_INT_VALUE_012,G_INT_VALUE,도덕적 다양성 압축,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0162,General,163,SRC-G-0070,RAI4-0365,G_INT_VALUE_014,G_INT_VALUE,규범적 잠금,Normative lock-in,,,,,,,UNCHANGED,No second-round change request.,L4_Description_ko; L4_ID,G_INT_VALUE_013,G_INT_VALUE,규범적 잠금,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0163,General,164,SRC-G-0072,RAI4-0397,G_INT_VALUE_015,G_INT_VALUE,RLHF 규범적 과적합,RLHF normative overfitting,,,,,,,UNCHANGED,No second-round change request.,L4_Description_ko; L4_Description_en; L4_ID,G_INT_VALUE_014,G_INT_VALUE,RLHF 규범적 과적합,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0164,General,165,SRC-G-0437,RAI4-0396,G_INT_VALUE_016,G_INT_VALUE,세속적 기본값 편향,Secular default bias,,,,,,,UNCHANGED,No second-round change request.,L4_Description_ko; L4_ID,G_INT_VALUE_015,G_INT_VALUE,세속적 기본값 편향,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0165,General,166,SRC-G-0111,RAI4-0366,G_INT_VALUE_017,G_INT_VALUE,최적화 하의 가치 드리프트,Value drift under optimization,"중복: RAI4-1122(목표 드리프트)와 ""최적화 과정에서 의도 가치로부터 이탈""",,,,MERGE,,UNCHANGED,No second-round change request.,L4_Title_ko; L4_Title_en; L4_Description_ko; L4_Description_en; Mapping evidence; L4_ID,G_INT_VALUE_016,G_INT_VALUE,최적화에 따른 가치 이탈,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0166,General,167,SRC-G-0333,RAI4-1251,G_INT_VALUE_018,G_INT_VALUE,가치 고정,Value lock-in,기존 리스크 작성 톤으로 L4 description 수정,,,,REWRITE,,UNCHANGED,No second-round change request.,L4_Description_ko; L4_ID,G_INT_VALUE_017,G_INT_VALUE,가치 고정,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0167,General,168,SRC-G-0340,RAI4-0698,G_INT_VALUE_019,G_INT_VALUE,가치 고착 및 결과 동질화,Value lock-in and outcome homogenization,중복: RAI4-0369(문화적·이념적 동질화)와 동질화 주제 중복,,,,MERGE,,UNCHANGED,No second-round change request.,L4_Title_en; L4_Description_en; L4_ID,G_INT_VALUE_018,G_INT_VALUE,가치 고착 및 결과 동질화,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0168,General,169,SRC-G-0071,RAI4-0371,G_INT_VALUE_020,G_INT_VALUE,서구 규범 기본값화,Western normative defaulting,,,,,,,UNCHANGED,No second-round change request.,L4_ID,G_INT_VALUE_019,G_INT_VALUE,서구 규범 기본값화,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0169,General,170,SRC-G-0462,RAI4-0823,G_INT_VIOL_001,G_INT_VIOL,알고리즘에 의한 급진화,Algorithmic radicalisation,,,,,,,UNCHANGED,No second-round change request.,,G_INT_VIOL_001,G_INT_VIOL,알고리즘에 의한 급진화,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0170,General,171,SRC-G-0497,new,G_INT_VIOL_002,G_INT_VIOL,폭력 미화 및 정당화,Glorification and justification of violence,,,,,,,UNCHANGED,No second-round change request.,L4_Description_en,G_INT_VIOL_002,G_INT_VIOL,폭력 미화 및 정당화,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0171,General,172,SRC-G-0496,new,G_INT_VIOL_003,G_INT_VIOL,폭력 선동 및 조장,Incitement and promotion of violence,,,,,,,USER_DIRECTED_MERGE_REPRESENTATIVE,"User approved merge proposal 6; the merged definition retains violence incitement, promotion, legitimization, and operational assistance while excluding self-harm and generic illegality outside the Violence L3 scope.",L4_Title_ko; L4_Title_en; L4_Description_ko; L4_Description_en; Mapping_Method; HD_Reason; Source_L4_IDs; Mapping evidence,G_INT_VIOL_003,G_INT_VIOL,폭력 선동·조장 및 실행 지원,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0172,General,173,SRC-G-0494,new,G_INT_VIOL_004,G_INT_VIOL,대량폭력 및 테러,Mass violence and terrorism,,,,,,,UNCHANGED,No second-round change request.,L4_Description_en,G_INT_VIOL_004,G_INT_VIOL,대량폭력 및 테러,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0173,General,174,SRC-G-0203,RAI4-0678,G_INT_VIOL_005,G_INT_VIOL,신체적 위해를 유발하는 출력,Model outputs leading to physical harm,,,,,,,UNCHANGED,No second-round change request.,,G_INT_VIOL_005,G_INT_VIOL,신체적 위해를 유발하는 출력,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0174,General,175,SRC-G-0492,new,G_INT_VIOL_006,G_INT_VIOL,살인 및 심각한 신체 폭력,Murder and severe physical violence,,,,,,,UNCHANGED,No second-round change request.,L4_Description_en,G_INT_VIOL_006,G_INT_VIOL,살인 및 심각한 신체 폭력,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0175,General,176,SRC-G-0498,new,G_INT_VIOL_007,G_INT_VIOL,관계 기반 폭력,Relationship-based violence,,,,,,,UNCHANGED,No second-round change request.,L4_Description_en,G_INT_VIOL_007,G_INT_VIOL,관계 기반 폭력,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0176,General,177,SRC-G-0495,new,G_INT_VIOL_008,G_INT_VIOL,위협 및 협박,Threats and intimidation,,,,,,,UNCHANGED,No second-round change request.,L4_Description_en,G_INT_VIOL_008,G_INT_VIOL,위협 및 협박,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0177,General,178,SRC-G-0493,new,G_INT_VIOL_009,G_INT_VIOL,고문 및 잔혹행위,Torture and cruel acts,,,,,,,UNCHANGED,No second-round change request.,L4_Description_ko; L4_Description_en; Mapping evidence,G_INT_VIOL_009,G_INT_VIOL,고문 및 잔혹행위,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0178,General,179,SRC-G-0204,RAI4-0705,G_INT_VIOL_010,G_INT_VIOL,폭력 조장 위험 콘텐츠,Violence-inciting dangerous content,,,,,,,USER_DIRECTED_MERGE_ABSORBED,"User approved merge proposal 6; the merged definition retains violence incitement, promotion, legitimization, and operational assistance while excluding self-harm and generic illegality outside the Violence L3 scope.",L4_Title_ko; L4_Title_en; L4_Description_ko; L4_Description_en; Mapping_Method; HD_Reason; Source_L4_IDs; Mapping evidence; L4_ID,G_INT_VIOL_003,G_INT_VIOL,폭력 선동·조장 및 실행 지원,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0179,General,180,SRC-G-0207,RAI4-1447,G_INT_VIOL_011,G_INT_VIOL,폭력/무력 충돌,Violence/armed conflict,,(jay) [이관] weaponization,,REMAP,,,L3_REASSIGN_APPLIED,Explicit human-review transfer to G_INT_WEAP.,L1/L2/L3 hierarchy; L4_Title_ko; L4_Title_en; L4_Description_ko; L4_Description_en; Mapping_Method; HD_Reason; Mapping evidence; L4_ID,G_INT_WEAP_002,G_INT_WEAP,폭력과 무력 충돌,1,NO,APPARENTLY_APPLIED_REQUIRES_TEXT_AUDIT,NO,,,,,,,PENDING
HR2-0180,General,181,SRC-G-0579,new,G_INT_WEAP_001,G_INT_WEAP,생물학 무기,Biological weapons,,,,,,,USER_DIRECTED_MERGE_ABSORBED,User directed the biological-weapons and chemical-weapons cards to be merged; the wording follows NIST CBRN risk terminology and the prohibited activity vocabulary of the BWC and CWC while replacing the inapposite generic cyber-harm phrase.,L4_Title_ko; L4_Title_en; L4_Description_ko; L4_Description_en; Mapping_Method; HD_Reason; Mapping evidence; L4_ID,G_INT_WEAP_003,G_INT_WEAP,생물무기·화학무기,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0181,General,182,SRC-G-0256,RAI4-0446,G_INT_WEAP_002,G_INT_WEAP,화생방핵(CBRN) 계획 지원,CBRN assistance,,,,,,,UNCHANGED,No second-round change request.,L4_ID,G_INT_WEAP_004,G_INT_WEAP,화생방핵(CBRN) 계획 지원,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0182,General,183,SRC-G-0265,RAI4-1563,G_INT_WEAP_003,G_INT_WEAP,AI 오용에 의한 CBRN 무기 개발 역량 상승,CBRN weapon development uplift through AI misuse,,,,,,,FINAL_QA_LANGUAGE_REFINEMENT,No second-round change request. | FQA-043:CBRNE 무기·폭발물과 무인 무기체계의 자율 기능을 문법적으로 분리하여 개발·배치 역량 증대의 두 위해 경로를 명확히 한다.,L4_Title_ko; L4_Title_en; L4_Description_ko; L4_Description_en; Mapping evidence; L4_ID,G_INT_WEAP_005,G_INT_WEAP,무기 개발·획득·배치 역량 증대,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0183,General,184,SRC-G-0259,RAI4-0664,G_INT_WEAP_004,G_INT_WEAP,화학무기 합성 및 유해물질 방출 조력,Chemical weapon synthesis and hazardous substance release,,,,,,,FINAL_QA_LANGUAGE_REFINEMENT,No second-round change request. | FQA-235:agents가 AI 에이전트로 오해되지 않도록 화학 작용제를 뜻하는 chemical agents로 명확히 한다.,L4_Description_ko; L4_Description_en; Mapping evidence; L4_ID,G_INT_WEAP_006,G_INT_WEAP,화학무기 합성 및 유해물질 방출 조력,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0184,General,185,SRC-G-0578,new,G_INT_WEAP_005,G_INT_WEAP,화학 무기,Chemical weapons,,,,,,,USER_DIRECTED_MERGE_REPRESENTATIVE,User directed the biological-weapons and chemical-weapons cards to be merged; the wording follows NIST CBRN risk terminology and the prohibited activity vocabulary of the BWC and CWC while replacing the inapposite generic cyber-harm phrase.,L4_Title_ko; L4_Title_en; L4_Description_ko; L4_Description_en; Mapping_Method; HD_Reason; Mapping evidence; L4_ID,G_INT_WEAP_003,G_INT_WEAP,생물무기·화학무기,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0185,General,186,SRC-G-0582,new,G_INT_WEAP_006,G_INT_WEAP,사이버 무기,Cyber weapons,,,,,,,FINAL_QA_LANGUAGE_REFINEMENT,No second-round change request. | FQA-021:사이버 무기의 수명 주기에 맞게 제조를 배포로 바꾸고 결과 범위를 사이버 위해와 그에 따른 물리적 위해로 한정한다.,L4_Description_ko; L4_Description_en; Mapping evidence; L4_ID,G_INT_WEAP_007,G_INT_WEAP,사이버 무기,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
